PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC4897523.nxml.gz	PMC4897523.nxml.gz_150	22114	22288	of	IN	22136	22138	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_150	22114	22288	live	JJ	22139	22143	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_150	22114	22288	births	NNS	22144	22150	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_150	22114	22288	in	IN	22151	22153	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_150	22114	22288	Denmark	NNP	22154	22161	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_150	22114	22288	from	IN	22162	22166	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_150	22114	22288	1996	CD	22167	22171	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_150	22114	22288	to	TO	22172	22174	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_150	22114	22288	2005	CD	22175	22179	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_150	22114	22288	involving	VBG	22180	22189	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_150	22114	22288	3	CD	22190	22191	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_150	22114	22288	,	,	22191	22192	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_150	22114	22288	892	CD	22192	22195	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_150	22114	22288	cases	NNS	22196	22201	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_150	22114	22288	of	IN	22202	22204	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_150	22114	22288	ASD	NNP	22205	22208	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_150	22114	22288	found	VBD	22209	22214	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_150	22114	22288	no	DT	22215	22217	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_150	22114	22288	significant	JJ	22218	22229	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_150	22114	22288	association	NN	22230	22241	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_150	22114	22288	,	,	22241	22242	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_150	22114	22288	as	IN	22243	22245	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_150	22114	22288	only	RB	22246	22250	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_150	22114	22288	52	CD	22251	22253	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_150	22114	22288	cases	NNS	22254	22259	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_150	22114	22288	of	IN	22260	22262	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_150	22114	22288	SSRI	NNP	22263	22267	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_150	22114	22288	use	NN	22268	22271	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_150	22114	22288	were	VBD	22272	22276	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_150	22114	22288	found	VBN	22277	22282	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_150	22114	22288	[	RB	22283	22284	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_150	22114	22288	39	CD	22284	22286	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_150	22114	22288	].	NNS	22286	22288	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_151	22289	22392	Larger	NNP	22289	22295	B	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_151	22289	22392	observational	JJ	22296	22309	O-	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_151	22289	22392	studies	NNS	22310	22317	I	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_151	22289	22392	are	VBP	22318	22321	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_151	22289	22392	required	VBN	22322	22330	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_151	22289	22392	to	TO	22331	22333	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_151	22289	22392	establish	VB	22334	22343	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_151	22289	22392	a	DT	22344	22345	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_151	22289	22392	true	JJ	22346	22350	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_151	22289	22392	link	NN	22351	22355	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_151	22289	22392	between	IN	22356	22363	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_151	22289	22392	the	DT	22364	22367	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_151	22289	22392	use	NN	22368	22371	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_151	22289	22392	of	IN	22372	22374	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_151	22289	22392	SSRIs	NNP	22375	22380	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_151	22289	22392	and	CC	22381	22384	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_151	22289	22392	autism	NN	22385	22391	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_151	22289	22392	.	.	22391	22392	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_152	22393	22541	Furthermore	RB	22393	22404	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_152	22393	22541	,	,	22404	22405	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_152	22393	22541	it	PRP	22406	22408	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_152	22393	22541	must	MD	22409	22413	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_152	22393	22541	be	VB	22414	22416	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_152	22393	22541	noted	VBN	22417	22422	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_152	22393	22541	that	IN	22423	22427	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_152	22393	22541	the	DT	22428	22431	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_152	22393	22541	effect	NN	22432	22438	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_152	22393	22541	of	IN	22439	22441	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_152	22393	22541	depression	NN	22442	22452	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_152	22393	22541	itself	PRP	22453	22459	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_152	22393	22541	as	IN	22460	22462	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_152	22393	22541	a	DT	22463	22464	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_152	22393	22541	factor	NN	22465	22471	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_152	22393	22541	in	IN	22472	22474	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_152	22393	22541	autism	NN	22475	22481	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_152	22393	22541	separate	NN	22482	22490	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_152	22393	22541	from	IN	22491	22495	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_152	22393	22541	the	DT	22496	22499	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_152	22393	22541	administration	NN	22500	22514	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_152	22393	22541	of	IN	22515	22517	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_152	22393	22541	SSRIs	NNP	22518	22523	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_152	22393	22541	is	VBZ	22524	22526	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_152	22393	22541	a	DT	22527	22528	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_152	22393	22541	possibility	NN	22529	22540	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_152	22393	22541	.	.	22540	22541	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_153	22542	22697	Thus	RB	22542	22546	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_153	22542	22697	,	,	22546	22547	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_153	22542	22697	it	PRP	22548	22550	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_153	22542	22697	may	MD	22551	22554	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_153	22542	22697	be	VB	22555	22557	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_153	22542	22697	that	DT	22558	22562	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_153	22542	22697	,	,	22562	22563	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_153	22542	22697	in	IN	22564	22566	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_153	22542	22697	some	DT	22567	22571	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_153	22542	22697	cases	NNS	22572	22577	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_153	22542	22697	,	,	22577	22578	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_153	22542	22697	depression	NN	22579	22589	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_153	22542	22697	itself	PRP	22590	22596	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_153	22542	22697	or	CC	22597	22599	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_153	22542	22697	other	JJ	22600	22605	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_153	22542	22697	concomitant	JJ	22606	22617	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_153	22542	22697	factors	NNS	22618	22625	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_153	22542	22697	have	VBP	22626	22630	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_153	22542	22697	a	DT	22631	22632	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_153	22542	22697	combined	JJ	22633	22641	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_153	22542	22697	effect	NN	22642	22648	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_153	22542	22697	that	WDT	22649	22653	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_153	22542	22697	is	VBZ	22654	22656	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_153	22542	22697	not	RB	22657	22660	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_153	22542	22697	necessarily	RB	22661	22672	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_153	22542	22697	due	JJ	22673	22676	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_153	22542	22697	to	TO	22677	22679	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_153	22542	22697	the	DT	22680	22683	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_153	22542	22697	use	NN	22684	22687	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_153	22542	22697	of	IN	22688	22690	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_153	22542	22697	SSRIs	NNP	22691	22696	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_153	22542	22697	.	.	22696	22697	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_154	22699	22703	2	CD	22699	22700	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_154	22699	22703	.	.	22700	22701	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_154	22699	22703	7	CD	22701	22702	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_154	22699	22703	.	.	22702	22703	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_155	22704	23001	Artificial	JJ	22704	22714	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_155	22704	23001	Insemination	NNP	22715	22727	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_155	22704	23001	and	CC	22728	22731	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_155	22704	23001	Fertility	NNP	22732	22741	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_155	22704	23001	Medications	NNP	22742	22753	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_155	22704	23001	There	EX	22754	22759	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_155	22704	23001	is	VBZ	22760	22762	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_155	22704	23001	an	DT	22763	22765	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_155	22704	23001	increase	NN	22766	22774	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_155	22704	23001	in	IN	22775	22777	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_155	22704	23001	prevalence	NN	22778	22788	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_155	22704	23001	in	IN	22789	22791	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_155	22704	23001	the	DT	22792	22795	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_155	22704	23001	number	NN	22796	22802	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_155	22704	23001	of	IN	22803	22805	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_155	22704	23001	women	NNS	22806	22811	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_155	22704	23001	utilizing	VBG	22812	22821	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_155	22704	23001	fertility	NN	22822	22831	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_155	22704	23001	measures	NNS	22832	22840	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_155	22704	23001	,	,	22840	22841	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_155	22704	23001	thus	RB	22842	22846	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_155	22704	23001	calling	VBG	22847	22854	B	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_155	22704	23001	for	IN	22855	22858	I	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_155	22704	23001	studies	NNS	22859	22866	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_155	22704	23001	to	TO	22867	22869	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_155	22704	23001	determine	VB	22870	22879	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_155	22704	23001	the	DT	22880	22883	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_155	22704	23001	association	NN	22884	22895	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_155	22704	23001	between	IN	22896	22903	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_155	22704	23001	assisted	VBN	22904	22912	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_155	22704	23001	reproductive	JJ	22913	22925	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_155	22704	23001	therapy	NN	22926	22933	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_155	22704	23001	and	CC	22934	22937	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_155	22704	23001	neurodevelopmental	JJ	22938	22956	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_155	22704	23001	complications	NNS	22957	22970	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_155	22704	23001	,	,	22970	22971	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_155	22704	23001	and	CC	22972	22975	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_155	22704	23001	more	RBR	22976	22980	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_155	22704	23001	specifically	RB	22981	22993	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_155	22704	23001	autism	NN	22994	23000	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_155	22704	23001	.	.	23000	23001	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_156	23002	23050	A	DT	23002	23003	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_156	23002	23050	nested	JJ	23004	23010	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_156	23002	23050	case	NN	23011	23015	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_156	23002	23050	control	NN	23016	23023	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_156	23002	23050	study	NN	23024	23029	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_156	23002	23050	done	VBN	23030	23034	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_156	23002	23050	by	IN	23035	23037	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_156	23002	23050	Lyall	NNP	23038	23043	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_156	23002	23050	et	CC	23044	23046	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_156	23002	23050	al	NN	23047	23049	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_156	23002	23050	.	.	23049	23050	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_157	23051	23181	[	RB	23051	23052	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_157	23051	23181	40	CD	23052	23054	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_157	23051	23181	]	NN	23054	23055	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_157	23051	23181	shows	NNS	23056	23061	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_157	23051	23181	that	WDT	23062	23066	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_157	23051	23181	assisted	VBD	23067	23075	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_157	23051	23181	reproductive	JJ	23076	23088	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_157	23051	23181	therapy	NN	23089	23096	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_157	23051	23181	and	CC	23097	23100	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_157	23051	23181	a	DT	23101	23102	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_157	23051	23181	history	NN	23103	23110	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_157	23051	23181	of	IN	23111	23113	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_157	23051	23181	infertility	NN	23114	23125	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_157	23051	23181	do	VBP	23126	23128	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_157	23051	23181	not	RB	23129	23132	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_157	23051	23181	increase	VB	23133	23141	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_157	23051	23181	the	DT	23142	23145	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_157	23051	23181	risk	NN	23146	23150	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_157	23051	23181	for	IN	23151	23154	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_157	23051	23181	autism	NN	23155	23161	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_157	23051	23181	spectrum	NN	23162	23170	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_157	23051	23181	disorders	NNS	23171	23180	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_157	23051	23181	.	.	23180	23181	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_158	23182	23345	However	RB	23182	23189	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_158	23182	23345	,	,	23189	23190	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_158	23182	23345	the	DT	23191	23194	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_158	23182	23345	age	NN	23195	23198	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_158	23182	23345	of	IN	23199	23201	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_158	23182	23345	the	DT	23202	23205	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_158	23182	23345	mother	NN	23206	23212	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_158	23182	23345	needs	VBZ	23213	23218	B	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_158	23182	23345	to	TO	23219	23221	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_158	23182	23345	be	VB	23222	23224	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_158	23182	23345	taken	VBN	23225	23230	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_158	23182	23345	into	IN	23231	23235	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_158	23182	23345	consideration	NN	23236	23249	B	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_158	23182	23345	,	,	23249	23250	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_158	23182	23345	as	IN	23251	23253	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_158	23182	23345	artificial	JJ	23254	23264	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_158	23182	23345	insemination	NN	23265	23277	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_158	23182	23345	among	IN	23278	23283	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_158	23182	23345	older	JJR	23284	23289	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_158	23182	23345	mothers	NNS	23290	23297	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_158	23182	23345	has	VBZ	23298	23301	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_158	23182	23345	been	VBN	23302	23306	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_158	23182	23345	studied	VBN	23307	23314	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_158	23182	23345	to	TO	23315	23317	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_158	23182	23345	lead	VB	23318	23322	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_158	23182	23345	to	TO	23323	23325	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_158	23182	23345	more	JJR	23326	23330	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_158	23182	23345	complications	NNS	23331	23344	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_158	23182	23345	.	.	23344	23345	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_159	23346	23729	Women	NNS	23346	23351	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_159	23346	23729	under	IN	23352	23357	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_159	23346	23729	the	DT	23358	23361	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_159	23346	23729	age	NN	23362	23365	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_159	23346	23729	of	IN	23366	23368	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_159	23346	23729	35	CD	23369	23371	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_159	23346	23729	using	VBG	23372	23377	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_159	23346	23729	fertility	NN	23378	23387	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_159	23346	23729	therapies	NNS	23388	23397	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_159	23346	23729	such	JJ	23398	23402	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_159	23346	23729	as	IN	23403	23405	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_159	23346	23729	ovulation	NN	23406	23415	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_159	23346	23729	inducing	VBG	23416	23424	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_159	23346	23729	drugs	NNS	23425	23430	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_159	23346	23729	and	CC	23431	23434	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_159	23346	23729	artificial	JJ	23435	23445	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_159	23346	23729	insemination	NN	23446	23458	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_159	23346	23729	did	VBD	23459	23462	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_159	23346	23729	not	RB	23463	23466	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_159	23346	23729	increase	VB	23467	23475	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_159	23346	23729	the	DT	23476	23479	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_159	23346	23729	risk	NN	23480	23484	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_159	23346	23729	for	IN	23485	23488	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_159	23346	23729	having	VBG	23489	23495	O	None	None	None
