PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC5240907.nxml.gz	PMC5240907.nxml.gz_7	1141	1368	activity	NN	1337	1345	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_7	1141	1368	index	NN	1346	1351	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_7	1141	1368	and	CC	1352	1355	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_7	1141	1368	SBP	NNP	1356	1359	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_7	1141	1368	levels	NNS	1360	1366	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_7	1141	1368	).	VBP	1366	1368	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_8	1369	1442	These	DT	1369	1374	B	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_8	1369	1442	findings	NNS	1375	1383	I	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_8	1369	1442	were	VBD	1384	1388	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_8	1369	1442	preserved	VBN	1389	1398	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_8	1369	1442	even	RB	1399	1403	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_8	1369	1442	after	IN	1404	1409	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_8	1369	1442	adjusting	VBG	1410	1419	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_8	1369	1442	for	IN	1420	1423	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_8	1369	1442	these	DT	1424	1429	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_8	1369	1442	confounders	NNS	1430	1441	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_8	1369	1442	.	.	1441	1442	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_9	1443	1610	Our	PRP$	1443	1446	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_9	1443	1610	results	NNS	1447	1454	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_9	1443	1610	suggested	VBD	1455	1464	B	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_9	1443	1610	that	IN	1465	1469	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_9	1443	1610	impaired	JJ	1470	1478	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_9	1443	1610	cardiac	JJ	1479	1486	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_9	1443	1610	autonomic	JJ	1487	1496	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_9	1443	1610	modulation	NN	1497	1507	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_9	1443	1610	characterized	VBN	1508	1521	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_9	1443	1610	by	IN	1522	1524	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_9	1443	1610	a	DT	1525	1526	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_9	1443	1610	reduction	NN	1527	1536	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_9	1443	1610	in	IN	1537	1539	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_9	1443	1610	the	DT	1540	1543	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_9	1443	1610	parasympathetic	JJ	1544	1559	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_9	1443	1610	activity	NN	1560	1568	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_9	1443	1610	occurs	VBZ	1569	1575	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_9	1443	1610	in	IN	1576	1578	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_9	1443	1610	children	NNS	1579	1587	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_9	1443	1610	with	IN	1588	1592	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_9	1443	1610	low	JJ	1593	1596	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_9	1443	1610	birth	NN	1597	1602	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_9	1443	1610	weight	NN	1603	1609	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_9	1443	1610	.	.	1609	1610	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_10	1611	1837	One	CD	1611	1614	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_10	1611	1837	possible	JJ	1615	1623	B	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_10	1611	1837	interpretation	NN	1624	1638	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_10	1611	1837	for	IN	1639	1642	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_10	1611	1837	these	DT	1643	1648	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_10	1611	1837	data	NNS	1649	1653	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_10	1611	1837	is	VBZ	1654	1656	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_10	1611	1837	that	IN	1657	1661	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_10	1611	1837	a	DT	1662	1663	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_10	1611	1837	vagal	NN	1664	1669	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_10	1611	1837	withdrawal	NN	1670	1680	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_10	1611	1837	,	,	1680	1681	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_10	1611	1837	rather	RB	1682	1688	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_10	1611	1837	than	IN	1689	1693	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_10	1611	1837	a	DT	1694	1695	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_10	1611	1837	sympathetic	JJ	1696	1707	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_10	1611	1837	overactivity	NN	1708	1720	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_10	1611	1837	,	,	1720	1721	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_10	1611	1837	could	MD	1722	1727	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_10	1611	1837	precede	VB	1728	1735	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_10	1611	1837	the	DT	1736	1739	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_10	1611	1837	development	NN	1740	1751	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_10	1611	1837	of	IN	1752	1754	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_10	1611	1837	hypertension	NN	1755	1767	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_10	1611	1837	and	CC	1768	1771	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_10	1611	1837	other	JJ	1772	1777	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_10	1611	1837	cardiometabolic	JJ	1778	1793	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_10	1611	1837	diseases	NNS	1794	1802	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_10	1611	1837	in	IN	1803	1805	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_10	1611	1837	children	NNS	1806	1814	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_10	1611	1837	with	IN	1815	1819	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_10	1611	1837	low	JJ	1820	1823	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_10	1611	1837	birth	NN	1824	1829	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_10	1611	1837	weight	NN	1830	1836	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_10	1611	1837	.	.	1836	1837	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_11	1838	1917	However	RB	1838	1845	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_11	1838	1917	,	,	1845	1846	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_11	1838	1917	long	JJ	1847	1851	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_11	1838	1917	-	:	1851	1852	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_11	1838	1917	term	NN	1852	1856	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_11	1838	1917	studies	NNS	1857	1864	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_11	1838	1917	should	MD	1865	1871	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_11	1838	1917	be	VB	1872	1874	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_11	1838	1917	performed	VBN	1875	1884	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_11	1838	1917	to	TO	1885	1887	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_11	1838	1917	investigate	VB	1888	1899	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_11	1838	1917	this	DT	1900	1904	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_11	1838	1917	possibility	NN	1905	1916	B	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_11	1838	1917	.	.	1916	1917	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_12	1919	2100	Introduction	NNP	1919	1931	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_12	1919	2100	Birth	NNP	1932	1937	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_12	1919	2100	weight	NN	1938	1944	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_12	1919	2100	has	VBZ	1945	1948	B	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_12	1919	2100	been	VBN	1949	1953	I	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_12	1919	2100	considered	VBN	1954	1964	I	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_12	1919	2100	an	DT	1965	1967	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_12	1919	2100	important	JJ	1968	1977	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_12	1919	2100	measure	NN	1978	1985	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_12	1919	2100	for	IN	1986	1989	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_12	1919	2100	assessing	VBG	1990	1999	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_12	1919	2100	fetal	JJ	2000	2005	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_12	1919	2100	growth	NN	2006	2012	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_12	1919	2100	and	CC	2013	2016	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_12	1919	2100	is	VBZ	2017	2019	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_12	1919	2100	an	DT	2020	2022	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_12	1919	2100	indicator	NN	2023	2032	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_12	1919	2100	of	IN	2033	2035	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_12	1919	2100	neonatal	JJ	2036	2044	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_12	1919	2100	morbidity	NN	2045	2054	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_12	1919	2100	,	,	2054	2055	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_12	1919	2100	survival	NN	2056	2064	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_12	1919	2100	,	,	2064	2065	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_12	1919	2100	and	CC	2066	2069	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_12	1919	2100	development	NN	2070	2081	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_12	1919	2100	in	IN	2082	2084	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_12	1919	2100	children	NNS	2085	2093	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_12	1919	2100	[	VBP	2094	2095	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_12	1919	2100	1	CD	2095	2096	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_12	1919	2100	–	$	2096	2097	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_12	1919	2100	3	CD	2097	2098	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_12	1919	2100	].	NN	2098	2100	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_13	2101	2200	It	PRP	2101	2103	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_13	2101	2200	is	VBZ	2104	2106	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_13	2101	2200	clear	JJ	2107	2112	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_13	2101	2200	that	IN	2113	2117	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_13	2101	2200	the	DT	2118	2121	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_13	2101	2200	processes	NNS	2122	2131	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_13	2101	2200	arising	VBG	2132	2139	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_13	2101	2200	during	IN	2140	2146	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_13	2101	2200	fetal	JJ	2147	2152	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_13	2101	2200	development	NN	2153	2164	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_13	2101	2200	can	MD	2165	2168	B	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_13	2101	2200	influence	VB	2169	2178	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_13	2101	2200	health	NN	2179	2185	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_13	2101	2200	later	RB	2186	2191	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_13	2101	2200	in	IN	2192	2194	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_13	2101	2200	life	NN	2195	2199	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_13	2101	2200	.	.	2199	2200	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_14	2201	2415	In	IN	2201	2203	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_14	2201	2415	fact	NN	2204	2208	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_14	2201	2415	,	,	2208	2209	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_14	2201	2415	adaptations	NNS	2210	2221	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_14	2201	2415	of	IN	2222	2224	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_14	2201	2415	the	DT	2225	2228	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_14	2201	2415	fetus	NN	2229	2234	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_14	2201	2415	to	TO	2235	2237	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_14	2201	2415	the	DT	2238	2241	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_14	2201	2415	inadequate	JJ	2242	2252	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_14	2201	2415	intrauterine	NN	2253	2265	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_14	2201	2415	environment	NN	2266	2277	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_14	2201	2415	promote	NN	2278	2285	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_14	2201	2415	alterations	NNS	2286	2297	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_14	2201	2415	in	IN	2298	2300	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_14	2201	2415	tissue	NN	2301	2307	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_14	2201	2415	development	NN	2308	2319	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_14	2201	2415	and	CC	2320	2323	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_14	2201	2415	function	NN	2324	2332	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_14	2201	2415	and	CC	2333	2336	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_14	2201	2415	can	MD	2337	2340	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_14	2201	2415	result	VB	2341	2347	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_14	2201	2415	in	IN	2348	2350	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_14	2201	2415	increased	JJ	2351	2360	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_14	2201	2415	susceptibility	NN	2361	2375	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_14	2201	2415	to	TO	2376	2378	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_14	2201	2415	chronic	JJ	2379	2386	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_14	2201	2415	diseases	NNS	2387	2395	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_14	2201	2415	in	IN	2396	2398	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_14	2201	2415	adulthood	NN	2399	2408	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_14	2201	2415	[	NN	2409	2410	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_14	2201	2415	4	CD	2410	2411	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_14	2201	2415	,	,	2411	2412	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_14	2201	2415	5	CD	2412	2413	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_14	2201	2415	].	NN	2413	2415	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_15	2416	2607	It	PRP	2416	2418	B	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_15	2416	2607	is	VBZ	2419	2421	I	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_15	2416	2607	known	VBN	2422	2427	I	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_15	2416	2607	that	IN	2428	2432	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_15	2416	2607	the	DT	2433	2436	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_15	2416	2607	two	CD	2437	2440	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_15	2416	2607	ends	NNS	2441	2445	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_15	2416	2607	of	IN	2446	2448	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_15	2416	2607	the	DT	2449	2452	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_15	2416	2607	birth	NN	2453	2458	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_15	2416	2607	weight	NN	2459	2465	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_15	2416	2607	spectrum	NN	2466	2474	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_15	2416	2607	,	,	2474	2475	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_15	2416	2607	low	JJ	2476	2479	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_15	2416	2607	and	CC	2480	2483	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_15	2416	2607	high	JJ	2484	2488	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_15	2416	2607	birth	NN	2489	2494	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_15	2416	2607	weight	NN	2495	2501	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_15	2416	2607	,	,	2501	2502	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_15	2416	2607	are	VBP	2503	2506	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_15	2416	2607	associated	VBN	2507	2517	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_15	2416	2607	with	IN	2518	2522	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_15	2416	2607	an	DT	2523	2525	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_15	2416	2607	increased	VBN	2526	2535	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_15	2416	2607	risk	NN	2536	2540	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_15	2416	2607	of	IN	2541	2543	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_15	2416	2607	cardiovascular	JJ	2544	2558	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_15	2416	2607	events	NNS	2559	2565	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_15	2416	2607	in	IN	2566	2568	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_15	2416	2607	childhood	NN	2569	2578	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_15	2416	2607	[	NN	2579	2580	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_15	2416	2607	6	CD	2580	2581	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_15	2416	2607	–	NN	2581	2582	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_15	2416	2607	8	CD	2582	2583	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_15	2416	2607	]	NN	2583	2584	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_15	2416	2607	and	CC	2585	2588	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_15	2416	2607	adult	NN	2589	2594	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_15	2416	2607	life	NN	2595	2599	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_15	2416	2607	[	VBD	2600	2601	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_15	2416	2607	9	CD	2601	2602	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_15	2416	2607	,	,	2602	2603	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_15	2416	2607	10	CD	2603	2605	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_15	2416	2607	].	NN	2605	2607	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_16	2608	3001	Previous	JJ	2608	2616	B	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_16	2608	3001	studies	NNS	2617	2624	I	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_16	2608	3001	have	VBP	2625	2629	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_16	2608	3001	demonstrated	VBN	2630	2642	B	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_16	2608	3001	that	IN	2643	2647	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_16	2608	3001	those	DT	2648	2653	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_16	2608	3001	born	VBN	2654	2658	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_16	2608	3001	with	IN	2659	2663	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_16	2608	3001	low	JJ	2664	2667	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_16	2608	3001	or	CC	2668	2670	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_16	2608	3001	high	JJ	2671	2675	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_16	2608	3001	birth	NN	2676	2681	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_16	2608	3001	weight	NN	2682	2688	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_16	2608	3001	have	VBP	2689	2693	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_16	2608	3001	impairment	NN	2694	2704	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_16	2608	3001	of	IN	2705	2707	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_16	2608	3001	the	DT	2708	2711	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_16	2608	3001	arterial	JJ	2712	2720	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_16	2608	3001	vascular	NN	2721	2729	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_16	2608	3001	system	NN	2730	2736	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_16	2608	3001	with	IN	2737	2741	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_16	2608	3001	modifications	NNS	2742	2755	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_16	2608	3001	in	IN	2756	2758	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_16	2608	3001	both	DT	2759	2763	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_16	2608	3001	functional	JJ	2764	2774	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_16	2608	3001	(	(	2775	2776	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_16	2608	3001	e	NN	2776	2777	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_16	2608	3001	.	.	2777	2778	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_16	2608	3001	g	NN	2778	2779	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_16	2608	3001	.,	JJ	2779	2781	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_16	2608	3001	endothelium	NN	2782	2793	O	None	None	None
