PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC3915248.nxml.gz	PMC3915248.nxml.gz_13	2752	2913	to	TO	2855	2857	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_13	2752	2913	themselves	PRP	2858	2868	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_13	2752	2913	),	VB	2868	2870	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_13	2752	2913	the	DT	2871	2874	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_13	2752	2913	Church	NNP	2875	2881	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_13	2752	2913	Rock	NNP	2882	2886	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_13	2752	2913	spill	NN	2887	2892	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_13	2752	2913	was	VBD	2893	2896	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_13	2752	2913	a	DT	2897	2898	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_13	2752	2913	turning	JJ	2899	2906	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_13	2752	2913	point	NN	2907	2912	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_13	2752	2913	.	.	2912	2913	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_14	2914	3247	When	WRB	2914	2918	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_14	2914	3247	corporate	JJ	2919	2928	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_14	2914	3247	and	CC	2929	2932	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_14	2914	3247	government	NN	2933	2943	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_14	2914	3247	officials	NNS	2944	2953	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_14	2914	3247	appeared	VBD	2954	2962	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_14	2914	3247	in	IN	2963	2965	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_14	2914	3247	the	DT	2966	2969	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_14	2914	3247	spill	NN	2970	2975	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_14	2914	3247	’	NNP	2975	2976	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_14	2914	3247	s	VBZ	2976	2977	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_14	2914	3247	aftermath	NN	2978	2987	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_14	2914	3247	and	CC	2988	2991	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_14	2914	3247	began	VBD	2992	2997	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_14	2914	3247	inquiring	VBG	2998	3007	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_14	2914	3247	into	IN	3008	3012	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_14	2914	3247	exposure	NN	3013	3021	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_14	2914	3247	to	TO	3022	3024	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_14	2914	3247	the	DT	3025	3028	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_14	2914	3247	slurry	NN	3029	3035	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_14	2914	3247	and	CC	3036	3039	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_14	2914	3247	potential	JJ	3040	3049	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_14	2914	3247	health	NN	3050	3056	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_14	2914	3247	problems	NNS	3057	3065	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_14	2914	3247	,	,	3065	3066	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_14	2914	3247	the	DT	3067	3070	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_14	2914	3247	Navajo	NNP	3071	3077	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_14	2914	3247	people	NNS	3078	3084	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_14	2914	3247	finally	RB	3085	3092	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_14	2914	3247	learned	VBD	3093	3100	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_14	2914	3247	the	DT	3101	3104	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_14	2914	3247	truth	NN	3105	3110	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_14	2914	3247	—	VBP	3110	3111	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_14	2914	3247	far	RB	3111	3114	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_14	2914	3247	from	IN	3115	3119	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_14	2914	3247	being	VBG	3120	3125	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_14	2914	3247	harmless	NN	3126	3134	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_14	2914	3247	,	,	3134	3135	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_14	2914	3247	these	DT	3136	3141	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_14	2914	3247	uranium	JJ	3142	3149	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_14	2914	3247	mines	NNS	3150	3155	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_14	2914	3247	were	VBD	3156	3160	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_14	2914	3247	poisoning	VBG	3161	3170	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_14	2914	3247	people	NNS	3171	3177	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_14	2914	3247	,	,	3177	3178	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_14	2914	3247	and	CC	3179	3182	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_14	2914	3247	researchers	NNS	3183	3194	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_14	2914	3247	say	VBP	3195	3198	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_14	2914	3247	they	PRP	3199	3203	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_14	2914	3247	will	MD	3204	3208	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_14	2914	3247	continue	VB	3209	3217	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_14	2914	3247	to	TO	3218	3220	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_14	2914	3247	do	VB	3221	3223	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_14	2914	3247	so	RB	3224	3226	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_14	2914	3247	for	IN	3227	3230	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_14	2914	3247	decades	NNS	3231	3238	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_14	2914	3247	to	TO	3239	3241	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_14	2914	3247	come	VB	3242	3246	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_14	2914	3247	.	.	3246	3247	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_15	3249	3410	Canaries	NNS	3249	3257	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_15	3249	3410	in	IN	3258	3260	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_15	3249	3410	the	DT	3261	3264	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_15	3249	3410	Uranium	NNP	3265	3272	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_15	3249	3410	Mines	NNP	3273	3278	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_15	3249	3410	The	DT	3279	3282	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_15	3249	3410	arrival	NN	3283	3290	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_15	3249	3410	of	IN	3291	3293	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_15	3249	3410	prospectors	NNS	3294	3305	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_15	3249	3410	signified	VBD	3306	3315	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_15	3249	3410	the	DT	3316	3319	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_15	3249	3410	Navajo	NNP	3320	3326	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_15	3249	3410	Nation	NNP	3327	3333	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_15	3249	3410	’	NNP	3333	3334	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_15	3249	3410	s	NN	3334	3335	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_15	3249	3410	entrance	NN	3336	3344	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_15	3249	3410	into	IN	3345	3349	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_15	3249	3410	the	DT	3350	3353	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_15	3249	3410	modern	JJ	3354	3360	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_15	3249	3410	wage	NN	3361	3365	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_15	3249	3410	economy	NN	3366	3373	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_15	3249	3410	.	.	3373	3374	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_15	3249	3410	7Some	CD	3374	3379	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_15	3249	3410	welcomed	VBD	3380	3388	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_15	3249	3410	the	DT	3389	3392	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_15	3249	3410	potential	JJ	3393	3402	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_15	3249	3410	income	NN	3403	3409	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_15	3249	3410	.	.	3409	3410	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_16	3411	3494	In	IN	3411	3413	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_16	3411	3494	1995	CD	3414	3418	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_16	3411	3494	former	JJ	3419	3425	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_16	3411	3494	uranium	NN	3426	3433	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_16	3411	3494	miner	NN	3434	3439	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_16	3411	3494	George	NNP	3440	3446	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_16	3411	3494	Tutt	NNP	3447	3451	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_16	3411	3494	recollected	VBD	3452	3463	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_16	3411	3494	,	,	3463	3464	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_16	3411	3494	“	IN	3465	3466	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_16	3411	3494	We	PRP	3466	3468	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_16	3411	3494	were	VBD	3469	3473	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_16	3411	3494	blessed	VBN	3474	3481	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_16	3411	3494	,	,	3481	3482	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_16	3411	3494	we	PRP	3483	3485	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_16	3411	3494	thought	VBD	3486	3493	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_16	3411	3494	.	.	3493	3494	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_17	3495	3549	Railroad	NN	3495	3503	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_17	3495	3549	jobs	NNS	3504	3508	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_17	3495	3549	were	VBD	3509	3513	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_17	3495	3549	available	JJ	3514	3523	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_17	3495	3549	only	RB	3524	3528	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_17	3495	3549	far	RB	3529	3532	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_17	3495	3549	off	IN	3533	3536	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_17	3495	3549	like	IN	3537	3541	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_17	3495	3549	Denver	NNP	3542	3548	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_17	3495	3549	.	.	3548	3549	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_18	3550	3606	…	NNS	3550	3551	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_18	3550	3606	But	CC	3552	3555	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_18	3550	3606	for	IN	3556	3559	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_18	3550	3606	mining	NN	3560	3566	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_18	3550	3606	,	,	3566	3567	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_18	3550	3606	one	CD	3568	3571	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_18	3550	3606	can	MD	3572	3575	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_18	3550	3606	just	RB	3576	3580	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_18	3550	3606	walk	VB	3581	3585	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_18	3550	3606	to	TO	3586	3588	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_18	3550	3606	it	PRP	3589	3591	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_18	3550	3606	in	IN	3592	3594	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_18	3550	3606	the	DT	3595	3598	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_18	3550	3606	canyon	NN	3599	3605	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_18	3550	3606	.	.	3605	3606	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_19	3607	3982	We	PRP	3607	3609	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_19	3607	3982	thought	VBD	3610	3617	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_19	3607	3982	we	PRP	3618	3620	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_19	3607	3982	were	VBD	3621	3625	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_19	3607	3982	very	RB	3626	3630	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_19	3607	3982	fortunate	JJ	3631	3640	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_19	3607	3982	,	,	3640	3641	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_19	3607	3982	but	CC	3642	3645	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_19	3607	3982	we	PRP	3646	3648	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_19	3607	3982	were	VBD	3649	3653	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_19	3607	3982	not	RB	3654	3657	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_19	3607	3982	told	VBN	3658	3662	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_19	3607	3982	,	,	3662	3663	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_19	3607	3982	‘	VBP	3664	3665	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_19	3607	3982	Later	RB	3665	3670	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_19	3607	3982	on	IN	3671	3673	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_19	3607	3982	this	DT	3674	3678	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_19	3607	3982	will	MD	3679	3683	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_19	3607	3982	affect	VB	3684	3690	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_19	3607	3982	you	PRP	3691	3694	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_19	3607	3982	in	IN	3695	3697	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_19	3607	3982	this	DT	3698	3702	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_19	3607	3982	way	NN	3703	3706	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_19	3607	3982	.’”	VBZ	3706	3709	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_19	3607	3982	7	CD	3709	3710	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_19	3607	3982	Yet	NNP	3711	3714	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_19	3607	3982	researchers	NNS	3715	3726	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_19	3607	3982	had	VBD	3727	3730	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_19	3607	3982	noted	VBN	3731	3736	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_19	3607	3982	as	RB	3737	3739	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_19	3607	3982	early	RB	3740	3745	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_19	3607	3982	as	IN	3746	3748	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_19	3607	3982	1879	CD	3749	3753	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_19	3607	3982	that	IN	3754	3758	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_19	3607	3982	uranium	JJ	3759	3766	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_19	3607	3982	miners	NNS	3767	3773	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_19	3607	3982	in	IN	3774	3776	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_19	3607	3982	Europe	NNP	3777	3783	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_19	3607	3982	showed	VBD	3784	3790	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_19	3607	3982	significantly	RB	3791	3804	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_19	3607	3982	elevated	VBN	3805	3813	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_19	3607	3982	levels	NNS	3814	3820	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_19	3607	3982	of	IN	3821	3823	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_19	3607	3982	lung	NN	3824	3828	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_19	3607	3982	cancer	NN	3829	3835	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_19	3607	3982	.	.	3835	3836	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_19	3607	3982	8By	CD	3836	3839	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_19	3607	3982	the	DT	3840	3843	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_19	3607	3982	1930s	CD	3844	3849	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_19	3607	3982	,	,	3849	3850	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_19	3607	3982	they	PRP	3851	3855	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_19	3607	3982	suspected	VBD	3856	3865	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_19	3607	3982	radiation	NN	3866	3875	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_19	3607	3982	as	IN	3876	3878	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_19	3607	3982	the	DT	3879	3882	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_19	3607	3982	culprit	NN	3883	3890	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_19	3607	3982	.	.	3890	3891	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_19	3607	3982	9As	CD	3891	3894	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_19	3607	3982	early	RB	3895	3900	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_19	3607	3982	as	IN	3901	3903	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_19	3607	3982	1951	CD	3904	3908	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_19	3607	3982	,	,	3908	3909	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_19	3607	3982	government	NN	3910	3920	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_19	3607	3982	scientists	NNS	3921	3931	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_19	3607	3982	had	VBD	3932	3935	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_19	3607	3982	begun	VBN	3936	3941	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_19	3607	3982	to	TO	3942	3944	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_19	3607	3982	work	VB	3945	3949	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_19	3607	3982	out	RP	3950	3953	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_19	3607	3982	what	WP	3954	3958	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_19	3607	3982	made	VBD	3959	3963	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_19	3607	3982	uranium	NN	3964	3971	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_19	3607	3982	so	RB	3972	3974	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_19	3607	3982	deadly	RB	3975	3981	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_19	3607	3982	.	.	3981	3982	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_20	3983	4352	The	DT	3983	3986	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_20	3983	4352	answer	NN	3987	3993	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_20	3983	4352	,	,	3993	3994	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_20	3983	4352	as	IN	3995	3997	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_20	3983	4352	it	PRP	3998	4000	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_20	3983	4352	turned	VBD	4001	4007	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_20	3983	4352	out	RP	4008	4011	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_20	3983	4352	,	,	4011	4012	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_20	3983	4352	wasn	JJ	4013	4017	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_20	3983	4352	’	NNP	4017	4018	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_20	3983	4352	t	NN	4018	4019	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_20	3983	4352	uranium	NN	4020	4027	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_20	3983	4352	itself	PRP	4028	4034	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_20	3983	4352	but	CC	4035	4038	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_20	3983	4352	its	PRP$	4039	4042	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_20	3983	4352	decay	NN	4043	4048	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_20	3983	4352	products	NNS	4049	4057	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_20	3983	4352	,	,	4057	4058	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_20	3983	4352	including	VBG	4059	4068	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_20	3983	4352	radium	NN	4069	4075	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_20	3983	4352	,	,	4075	4076	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_20	3983	4352	10thorium	CD	4076	4085	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_20	3983	4352	,	,	4085	4086	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_20	3983	4352	11and	CD	4086	4091	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_20	3983	4352	radon	NN	4092	4097	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_20	3983	4352	.	.	4097	4098	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_20	3983	4352	12	CD	4098	4100	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_20	3983	4352	Radon	NNP	4101	4106	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_20	3983	4352	is	VBZ	4107	4109	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_20	3983	4352	a	DT	4110	4111	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_20	3983	4352	gas	NN	4112	4115	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_20	3983	4352	,	,	4115	4116	O	None	None	None
