PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC5340372.nxml.gz	PMC5340372.nxml.gz_51	7575	7712	test	NN	7633	7637	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_51	7575	7712	for	IN	7638	7641	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_51	7575	7712	continuous	JJ	7642	7652	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_51	7575	7712	variables	NNS	7653	7662	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_51	7575	7712	,	,	7662	7663	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_51	7575	7712	and	CC	7664	7667	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_51	7575	7712	Fisher	NNP	7668	7674	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_51	7575	7712	exact	JJ	7675	7680	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_51	7575	7712	test	NN	7681	7685	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_51	7575	7712	for	IN	7686	7689	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_51	7575	7712	categorical	JJ	7690	7701	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_51	7575	7712	variables	NNS	7702	7711	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_51	7575	7712	.	.	7711	7712	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_52	7713	7828	A	DT	7713	7714	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_52	7713	7828	simple	JJ	7715	7721	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_52	7713	7828	linear	JJ	7722	7728	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_52	7713	7828	regression	NN	7729	7739	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_52	7713	7828	was	VBD	7740	7743	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_52	7713	7828	used	VBN	7744	7748	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_52	7713	7828	to	TO	7749	7751	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_52	7713	7828	determine	VB	7752	7761	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_52	7713	7828	the	DT	7762	7765	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_52	7713	7828	correlation	NN	7766	7777	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_52	7713	7828	of	IN	7778	7780	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_52	7713	7828	25	CD	7781	7783	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_52	7713	7828	(	(	7783	7784	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_52	7713	7828	OH	NNP	7784	7786	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_52	7713	7828	)	)	7786	7787	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_52	7713	7828	D	NNP	7787	7788	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_52	7713	7828	levels	NNS	7789	7795	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_52	7713	7828	between	IN	7796	7803	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_52	7713	7828	maternal	JJ	7804	7812	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_52	7713	7828	and	CC	7813	7816	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_52	7713	7828	cord	JJ	7817	7821	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_52	7713	7828	serum	NN	7822	7827	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_52	7713	7828	.	.	7827	7828	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_53	7829	8018	To	TO	7829	7831	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_53	7829	8018	compare	VB	7832	7839	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_53	7829	8018	the	DT	7840	7843	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_53	7829	8018	difference	NN	7844	7854	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_53	7829	8018	in	IN	7855	7857	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_53	7829	8018	outcomes	NNS	7858	7866	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_53	7829	8018	between	IN	7867	7874	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_53	7829	8018	low	JJ	7875	7878	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_53	7829	8018	and	CC	7879	7882	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_53	7829	8018	high	JJ	7883	7887	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_53	7829	8018	25	CD	7888	7890	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_53	7829	8018	(	(	7890	7891	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_53	7829	8018	OH	NNP	7891	7893	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_53	7829	8018	)	)	7893	7894	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_53	7829	8018	D	NNP	7894	7895	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_53	7829	8018	level	NN	7896	7901	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_53	7829	8018	of	IN	7902	7904	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_53	7829	8018	maternal	JJ	7905	7913	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_53	7829	8018	/	NNP	7913	7914	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_53	7829	8018	cord	NN	7914	7918	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_53	7829	8018	serum	NN	7919	7924	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_53	7829	8018	,	,	7924	7925	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_53	7829	8018	groups	NNS	7926	7932	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_53	7829	8018	with	IN	7933	7937	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_53	7829	8018	low	JJ	7938	7941	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_53	7829	8018	and	CC	7942	7945	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_53	7829	8018	high	JJ	7946	7950	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_53	7829	8018	level	NN	7951	7956	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_53	7829	8018	were	VBD	7957	7961	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_53	7829	8018	further	RB	7962	7969	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_53	7829	8018	categorized	VBN	7970	7981	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_53	7829	8018	according	VBG	7982	7991	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_53	7829	8018	to	TO	7992	7994	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_53	7829	8018	the	DT	7995	7998	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_53	7829	8018	mean	JJ	7999	8003	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_53	7829	8018	25	CD	8004	8006	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_53	7829	8018	(	(	8006	8007	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_53	7829	8018	OH	NNP	8007	8009	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_53	7829	8018	)	)	8009	8010	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_53	7829	8018	D	NNP	8010	8011	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_53	7829	8018	value	NN	8012	8017	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_53	7829	8018	.	.	8017	8018	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_54	8019	8137	The	DT	8019	8022	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_54	8019	8137	effect	NN	8023	8029	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_54	8019	8137	of	IN	8030	8032	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_54	8019	8137	high	JJ	8033	8037	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_54	8019	8137	/	NNP	8037	8038	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_54	8019	8137	low	JJ	8038	8041	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_54	8019	8137	25	CD	8042	8044	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_54	8019	8137	(	(	8044	8045	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_54	8019	8137	OH	NNP	8045	8047	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_54	8019	8137	)	)	8047	8048	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_54	8019	8137	D	NNP	8048	8049	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_54	8019	8137	was	VBD	8050	8053	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_54	8019	8137	corrected	VBN	8054	8063	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_54	8019	8137	for	IN	8064	8067	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_54	8019	8137	the	DT	8068	8071	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_54	8019	8137	effects	NNS	8072	8079	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_54	8019	8137	of	IN	8080	8082	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_54	8019	8137	other	JJ	8083	8088	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_54	8019	8137	independent	JJ	8089	8100	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_54	8019	8137	risk	NN	8101	8105	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_54	8019	8137	factors	NNS	8106	8113	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_54	8019	8137	of	IN	8114	8116	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_54	8019	8137	dependent	JJ	8117	8126	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_54	8019	8137	variables	NNS	8127	8136	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_54	8019	8137	.	.	8136	8137	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_55	8138	8285	First	RB	8138	8143	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_55	8138	8285	,	,	8143	8144	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_55	8138	8285	Pearson	NNP	8145	8152	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_55	8138	8285	’	NNP	8152	8153	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_55	8138	8285	s	VBD	8153	8154	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_55	8138	8285	correlation	NN	8155	8166	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_55	8138	8285	was	VBD	8167	8170	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_55	8138	8285	used	VBN	8171	8175	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_55	8138	8285	to	TO	8176	8178	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_55	8138	8285	evaluate	VB	8179	8187	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_55	8138	8285	the	DT	8188	8191	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_55	8138	8285	relationship	NN	8192	8204	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_55	8138	8285	between	IN	8205	8212	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_55	8138	8285	dependent	JJ	8213	8222	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_55	8138	8285	variables	NNS	8223	8232	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_55	8138	8285	and	CC	8233	8236	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_55	8138	8285	each	DT	8237	8241	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_55	8138	8285	of	IN	8242	8244	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_55	8138	8285	the	DT	8245	8248	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_55	8138	8285	independent	JJ	8249	8260	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_55	8138	8285	variables	NNS	8261	8270	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_55	8138	8285	(	(	8271	8272	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_55	8138	8285	Tables1and2	NNP	8272	8283	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_55	8138	8285	).	NNP	8283	8285	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_56	8286	8393	Predictors	NNS	8286	8296	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_56	8286	8393	with	IN	8297	8301	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_56	8286	8393	p	JJ	8302	8303	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_56	8286	8393	level	NN	8304	8309	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_56	8286	8393	≤	VBD	8310	8311	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_56	8286	8393	0	CD	8312	8313	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_56	8286	8393	.	.	8313	8314	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_56	8286	8393	1	CD	8314	8315	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_56	8286	8393	were	VBD	8316	8320	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_56	8286	8393	further	JJ	8321	8328	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_56	8286	8393	includes	VBZ	8329	8337	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_56	8286	8393	in	IN	8338	8340	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_56	8286	8393	multivariate	NN	8341	8353	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_56	8286	8393	logistic	JJ	8354	8362	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_56	8286	8393	or	CC	8363	8365	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_56	8286	8393	linear	JJ	8366	8372	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_56	8286	8393	regression	NN	8373	8383	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_56	8286	8393	analysis	NN	8384	8392	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_56	8286	8393	.	.	8392	8393	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_57	8394	8443	p	NN	8394	8395	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_57	8394	8443	<	$	8396	8397	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_57	8394	8443	0	CD	8397	8398	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_57	8394	8443	.	.	8398	8399	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_57	8394	8443	05	CD	8399	8401	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_57	8394	8443	was	VBD	8402	8405	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_57	8394	8443	considered	VBN	8406	8416	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_57	8394	8443	statistically	RB	8417	8430	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_57	8394	8443	significant	JJ	8431	8442	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_57	8394	8443	.	.	8442	8443	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	All	DT	8444	8447	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	analyses	NNS	8448	8456	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	were	VBD	8457	8461	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	performed	VBN	8462	8471	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	using	VBG	8472	8477	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	IBM	NNP	8478	8481	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	SPSS	NNP	8482	8486	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	software	NN	8487	8495	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	v	NN	8496	8497	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	.	.	8497	8498	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	20	CD	8499	8501	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	(	(	8502	8503	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	Armonk	NNP	8503	8509	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	,	,	8509	8510	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	NY	NNP	8511	8513	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	,	,	8513	8514	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	USA	NNP	8515	8518	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	).	VBZ	8518	8520	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	10	CD	8520	8522	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	.	.	8522	8523	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	1371	CD	8523	8527	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	/	JJ	8527	8528	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	journal	NN	8528	8535	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	.	.	8535	8536	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	pone	NN	8536	8540	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	.	.	8540	8541	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	0173268	CD	8541	8548	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	.	.	8548	8549	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	t001	JJ	8549	8553	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	Caption	NNP	8555	8562	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	(	(	8563	8564	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	TABLE	NNP	8564	8569	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	-	:	8569	8570	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	WRAP	NNP	8570	8574	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	):	NNP	8574	8576	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	TABLE	NNP	8577	8582	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	1	CD	8583	8584	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	Demographic	NNP	8585	8596	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	data	NNS	8597	8601	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	,	,	8601	8602	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	family	NN	8603	8609	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	and	CC	8610	8613	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	environmental	JJ	8614	8627	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	data	NNS	8628	8632	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	,	,	8632	8633	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	outcomes	NNS	8634	8642	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	,	,	8642	8643	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	and	CC	8644	8647	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	infant	JJ	8648	8654	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	lung	NN	8655	8659	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	function	NN	8660	8668	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	in	IN	8669	8671	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	groups	NNS	8672	8678	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	with	IN	8679	8683	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	different	JJ	8684	8693	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	25	CD	8694	8696	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	(	(	8696	8697	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	OH	NNP	8697	8699	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	)	)	8699	8700	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	D	NNP	8700	8701	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	status	NN	8702	8708	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	of	IN	8709	8711	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	cord	NN	8712	8716	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	serum	NN	8717	8722	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	.	.	8722	8723	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	Low	NNP	8723	8726	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	cord	NN	8727	8731	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	25	CD	8732	8734	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	(	(	8734	8735	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	OH	NNP	8735	8737	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	)	)	8737	8738	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	D	NNP	8738	8739	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	(	(	8740	8741	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	n	JJ	8741	8742	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	=	NNP	8743	8744	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	36	CD	8745	8747	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	)	)	8747	8748	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	High	NNP	8748	8752	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	cord	NN	8753	8757	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	25	CD	8758	8760	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	(	(	8760	8761	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	OH	NNP	8761	8763	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	)	)	8763	8764	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	D	NNP	8764	8765	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	(	(	8766	8767	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	n	JJ	8767	8768	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	=	NNP	8769	8770	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	35	CD	8771	8773	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	)	)	8773	8774	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	Demographic	NNP	8775	8786	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	data	VBZ	8787	8791	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	Gestational	NNP	8792	8803	O	None	None	None
