	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
1129	PMC3470091.nxml.gz	PMC3470091.nxml.gz_28	5605	5887	25The	CD	5776	5781	O	None	None	None
1130	PMC3470091.nxml.gz	PMC3470091.nxml.gz_28	5605	5887	study	NN	5782	5787	O	None	None	None
1131	PMC3470091.nxml.gz	PMC3470091.nxml.gz_28	5605	5887	inclusion	NN	5788	5797	O	None	None	None
1132	PMC3470091.nxml.gz	PMC3470091.nxml.gz_28	5605	5887	criteria	NNS	5798	5806	O	None	None	None
1133	PMC3470091.nxml.gz	PMC3470091.nxml.gz_28	5605	5887	were	VBD	5807	5811	O	None	None	None
1134	PMC3470091.nxml.gz	PMC3470091.nxml.gz_28	5605	5887	the	DT	5812	5815	O	None	None	None
1135	PMC3470091.nxml.gz	PMC3470091.nxml.gz_28	5605	5887	absence	NN	5816	5823	O	None	None	None
1136	PMC3470091.nxml.gz	PMC3470091.nxml.gz_28	5605	5887	of	IN	5824	5826	O	None	None	None
1137	PMC3470091.nxml.gz	PMC3470091.nxml.gz_28	5605	5887	thyroid	NN	5827	5834	O	None	None	None
1138	PMC3470091.nxml.gz	PMC3470091.nxml.gz_28	5605	5887	,	,	5834	5835	O	None	None	None
1139	PMC3470091.nxml.gz	PMC3470091.nxml.gz_28	5605	5887	kidney	NN	5836	5842	O	None	None	None
1140	PMC3470091.nxml.gz	PMC3470091.nxml.gz_28	5605	5887	and	CC	5843	5846	O	None	None	None
1141	PMC3470091.nxml.gz	PMC3470091.nxml.gz_28	5605	5887	liver	NN	5847	5852	O	None	None	None
1142	PMC3470091.nxml.gz	PMC3470091.nxml.gz_28	5605	5887	diseases	NNS	5853	5861	O	None	None	None
1143	PMC3470091.nxml.gz	PMC3470091.nxml.gz_28	5605	5887	as	RB	5862	5864	O	None	None	None
1144	PMC3470091.nxml.gz	PMC3470091.nxml.gz_28	5605	5887	well	RB	5865	5869	O	None	None	None
1145	PMC3470091.nxml.gz	PMC3470091.nxml.gz_28	5605	5887	as	IN	5870	5872	O	None	None	None
1146	PMC3470091.nxml.gz	PMC3470091.nxml.gz_28	5605	5887	malabsorption	NN	5873	5886	O	None	None	None
1147	PMC3470091.nxml.gz	PMC3470091.nxml.gz_28	5605	5887	.	.	5886	5887	O	None	None	None
1148	PMC3470091.nxml.gz	PMC3470091.nxml.gz_29	5888	6013	The	DT	5888	5891	O	None	None	None
1149	PMC3470091.nxml.gz	PMC3470091.nxml.gz_29	5888	6013	exclusion	NN	5892	5901	O	None	None	None
1150	PMC3470091.nxml.gz	PMC3470091.nxml.gz_29	5888	6013	criteria	NNS	5902	5910	O	None	None	None
1151	PMC3470091.nxml.gz	PMC3470091.nxml.gz_29	5888	6013	included	VBD	5911	5919	O	None	None	None
1152	PMC3470091.nxml.gz	PMC3470091.nxml.gz_29	5888	6013	changing	VBG	5920	5928	O	None	None	None
1153	PMC3470091.nxml.gz	PMC3470091.nxml.gz_29	5888	6013	the	DT	5929	5932	O	None	None	None
1154	PMC3470091.nxml.gz	PMC3470091.nxml.gz_29	5888	6013	routine	JJ	5933	5940	O	None	None	None
1155	PMC3470091.nxml.gz	PMC3470091.nxml.gz_29	5888	6013	treatment	NN	5941	5950	O	None	None	None
1156	PMC3470091.nxml.gz	PMC3470091.nxml.gz_29	5888	6013	as	RB	5951	5953	O	None	None	None
1157	PMC3470091.nxml.gz	PMC3470091.nxml.gz_29	5888	6013	well	RB	5954	5958	O	None	None	None
1158	PMC3470091.nxml.gz	PMC3470091.nxml.gz_29	5888	6013	as	IN	5959	5961	O	None	None	None
1159	PMC3470091.nxml.gz	PMC3470091.nxml.gz_29	5888	6013	taking	VBG	5962	5968	O	None	None	None
1160	PMC3470091.nxml.gz	PMC3470091.nxml.gz_29	5888	6013	vitamin	NN	5969	5976	O	None	None	None
1161	PMC3470091.nxml.gz	PMC3470091.nxml.gz_29	5888	6013	D	NNP	5977	5978	O	None	None	None
1162	PMC3470091.nxml.gz	PMC3470091.nxml.gz_29	5888	6013	,	,	5978	5979	O	None	None	None
1163	PMC3470091.nxml.gz	PMC3470091.nxml.gz_29	5888	6013	Ca	NNP	5980	5982	O	None	None	None
1164	PMC3470091.nxml.gz	PMC3470091.nxml.gz_29	5888	6013	,	,	5982	5983	O	None	None	None
1165	PMC3470091.nxml.gz	PMC3470091.nxml.gz_29	5888	6013	and	CC	5984	5987	O	None	None	None
1166	PMC3470091.nxml.gz	PMC3470091.nxml.gz_29	5888	6013	multivitamin	NN	5988	6000	O	None	None	None
1167	PMC3470091.nxml.gz	PMC3470091.nxml.gz_29	5888	6013	supplements	NNS	6001	6012	O	None	None	None
1168	PMC3470091.nxml.gz	PMC3470091.nxml.gz_29	5888	6013	.	.	6012	6013	O	None	None	None
1169	PMC3470091.nxml.gz	PMC3470091.nxml.gz_30	6014	6102	The	DT	6014	6017	O	None	None	None
1170	PMC3470091.nxml.gz	PMC3470091.nxml.gz_30	6014	6102	patients	NNS	6018	6026	O	None	None	None
1171	PMC3470091.nxml.gz	PMC3470091.nxml.gz_30	6014	6102	were	VBD	6027	6031	O	None	None	None
1172	PMC3470091.nxml.gz	PMC3470091.nxml.gz_30	6014	6102	randomly	RB	6032	6040	O	None	None	None
1173	PMC3470091.nxml.gz	PMC3470091.nxml.gz_30	6014	6102	assigned	VBN	6041	6049	O	None	None	None
1174	PMC3470091.nxml.gz	PMC3470091.nxml.gz_30	6014	6102	into	IN	6050	6054	O	None	None	None
1175	PMC3470091.nxml.gz	PMC3470091.nxml.gz_30	6014	6102	intervention	NN	6055	6067	O	None	None	None
1176	PMC3470091.nxml.gz	PMC3470091.nxml.gz_30	6014	6102	group	NN	6068	6073	O	None	None	None
1177	PMC3470091.nxml.gz	PMC3470091.nxml.gz_30	6014	6102	(	(	6074	6075	O	None	None	None
1178	PMC3470091.nxml.gz	PMC3470091.nxml.gz_30	6014	6102	IG	NNP	6075	6077	O	None	None	None
1179	PMC3470091.nxml.gz	PMC3470091.nxml.gz_30	6014	6102	)	)	6077	6078	O	None	None	None
1180	PMC3470091.nxml.gz	PMC3470091.nxml.gz_30	6014	6102	and	CC	6079	6082	O	None	None	None
1181	PMC3470091.nxml.gz	PMC3470091.nxml.gz_30	6014	6102	control	NN	6083	6090	O	None	None	None
1182	PMC3470091.nxml.gz	PMC3470091.nxml.gz_30	6014	6102	group	NN	6091	6096	O	None	None	None
1183	PMC3470091.nxml.gz	PMC3470091.nxml.gz_30	6014	6102	(	(	6097	6098	O	None	None	None
1184	PMC3470091.nxml.gz	PMC3470091.nxml.gz_30	6014	6102	CG	NNP	6098	6100	O	None	None	None
1185	PMC3470091.nxml.gz	PMC3470091.nxml.gz_30	6014	6102	).	NNP	6100	6102	O	None	None	None
1186	PMC3470091.nxml.gz	PMC3470091.nxml.gz_31	6103	6184	This	DT	6103	6107	O	None	None	None
1187	PMC3470091.nxml.gz	PMC3470091.nxml.gz_31	6103	6184	was	VBD	6108	6111	O	None	None	None
1188	PMC3470091.nxml.gz	PMC3470091.nxml.gz_31	6103	6184	done	VBN	6112	6116	O	None	None	None
1189	PMC3470091.nxml.gz	PMC3470091.nxml.gz_31	6103	6184	using	VBG	6117	6122	O	None	None	None
1190	PMC3470091.nxml.gz	PMC3470091.nxml.gz_31	6103	6184	a	DT	6123	6124	O	None	None	None
1191	PMC3470091.nxml.gz	PMC3470091.nxml.gz_31	6103	6184	sequential	JJ	6125	6135	O	None	None	None
1192	PMC3470091.nxml.gz	PMC3470091.nxml.gz_31	6103	6184	list	NN	6136	6140	O	None	None	None
1193	PMC3470091.nxml.gz	PMC3470091.nxml.gz_31	6103	6184	prepared	VBD	6141	6149	O	None	None	None
1194	PMC3470091.nxml.gz	PMC3470091.nxml.gz_31	6103	6184	based	VBN	6150	6155	O	None	None	None
1195	PMC3470091.nxml.gz	PMC3470091.nxml.gz_31	6103	6184	on	IN	6156	6158	O	None	None	None
1196	PMC3470091.nxml.gz	PMC3470091.nxml.gz_31	6103	6184	tables	NNS	6159	6165	O	None	None	None
1197	PMC3470091.nxml.gz	PMC3470091.nxml.gz_31	6103	6184	of	IN	6166	6168	O	None	None	None
1198	PMC3470091.nxml.gz	PMC3470091.nxml.gz_31	6103	6184	random	JJ	6169	6175	O	None	None	None
1199	PMC3470091.nxml.gz	PMC3470091.nxml.gz_31	6103	6184	numbers	NNS	6176	6183	O	None	None	None
1200	PMC3470091.nxml.gz	PMC3470091.nxml.gz_31	6103	6184	.	.	6183	6184	O	None	None	None
1201	PMC3470091.nxml.gz	PMC3470091.nxml.gz_32	6185	6262	The	DT	6185	6188	O	None	None	None
1202	PMC3470091.nxml.gz	PMC3470091.nxml.gz_32	6185	6262	IG	NNP	6189	6191	O	None	None	None
1203	PMC3470091.nxml.gz	PMC3470091.nxml.gz_32	6185	6262	was	VBD	6192	6195	O	None	None	None
1204	PMC3470091.nxml.gz	PMC3470091.nxml.gz_32	6185	6262	given	VBN	6196	6201	O	None	None	None
1205	PMC3470091.nxml.gz	PMC3470091.nxml.gz_32	6185	6262	intramuscular	JJ	6202	6215	O	None	None	None
1206	PMC3470091.nxml.gz	PMC3470091.nxml.gz_32	6185	6262	300	CD	6216	6219	O	None	None	None
1207	PMC3470091.nxml.gz	PMC3470091.nxml.gz_32	6185	6262	,	,	6219	6220	O	None	None	None
1208	PMC3470091.nxml.gz	PMC3470091.nxml.gz_32	6185	6262	000	CD	6220	6223	O	None	None	None
1209	PMC3470091.nxml.gz	PMC3470091.nxml.gz_32	6185	6262	IU	NNP	6224	6226	O	None	None	None
1210	PMC3470091.nxml.gz	PMC3470091.nxml.gz_32	6185	6262	of	IN	6227	6229	O	None	None	None
1211	PMC3470091.nxml.gz	PMC3470091.nxml.gz_32	6185	6262	vitamin	NNP	6230	6237	O	None	None	None
1212	PMC3470091.nxml.gz	PMC3470091.nxml.gz_32	6185	6262	D	NNP	6238	6239	O	None	None	None
1213	PMC3470091.nxml.gz	PMC3470091.nxml.gz_32	6185	6262	,	,	6239	6240	O	None	None	None
1214	PMC3470091.nxml.gz	PMC3470091.nxml.gz_32	6185	6262	while	IN	6241	6246	O	None	None	None
1215	PMC3470091.nxml.gz	PMC3470091.nxml.gz_32	6185	6262	the	DT	6247	6250	O	None	None	None
1216	PMC3470091.nxml.gz	PMC3470091.nxml.gz_32	6185	6262	CG	NNP	6251	6253	O	None	None	None
1217	PMC3470091.nxml.gz	PMC3470091.nxml.gz_32	6185	6262	was	VBD	6254	6257	O	None	None	None
1218	PMC3470091.nxml.gz	PMC3470091.nxml.gz_32	6185	6262	not	RB	6258	6261	O	None	None	None
1219	PMC3470091.nxml.gz	PMC3470091.nxml.gz_32	6185	6262	.	.	6261	6262	O	None	None	None
1220	PMC3470091.nxml.gz	PMC3470091.nxml.gz_33	6263	6469	The	DT	6263	6266	O	None	None	None
1221	PMC3470091.nxml.gz	PMC3470091.nxml.gz_33	6263	6469	patients	NNS	6267	6275	O	None	None	None
1222	PMC3470091.nxml.gz	PMC3470091.nxml.gz_33	6263	6469	were	VBD	6276	6280	O	None	None	None
1223	PMC3470091.nxml.gz	PMC3470091.nxml.gz_33	6263	6469	asked	VBN	6281	6286	O	None	None	None
1224	PMC3470091.nxml.gz	PMC3470091.nxml.gz_33	6263	6469	to	TO	6287	6289	O	None	None	None
1225	PMC3470091.nxml.gz	PMC3470091.nxml.gz_33	6263	6469	refer	VB	6290	6295	O	None	None	None
1226	PMC3470091.nxml.gz	PMC3470091.nxml.gz_33	6263	6469	to	TO	6296	6298	O	None	None	None
1227	PMC3470091.nxml.gz	PMC3470091.nxml.gz_33	6263	6469	Yazd	NNP	6299	6303	O	None	None	None
1228	PMC3470091.nxml.gz	PMC3470091.nxml.gz_33	6263	6469	Diabetes	NNP	6304	6312	O	None	None	None
1229	PMC3470091.nxml.gz	PMC3470091.nxml.gz_33	6263	6469	Research	NNP	6313	6321	O	None	None	None
1230	PMC3470091.nxml.gz	PMC3470091.nxml.gz_33	6263	6469	Center	NNP	6322	6328	O	None	None	None
1231	PMC3470091.nxml.gz	PMC3470091.nxml.gz_33	6263	6469	3	CD	6329	6330	O	None	None	None
1232	PMC3470091.nxml.gz	PMC3470091.nxml.gz_33	6263	6469	-	:	6330	6331	O	None	None	None
1233	PMC3470091.nxml.gz	PMC3470091.nxml.gz_33	6263	6469	10	CD	6331	6333	O	None	None	None
1234	PMC3470091.nxml.gz	PMC3470091.nxml.gz_33	6263	6469	days	NNS	6334	6338	O	None	None	None
1235	PMC3470091.nxml.gz	PMC3470091.nxml.gz_33	6263	6469	after	IN	6339	6344	O	None	None	None
1236	PMC3470091.nxml.gz	PMC3470091.nxml.gz_33	6263	6469	delivery	NN	6345	6353	O	None	None	None
1237	PMC3470091.nxml.gz	PMC3470091.nxml.gz_33	6263	6469	,	,	6353	6354	O	None	None	None
1238	PMC3470091.nxml.gz	PMC3470091.nxml.gz_33	6263	6469	so	IN	6355	6357	O	None	None	None
1239	PMC3470091.nxml.gz	PMC3470091.nxml.gz_33	6263	6469	that	IN	6358	6362	O	None	None	None
1240	PMC3470091.nxml.gz	PMC3470091.nxml.gz_33	6263	6469	some	DT	6363	6367	O	None	None	None
1241	PMC3470091.nxml.gz	PMC3470091.nxml.gz_33	6263	6469	variables	NNS	6368	6377	O	None	None	None
1242	PMC3470091.nxml.gz	PMC3470091.nxml.gz_33	6263	6469	are	VBP	6378	6381	O	None	None	None
1243	PMC3470091.nxml.gz	PMC3470091.nxml.gz_33	6263	6469	recorded	VBN	6382	6390	O	None	None	None
1244	PMC3470091.nxml.gz	PMC3470091.nxml.gz_33	6263	6469	,	,	6390	6391	O	None	None	None
1245	PMC3470091.nxml.gz	PMC3470091.nxml.gz_33	6263	6469	and	CC	6392	6395	O	None	None	None
1246	PMC3470091.nxml.gz	PMC3470091.nxml.gz_33	6263	6469	their	PRP$	6396	6401	O	None	None	None
1247	PMC3470091.nxml.gz	PMC3470091.nxml.gz_33	6263	6469	anthropometric	JJ	6402	6416	O	None	None	None
1248	PMC3470091.nxml.gz	PMC3470091.nxml.gz_33	6263	6469	parameters	NNS	6417	6427	O	None	None	None
1249	PMC3470091.nxml.gz	PMC3470091.nxml.gz_33	6263	6469	such	JJ	6428	6432	O	None	None	None
1250	PMC3470091.nxml.gz	PMC3470091.nxml.gz_33	6263	6469	as	IN	6433	6435	O	None	None	None
1251	PMC3470091.nxml.gz	PMC3470091.nxml.gz_33	6263	6469	heights	NNS	6436	6443	O	None	None	None
1252	PMC3470091.nxml.gz	PMC3470091.nxml.gz_33	6263	6469	and	CC	6444	6447	O	None	None	None
1253	PMC3470091.nxml.gz	PMC3470091.nxml.gz_33	6263	6469	weights	NNS	6448	6455	O	None	None	None
1254	PMC3470091.nxml.gz	PMC3470091.nxml.gz_33	6263	6469	are	VBP	6456	6459	O	None	None	None
1255	PMC3470091.nxml.gz	PMC3470091.nxml.gz_33	6263	6469	measured	VBN	6460	6468	O	None	None	None
1256	PMC3470091.nxml.gz	PMC3470091.nxml.gz_33	6263	6469	.	.	6468	6469	O	None	None	None
1257	PMC3470091.nxml.gz	PMC3470091.nxml.gz_34	6470	6541	The	DT	6470	6473	O	None	None	None
1258	PMC3470091.nxml.gz	PMC3470091.nxml.gz_34	6470	6541	patients	NNS	6474	6482	O	None	None	None
1259	PMC3470091.nxml.gz	PMC3470091.nxml.gz_34	6470	6541	’	JJ	6482	6483	O	None	None	None
1260	PMC3470091.nxml.gz	PMC3470091.nxml.gz_34	6470	6541	weights	NNS	6484	6491	O	None	None	None
1261	PMC3470091.nxml.gz	PMC3470091.nxml.gz_34	6470	6541	were	VBD	6492	6496	O	None	None	None
1262	PMC3470091.nxml.gz	PMC3470091.nxml.gz_34	6470	6541	measured	VBN	6497	6505	O	None	None	None
1263	PMC3470091.nxml.gz	PMC3470091.nxml.gz_34	6470	6541	by	IN	6506	6508	O	None	None	None
1264	PMC3470091.nxml.gz	PMC3470091.nxml.gz_34	6470	6541	Seca	NNP	6509	6513	O	None	None	None
1265	PMC3470091.nxml.gz	PMC3470091.nxml.gz_34	6470	6541	scale	NN	6514	6519	O	None	None	None
1266	PMC3470091.nxml.gz	PMC3470091.nxml.gz_34	6470	6541	with	IN	6520	6524	O	None	None	None
1267	PMC3470091.nxml.gz	PMC3470091.nxml.gz_34	6470	6541	0	CD	6525	6526	O	None	None	None
1268	PMC3470091.nxml.gz	PMC3470091.nxml.gz_34	6470	6541	.	.	6526	6527	O	None	None	None
1269	PMC3470091.nxml.gz	PMC3470091.nxml.gz_34	6470	6541	1	CD	6527	6528	O	None	None	None
1270	PMC3470091.nxml.gz	PMC3470091.nxml.gz_34	6470	6541	kg	JJ	6529	6531	O	None	None	None
1271	PMC3470091.nxml.gz	PMC3470091.nxml.gz_34	6470	6541	accuracy	NN	6532	6540	O	None	None	None
1272	PMC3470091.nxml.gz	PMC3470091.nxml.gz_34	6470	6541	.	.	6540	6541	O	None	None	None
1273	PMC3470091.nxml.gz	PMC3470091.nxml.gz_35	6542	6732	Also	RB	6542	6546	O	None	None	None
1274	PMC3470091.nxml.gz	PMC3470091.nxml.gz_35	6542	6732	,	,	6546	6547	O	None	None	None
1275	PMC3470091.nxml.gz	PMC3470091.nxml.gz_35	6542	6732	using	VBG	6548	6553	O	None	None	None
1276	PMC3470091.nxml.gz	PMC3470091.nxml.gz_35	6542	6732	a	DT	6554	6555	O	None	None	None
1277	PMC3470091.nxml.gz	PMC3470091.nxml.gz_35	6542	6732	questionnaire	NN	6556	6569	O	None	None	None
1278	PMC3470091.nxml.gz	PMC3470091.nxml.gz_35	6542	6732	,	,	6569	6570	O	None	None	None
1279	PMC3470091.nxml.gz	PMC3470091.nxml.gz_35	6542	6732	data	NNS	6571	6575	O	None	None	None
1280	PMC3470091.nxml.gz	PMC3470091.nxml.gz_35	6542	6732	were	VBD	6576	6580	O	None	None	None
1281	PMC3470091.nxml.gz	PMC3470091.nxml.gz_35	6542	6732	collected	VBN	6581	6590	O	None	None	None
1282	PMC3470091.nxml.gz	PMC3470091.nxml.gz_35	6542	6732	on	IN	6591	6593	O	None	None	None
1283	PMC3470091.nxml.gz	PMC3470091.nxml.gz_35	6542	6732	age	NN	6594	6597	O	None	None	None
1284	PMC3470091.nxml.gz	PMC3470091.nxml.gz_35	6542	6732	,	,	6597	6598	O	None	None	None
1285	PMC3470091.nxml.gz	PMC3470091.nxml.gz_35	6542	6732	literacy	NN	6599	6607	O	None	None	None
1286	PMC3470091.nxml.gz	PMC3470091.nxml.gz_35	6542	6732	level	NN	6608	6613	O	None	None	None
1287	PMC3470091.nxml.gz	PMC3470091.nxml.gz_35	6542	6732	,	,	6613	6614	O	None	None	None
1288	PMC3470091.nxml.gz	PMC3470091.nxml.gz_35	6542	6732	occupation	NN	6615	6625	O	None	None	None
1289	PMC3470091.nxml.gz	PMC3470091.nxml.gz_35	6542	6732	,	,	6625	6626	O	None	None	None
1290	PMC3470091.nxml.gz	PMC3470091.nxml.gz_35	6542	6732	type	NN	6627	6631	O	None	None	None
1291	PMC3470091.nxml.gz	PMC3470091.nxml.gz_35	6542	6732	of	IN	6632	6634	O	None	None	None
1292	PMC3470091.nxml.gz	PMC3470091.nxml.gz_35	6542	6732	therapy	NN	6635	6642	O	None	None	None
1293	PMC3470091.nxml.gz	PMC3470091.nxml.gz_35	6542	6732	for	IN	6643	6646	O	None	None	None
1294	PMC3470091.nxml.gz	PMC3470091.nxml.gz_35	6542	6732	diabetes	NNS	6647	6655	O	None	None	None
1295	PMC3470091.nxml.gz	PMC3470091.nxml.gz_35	6542	6732	,	,	6655	6656	O	None	None	None
1296	PMC3470091.nxml.gz	PMC3470091.nxml.gz_35	6542	6732	and	CC	6657	6660	O	None	None	None
1297	PMC3470091.nxml.gz	PMC3470091.nxml.gz_35	6542	6732	type	NN	6661	6665	O	None	None	None
1298	PMC3470091.nxml.gz	PMC3470091.nxml.gz_35	6542	6732	of	IN	6666	6668	O	None	None	None
1299	PMC3470091.nxml.gz	PMC3470091.nxml.gz_35	6542	6732	delivery	NN	6669	6677	O	None	None	None
1300	PMC3470091.nxml.gz	PMC3470091.nxml.gz_35	6542	6732	using	VBG	6678	6683	O	None	None	None
1301	PMC3470091.nxml.gz	PMC3470091.nxml.gz_35	6542	6732	medical	JJ	6684	6691	O	None	None	None
1302	PMC3470091.nxml.gz	PMC3470091.nxml.gz_35	6542	6732	history	NN	6692	6699	O	None	None	None
1303	PMC3470091.nxml.gz	PMC3470091.nxml.gz_35	6542	6732	and	CC	6700	6703	O	None	None	None
1304	PMC3470091.nxml.gz	PMC3470091.nxml.gz_35	6542	6732	interview	NN	6704	6713	O	None	None	None
1305	PMC3470091.nxml.gz	PMC3470091.nxml.gz_35	6542	6732	with	IN	6714	6718	O	None	None	None
1306	PMC3470091.nxml.gz	PMC3470091.nxml.gz_35	6542	6732	the	DT	6719	6722	O	None	None	None
1307	PMC3470091.nxml.gz	PMC3470091.nxml.gz_35	6542	6732	patients	NNS	6723	6731	O	None	None	None
1308	PMC3470091.nxml.gz	PMC3470091.nxml.gz_35	6542	6732	.	.	6731	6732	O	None	None	None
1309	PMC3470091.nxml.gz	PMC3470091.nxml.gz_36	6733	6987	Laboratory	NN	6733	6743	O	None	None	None
1310	PMC3470091.nxml.gz	PMC3470091.nxml.gz_36	6733	6987	Measurements	NNS	6744	6756	O	None	None	None
1311	PMC3470091.nxml.gz	PMC3470091.nxml.gz_36	6733	6987	After	IN	6757	6762	O	None	None	None
1312	PMC3470091.nxml.gz	PMC3470091.nxml.gz_36	6733	6987	an	DT	6763	6765	O	None	None	None
1313	PMC3470091.nxml.gz	PMC3470091.nxml.gz_36	6733	6987	overnight	JJ	6766	6775	O	None	None	None
1314	PMC3470091.nxml.gz	PMC3470091.nxml.gz_36	6733	6987	fasting	NN	6776	6783	O	None	None	None
1315	PMC3470091.nxml.gz	PMC3470091.nxml.gz_36	6733	6987	,	,	6783	6784	O	None	None	None
1316	PMC3470091.nxml.gz	PMC3470091.nxml.gz_36	6733	6987	samples	NNS	6785	6792	O	None	None	None
1317	PMC3470091.nxml.gz	PMC3470091.nxml.gz_36	6733	6987	of	IN	6793	6795	O	None	None	None
1318	PMC3470091.nxml.gz	PMC3470091.nxml.gz_36	6733	6987	6	CD	6796	6797	O	None	None	None
1319	PMC3470091.nxml.gz	PMC3470091.nxml.gz_36	6733	6987	ml	JJ	6798	6800	O	None	None	None
1320	PMC3470091.nxml.gz	PMC3470091.nxml.gz_36	6733	6987	peripheral	JJ	6801	6811	O	None	None	None
1321	PMC3470091.nxml.gz	PMC3470091.nxml.gz_36	6733	6987	blood	NN	6812	6817	O	None	None	None
1322	PMC3470091.nxml.gz	PMC3470091.nxml.gz_36	6733	6987	were	VBD	6818	6822	O	None	None	None
1323	PMC3470091.nxml.gz	PMC3470091.nxml.gz_36	6733	6987	taken	VBN	6823	6828	O	None	None	None
1324	PMC3470091.nxml.gz	PMC3470091.nxml.gz_36	6733	6987	from	IN	6829	6833	O	None	None	None
1325	PMC3470091.nxml.gz	PMC3470091.nxml.gz_36	6733	6987	all	DT	6834	6837	O	None	None	None
1326	PMC3470091.nxml.gz	PMC3470091.nxml.gz_36	6733	6987	of	IN	6838	6840	O	None	None	None
1327	PMC3470091.nxml.gz	PMC3470091.nxml.gz_36	6733	6987	the	DT	6841	6844	O	None	None	None
1328	PMC3470091.nxml.gz	PMC3470091.nxml.gz_36	6733	6987	patients	NNS	6845	6853	O	None	None	None
1329	PMC3470091.nxml.gz	PMC3470091.nxml.gz_36	6733	6987	at	IN	6854	6856	O	None	None	None
1330	PMC3470091.nxml.gz	PMC3470091.nxml.gz_36	6733	6987	most	JJS	6857	6861	O	None	None	None
1331	PMC3470091.nxml.gz	PMC3470091.nxml.gz_36	6733	6987	10	CD	6862	6864	O	None	None	None
1332	PMC3470091.nxml.gz	PMC3470091.nxml.gz_36	6733	6987	days	NNS	6865	6869	O	None	None	None
1333	PMC3470091.nxml.gz	PMC3470091.nxml.gz_36	6733	6987	after	IN	6870	6875	O	None	None	None
1334	PMC3470091.nxml.gz	PMC3470091.nxml.gz_36	6733	6987	the	DT	6876	6879	O	None	None	None
1335	PMC3470091.nxml.gz	PMC3470091.nxml.gz_36	6733	6987	delivery	NN	6880	6888	O	None	None	None
1336	PMC3470091.nxml.gz	PMC3470091.nxml.gz_36	6733	6987	,	,	6888	6889	O	None	None	None
1337	PMC3470091.nxml.gz	PMC3470091.nxml.gz_36	6733	6987	and	CC	6890	6893	O	None	None	None
1338	PMC3470091.nxml.gz	PMC3470091.nxml.gz_36	6733	6987	were	VBD	6894	6898	O	None	None	None
1339	PMC3470091.nxml.gz	PMC3470091.nxml.gz_36	6733	6987	used	VBN	6899	6903	O	None	None	None
1340	PMC3470091.nxml.gz	PMC3470091.nxml.gz_36	6733	6987	to	TO	6904	6906	O	None	None	None
1341	PMC3470091.nxml.gz	PMC3470091.nxml.gz_36	6733	6987	determine	VB	6907	6916	O	None	None	None
1342	PMC3470091.nxml.gz	PMC3470091.nxml.gz_36	6733	6987	plasma	NN	6917	6923	O	None	None	None
1343	PMC3470091.nxml.gz	PMC3470091.nxml.gz_36	6733	6987	glycosylated	VBN	6924	6936	O	None	None	None
1344	PMC3470091.nxml.gz	PMC3470091.nxml.gz_36	6733	6987	hemoglobin	NN	6937	6947	O	None	None	None
1345	PMC3470091.nxml.gz	PMC3470091.nxml.gz_36	6733	6987	A1C	NNP	6948	6951	O	None	None	None
1346	PMC3470091.nxml.gz	PMC3470091.nxml.gz_36	6733	6987	(	(	6952	6953	O	None	None	None
1347	PMC3470091.nxml.gz	PMC3470091.nxml.gz_36	6733	6987	HBA1C	NNP	6953	6958	O	None	None	None
1348	PMC3470091.nxml.gz	PMC3470091.nxml.gz_36	6733	6987	)	)	6958	6959	O	None	None	None
1349	PMC3470091.nxml.gz	PMC3470091.nxml.gz_36	6733	6987	test	NN	6960	6964	O	None	None	None
1350	PMC3470091.nxml.gz	PMC3470091.nxml.gz_36	6733	6987	by	IN	6965	6967	O	None	None	None
1351	PMC3470091.nxml.gz	PMC3470091.nxml.gz_36	6733	6987	immunoassay	NN	6968	6979	O	None	None	None
1352	PMC3470091.nxml.gz	PMC3470091.nxml.gz_36	6733	6987	method	NN	6980	6986	O	None	None	None
1353	PMC3470091.nxml.gz	PMC3470091.nxml.gz_36	6733	6987	.	.	6986	6987	O	None	None	None
1354	PMC3470091.nxml.gz	PMC3470091.nxml.gz_37	6988	7084	Also	RB	6988	6992	O	None	None	None
1355	PMC3470091.nxml.gz	PMC3470091.nxml.gz_37	6988	7084	,	,	6992	6993	O	None	None	None
1356	PMC3470091.nxml.gz	PMC3470091.nxml.gz_37	6988	7084	blood	NN	6994	6999	O	None	None	None
1357	PMC3470091.nxml.gz	PMC3470091.nxml.gz_37	6988	7084	samples	NNS	7000	7007	O	None	None	None
1358	PMC3470091.nxml.gz	PMC3470091.nxml.gz_37	6988	7084	were	VBD	7008	7012	O	None	None	None
1359	PMC3470091.nxml.gz	PMC3470091.nxml.gz_37	6988	7084	used	VBN	7013	7017	O	None	None	None
1360	PMC3470091.nxml.gz	PMC3470091.nxml.gz_37	6988	7084	to	TO	7018	7020	O	None	None	None
1361	PMC3470091.nxml.gz	PMC3470091.nxml.gz_37	6988	7084	prepare	VB	7021	7028	O	None	None	None
1362	PMC3470091.nxml.gz	PMC3470091.nxml.gz_37	6988	7084	serums	NNS	7029	7035	O	None	None	None
1363	PMC3470091.nxml.gz	PMC3470091.nxml.gz_37	6988	7084	,	,	7035	7036	O	None	None	None
