	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
6184	PMC7547020.nxml.gz	PMC7547020.nxml.gz_221	34179	34367	pipeline	NN	34215	34223
6185	PMC7547020.nxml.gz	PMC7547020.nxml.gz_221	34179	34367	implementing	VBG	34224	34236
6186	PMC7547020.nxml.gz	PMC7547020.nxml.gz_221	34179	34367	a	DT	34237	34238
6187	PMC7547020.nxml.gz	PMC7547020.nxml.gz_221	34179	34367	random	JJ	34239	34245
6188	PMC7547020.nxml.gz	PMC7547020.nxml.gz_221	34179	34367	distortion	NN	34246	34256
6189	PMC7547020.nxml.gz	PMC7547020.nxml.gz_221	34179	34367	(,	NN	34257	34259
6190	PMC7547020.nxml.gz	PMC7547020.nxml.gz_221	34179	34367	,	,	34260	34261
6191	PMC7547020.nxml.gz	PMC7547020.nxml.gz_221	34179	34367	,	,	34262	34263
6192	PMC7547020.nxml.gz	PMC7547020.nxml.gz_221	34179	34367	),	VBP	34264	34266
6193	PMC7547020.nxml.gz	PMC7547020.nxml.gz_221	34179	34367	followed	VBN	34267	34275
6194	PMC7547020.nxml.gz	PMC7547020.nxml.gz_221	34179	34367	by	IN	34276	34278
6195	PMC7547020.nxml.gz	PMC7547020.nxml.gz_221	34179	34367	a	DT	34279	34280
6196	PMC7547020.nxml.gz	PMC7547020.nxml.gz_221	34179	34367	random	JJ	34281	34287
6197	PMC7547020.nxml.gz	PMC7547020.nxml.gz_221	34179	34367	rotation	NN	34289	34297
6198	PMC7547020.nxml.gz	PMC7547020.nxml.gz_221	34179	34367	(),	NNP	34298	34301
6199	PMC7547020.nxml.gz	PMC7547020.nxml.gz_221	34179	34367	then	RB	34302	34306
6200	PMC7547020.nxml.gz	PMC7547020.nxml.gz_221	34179	34367	a	DT	34307	34308
6201	PMC7547020.nxml.gz	PMC7547020.nxml.gz_221	34179	34367	random	NN	34309	34315
6202	PMC7547020.nxml.gz	PMC7547020.nxml.gz_221	34179	34367	zoom	NN	34316	34320
6203	PMC7547020.nxml.gz	PMC7547020.nxml.gz_221	34179	34367	(,	NNP	34321	34323
6204	PMC7547020.nxml.gz	PMC7547020.nxml.gz_221	34179	34367	),	NNP	34324	34326
6205	PMC7547020.nxml.gz	PMC7547020.nxml.gz_221	34179	34367	and	CC	34327	34330
6206	PMC7547020.nxml.gz	PMC7547020.nxml.gz_221	34179	34367	finally	RB	34331	34338
6207	PMC7547020.nxml.gz	PMC7547020.nxml.gz_221	34179	34367	a	DT	34339	34340
6208	PMC7547020.nxml.gz	PMC7547020.nxml.gz_221	34179	34367	random	NN	34341	34347
6209	PMC7547020.nxml.gz	PMC7547020.nxml.gz_221	34179	34367	left	VBD	34348	34352
6210	PMC7547020.nxml.gz	PMC7547020.nxml.gz_221	34179	34367	-	:	34352	34353
6211	PMC7547020.nxml.gz	PMC7547020.nxml.gz_221	34179	34367	right	NN	34353	34358
6212	PMC7547020.nxml.gz	PMC7547020.nxml.gz_221	34179	34367	flip	NN	34359	34363
6213	PMC7547020.nxml.gz	PMC7547020.nxml.gz_221	34179	34367	().	NN	34364	34367
6214	PMC7547020.nxml.gz	PMC7547020.nxml.gz_222	34368	34456	CT	NNP	34368	34370
6215	PMC7547020.nxml.gz	PMC7547020.nxml.gz_222	34368	34456	and	CC	34371	34374
6216	PMC7547020.nxml.gz	PMC7547020.nxml.gz_222	34368	34456	MRI	NNP	34375	34378
6217	PMC7547020.nxml.gz	PMC7547020.nxml.gz_222	34368	34456	data	NNS	34379	34383
6218	PMC7547020.nxml.gz	PMC7547020.nxml.gz_222	34368	34456	were	VBD	34384	34388
6219	PMC7547020.nxml.gz	PMC7547020.nxml.gz_222	34368	34456	each	DT	34389	34393
6220	PMC7547020.nxml.gz	PMC7547020.nxml.gz_222	34368	34456	sampled	VBN	34394	34401
6221	PMC7547020.nxml.gz	PMC7547020.nxml.gz_222	34368	34456	using	VBG	34402	34407
6222	PMC7547020.nxml.gz	PMC7547020.nxml.gz_222	34368	34456	this	DT	34408	34412
6223	PMC7547020.nxml.gz	PMC7547020.nxml.gz_222	34368	34456	pipeline	NN	34413	34421
6224	PMC7547020.nxml.gz	PMC7547020.nxml.gz_222	34368	34456	for	IN	34422	34425
6225	PMC7547020.nxml.gz	PMC7547020.nxml.gz_222	34368	34456	either	DT	34426	34432
6226	PMC7547020.nxml.gz	PMC7547020.nxml.gz_222	34368	34456	100	CD	34433	34436
6227	PMC7547020.nxml.gz	PMC7547020.nxml.gz_222	34368	34456	or	CC	34437	34439
6228	PMC7547020.nxml.gz	PMC7547020.nxml.gz_222	34368	34456	1000	CD	34440	34444
6229	PMC7547020.nxml.gz	PMC7547020.nxml.gz_222	34368	34456	iterations	NNS	34445	34455
6230	PMC7547020.nxml.gz	PMC7547020.nxml.gz_222	34368	34456	.	.	34455	34456
6231	PMC7547020.nxml.gz	PMC7547020.nxml.gz_223	34457	34543	Test	NN	34457	34461
6232	PMC7547020.nxml.gz	PMC7547020.nxml.gz_223	34457	34543	images	NNS	34462	34468
6233	PMC7547020.nxml.gz	PMC7547020.nxml.gz_223	34457	34543	were	VBD	34469	34473
6234	PMC7547020.nxml.gz	PMC7547020.nxml.gz_223	34457	34543	sampled	VBN	34474	34481
6235	PMC7547020.nxml.gz	PMC7547020.nxml.gz_223	34457	34543	using	VBG	34482	34487
6236	PMC7547020.nxml.gz	PMC7547020.nxml.gz_223	34457	34543	this	DT	34488	34492
6237	PMC7547020.nxml.gz	PMC7547020.nxml.gz_223	34457	34543	pipeline	NN	34493	34501
6238	PMC7547020.nxml.gz	PMC7547020.nxml.gz_223	34457	34543	,	,	34501	34502
6239	PMC7547020.nxml.gz	PMC7547020.nxml.gz_223	34457	34543	with	IN	34503	34507
6240	PMC7547020.nxml.gz	PMC7547020.nxml.gz_223	34457	34543	all	DT	34508	34511
6241	PMC7547020.nxml.gz	PMC7547020.nxml.gz_223	34457	34543	probabilities	NNS	34512	34525
6242	PMC7547020.nxml.gz	PMC7547020.nxml.gz_223	34457	34543	being	VBG	34526	34531
6243	PMC7547020.nxml.gz	PMC7547020.nxml.gz_223	34457	34543	set	VBN	34532	34535
6244	PMC7547020.nxml.gz	PMC7547020.nxml.gz_223	34457	34543	to	TO	34536	34538
6245	PMC7547020.nxml.gz	PMC7547020.nxml.gz_223	34457	34543	1	CD	34539	34540
6246	PMC7547020.nxml.gz	PMC7547020.nxml.gz_223	34457	34543	.	.	34540	34541
6247	PMC7547020.nxml.gz	PMC7547020.nxml.gz_223	34457	34543	0	CD	34541	34542
6248	PMC7547020.nxml.gz	PMC7547020.nxml.gz_223	34457	34543	.	.	34542	34543
6249	PMC7547020.nxml.gz	PMC7547020.nxml.gz_224	34544	34612	Test	NN	34544	34548
6250	PMC7547020.nxml.gz	PMC7547020.nxml.gz_224	34544	34612	images	NNS	34549	34555
6251	PMC7547020.nxml.gz	PMC7547020.nxml.gz_224	34544	34612	were	VBD	34556	34560
6252	PMC7547020.nxml.gz	PMC7547020.nxml.gz_224	34544	34612	sampled	VBN	34561	34568
6253	PMC7547020.nxml.gz	PMC7547020.nxml.gz_224	34544	34612	using	VBG	34569	34574
6254	PMC7547020.nxml.gz	PMC7547020.nxml.gz_224	34544	34612	this	DT	34575	34579
6255	PMC7547020.nxml.gz	PMC7547020.nxml.gz_224	34544	34612	pipeline	NN	34580	34588
6256	PMC7547020.nxml.gz	PMC7547020.nxml.gz_224	34544	34612	either	CC	34589	34595
6257	PMC7547020.nxml.gz	PMC7547020.nxml.gz_224	34544	34612	10	CD	34596	34598
6258	PMC7547020.nxml.gz	PMC7547020.nxml.gz_224	34544	34612	or	CC	34599	34601
6259	PMC7547020.nxml.gz	PMC7547020.nxml.gz_224	34544	34612	100	CD	34602	34605
6260	PMC7547020.nxml.gz	PMC7547020.nxml.gz_224	34544	34612	times	NNS	34606	34611
6261	PMC7547020.nxml.gz	PMC7547020.nxml.gz_224	34544	34612	.	.	34611	34612
6262	PMC7547020.nxml.gz	PMC7547020.nxml.gz_225	34614	35058	Unsupervised	VBN	34614	34626
6263	PMC7547020.nxml.gz	PMC7547020.nxml.gz_225	34614	35058	GAN	NNP	34627	34630
6264	PMC7547020.nxml.gz	PMC7547020.nxml.gz_225	34614	35058	-	:	34630	34631
6265	PMC7547020.nxml.gz	PMC7547020.nxml.gz_225	34614	35058	based	VBN	34631	34636
6266	PMC7547020.nxml.gz	PMC7547020.nxml.gz_225	34614	35058	image	NN	34637	34642
6267	PMC7547020.nxml.gz	PMC7547020.nxml.gz_225	34614	35058	generation	NN	34643	34653
6268	PMC7547020.nxml.gz	PMC7547020.nxml.gz_225	34614	35058	was	VBD	34654	34657
6269	PMC7547020.nxml.gz	PMC7547020.nxml.gz_225	34614	35058	performed	VBN	34658	34667
6270	PMC7547020.nxml.gz	PMC7547020.nxml.gz_225	34614	35058	via	IN	34668	34671
6271	PMC7547020.nxml.gz	PMC7547020.nxml.gz_225	34614	35058	minor	JJ	34672	34677
6272	PMC7547020.nxml.gz	PMC7547020.nxml.gz_225	34614	35058	adaptation	NN	34678	34688
6273	PMC7547020.nxml.gz	PMC7547020.nxml.gz_225	34614	35058	to	TO	34689	34691
6274	PMC7547020.nxml.gz	PMC7547020.nxml.gz_225	34614	35058	the	DT	34692	34695
6275	PMC7547020.nxml.gz	PMC7547020.nxml.gz_225	34614	35058	TANDA	NNP	34696	34701
6276	PMC7547020.nxml.gz	PMC7547020.nxml.gz_225	34614	35058	python	NN	34702	34708
6277	PMC7547020.nxml.gz	PMC7547020.nxml.gz_225	34614	35058	library8	NN	34709	34717
6278	PMC7547020.nxml.gz	PMC7547020.nxml.gz_225	34614	35058	initialized	VBN	34718	34729
6279	PMC7547020.nxml.gz	PMC7547020.nxml.gz_225	34614	35058	with	IN	34730	34734
6280	PMC7547020.nxml.gz	PMC7547020.nxml.gz_225	34614	35058	the	DT	34735	34738
6281	PMC7547020.nxml.gz	PMC7547020.nxml.gz_225	34614	35058	following	VBG	34739	34748
6282	PMC7547020.nxml.gz	PMC7547020.nxml.gz_225	34614	35058	parameters	NNS	34749	34759
6283	PMC7547020.nxml.gz	PMC7547020.nxml.gz_225	34614	35058	:	:	34759	34760
6284	PMC7547020.nxml.gz	PMC7547020.nxml.gz_225	34614	35058	LSTM	NNP	34761	34765
6285	PMC7547020.nxml.gz	PMC7547020.nxml.gz_225	34614	35058	-	:	34765	34766
6286	PMC7547020.nxml.gz	PMC7547020.nxml.gz_225	34614	35058	class	NN	34766	34771
6287	PMC7547020.nxml.gz	PMC7547020.nxml.gz_225	34614	35058	generator	NN	34772	34781
6288	PMC7547020.nxml.gz	PMC7547020.nxml.gz_225	34614	35058	;	:	34781	34782
6289	PMC7547020.nxml.gz	PMC7547020.nxml.gz_225	34614	35058	generator	CC	34783	34792
6290	PMC7547020.nxml.gz	PMC7547020.nxml.gz_225	34614	35058	learning	VBG	34793	34801
6291	PMC7547020.nxml.gz	PMC7547020.nxml.gz_225	34614	35058	rate	NN	34802	34806
6292	PMC7547020.nxml.gz	PMC7547020.nxml.gz_225	34614	35058	of	IN	34807	34809
6293	PMC7547020.nxml.gz	PMC7547020.nxml.gz_225	34614	35058	;	:	34810	34811
6294	PMC7547020.nxml.gz	PMC7547020.nxml.gz_225	34614	35058	discriminator	NN	34812	34825
6295	PMC7547020.nxml.gz	PMC7547020.nxml.gz_225	34614	35058	learning	VBG	34826	34834
6296	PMC7547020.nxml.gz	PMC7547020.nxml.gz_225	34614	35058	rate	NN	34835	34839
6297	PMC7547020.nxml.gz	PMC7547020.nxml.gz_225	34614	35058	of	IN	34840	34842
6298	PMC7547020.nxml.gz	PMC7547020.nxml.gz_225	34614	35058	;	:	34843	34844
6299	PMC7547020.nxml.gz	PMC7547020.nxml.gz_225	34614	35058	gamma	JJ	34845	34850
6300	PMC7547020.nxml.gz	PMC7547020.nxml.gz_225	34614	35058	equal	JJ	34851	34856
6301	PMC7547020.nxml.gz	PMC7547020.nxml.gz_225	34614	35058	to	TO	34857	34859
6302	PMC7547020.nxml.gz	PMC7547020.nxml.gz_225	34614	35058	0	CD	34860	34861
6303	PMC7547020.nxml.gz	PMC7547020.nxml.gz_225	34614	35058	.	.	34861	34862
6304	PMC7547020.nxml.gz	PMC7547020.nxml.gz_225	34614	35058	5	CD	34862	34863
6305	PMC7547020.nxml.gz	PMC7547020.nxml.gz_225	34614	35058	;	:	34863	34864
6306	PMC7547020.nxml.gz	PMC7547020.nxml.gz_225	34614	35058	one	CD	34865	34868
6307	PMC7547020.nxml.gz	PMC7547020.nxml.gz_225	34614	35058	mean	NN	34869	34873
6308	PMC7547020.nxml.gz	PMC7547020.nxml.gz_225	34614	35058	-	:	34873	34874
6309	PMC7547020.nxml.gz	PMC7547020.nxml.gz_225	34614	35058	squared	VBN	34874	34881
6310	PMC7547020.nxml.gz	PMC7547020.nxml.gz_225	34614	35058	-	:	34881	34882
6311	PMC7547020.nxml.gz	PMC7547020.nxml.gz_225	34614	35058	error	NN	34882	34887
6312	PMC7547020.nxml.gz	PMC7547020.nxml.gz_225	34614	35058	(	(	34888	34889
6313	PMC7547020.nxml.gz	PMC7547020.nxml.gz_225	34614	35058	MSE	NNP	34889	34892
6314	PMC7547020.nxml.gz	PMC7547020.nxml.gz_225	34614	35058	)	)	34892	34893
6315	PMC7547020.nxml.gz	PMC7547020.nxml.gz_225	34614	35058	layer	NN	34894	34899
6316	PMC7547020.nxml.gz	PMC7547020.nxml.gz_225	34614	35058	;	:	34899	34900
6317	PMC7547020.nxml.gz	PMC7547020.nxml.gz_225	34614	35058	MSE	NNP	34901	34904
6318	PMC7547020.nxml.gz	PMC7547020.nxml.gz_225	34614	35058	-	:	34904	34905
6319	PMC7547020.nxml.gz	PMC7547020.nxml.gz_225	34614	35058	term	NN	34905	34909
6320	PMC7547020.nxml.gz	PMC7547020.nxml.gz_225	34614	35058	coefficient	NN	34910	34921
6321	PMC7547020.nxml.gz	PMC7547020.nxml.gz_225	34614	35058	of	IN	34922	34924
6322	PMC7547020.nxml.gz	PMC7547020.nxml.gz_225	34614	35058	;	:	34925	34926
6323	PMC7547020.nxml.gz	PMC7547020.nxml.gz_225	34614	35058	transformation	NN	34927	34941
6324	PMC7547020.nxml.gz	PMC7547020.nxml.gz_225	34614	35058	sequence	NN	34942	34950
6325	PMC7547020.nxml.gz	PMC7547020.nxml.gz_225	34614	35058	length	NN	34951	34957
6326	PMC7547020.nxml.gz	PMC7547020.nxml.gz_225	34614	35058	of	IN	34958	34960
6327	PMC7547020.nxml.gz	PMC7547020.nxml.gz_225	34614	35058	10	CD	34961	34963
6328	PMC7547020.nxml.gz	PMC7547020.nxml.gz_225	34614	35058	;	:	34963	34964
6329	PMC7547020.nxml.gz	PMC7547020.nxml.gz_225	34614	35058	no	DT	34965	34967
6330	PMC7547020.nxml.gz	PMC7547020.nxml.gz_225	34614	35058	per	IN	34968	34971
6331	PMC7547020.nxml.gz	PMC7547020.nxml.gz_225	34614	35058	-	:	34971	34972
6332	PMC7547020.nxml.gz	PMC7547020.nxml.gz_225	34614	35058	image	NN	34972	34977
6333	PMC7547020.nxml.gz	PMC7547020.nxml.gz_225	34614	35058	standardization	NN	34978	34993
6334	PMC7547020.nxml.gz	PMC7547020.nxml.gz_225	34614	35058	;	:	34993	34994
6335	PMC7547020.nxml.gz	PMC7547020.nxml.gz_225	34614	35058	trained	VBN	34995	35002
6336	PMC7547020.nxml.gz	PMC7547020.nxml.gz_225	34614	35058	using	VBG	35003	35008
6337	PMC7547020.nxml.gz	PMC7547020.nxml.gz_225	34614	35058	a	DT	35009	35010
6338	PMC7547020.nxml.gz	PMC7547020.nxml.gz_225	34614	35058	batch	NN	35011	35016
6339	PMC7547020.nxml.gz	PMC7547020.nxml.gz_225	34614	35058	size	NN	35017	35021
6340	PMC7547020.nxml.gz	PMC7547020.nxml.gz_225	34614	35058	of	IN	35022	35024
6341	PMC7547020.nxml.gz	PMC7547020.nxml.gz_225	34614	35058	5	CD	35025	35026
6342	PMC7547020.nxml.gz	PMC7547020.nxml.gz_225	34614	35058	and	CC	35027	35030
6343	PMC7547020.nxml.gz	PMC7547020.nxml.gz_225	34614	35058	for	IN	35031	35034
6344	PMC7547020.nxml.gz	PMC7547020.nxml.gz_225	34614	35058	a	DT	35035	35036
6345	PMC7547020.nxml.gz	PMC7547020.nxml.gz_225	34614	35058	duration	NN	35037	35045
6346	PMC7547020.nxml.gz	PMC7547020.nxml.gz_225	34614	35058	of	IN	35046	35048
6347	PMC7547020.nxml.gz	PMC7547020.nxml.gz_225	34614	35058	5	CD	35049	35050
6348	PMC7547020.nxml.gz	PMC7547020.nxml.gz_225	34614	35058	epochs	NNS	35051	35057
6349	PMC7547020.nxml.gz	PMC7547020.nxml.gz_225	34614	35058	.	.	35057	35058
6350	PMC7547020.nxml.gz	PMC7547020.nxml.gz_226	35059	35185	We	PRP	35059	35061
6351	PMC7547020.nxml.gz	PMC7547020.nxml.gz_226	35059	35185	sought	VBD	35062	35068
6352	PMC7547020.nxml.gz	PMC7547020.nxml.gz_226	35059	35185	to	TO	35069	35071
6353	PMC7547020.nxml.gz	PMC7547020.nxml.gz_226	35059	35185	extract	VB	35072	35079
6354	PMC7547020.nxml.gz	PMC7547020.nxml.gz_226	35059	35185	the	DT	35080	35083
6355	PMC7547020.nxml.gz	PMC7547020.nxml.gz_226	35059	35185	generated	JJ	35084	35093
6356	PMC7547020.nxml.gz	PMC7547020.nxml.gz_226	35059	35185	images	NNS	35094	35100
6357	PMC7547020.nxml.gz	PMC7547020.nxml.gz_226	35059	35185	as	IN	35101	35103
6358	PMC7547020.nxml.gz	PMC7547020.nxml.gz_226	35059	35185	JPEG	NNP	35104	35108
6359	PMC7547020.nxml.gz	PMC7547020.nxml.gz_226	35059	35185	files	NNS	35109	35114
6360	PMC7547020.nxml.gz	PMC7547020.nxml.gz_226	35059	35185	for	IN	35115	35118
6361	PMC7547020.nxml.gz	PMC7547020.nxml.gz_226	35059	35185	visualization	NN	35119	35132
6362	PMC7547020.nxml.gz	PMC7547020.nxml.gz_226	35059	35185	,	,	35132	35133
6363	PMC7547020.nxml.gz	PMC7547020.nxml.gz_226	35059	35185	as	IN	35134	35136
6364	PMC7547020.nxml.gz	PMC7547020.nxml.gz_226	35059	35185	opposed	VBN	35137	35144
6365	PMC7547020.nxml.gz	PMC7547020.nxml.gz_226	35059	35185	to	TO	35145	35147
6366	PMC7547020.nxml.gz	PMC7547020.nxml.gz_226	35059	35185	direct	VB	35148	35154
6367	PMC7547020.nxml.gz	PMC7547020.nxml.gz_226	35059	35185	import	NN	35155	35161
6368	PMC7547020.nxml.gz	PMC7547020.nxml.gz_226	35059	35185	into	IN	35162	35166
6369	PMC7547020.nxml.gz	PMC7547020.nxml.gz_226	35059	35185	an	DT	35167	35169
6370	PMC7547020.nxml.gz	PMC7547020.nxml.gz_226	35059	35185	end	NN	35170	35173
6371	PMC7547020.nxml.gz	PMC7547020.nxml.gz_226	35059	35185	-	:	35173	35174
6372	PMC7547020.nxml.gz	PMC7547020.nxml.gz_226	35059	35185	classifier	NN	35174	35184
6373	PMC7547020.nxml.gz	PMC7547020.nxml.gz_226	35059	35185	.	.	35184	35185
6374	PMC7547020.nxml.gz	PMC7547020.nxml.gz_227	35186	35274	1000	CD	35186	35190
6375	PMC7547020.nxml.gz	PMC7547020.nxml.gz_227	35186	35274	ACP	NNP	35191	35194
6376	PMC7547020.nxml.gz	PMC7547020.nxml.gz_227	35186	35274	and	CC	35195	35198
6377	PMC7547020.nxml.gz	PMC7547020.nxml.gz_227	35186	35274	1000	CD	35199	35203
6378	PMC7547020.nxml.gz	PMC7547020.nxml.gz_227	35186	35274	NOTACP	NNP	35204	35210
6379	PMC7547020.nxml.gz	PMC7547020.nxml.gz_227	35186	35274	synthetic	JJ	35211	35220
6380	PMC7547020.nxml.gz	PMC7547020.nxml.gz_227	35186	35274	images	NNS	35221	35227
6381	PMC7547020.nxml.gz	PMC7547020.nxml.gz_227	35186	35274	were	VBD	35228	35232
6382	PMC7547020.nxml.gz	PMC7547020.nxml.gz_227	35186	35274	generated	VBN	35233	35242
6383	PMC7547020.nxml.gz	PMC7547020.nxml.gz_227	35186	35274	for	IN	35243	35246
6384	PMC7547020.nxml.gz	PMC7547020.nxml.gz_227	35186	35274	both	DT	35247	35251
6385	PMC7547020.nxml.gz	PMC7547020.nxml.gz_227	35186	35274	CT	NNP	35252	35254
6386	PMC7547020.nxml.gz	PMC7547020.nxml.gz_227	35186	35274	and	CC	35255	35258
6387	PMC7547020.nxml.gz	PMC7547020.nxml.gz_227	35186	35274	MRI	NNP	35259	35262
6388	PMC7547020.nxml.gz	PMC7547020.nxml.gz_227	35186	35274	modalities	NNS	35263	35273
6389	PMC7547020.nxml.gz	PMC7547020.nxml.gz_227	35186	35274	.	.	35273	35274
6390	PMC7547020.nxml.gz	PMC7547020.nxml.gz_228	35276	35419	Computational	NNP	35276	35289
6391	PMC7547020.nxml.gz	PMC7547020.nxml.gz_228	35276	35419	hardware	NN	35290	35298
6392	PMC7547020.nxml.gz	PMC7547020.nxml.gz_228	35276	35419	and	CC	35299	35302
6393	PMC7547020.nxml.gz	PMC7547020.nxml.gz_228	35276	35419	software	NN	35303	35311
6394	PMC7547020.nxml.gz	PMC7547020.nxml.gz_228	35276	35419	All	NNP	35313	35316
6395	PMC7547020.nxml.gz	PMC7547020.nxml.gz_228	35276	35419	computational	JJ	35317	35330
6396	PMC7547020.nxml.gz	PMC7547020.nxml.gz_228	35276	35419	programs	NNS	35331	35339
6397	PMC7547020.nxml.gz	PMC7547020.nxml.gz_228	35276	35419	were	VBD	35340	35344
6398	PMC7547020.nxml.gz	PMC7547020.nxml.gz_228	35276	35419	performed	VBN	35345	35354
6399	PMC7547020.nxml.gz	PMC7547020.nxml.gz_228	35276	35419	on	IN	35355	35357
6400	PMC7547020.nxml.gz	PMC7547020.nxml.gz_228	35276	35419	a	DT	35358	35359
6401	PMC7547020.nxml.gz	PMC7547020.nxml.gz_228	35276	35419	64	CD	35360	35362
6402	PMC7547020.nxml.gz	PMC7547020.nxml.gz_228	35276	35419	-	:	35362	35363
6403	PMC7547020.nxml.gz	PMC7547020.nxml.gz_228	35276	35419	bit	NN	35363	35366
6404	PMC7547020.nxml.gz	PMC7547020.nxml.gz_228	35276	35419	RedHat	NNP	35367	35373
6405	PMC7547020.nxml.gz	PMC7547020.nxml.gz_228	35276	35419	Enterprise	NNP	35374	35384
6406	PMC7547020.nxml.gz	PMC7547020.nxml.gz_228	35276	35419	Linux	NNP	35385	35390
6407	PMC7547020.nxml.gz	PMC7547020.nxml.gz_228	35276	35419	HPC	NNP	35391	35394
6408	PMC7547020.nxml.gz	PMC7547020.nxml.gz_228	35276	35419	running	VBG	35395	35402
6409	PMC7547020.nxml.gz	PMC7547020.nxml.gz_228	35276	35419	CentOS	NNP	35403	35409
6410	PMC7547020.nxml.gz	PMC7547020.nxml.gz_228	35276	35419	7	CD	35410	35411
6411	PMC7547020.nxml.gz	PMC7547020.nxml.gz_228	35276	35419	.	.	35411	35412
6412	PMC7547020.nxml.gz	PMC7547020.nxml.gz_228	35276	35419	4	CD	35412	35413
6413	PMC7547020.nxml.gz	PMC7547020.nxml.gz_228	35276	35419	.	.	35413	35414
6414	PMC7547020.nxml.gz	PMC7547020.nxml.gz_228	35276	35419	1708	CD	35414	35418
6415	PMC7547020.nxml.gz	PMC7547020.nxml.gz_228	35276	35419	.	.	35418	35419
6416	PMC7547020.nxml.gz	PMC7547020.nxml.gz_229	35420	35705	Python	NNP	35420	35426
6417	PMC7547020.nxml.gz	PMC7547020.nxml.gz_229	35420	35705	based	VBN	35427	35432
6418	PMC7547020.nxml.gz	PMC7547020.nxml.gz_229	35420	35705	programs	NNS	35433	35441
6419	PMC7547020.nxml.gz	PMC7547020.nxml.gz_229	35420	35705	were	VBD	35442	35446
6420	PMC7547020.nxml.gz	PMC7547020.nxml.gz_229	35420	35705	executed	VBN	35447	35455
6421	PMC7547020.nxml.gz	PMC7547020.nxml.gz_229	35420	35705	in	IN	35456	35458
6422	PMC7547020.nxml.gz	PMC7547020.nxml.gz_229	35420	35705	a	DT	35459	35460
6423	PMC7547020.nxml.gz	PMC7547020.nxml.gz_229	35420	35705	virtual	JJ	35461	35468
6424	PMC7547020.nxml.gz	PMC7547020.nxml.gz_229	35420	35705	environment	NN	35469	35480
6425	PMC7547020.nxml.gz	PMC7547020.nxml.gz_229	35420	35705	containing	VBG	35481	35491
6426	PMC7547020.nxml.gz	PMC7547020.nxml.gz_229	35420	35705	Python	NNP	35492	35498
6427	PMC7547020.nxml.gz	PMC7547020.nxml.gz_229	35420	35705	3	CD	35499	35500
6428	PMC7547020.nxml.gz	PMC7547020.nxml.gz_229	35420	35705	.	.	35500	35501
6429	PMC7547020.nxml.gz	PMC7547020.nxml.gz_229	35420	35705	6	CD	35501	35502
6430	PMC7547020.nxml.gz	PMC7547020.nxml.gz_229	35420	35705	with	IN	35503	35507
6431	PMC7547020.nxml.gz	PMC7547020.nxml.gz_229	35420	35705	the	DT	35508	35511
6432	PMC7547020.nxml.gz	PMC7547020.nxml.gz_229	35420	35705	following	JJ	35512	35521
6433	PMC7547020.nxml.gz	PMC7547020.nxml.gz_229	35420	35705	modules	NNS	35522	35529
6434	PMC7547020.nxml.gz	PMC7547020.nxml.gz_229	35420	35705	:	:	35529	35530
6435	PMC7547020.nxml.gz	PMC7547020.nxml.gz_229	35420	35705	Augmentor	NNP	35531	35540
6436	PMC7547020.nxml.gz	PMC7547020.nxml.gz_229	35420	35705	(	(	35541	35542
6437	PMC7547020.nxml.gz	PMC7547020.nxml.gz_229	35420	35705	v	JJ	35542	35543
6438	PMC7547020.nxml.gz	PMC7547020.nxml.gz_229	35420	35705	0	CD	35544	35545
6439	PMC7547020.nxml.gz	PMC7547020.nxml.gz_229	35420	35705	.	.	35545	35546
6440	PMC7547020.nxml.gz	PMC7547020.nxml.gz_229	35420	35705	2	CD	35546	35547
6441	PMC7547020.nxml.gz	PMC7547020.nxml.gz_229	35420	35705	.	.	35547	35548
6442	PMC7547020.nxml.gz	PMC7547020.nxml.gz_229	35420	35705	2	CD	35548	35549
6443	PMC7547020.nxml.gz	PMC7547020.nxml.gz_229	35420	35705	),	JJ	35549	35551
6444	PMC7547020.nxml.gz	PMC7547020.nxml.gz_229	35420	35705	Matplotlib	NNP	35552	35562
6445	PMC7547020.nxml.gz	PMC7547020.nxml.gz_229	35420	35705	(	(	35563	35564
6446	PMC7547020.nxml.gz	PMC7547020.nxml.gz_229	35420	35705	v	JJ	35564	35565
6447	PMC7547020.nxml.gz	PMC7547020.nxml.gz_229	35420	35705	2	CD	35566	35567
6448	PMC7547020.nxml.gz	PMC7547020.nxml.gz_229	35420	35705	.	.	35567	35568
6449	PMC7547020.nxml.gz	PMC7547020.nxml.gz_229	35420	35705	2	CD	35568	35569
6450	PMC7547020.nxml.gz	PMC7547020.nxml.gz_229	35420	35705	.	.	35569	35570
6451	PMC7547020.nxml.gz	PMC7547020.nxml.gz_229	35420	35705	2	CD	35570	35571
6452	PMC7547020.nxml.gz	PMC7547020.nxml.gz_229	35420	35705	),	JJ	35571	35573
6453	PMC7547020.nxml.gz	PMC7547020.nxml.gz_229	35420	35705	Numpy	NNP	35574	35579
6454	PMC7547020.nxml.gz	PMC7547020.nxml.gz_229	35420	35705	(	(	35580	35581
6455	PMC7547020.nxml.gz	PMC7547020.nxml.gz_229	35420	35705	v	JJ	35581	35582
6456	PMC7547020.nxml.gz	PMC7547020.nxml.gz_229	35420	35705	1	CD	35583	35584
6457	PMC7547020.nxml.gz	PMC7547020.nxml.gz_229	35420	35705	.	.	35584	35585
