	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
2733	PMC4949713.nxml.gz	PMC4949713.nxml.gz_89	14751	14997		JJ	14931	14933
2734	PMC4949713.nxml.gz	PMC4949713.nxml.gz_89	14751	14997	12	CD	14933	14935
2735	PMC4949713.nxml.gz	PMC4949713.nxml.gz_89	14751	14997	months	NNS	14936	14942
2736	PMC4949713.nxml.gz	PMC4949713.nxml.gz_89	14751	14997	of	IN	14943	14945
2737	PMC4949713.nxml.gz	PMC4949713.nxml.gz_89	14751	14997	age	NN	14946	14949
2738	PMC4949713.nxml.gz	PMC4949713.nxml.gz_89	14751	14997	that	WDT	14950	14954
2739	PMC4949713.nxml.gz	PMC4949713.nxml.gz_89	14751	14997	persisted	VBD	14955	14964
2740	PMC4949713.nxml.gz	PMC4949713.nxml.gz_89	14751	14997	until	IN	14965	14970
2741	PMC4949713.nxml.gz	PMC4949713.nxml.gz_89	14751	14997	the	DT	14971	14974
2742	PMC4949713.nxml.gz	PMC4949713.nxml.gz_89	14751	14997	diagnosis	NN	14975	14984
2743	PMC4949713.nxml.gz	PMC4949713.nxml.gz_89	14751	14997	of	IN	14985	14987
2744	PMC4949713.nxml.gz	PMC4949713.nxml.gz_89	14751	14997	ACP	NNP	14988	14991
2745	PMC4949713.nxml.gz	PMC4949713.nxml.gz_89	14751	14997	[	NNP	14992	14993
2746	PMC4949713.nxml.gz	PMC4949713.nxml.gz_89	14751	14997	48	CD	14993	14995
2747	PMC4949713.nxml.gz	PMC4949713.nxml.gz_89	14751	14997	].	NN	14995	14997
2748	PMC4949713.nxml.gz	PMC4949713.nxml.gz_90	14998	15136	Of	IN	14998	15000
2749	PMC4949713.nxml.gz	PMC4949713.nxml.gz_90	14998	15136	note	NN	15001	15005
2750	PMC4949713.nxml.gz	PMC4949713.nxml.gz_90	14998	15136	,	,	15005	15006
2751	PMC4949713.nxml.gz	PMC4949713.nxml.gz_90	14998	15136	somatotrophs	NN	15007	15019
2752	PMC4949713.nxml.gz	PMC4949713.nxml.gz_90	14998	15136	are	VBP	15020	15023
2753	PMC4949713.nxml.gz	PMC4949713.nxml.gz_90	14998	15136	clearly	RB	15024	15031
2754	PMC4949713.nxml.gz	PMC4949713.nxml.gz_90	14998	15136	defective	JJ	15032	15041
2755	PMC4949713.nxml.gz	PMC4949713.nxml.gz_90	14998	15136	in	IN	15042	15044
2756	PMC4949713.nxml.gz	PMC4949713.nxml.gz_90	14998	15136	the	DT	15045	15048
2757	PMC4949713.nxml.gz	PMC4949713.nxml.gz_90	14998	15136	embryonic	JJ	15049	15058
2758	PMC4949713.nxml.gz	PMC4949713.nxml.gz_90	14998	15136	ACP	NNP	15059	15062
2759	PMC4949713.nxml.gz	PMC4949713.nxml.gz_90	14998	15136	model	NN	15063	15068
2760	PMC4949713.nxml.gz	PMC4949713.nxml.gz_90	14998	15136	by	IN	15069	15071
2761	PMC4949713.nxml.gz	PMC4949713.nxml.gz_90	14998	15136	the	DT	15072	15075
2762	PMC4949713.nxml.gz	PMC4949713.nxml.gz_90	14998	15136	end	NN	15076	15079
2763	PMC4949713.nxml.gz	PMC4949713.nxml.gz_90	14998	15136	of	IN	15080	15082
2764	PMC4949713.nxml.gz	PMC4949713.nxml.gz_90	14998	15136	gestation	NN	15083	15092
2765	PMC4949713.nxml.gz	PMC4949713.nxml.gz_90	14998	15136	and	CC	15093	15096
2766	PMC4949713.nxml.gz	PMC4949713.nxml.gz_90	14998	15136	postnatally	RB	15097	15108
2767	PMC4949713.nxml.gz	PMC4949713.nxml.gz_90	14998	15136	resulting	VBG	15109	15118
2768	PMC4949713.nxml.gz	PMC4949713.nxml.gz_90	14998	15136	in	IN	15119	15121
2769	PMC4949713.nxml.gz	PMC4949713.nxml.gz_90	14998	15136	dwarfism	NN	15122	15130
2770	PMC4949713.nxml.gz	PMC4949713.nxml.gz_90	14998	15136	[	$	15131	15132
2771	PMC4949713.nxml.gz	PMC4949713.nxml.gz_90	14998	15136	21	CD	15132	15134
2772	PMC4949713.nxml.gz	PMC4949713.nxml.gz_90	14998	15136	].	NN	15134	15136
2773	PMC4949713.nxml.gz	PMC4949713.nxml.gz_91	15137	15334	Therefore	RB	15137	15146
2774	PMC4949713.nxml.gz	PMC4949713.nxml.gz_91	15137	15334	,	,	15146	15147
2775	PMC4949713.nxml.gz	PMC4949713.nxml.gz_91	15137	15334	it	PRP	15148	15150
2776	PMC4949713.nxml.gz	PMC4949713.nxml.gz_91	15137	15334	is	VBZ	15151	15153
2777	PMC4949713.nxml.gz	PMC4949713.nxml.gz_91	15137	15334	tempting	VBG	15154	15162
2778	PMC4949713.nxml.gz	PMC4949713.nxml.gz_91	15137	15334	to	TO	15163	15165
2779	PMC4949713.nxml.gz	PMC4949713.nxml.gz_91	15137	15334	suggest	VB	15166	15173
2780	PMC4949713.nxml.gz	PMC4949713.nxml.gz_91	15137	15334	that	IN	15174	15178
2781	PMC4949713.nxml.gz	PMC4949713.nxml.gz_91	15137	15334	clusters	NNS	15179	15187
2782	PMC4949713.nxml.gz	PMC4949713.nxml.gz_91	15137	15334	may	MD	15188	15191
2783	PMC4949713.nxml.gz	PMC4949713.nxml.gz_91	15137	15334	develop	VB	15192	15199
2784	PMC4949713.nxml.gz	PMC4949713.nxml.gz_91	15137	15334	embryologically	RB	15200	15215
2785	PMC4949713.nxml.gz	PMC4949713.nxml.gz_91	15137	15334	in	IN	15216	15218
2786	PMC4949713.nxml.gz	PMC4949713.nxml.gz_91	15137	15334	human	JJ	15219	15224
2787	PMC4949713.nxml.gz	PMC4949713.nxml.gz_91	15137	15334	patients	NNS	15225	15233
2788	PMC4949713.nxml.gz	PMC4949713.nxml.gz_91	15137	15334	and	CC	15234	15237
2789	PMC4949713.nxml.gz	PMC4949713.nxml.gz_91	15137	15334	may	MD	15238	15241
2790	PMC4949713.nxml.gz	PMC4949713.nxml.gz_91	15137	15334	be	VB	15242	15244
2791	PMC4949713.nxml.gz	PMC4949713.nxml.gz_91	15137	15334	present	JJ	15245	15252
2792	PMC4949713.nxml.gz	PMC4949713.nxml.gz_91	15137	15334	in	IN	15253	15255
2793	PMC4949713.nxml.gz	PMC4949713.nxml.gz_91	15137	15334	the	DT	15256	15259
2794	PMC4949713.nxml.gz	PMC4949713.nxml.gz_91	15137	15334	pituitary	JJ	15260	15269
2795	PMC4949713.nxml.gz	PMC4949713.nxml.gz_91	15137	15334	gland	NN	15270	15275
2796	PMC4949713.nxml.gz	PMC4949713.nxml.gz_91	15137	15334	of	IN	15276	15278
2797	PMC4949713.nxml.gz	PMC4949713.nxml.gz_91	15137	15334	the	DT	15279	15282
2798	PMC4949713.nxml.gz	PMC4949713.nxml.gz_91	15137	15334	newborn	JJ	15283	15290
2799	PMC4949713.nxml.gz	PMC4949713.nxml.gz_91	15137	15334	prior	NN	15291	15296
2800	PMC4949713.nxml.gz	PMC4949713.nxml.gz_91	15137	15334	to	TO	15297	15299
2801	PMC4949713.nxml.gz	PMC4949713.nxml.gz_91	15137	15334	the	DT	15300	15303
2802	PMC4949713.nxml.gz	PMC4949713.nxml.gz_91	15137	15334	appearance	NN	15304	15314
2803	PMC4949713.nxml.gz	PMC4949713.nxml.gz_91	15137	15334	of	IN	15315	15317
2804	PMC4949713.nxml.gz	PMC4949713.nxml.gz_91	15137	15334	any	DT	15318	15321
2805	PMC4949713.nxml.gz	PMC4949713.nxml.gz_91	15137	15334	tumour	JJ	15322	15328
2806	PMC4949713.nxml.gz	PMC4949713.nxml.gz_91	15137	15334	mass	NN	15329	15333
2807	PMC4949713.nxml.gz	PMC4949713.nxml.gz_91	15137	15334	.	.	15333	15334
2808	PMC4949713.nxml.gz	PMC4949713.nxml.gz_92	15335	15409	In	IN	15335	15337
2809	PMC4949713.nxml.gz	PMC4949713.nxml.gz_92	15335	15409	fact	NN	15338	15342
2810	PMC4949713.nxml.gz	PMC4949713.nxml.gz_92	15335	15409	,	,	15342	15343
2811	PMC4949713.nxml.gz	PMC4949713.nxml.gz_92	15335	15409	foetal	JJ	15344	15350
2812	PMC4949713.nxml.gz	PMC4949713.nxml.gz_92	15335	15409	ACP	NNP	15351	15354
2813	PMC4949713.nxml.gz	PMC4949713.nxml.gz_92	15335	15409	was	VBD	15355	15358
2814	PMC4949713.nxml.gz	PMC4949713.nxml.gz_92	15335	15409	recently	RB	15359	15367
2815	PMC4949713.nxml.gz	PMC4949713.nxml.gz_92	15335	15409	diagnosed	VBN	15368	15377
2816	PMC4949713.nxml.gz	PMC4949713.nxml.gz_92	15335	15409	in	IN	15378	15380
2817	PMC4949713.nxml.gz	PMC4949713.nxml.gz_92	15335	15409	a	DT	15381	15382
2818	PMC4949713.nxml.gz	PMC4949713.nxml.gz_92	15335	15409	18	CD	15383	15385
2819	PMC4949713.nxml.gz	PMC4949713.nxml.gz_92	15335	15409	week	NN	15386	15390
2820	PMC4949713.nxml.gz	PMC4949713.nxml.gz_92	15335	15409	human	JJ	15391	15396
2821	PMC4949713.nxml.gz	PMC4949713.nxml.gz_92	15335	15409	foetus	NN	15397	15403
2822	PMC4949713.nxml.gz	PMC4949713.nxml.gz_92	15335	15409	[	VBD	15404	15405
2823	PMC4949713.nxml.gz	PMC4949713.nxml.gz_92	15335	15409	49	CD	15405	15407
2824	PMC4949713.nxml.gz	PMC4949713.nxml.gz_92	15335	15409	].	NN	15407	15409
2825	PMC4949713.nxml.gz	PMC4949713.nxml.gz_93	15411	15663	Pituitary	JJ	15411	15420
2826	PMC4949713.nxml.gz	PMC4949713.nxml.gz_93	15411	15663	stem	NN	15421	15425
2827	PMC4949713.nxml.gz	PMC4949713.nxml.gz_93	15411	15663	cells	NNS	15426	15431
2828	PMC4949713.nxml.gz	PMC4949713.nxml.gz_93	15411	15663	play	VBP	15432	15436
2829	PMC4949713.nxml.gz	PMC4949713.nxml.gz_93	15411	15663	a	DT	15437	15438
2830	PMC4949713.nxml.gz	PMC4949713.nxml.gz_93	15411	15663	critical	JJ	15439	15447
2831	PMC4949713.nxml.gz	PMC4949713.nxml.gz_93	15411	15663	role	NN	15448	15452
2832	PMC4949713.nxml.gz	PMC4949713.nxml.gz_93	15411	15663	in	IN	15453	15455
2833	PMC4949713.nxml.gz	PMC4949713.nxml.gz_93	15411	15663	the	DT	15456	15459
2834	PMC4949713.nxml.gz	PMC4949713.nxml.gz_93	15411	15663	pathogenesis	NN	15460	15472
2835	PMC4949713.nxml.gz	PMC4949713.nxml.gz_93	15411	15663	of	IN	15473	15475
2836	PMC4949713.nxml.gz	PMC4949713.nxml.gz_93	15411	15663	ACP	NNP	15476	15479
2837	PMC4949713.nxml.gz	PMC4949713.nxml.gz_93	15411	15663	The	DT	15482	15485
2838	PMC4949713.nxml.gz	PMC4949713.nxml.gz_93	15411	15663	presence	NN	15486	15494
2839	PMC4949713.nxml.gz	PMC4949713.nxml.gz_93	15411	15663	of	IN	15495	15497
2840	PMC4949713.nxml.gz	PMC4949713.nxml.gz_93	15411	15663	tissueâ	NN	15498	15505
2841	PMC4949713.nxml.gz	PMC4949713.nxml.gz_93	15411	15663		NNP	15505	15507
2842	PMC4949713.nxml.gz	PMC4949713.nxml.gz_93	15411	15663	specific	JJ	15507	15515
2843	PMC4949713.nxml.gz	PMC4949713.nxml.gz_93	15411	15663	stem	NN	15516	15520
2844	PMC4949713.nxml.gz	PMC4949713.nxml.gz_93	15411	15663	cells	NNS	15521	15526
2845	PMC4949713.nxml.gz	PMC4949713.nxml.gz_93	15411	15663	has	VBZ	15527	15530
2846	PMC4949713.nxml.gz	PMC4949713.nxml.gz_93	15411	15663	been	VBN	15531	15535
2847	PMC4949713.nxml.gz	PMC4949713.nxml.gz_93	15411	15663	demonstrated	VBN	15536	15548
2848	PMC4949713.nxml.gz	PMC4949713.nxml.gz_93	15411	15663	in	IN	15549	15551
2849	PMC4949713.nxml.gz	PMC4949713.nxml.gz_93	15411	15663	several	JJ	15552	15559
2850	PMC4949713.nxml.gz	PMC4949713.nxml.gz_93	15411	15663	organs	NNS	15560	15566
2851	PMC4949713.nxml.gz	PMC4949713.nxml.gz_93	15411	15663	including	VBG	15567	15576
2852	PMC4949713.nxml.gz	PMC4949713.nxml.gz_93	15411	15663	the	DT	15577	15580
2853	PMC4949713.nxml.gz	PMC4949713.nxml.gz_93	15411	15663	brain	NN	15581	15586
2854	PMC4949713.nxml.gz	PMC4949713.nxml.gz_93	15411	15663	,	,	15586	15587
2855	PMC4949713.nxml.gz	PMC4949713.nxml.gz_93	15411	15663	gastrointestinal	JJ	15588	15604
2856	PMC4949713.nxml.gz	PMC4949713.nxml.gz_93	15411	15663	tract	NN	15605	15610
2857	PMC4949713.nxml.gz	PMC4949713.nxml.gz_93	15411	15663	,	,	15610	15611
2858	PMC4949713.nxml.gz	PMC4949713.nxml.gz_93	15411	15663	skin	NN	15612	15616
2859	PMC4949713.nxml.gz	PMC4949713.nxml.gz_93	15411	15663	,	,	15616	15617
2860	PMC4949713.nxml.gz	PMC4949713.nxml.gz_93	15411	15663	bone	NN	15618	15622
2861	PMC4949713.nxml.gz	PMC4949713.nxml.gz_93	15411	15663	marrow	NN	15623	15629
2862	PMC4949713.nxml.gz	PMC4949713.nxml.gz_93	15411	15663	and	CC	15630	15633
2863	PMC4949713.nxml.gz	PMC4949713.nxml.gz_93	15411	15663	skeletal	JJ	15634	15642
2864	PMC4949713.nxml.gz	PMC4949713.nxml.gz_93	15411	15663	muscle	NN	15643	15649
2865	PMC4949713.nxml.gz	PMC4949713.nxml.gz_93	15411	15663	among	IN	15650	15655
2866	PMC4949713.nxml.gz	PMC4949713.nxml.gz_93	15411	15663	others	NNS	15656	15662
2867	PMC4949713.nxml.gz	PMC4949713.nxml.gz_93	15411	15663	.	.	15662	15663
2868	PMC4949713.nxml.gz	PMC4949713.nxml.gz_94	15664	15740	These	DT	15664	15669
2869	PMC4949713.nxml.gz	PMC4949713.nxml.gz_94	15664	15740	cells	NNS	15670	15675
2870	PMC4949713.nxml.gz	PMC4949713.nxml.gz_94	15664	15740	can	MD	15676	15679
2871	PMC4949713.nxml.gz	PMC4949713.nxml.gz_94	15664	15740	selfâ	VB	15680	15685
2872	PMC4949713.nxml.gz	PMC4949713.nxml.gz_94	15664	15740		NNP	15685	15687
2873	PMC4949713.nxml.gz	PMC4949713.nxml.gz_94	15664	15740	renew	NN	15687	15692
2874	PMC4949713.nxml.gz	PMC4949713.nxml.gz_94	15664	15740	,	,	15692	15693
2875	PMC4949713.nxml.gz	PMC4949713.nxml.gz_94	15664	15740	express	NN	15694	15701
2876	PMC4949713.nxml.gz	PMC4949713.nxml.gz_94	15664	15740	markers	NNS	15702	15709
2877	PMC4949713.nxml.gz	PMC4949713.nxml.gz_94	15664	15740	associated	VBN	15710	15720
2878	PMC4949713.nxml.gz	PMC4949713.nxml.gz_94	15664	15740	with	IN	15721	15725
2879	PMC4949713.nxml.gz	PMC4949713.nxml.gz_94	15664	15740	stemness	NN	15726	15734
2880	PMC4949713.nxml.gz	PMC4949713.nxml.gz_94	15664	15740	(	(	15735	15736
2881	PMC4949713.nxml.gz	PMC4949713.nxml.gz_94	15664	15740	e	NN	15736	15737
2882	PMC4949713.nxml.gz	PMC4949713.nxml.gz_94	15664	15740	.	.	15737	15738
2883	PMC4949713.nxml.gz	PMC4949713.nxml.gz_94	15664	15740	g	NN	15738	15739
2884	PMC4949713.nxml.gz	PMC4949713.nxml.gz_94	15664	15740	.	.	15739	15740
2885	PMC4949713.nxml.gz	PMC4949713.nxml.gz_95	15741	15868	Sox2	NNP	15741	15745
2886	PMC4949713.nxml.gz	PMC4949713.nxml.gz_95	15741	15868	)	)	15745	15746
2887	PMC4949713.nxml.gz	PMC4949713.nxml.gz_95	15741	15868	and	CC	15747	15750
2888	PMC4949713.nxml.gz	PMC4949713.nxml.gz_95	15741	15868	can	MD	15751	15754
2889	PMC4949713.nxml.gz	PMC4949713.nxml.gz_95	15741	15868	give	VB	15755	15759
2890	PMC4949713.nxml.gz	PMC4949713.nxml.gz_95	15741	15868	rise	NN	15760	15764
2891	PMC4949713.nxml.gz	PMC4949713.nxml.gz_95	15741	15868	to	TO	15765	15767
2892	PMC4949713.nxml.gz	PMC4949713.nxml.gz_95	15741	15868	progeny	VB	15768	15775
2893	PMC4949713.nxml.gz	PMC4949713.nxml.gz_95	15741	15868	able	JJ	15776	15780
2894	PMC4949713.nxml.gz	PMC4949713.nxml.gz_95	15741	15868	to	TO	15781	15783
2895	PMC4949713.nxml.gz	PMC4949713.nxml.gz_95	15741	15868	differentiate	VB	15784	15797
2896	PMC4949713.nxml.gz	PMC4949713.nxml.gz_95	15741	15868	and	CC	15798	15801
2897	PMC4949713.nxml.gz	PMC4949713.nxml.gz_95	15741	15868	contribute	VB	15802	15812
2898	PMC4949713.nxml.gz	PMC4949713.nxml.gz_95	15741	15868	to	TO	15813	15815
2899	PMC4949713.nxml.gz	PMC4949713.nxml.gz_95	15741	15868	tissue	VB	15816	15822
2900	PMC4949713.nxml.gz	PMC4949713.nxml.gz_95	15741	15868	homeostasis	NN	15823	15834
2901	PMC4949713.nxml.gz	PMC4949713.nxml.gz_95	15741	15868	as	RB	15835	15837
2902	PMC4949713.nxml.gz	PMC4949713.nxml.gz_95	15741	15868	well	RB	15838	15842
2903	PMC4949713.nxml.gz	PMC4949713.nxml.gz_95	15741	15868	as	IN	15843	15845
2904	PMC4949713.nxml.gz	PMC4949713.nxml.gz_95	15741	15868	regeneration	NN	15846	15858
2905	PMC4949713.nxml.gz	PMC4949713.nxml.gz_95	15741	15868	[	IN	15859	15860
2906	PMC4949713.nxml.gz	PMC4949713.nxml.gz_95	15741	15868	32	CD	15860	15862
2907	PMC4949713.nxml.gz	PMC4949713.nxml.gz_95	15741	15868	,	,	15862	15863
2908	PMC4949713.nxml.gz	PMC4949713.nxml.gz_95	15741	15868	50	CD	15864	15866
2909	PMC4949713.nxml.gz	PMC4949713.nxml.gz_95	15741	15868	].	NN	15866	15868
2910	PMC4949713.nxml.gz	PMC4949713.nxml.gz_96	15869	16056	The	DT	15869	15872
2911	PMC4949713.nxml.gz	PMC4949713.nxml.gz_96	15869	16056	existence	NN	15873	15882
2912	PMC4949713.nxml.gz	PMC4949713.nxml.gz_96	15869	16056	of	IN	15883	15885
2913	PMC4949713.nxml.gz	PMC4949713.nxml.gz_96	15869	16056	similar	JJ	15886	15893
2914	PMC4949713.nxml.gz	PMC4949713.nxml.gz_96	15869	16056	cells	NNS	15894	15899
2915	PMC4949713.nxml.gz	PMC4949713.nxml.gz_96	15869	16056	in	IN	15900	15902
2916	PMC4949713.nxml.gz	PMC4949713.nxml.gz_96	15869	16056	the	DT	15903	15906
2917	PMC4949713.nxml.gz	PMC4949713.nxml.gz_96	15869	16056	adult	NN	15907	15912
2918	PMC4949713.nxml.gz	PMC4949713.nxml.gz_96	15869	16056	murine	NN	15913	15919
2919	PMC4949713.nxml.gz	PMC4949713.nxml.gz_96	15869	16056	pituitary	JJ	15920	15929
2920	PMC4949713.nxml.gz	PMC4949713.nxml.gz_96	15869	16056	gland	NN	15930	15935
2921	PMC4949713.nxml.gz	PMC4949713.nxml.gz_96	15869	16056	has	VBZ	15936	15939
2922	PMC4949713.nxml.gz	PMC4949713.nxml.gz_96	15869	16056	been	VBN	15940	15944
2923	PMC4949713.nxml.gz	PMC4949713.nxml.gz_96	15869	16056	long	RB	15945	15949
2924	PMC4949713.nxml.gz	PMC4949713.nxml.gz_96	15869	16056	suspected	JJ	15950	15959
2925	PMC4949713.nxml.gz	PMC4949713.nxml.gz_96	15869	16056	[	NN	15960	15961
2926	PMC4949713.nxml.gz	PMC4949713.nxml.gz_96	15869	16056	51	CD	15961	15963
2927	PMC4949713.nxml.gz	PMC4949713.nxml.gz_96	15869	16056	],	NN	15963	15965
2928	PMC4949713.nxml.gz	PMC4949713.nxml.gz_96	15869	16056	but	CC	15966	15969
2929	PMC4949713.nxml.gz	PMC4949713.nxml.gz_96	15869	16056	not	RB	15970	15973
2930	PMC4949713.nxml.gz	PMC4949713.nxml.gz_96	15869	16056	fully	RB	15974	15979
2931	PMC4949713.nxml.gz	PMC4949713.nxml.gz_96	15869	16056	demonstrated	VBN	15980	15992
2932	PMC4949713.nxml.gz	PMC4949713.nxml.gz_96	15869	16056	until	IN	15993	15998
2933	PMC4949713.nxml.gz	PMC4949713.nxml.gz_96	15869	16056	recently	RB	15999	16007
2934	PMC4949713.nxml.gz	PMC4949713.nxml.gz_96	15869	16056	,	,	16007	16008
2935	PMC4949713.nxml.gz	PMC4949713.nxml.gz_96	15869	16056	by	IN	16009	16011
2936	PMC4949713.nxml.gz	PMC4949713.nxml.gz_96	15869	16056	using	VBG	16012	16017
2937	PMC4949713.nxml.gz	PMC4949713.nxml.gz_96	15869	16056	genetic	JJ	16018	16025
2938	PMC4949713.nxml.gz	PMC4949713.nxml.gz_96	15869	16056	tracing	NN	16026	16033
2939	PMC4949713.nxml.gz	PMC4949713.nxml.gz_96	15869	16056	in	IN	16034	16036
2940	PMC4949713.nxml.gz	PMC4949713.nxml.gz_96	15869	16056	the	DT	16037	16040
2941	PMC4949713.nxml.gz	PMC4949713.nxml.gz_96	15869	16056	mouse	NN	16041	16046
2942	PMC4949713.nxml.gz	PMC4949713.nxml.gz_96	15869	16056	[	VBZ	16047	16048
2943	PMC4949713.nxml.gz	PMC4949713.nxml.gz_96	15869	16056	52	CD	16048	16050
2944	PMC4949713.nxml.gz	PMC4949713.nxml.gz_96	15869	16056	,	,	16050	16051
2945	PMC4949713.nxml.gz	PMC4949713.nxml.gz_96	15869	16056	53	CD	16052	16054
2946	PMC4949713.nxml.gz	PMC4949713.nxml.gz_96	15869	16056	].	NN	16054	16056
2947	PMC4949713.nxml.gz	PMC4949713.nxml.gz_97	16057	16255	Pituitary	JJ	16057	16066
2948	PMC4949713.nxml.gz	PMC4949713.nxml.gz_97	16057	16255	stem	NN	16067	16071
2949	PMC4949713.nxml.gz	PMC4949713.nxml.gz_97	16057	16255	cells	NNS	16072	16077
2950	PMC4949713.nxml.gz	PMC4949713.nxml.gz_97	16057	16255	express	VBP	16078	16085
2951	PMC4949713.nxml.gz	PMC4949713.nxml.gz_97	16057	16255	the	DT	16086	16089
2952	PMC4949713.nxml.gz	PMC4949713.nxml.gz_97	16057	16255	transcription	NN	16090	16103
2953	PMC4949713.nxml.gz	PMC4949713.nxml.gz_97	16057	16255	factors	NNS	16104	16111
2954	PMC4949713.nxml.gz	PMC4949713.nxml.gz_97	16057	16255	SOX2	NNP	16112	16116
2955	PMC4949713.nxml.gz	PMC4949713.nxml.gz_97	16057	16255	and	CC	16117	16120
2956	PMC4949713.nxml.gz	PMC4949713.nxml.gz_97	16057	16255	SOX9	NNP	16121	16125
2957	PMC4949713.nxml.gz	PMC4949713.nxml.gz_97	16057	16255	and	CC	16126	16129
2958	PMC4949713.nxml.gz	PMC4949713.nxml.gz_97	16057	16255	are	VBP	16130	16133
2959	PMC4949713.nxml.gz	PMC4949713.nxml.gz_97	16057	16255	capable	JJ	16134	16141
2960	PMC4949713.nxml.gz	PMC4949713.nxml.gz_97	16057	16255	of	IN	16142	16144
2961	PMC4949713.nxml.gz	PMC4949713.nxml.gz_97	16057	16255	differentiating	VBG	16145	16160
2962	PMC4949713.nxml.gz	PMC4949713.nxml.gz_97	16057	16255	into	IN	16161	16165
2963	PMC4949713.nxml.gz	PMC4949713.nxml.gz_97	16057	16255	all	DT	16166	16169
2964	PMC4949713.nxml.gz	PMC4949713.nxml.gz_97	16057	16255	of	IN	16170	16172
2965	PMC4949713.nxml.gz	PMC4949713.nxml.gz_97	16057	16255	the	DT	16173	16176
2966	PMC4949713.nxml.gz	PMC4949713.nxml.gz_97	16057	16255	hormoneâ	NN	16177	16185
2967	PMC4949713.nxml.gz	PMC4949713.nxml.gz_97	16057	16255		NNP	16185	16187
2968	PMC4949713.nxml.gz	PMC4949713.nxml.gz_97	16057	16255	producing	VBG	16187	16196
2969	PMC4949713.nxml.gz	PMC4949713.nxml.gz_97	16057	16255	cells	NNS	16197	16202
2970	PMC4949713.nxml.gz	PMC4949713.nxml.gz_97	16057	16255	to	TO	16203	16205
2971	PMC4949713.nxml.gz	PMC4949713.nxml.gz_97	16057	16255	contribute	VB	16206	16216
2972	PMC4949713.nxml.gz	PMC4949713.nxml.gz_97	16057	16255	to	TO	16217	16219
2973	PMC4949713.nxml.gz	PMC4949713.nxml.gz_97	16057	16255	organ	VB	16220	16225
2974	PMC4949713.nxml.gz	PMC4949713.nxml.gz_97	16057	16255	homeostasis	NN	16226	16237
2975	PMC4949713.nxml.gz	PMC4949713.nxml.gz_97	16057	16255	and	CC	16238	16241
2976	PMC4949713.nxml.gz	PMC4949713.nxml.gz_97	16057	16255	regeneration	NN	16242	16254
2977	PMC4949713.nxml.gz	PMC4949713.nxml.gz_97	16057	16255	.	.	16254	16255
2978	PMC4949713.nxml.gz	PMC4949713.nxml.gz_98	16256	16393	In	IN	16256	16258
2979	PMC4949713.nxml.gz	PMC4949713.nxml.gz_98	16256	16393	the	DT	16259	16262
2980	PMC4949713.nxml.gz	PMC4949713.nxml.gz_98	16256	16393	adult	NN	16263	16268
2981	PMC4949713.nxml.gz	PMC4949713.nxml.gz_98	16256	16393	human	JJ	16269	16274
2982	PMC4949713.nxml.gz	PMC4949713.nxml.gz_98	16256	16393	pituitary	NN	16275	16284
2983	PMC4949713.nxml.gz	PMC4949713.nxml.gz_98	16256	16393	,	,	16284	16285
2984	PMC4949713.nxml.gz	PMC4949713.nxml.gz_98	16256	16393	SOX2	NNP	16286	16290
2985	PMC4949713.nxml.gz	PMC4949713.nxml.gz_98	16256	16393	+	NNP	16290	16291
2986	PMC4949713.nxml.gz	PMC4949713.nxml.gz_98	16256	16393	ve	NN	16291	16293
2987	PMC4949713.nxml.gz	PMC4949713.nxml.gz_98	16256	16393	cells	NNS	16294	16299
2988	PMC4949713.nxml.gz	PMC4949713.nxml.gz_98	16256	16393	have	VBP	16300	16304
2989	PMC4949713.nxml.gz	PMC4949713.nxml.gz_98	16256	16393	also	RB	16305	16309
2990	PMC4949713.nxml.gz	PMC4949713.nxml.gz_98	16256	16393	been	VBN	16310	16314
2991	PMC4949713.nxml.gz	PMC4949713.nxml.gz_98	16256	16393	identified	VBN	16315	16325
2992	PMC4949713.nxml.gz	PMC4949713.nxml.gz_98	16256	16393	,	,	16325	16326
2993	PMC4949713.nxml.gz	PMC4949713.nxml.gz_98	16256	16393	suggesting	VBG	16327	16337
2994	PMC4949713.nxml.gz	PMC4949713.nxml.gz_98	16256	16393	that	IN	16338	16342
2995	PMC4949713.nxml.gz	PMC4949713.nxml.gz_98	16256	16393	stem	NN	16343	16347
2996	PMC4949713.nxml.gz	PMC4949713.nxml.gz_98	16256	16393	cells	NNS	16348	16353
2997	PMC4949713.nxml.gz	PMC4949713.nxml.gz_98	16256	16393	may	MD	16354	16357
2998	PMC4949713.nxml.gz	PMC4949713.nxml.gz_98	16256	16393	also	RB	16358	16362
2999	PMC4949713.nxml.gz	PMC4949713.nxml.gz_98	16256	16393	exist	VB	16363	16368
3000	PMC4949713.nxml.gz	PMC4949713.nxml.gz_98	16256	16393	in	IN	16369	16371
3001	PMC4949713.nxml.gz	PMC4949713.nxml.gz_98	16256	16393	the	DT	16372	16375
3002	PMC4949713.nxml.gz	PMC4949713.nxml.gz_98	16256	16393	human	JJ	16376	16381
3003	PMC4949713.nxml.gz	PMC4949713.nxml.gz_98	16256	16393	organ	JJ	16382	16387
3004	PMC4949713.nxml.gz	PMC4949713.nxml.gz_98	16256	16393	[	$	16388	16389
3005	PMC4949713.nxml.gz	PMC4949713.nxml.gz_98	16256	16393	54	CD	16389	16391
