	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
1165	PMC6712354.nxml.gz	PMC6712354.nxml.gz_48	6656	6819	of	IN	6737	6739
1166	PMC6712354.nxml.gz	PMC6712354.nxml.gz_48	6656	6819	the	DT	6740	6743
1167	PMC6712354.nxml.gz	PMC6712354.nxml.gz_48	6656	6819	catheter	NN	6744	6752
1168	PMC6712354.nxml.gz	PMC6712354.nxml.gz_48	6656	6819	and	CC	6753	6756
1169	PMC6712354.nxml.gz	PMC6712354.nxml.gz_48	6656	6819	under	IN	6757	6762
1170	PMC6712354.nxml.gz	PMC6712354.nxml.gz_48	6656	6819	the	DT	6763	6766
1171	PMC6712354.nxml.gz	PMC6712354.nxml.gz_48	6656	6819	Ommaya	NNP	6767	6773
1172	PMC6712354.nxml.gz	PMC6712354.nxml.gz_48	6656	6819	reservoir	NN	6774	6783
1173	PMC6712354.nxml.gz	PMC6712354.nxml.gz_48	6656	6819	into	IN	6784	6788
1174	PMC6712354.nxml.gz	PMC6712354.nxml.gz_48	6656	6819	the	DT	6789	6792
1175	PMC6712354.nxml.gz	PMC6712354.nxml.gz_48	6656	6819	subcutaneous	JJ	6793	6805
1176	PMC6712354.nxml.gz	PMC6712354.nxml.gz_48	6656	6819	soft	JJ	6806	6810
1177	PMC6712354.nxml.gz	PMC6712354.nxml.gz_48	6656	6819	tissues	NNS	6811	6818
1178	PMC6712354.nxml.gz	PMC6712354.nxml.gz_48	6656	6819	.	.	6818	6819
1179	PMC6712354.nxml.gz	PMC6712354.nxml.gz_49	6820	6884	He	PRP	6820	6822
1180	PMC6712354.nxml.gz	PMC6712354.nxml.gz_49	6820	6884	was	VBD	6823	6826
1181	PMC6712354.nxml.gz	PMC6712354.nxml.gz_49	6820	6884	successfully	RB	6827	6839
1182	PMC6712354.nxml.gz	PMC6712354.nxml.gz_49	6820	6884	treated	VBN	6840	6847
1183	PMC6712354.nxml.gz	PMC6712354.nxml.gz_49	6820	6884	with	IN	6848	6852
1184	PMC6712354.nxml.gz	PMC6712354.nxml.gz_49	6820	6884	a	DT	6853	6854
1185	PMC6712354.nxml.gz	PMC6712354.nxml.gz_49	6820	6884	course	NN	6855	6861
1186	PMC6712354.nxml.gz	PMC6712354.nxml.gz_49	6820	6884	of	IN	6862	6864
1187	PMC6712354.nxml.gz	PMC6712354.nxml.gz_49	6820	6884	oral	JJ	6865	6869
1188	PMC6712354.nxml.gz	PMC6712354.nxml.gz_49	6820	6884	dexamethasone	NN	6870	6883
1189	PMC6712354.nxml.gz	PMC6712354.nxml.gz_49	6820	6884	.	.	6883	6884
1190	PMC6712354.nxml.gz	PMC6712354.nxml.gz_50	6886	7011	Approximately	RB	6886	6899
1191	PMC6712354.nxml.gz	PMC6712354.nxml.gz_50	6886	7011	6	CD	6900	6901
1192	PMC6712354.nxml.gz	PMC6712354.nxml.gz_50	6886	7011	weeks	NNS	6902	6907
1193	PMC6712354.nxml.gz	PMC6712354.nxml.gz_50	6886	7011	following	VBG	6908	6917
1194	PMC6712354.nxml.gz	PMC6712354.nxml.gz_50	6886	7011	placement	NN	6918	6927
1195	PMC6712354.nxml.gz	PMC6712354.nxml.gz_50	6886	7011	,	,	6927	6928
1196	PMC6712354.nxml.gz	PMC6712354.nxml.gz_50	6886	7011	he	PRP	6929	6931
1197	PMC6712354.nxml.gz	PMC6712354.nxml.gz_50	6886	7011	was	VBD	6932	6935
1198	PMC6712354.nxml.gz	PMC6712354.nxml.gz_50	6886	7011	treated	VBN	6936	6943
1199	PMC6712354.nxml.gz	PMC6712354.nxml.gz_50	6886	7011	with	IN	6944	6948
1200	PMC6712354.nxml.gz	PMC6712354.nxml.gz_50	6886	7011	intracystic	JJ	6949	6960
1201	PMC6712354.nxml.gz	PMC6712354.nxml.gz_50	6886	7011	IFN	NNP	6961	6964
1202	PMC6712354.nxml.gz	PMC6712354.nxml.gz_50	6886	7011	-	:	6964	6965
1203	PMC6712354.nxml.gz	PMC6712354.nxml.gz_50	6886	7011	Î	NN	6965	6966
1204	PMC6712354.nxml.gz	PMC6712354.nxml.gz_50	6886	7011	±	NN	6966	6967
1205	PMC6712354.nxml.gz	PMC6712354.nxml.gz_50	6886	7011	according	VBG	6968	6977
1206	PMC6712354.nxml.gz	PMC6712354.nxml.gz_50	6886	7011	to	TO	6978	6980
1207	PMC6712354.nxml.gz	PMC6712354.nxml.gz_50	6886	7011	previously	RB	6981	6991
1208	PMC6712354.nxml.gz	PMC6712354.nxml.gz_50	6886	7011	utilized	JJ	6992	7000
1209	PMC6712354.nxml.gz	PMC6712354.nxml.gz_50	6886	7011	protocols	NNS	7001	7010
1210	PMC6712354.nxml.gz	PMC6712354.nxml.gz_50	6886	7011	.	.	7010	7011
1211	PMC6712354.nxml.gz	PMC6712354.nxml.gz_51	7012	7147	Overall	JJ	7012	7019
1212	PMC6712354.nxml.gz	PMC6712354.nxml.gz_51	7012	7147	cyst	NN	7020	7024
1213	PMC6712354.nxml.gz	PMC6712354.nxml.gz_51	7012	7147	volume	NN	7025	7031
1214	PMC6712354.nxml.gz	PMC6712354.nxml.gz_51	7012	7147	initially	RB	7032	7041
1215	PMC6712354.nxml.gz	PMC6712354.nxml.gz_51	7012	7147	decreased	VBD	7042	7051
1216	PMC6712354.nxml.gz	PMC6712354.nxml.gz_51	7012	7147	(	(	7052	7053
1217	PMC6712354.nxml.gz	PMC6712354.nxml.gz_51	7012	7147	Figure	NNP	7053	7059
1218	PMC6712354.nxml.gz	PMC6712354.nxml.gz_51	7012	7147	1B	CD	7060	7062
1219	PMC6712354.nxml.gz	PMC6712354.nxml.gz_51	7012	7147	)	)	7062	7063
1220	PMC6712354.nxml.gz	PMC6712354.nxml.gz_51	7012	7147	however	RB	7064	7071
1221	PMC6712354.nxml.gz	PMC6712354.nxml.gz_51	7012	7147	,	,	7071	7072
1222	PMC6712354.nxml.gz	PMC6712354.nxml.gz_51	7012	7147	after	IN	7073	7078
1223	PMC6712354.nxml.gz	PMC6712354.nxml.gz_51	7012	7147	4	CD	7079	7080
1224	PMC6712354.nxml.gz	PMC6712354.nxml.gz_51	7012	7147	months	NNS	7081	7087
1225	PMC6712354.nxml.gz	PMC6712354.nxml.gz_51	7012	7147	of	IN	7088	7090
1226	PMC6712354.nxml.gz	PMC6712354.nxml.gz_51	7012	7147	therapy	NN	7091	7098
1227	PMC6712354.nxml.gz	PMC6712354.nxml.gz_51	7012	7147	,	,	7098	7099
1228	PMC6712354.nxml.gz	PMC6712354.nxml.gz_51	7012	7147	the	DT	7100	7103
1229	PMC6712354.nxml.gz	PMC6712354.nxml.gz_51	7012	7147	cystic	JJ	7104	7110
1230	PMC6712354.nxml.gz	PMC6712354.nxml.gz_51	7012	7147	component	NN	7111	7120
1231	PMC6712354.nxml.gz	PMC6712354.nxml.gz_51	7012	7147	began	VBD	7121	7126
1232	PMC6712354.nxml.gz	PMC6712354.nxml.gz_51	7012	7147	to	TO	7127	7129
1233	PMC6712354.nxml.gz	PMC6712354.nxml.gz_51	7012	7147	increase	VB	7130	7138
1234	PMC6712354.nxml.gz	PMC6712354.nxml.gz_51	7012	7147	in	IN	7139	7141
1235	PMC6712354.nxml.gz	PMC6712354.nxml.gz_51	7012	7147	size	NN	7142	7146
1236	PMC6712354.nxml.gz	PMC6712354.nxml.gz_51	7012	7147	.	.	7146	7147
1237	PMC6712354.nxml.gz	PMC6712354.nxml.gz_52	7148	7283	The	DT	7148	7151
1238	PMC6712354.nxml.gz	PMC6712354.nxml.gz_52	7148	7283	patient	NN	7152	7159
1239	PMC6712354.nxml.gz	PMC6712354.nxml.gz_52	7148	7283	was	VBD	7160	7163
1240	PMC6712354.nxml.gz	PMC6712354.nxml.gz_52	7148	7283	transitioned	VBN	7164	7176
1241	PMC6712354.nxml.gz	PMC6712354.nxml.gz_52	7148	7283	to	TO	7177	7179
1242	PMC6712354.nxml.gz	PMC6712354.nxml.gz_52	7148	7283	intracystic	JJ	7180	7191
1243	PMC6712354.nxml.gz	PMC6712354.nxml.gz_52	7148	7283	bleomycin	NN	7192	7201
1244	PMC6712354.nxml.gz	PMC6712354.nxml.gz_52	7148	7283	therapy	NN	7202	7209
1245	PMC6712354.nxml.gz	PMC6712354.nxml.gz_52	7148	7283	and	CC	7210	7213
1246	PMC6712354.nxml.gz	PMC6712354.nxml.gz_52	7148	7283	received	VBD	7214	7222
1247	PMC6712354.nxml.gz	PMC6712354.nxml.gz_52	7148	7283	3	CD	7223	7224
1248	PMC6712354.nxml.gz	PMC6712354.nxml.gz_52	7148	7283	units	NNS	7225	7230
1249	PMC6712354.nxml.gz	PMC6712354.nxml.gz_52	7148	7283	/	VBD	7230	7231
1250	PMC6712354.nxml.gz	PMC6712354.nxml.gz_52	7148	7283	10	CD	7231	7233
1251	PMC6712354.nxml.gz	PMC6712354.nxml.gz_52	7148	7283	mls	NN	7234	7237
1252	PMC6712354.nxml.gz	PMC6712354.nxml.gz_52	7148	7283	three	CD	7238	7243
1253	PMC6712354.nxml.gz	PMC6712354.nxml.gz_52	7148	7283	times	NNS	7244	7249
1254	PMC6712354.nxml.gz	PMC6712354.nxml.gz_52	7148	7283	per	IN	7250	7253
1255	PMC6712354.nxml.gz	PMC6712354.nxml.gz_52	7148	7283	week	NN	7254	7258
1256	PMC6712354.nxml.gz	PMC6712354.nxml.gz_52	7148	7283	for	IN	7259	7262
1257	PMC6712354.nxml.gz	PMC6712354.nxml.gz_52	7148	7283	a	DT	7263	7264
1258	PMC6712354.nxml.gz	PMC6712354.nxml.gz_52	7148	7283	total	NN	7265	7270
1259	PMC6712354.nxml.gz	PMC6712354.nxml.gz_52	7148	7283	of	IN	7271	7273
1260	PMC6712354.nxml.gz	PMC6712354.nxml.gz_52	7148	7283	14	CD	7274	7276
1261	PMC6712354.nxml.gz	PMC6712354.nxml.gz_52	7148	7283	doses	NNS	7277	7282
1262	PMC6712354.nxml.gz	PMC6712354.nxml.gz_52	7148	7283	.	.	7282	7283
1263	PMC6712354.nxml.gz	PMC6712354.nxml.gz_53	7285	7406	Following	VBG	7285	7294
1264	PMC6712354.nxml.gz	PMC6712354.nxml.gz_53	7285	7406	5	CD	7295	7296
1265	PMC6712354.nxml.gz	PMC6712354.nxml.gz_53	7285	7406	weeks	NNS	7297	7302
1266	PMC6712354.nxml.gz	PMC6712354.nxml.gz_53	7285	7406	of	IN	7303	7305
1267	PMC6712354.nxml.gz	PMC6712354.nxml.gz_53	7285	7406	intracystic	JJ	7306	7317
1268	PMC6712354.nxml.gz	PMC6712354.nxml.gz_53	7285	7406	bleomycin	NN	7318	7327
1269	PMC6712354.nxml.gz	PMC6712354.nxml.gz_53	7285	7406	,	,	7327	7328
1270	PMC6712354.nxml.gz	PMC6712354.nxml.gz_53	7285	7406	he	PRP	7329	7331
1271	PMC6712354.nxml.gz	PMC6712354.nxml.gz_53	7285	7406	presented	VBD	7332	7341
1272	PMC6712354.nxml.gz	PMC6712354.nxml.gz_53	7285	7406	emergently	RB	7342	7352
1273	PMC6712354.nxml.gz	PMC6712354.nxml.gz_53	7285	7406	with	IN	7353	7357
1274	PMC6712354.nxml.gz	PMC6712354.nxml.gz_53	7285	7406	new	JJ	7358	7361
1275	PMC6712354.nxml.gz	PMC6712354.nxml.gz_53	7285	7406	onset	NN	7362	7367
1276	PMC6712354.nxml.gz	PMC6712354.nxml.gz_53	7285	7406	left	VBD	7368	7372
1277	PMC6712354.nxml.gz	PMC6712354.nxml.gz_53	7285	7406	VI	NNP	7373	7375
1278	PMC6712354.nxml.gz	PMC6712354.nxml.gz_53	7285	7406	and	CC	7376	7379
1279	PMC6712354.nxml.gz	PMC6712354.nxml.gz_53	7285	7406	VII	NNP	7380	7383
1280	PMC6712354.nxml.gz	PMC6712354.nxml.gz_53	7285	7406	cranial	JJ	7384	7391
1281	PMC6712354.nxml.gz	PMC6712354.nxml.gz_53	7285	7406	nerve	NN	7392	7397
1282	PMC6712354.nxml.gz	PMC6712354.nxml.gz_53	7285	7406	palsies	NNS	7398	7405
1283	PMC6712354.nxml.gz	PMC6712354.nxml.gz_53	7285	7406	.	.	7405	7406
1284	PMC6712354.nxml.gz	PMC6712354.nxml.gz_54	7407	7601	MRI	NNP	7407	7410
1285	PMC6712354.nxml.gz	PMC6712354.nxml.gz_54	7407	7601	demonstrated	VBD	7411	7423
1286	PMC6712354.nxml.gz	PMC6712354.nxml.gz_54	7407	7601	new	JJ	7424	7427
1287	PMC6712354.nxml.gz	PMC6712354.nxml.gz_54	7407	7601	edema	NN	7428	7433
1288	PMC6712354.nxml.gz	PMC6712354.nxml.gz_54	7407	7601	involving	VBG	7434	7443
1289	PMC6712354.nxml.gz	PMC6712354.nxml.gz_54	7407	7601	the	DT	7444	7447
1290	PMC6712354.nxml.gz	PMC6712354.nxml.gz_54	7407	7601	left	NN	7448	7452
1291	PMC6712354.nxml.gz	PMC6712354.nxml.gz_54	7407	7601	pons	NNS	7453	7457
1292	PMC6712354.nxml.gz	PMC6712354.nxml.gz_54	7407	7601	,	,	7457	7458
1293	PMC6712354.nxml.gz	PMC6712354.nxml.gz_54	7407	7601	middle	JJ	7459	7465
1294	PMC6712354.nxml.gz	PMC6712354.nxml.gz_54	7407	7601	cerebellar	JJ	7466	7476
1295	PMC6712354.nxml.gz	PMC6712354.nxml.gz_54	7407	7601	peduncle	NN	7477	7485
1296	PMC6712354.nxml.gz	PMC6712354.nxml.gz_54	7407	7601	,	,	7485	7486
1297	PMC6712354.nxml.gz	PMC6712354.nxml.gz_54	7407	7601	and	CC	7487	7490
1298	PMC6712354.nxml.gz	PMC6712354.nxml.gz_54	7407	7601	anterior	RB	7491	7499
1299	PMC6712354.nxml.gz	PMC6712354.nxml.gz_54	7407	7601	right	JJ	7500	7505
1300	PMC6712354.nxml.gz	PMC6712354.nxml.gz_54	7407	7601	cerebellar	NN	7506	7516
1301	PMC6712354.nxml.gz	PMC6712354.nxml.gz_54	7407	7601	hemisphere	RB	7517	7527
1302	PMC6712354.nxml.gz	PMC6712354.nxml.gz_54	7407	7601	,	,	7527	7528
1303	PMC6712354.nxml.gz	PMC6712354.nxml.gz_54	7407	7601	in	IN	7529	7531
1304	PMC6712354.nxml.gz	PMC6712354.nxml.gz_54	7407	7601	continuity	NN	7532	7542
1305	PMC6712354.nxml.gz	PMC6712354.nxml.gz_54	7407	7601	with	IN	7543	7547
1306	PMC6712354.nxml.gz	PMC6712354.nxml.gz_54	7407	7601	one	CD	7548	7551
1307	PMC6712354.nxml.gz	PMC6712354.nxml.gz_54	7407	7601	wall	NN	7552	7556
1308	PMC6712354.nxml.gz	PMC6712354.nxml.gz_54	7407	7601	of	IN	7557	7559
1309	PMC6712354.nxml.gz	PMC6712354.nxml.gz_54	7407	7601	the	DT	7560	7563
1310	PMC6712354.nxml.gz	PMC6712354.nxml.gz_54	7407	7601	cyst	NN	7564	7568
1311	PMC6712354.nxml.gz	PMC6712354.nxml.gz_54	7407	7601	receiving	VBG	7569	7578
1312	PMC6712354.nxml.gz	PMC6712354.nxml.gz_54	7407	7601	bleomycin	NN	7579	7588
1313	PMC6712354.nxml.gz	PMC6712354.nxml.gz_54	7407	7601	(	(	7589	7590
1314	PMC6712354.nxml.gz	PMC6712354.nxml.gz_54	7407	7601	Figure	NNP	7590	7596
1315	PMC6712354.nxml.gz	PMC6712354.nxml.gz_54	7407	7601	1C	CD	7597	7599
1316	PMC6712354.nxml.gz	PMC6712354.nxml.gz_54	7407	7601	).	NN	7599	7601
1317	PMC6712354.nxml.gz	PMC6712354.nxml.gz_55	7602	7812	Bleomycin	NNP	7602	7611
1318	PMC6712354.nxml.gz	PMC6712354.nxml.gz_55	7602	7812	therapy	NN	7612	7619
1319	PMC6712354.nxml.gz	PMC6712354.nxml.gz_55	7602	7812	was	VBD	7620	7623
1320	PMC6712354.nxml.gz	PMC6712354.nxml.gz_55	7602	7812	discontinued	VBN	7624	7636
1321	PMC6712354.nxml.gz	PMC6712354.nxml.gz_55	7602	7812	,	,	7636	7637
1322	PMC6712354.nxml.gz	PMC6712354.nxml.gz_55	7602	7812	and	CC	7638	7641
1323	PMC6712354.nxml.gz	PMC6712354.nxml.gz_55	7602	7812	the	DT	7642	7645
1324	PMC6712354.nxml.gz	PMC6712354.nxml.gz_55	7602	7812	patient	NN	7646	7653
1325	PMC6712354.nxml.gz	PMC6712354.nxml.gz_55	7602	7812	was	VBD	7654	7657
1326	PMC6712354.nxml.gz	PMC6712354.nxml.gz_55	7602	7812	treated	VBN	7658	7665
1327	PMC6712354.nxml.gz	PMC6712354.nxml.gz_55	7602	7812	with	IN	7666	7670
1328	PMC6712354.nxml.gz	PMC6712354.nxml.gz_55	7602	7812	dexamethasone	NN	7671	7684
1329	PMC6712354.nxml.gz	PMC6712354.nxml.gz_55	7602	7812	,	,	7684	7685
1330	PMC6712354.nxml.gz	PMC6712354.nxml.gz_55	7602	7812	resulting	VBG	7686	7695
1331	PMC6712354.nxml.gz	PMC6712354.nxml.gz_55	7602	7812	in	IN	7696	7698
1332	PMC6712354.nxml.gz	PMC6712354.nxml.gz_55	7602	7812	full	JJ	7699	7703
1333	PMC6712354.nxml.gz	PMC6712354.nxml.gz_55	7602	7812	recovery	NN	7704	7712
1334	PMC6712354.nxml.gz	PMC6712354.nxml.gz_55	7602	7812	of	IN	7713	7715
1335	PMC6712354.nxml.gz	PMC6712354.nxml.gz_55	7602	7812	CN	NNP	7716	7718
1336	PMC6712354.nxml.gz	PMC6712354.nxml.gz_55	7602	7812	VI	NNP	7719	7721
1337	PMC6712354.nxml.gz	PMC6712354.nxml.gz_55	7602	7812	and	CC	7722	7725
1338	PMC6712354.nxml.gz	PMC6712354.nxml.gz_55	7602	7812	partial	JJ	7726	7733
1339	PMC6712354.nxml.gz	PMC6712354.nxml.gz_55	7602	7812	recovery	NN	7734	7742
1340	PMC6712354.nxml.gz	PMC6712354.nxml.gz_55	7602	7812	of	IN	7743	7745
1341	PMC6712354.nxml.gz	PMC6712354.nxml.gz_55	7602	7812	CN	NNP	7746	7748
1342	PMC6712354.nxml.gz	PMC6712354.nxml.gz_55	7602	7812	VII	NNP	7749	7752
1343	PMC6712354.nxml.gz	PMC6712354.nxml.gz_55	7602	7812	function	NN	7753	7761
1344	PMC6712354.nxml.gz	PMC6712354.nxml.gz_55	7602	7812	,	,	7761	7762
1345	PMC6712354.nxml.gz	PMC6712354.nxml.gz_55	7602	7812	with	IN	7763	7767
1346	PMC6712354.nxml.gz	PMC6712354.nxml.gz_55	7602	7812	residual	JJ	7768	7776
1347	PMC6712354.nxml.gz	PMC6712354.nxml.gz_55	7602	7812	mild	JJ	7777	7781
1348	PMC6712354.nxml.gz	PMC6712354.nxml.gz_55	7602	7812	facial	JJ	7782	7788
1349	PMC6712354.nxml.gz	PMC6712354.nxml.gz_55	7602	7812	asymmetry	NN	7789	7798
1350	PMC6712354.nxml.gz	PMC6712354.nxml.gz_55	7602	7812	and	CC	7799	7802
1351	PMC6712354.nxml.gz	PMC6712354.nxml.gz_55	7602	7812	weakness	NN	7803	7811
1352	PMC6712354.nxml.gz	PMC6712354.nxml.gz_55	7602	7812	.	.	7811	7812
1353	PMC6712354.nxml.gz	PMC6712354.nxml.gz_56	7814	7911	The	DT	7814	7817
1354	PMC6712354.nxml.gz	PMC6712354.nxml.gz_56	7814	7911	patient	NN	7818	7825
1355	PMC6712354.nxml.gz	PMC6712354.nxml.gz_56	7814	7911	remained	VBD	7826	7834
1356	PMC6712354.nxml.gz	PMC6712354.nxml.gz_56	7814	7911	off	IN	7835	7838
1357	PMC6712354.nxml.gz	PMC6712354.nxml.gz_56	7814	7911	of	IN	7839	7841
1358	PMC6712354.nxml.gz	PMC6712354.nxml.gz_56	7814	7911	therapy	NN	7842	7849
1359	PMC6712354.nxml.gz	PMC6712354.nxml.gz_56	7814	7911	with	IN	7850	7854
1360	PMC6712354.nxml.gz	PMC6712354.nxml.gz_56	7814	7911	routine	JJ	7855	7862
1361	PMC6712354.nxml.gz	PMC6712354.nxml.gz_56	7814	7911	MRI	NNP	7863	7866
1362	PMC6712354.nxml.gz	PMC6712354.nxml.gz_56	7814	7911	scanning	NN	7867	7875
1363	PMC6712354.nxml.gz	PMC6712354.nxml.gz_56	7814	7911	to	TO	7876	7878
1364	PMC6712354.nxml.gz	PMC6712354.nxml.gz_56	7814	7911	monitor	VB	7879	7886
1365	PMC6712354.nxml.gz	PMC6712354.nxml.gz_56	7814	7911	for	IN	7887	7890
1366	PMC6712354.nxml.gz	PMC6712354.nxml.gz_56	7814	7911	disease	NN	7891	7898
1367	PMC6712354.nxml.gz	PMC6712354.nxml.gz_56	7814	7911	progression	NN	7899	7910
1368	PMC6712354.nxml.gz	PMC6712354.nxml.gz_56	7814	7911	.	.	7910	7911
1369	PMC6712354.nxml.gz	PMC6712354.nxml.gz_57	7912	8120	During	IN	7912	7918
1370	PMC6712354.nxml.gz	PMC6712354.nxml.gz_57	7912	8120	the	DT	7919	7922
1371	PMC6712354.nxml.gz	PMC6712354.nxml.gz_57	7912	8120	initial	JJ	7923	7930
1372	PMC6712354.nxml.gz	PMC6712354.nxml.gz_57	7912	8120	7	CD	7931	7932
1373	PMC6712354.nxml.gz	PMC6712354.nxml.gz_57	7912	8120	months	NNS	7933	7939
1374	PMC6712354.nxml.gz	PMC6712354.nxml.gz_57	7912	8120	,	,	7939	7940
1375	PMC6712354.nxml.gz	PMC6712354.nxml.gz_57	7912	8120	there	EX	7941	7946
1376	PMC6712354.nxml.gz	PMC6712354.nxml.gz_57	7912	8120	was	VBD	7947	7950
1377	PMC6712354.nxml.gz	PMC6712354.nxml.gz_57	7912	8120	radiographic	JJ	7951	7963
1378	PMC6712354.nxml.gz	PMC6712354.nxml.gz_57	7912	8120	improvement	NN	7964	7975
1379	PMC6712354.nxml.gz	PMC6712354.nxml.gz_57	7912	8120	of	IN	7976	7978
1380	PMC6712354.nxml.gz	PMC6712354.nxml.gz_57	7912	8120	the	DT	7979	7982
1381	PMC6712354.nxml.gz	PMC6712354.nxml.gz_57	7912	8120	cystic	JJ	7983	7989
1382	PMC6712354.nxml.gz	PMC6712354.nxml.gz_57	7912	8120	portions	NNS	7990	7998
1383	PMC6712354.nxml.gz	PMC6712354.nxml.gz_57	7912	8120	of	IN	7999	8001
1384	PMC6712354.nxml.gz	PMC6712354.nxml.gz_57	7912	8120	his	PRP$	8002	8005
1385	PMC6712354.nxml.gz	PMC6712354.nxml.gz_57	7912	8120	lesion	NN	8006	8012
1386	PMC6712354.nxml.gz	PMC6712354.nxml.gz_57	7912	8120	however	RB	8013	8020
1387	PMC6712354.nxml.gz	PMC6712354.nxml.gz_57	7912	8120	,	,	8020	8021
1388	PMC6712354.nxml.gz	PMC6712354.nxml.gz_57	7912	8120	imaging	VBG	8022	8029
1389	PMC6712354.nxml.gz	PMC6712354.nxml.gz_57	7912	8120	at	IN	8030	8032
1390	PMC6712354.nxml.gz	PMC6712354.nxml.gz_57	7912	8120	14	CD	8033	8035
1391	PMC6712354.nxml.gz	PMC6712354.nxml.gz_57	7912	8120	months	NNS	8036	8042
1392	PMC6712354.nxml.gz	PMC6712354.nxml.gz_57	7912	8120	off	IN	8043	8046
1393	PMC6712354.nxml.gz	PMC6712354.nxml.gz_57	7912	8120	therapy	NN	8047	8054
1394	PMC6712354.nxml.gz	PMC6712354.nxml.gz_57	7912	8120	demonstrated	VBD	8055	8067
1395	PMC6712354.nxml.gz	PMC6712354.nxml.gz_57	7912	8120	progression	NN	8068	8079
1396	PMC6712354.nxml.gz	PMC6712354.nxml.gz_57	7912	8120	of	IN	8080	8082
1397	PMC6712354.nxml.gz	PMC6712354.nxml.gz_57	7912	8120	his	PRP$	8083	8086
1398	PMC6712354.nxml.gz	PMC6712354.nxml.gz_57	7912	8120	cystic	JJ	8087	8093
1399	PMC6712354.nxml.gz	PMC6712354.nxml.gz_57	7912	8120	disease	NN	8094	8101
1400	PMC6712354.nxml.gz	PMC6712354.nxml.gz_57	7912	8120	(	(	8102	8103
1401	PMC6712354.nxml.gz	PMC6712354.nxml.gz_57	7912	8120	Figure	NNP	8103	8109
1402	PMC6712354.nxml.gz	PMC6712354.nxml.gz_57	7912	8120	1	CD	8110	8111
1403	PMC6712354.nxml.gz	PMC6712354.nxml.gz_57	7912	8120	,	,	8111	8112
1404	PMC6712354.nxml.gz	PMC6712354.nxml.gz_57	7912	8120	graph	NN	8113	8118
1405	PMC6712354.nxml.gz	PMC6712354.nxml.gz_57	7912	8120	).	NN	8118	8120
1406	PMC6712354.nxml.gz	PMC6712354.nxml.gz_58	8122	8402	Given	VBN	8122	8127
1407	PMC6712354.nxml.gz	PMC6712354.nxml.gz_58	8122	8402	his	PRP$	8128	8131
1408	PMC6712354.nxml.gz	PMC6712354.nxml.gz_58	8122	8402	young	JJ	8132	8137
1409	PMC6712354.nxml.gz	PMC6712354.nxml.gz_58	8122	8402	age	NN	8138	8141
1410	PMC6712354.nxml.gz	PMC6712354.nxml.gz_58	8122	8402	and	CC	8142	8145
1411	PMC6712354.nxml.gz	PMC6712354.nxml.gz_58	8122	8402	the	DT	8146	8149
1412	PMC6712354.nxml.gz	PMC6712354.nxml.gz_58	8122	8402	large	JJ	8150	8155
1413	PMC6712354.nxml.gz	PMC6712354.nxml.gz_58	8122	8402	potential	JJ	8156	8165
1414	PMC6712354.nxml.gz	PMC6712354.nxml.gz_58	8122	8402	radiation	NN	8166	8175
1415	PMC6712354.nxml.gz	PMC6712354.nxml.gz_58	8122	8402	field	NN	8176	8181
1416	PMC6712354.nxml.gz	PMC6712354.nxml.gz_58	8122	8402	,	,	8181	8182
1417	PMC6712354.nxml.gz	PMC6712354.nxml.gz_58	8122	8402	the	DT	8183	8186
1418	PMC6712354.nxml.gz	PMC6712354.nxml.gz_58	8122	8402	risks	NNS	8187	8192
1419	PMC6712354.nxml.gz	PMC6712354.nxml.gz_58	8122	8402	of	IN	8193	8195
1420	PMC6712354.nxml.gz	PMC6712354.nxml.gz_58	8122	8402	radiation	NN	8196	8205
1421	PMC6712354.nxml.gz	PMC6712354.nxml.gz_58	8122	8402	therapy	NN	8206	8213
1422	PMC6712354.nxml.gz	PMC6712354.nxml.gz_58	8122	8402	were	VBD	8214	8218
1423	PMC6712354.nxml.gz	PMC6712354.nxml.gz_58	8122	8402	thought	VBN	8219	8226
1424	PMC6712354.nxml.gz	PMC6712354.nxml.gz_58	8122	8402	to	TO	8227	8229
1425	PMC6712354.nxml.gz	PMC6712354.nxml.gz_58	8122	8402	outweigh	VB	8230	8238
1426	PMC6712354.nxml.gz	PMC6712354.nxml.gz_58	8122	8402	the	DT	8239	8242
1427	PMC6712354.nxml.gz	PMC6712354.nxml.gz_58	8122	8402	benefit	NN	8243	8250
1428	PMC6712354.nxml.gz	PMC6712354.nxml.gz_58	8122	8402	,	,	8250	8251
1429	PMC6712354.nxml.gz	PMC6712354.nxml.gz_58	8122	8402	and	CC	8252	8255
1430	PMC6712354.nxml.gz	PMC6712354.nxml.gz_58	8122	8402	he	PRP	8256	8258
1431	PMC6712354.nxml.gz	PMC6712354.nxml.gz_58	8122	8402	was	VBD	8259	8262
1432	PMC6712354.nxml.gz	PMC6712354.nxml.gz_58	8122	8402	offered	VBN	8263	8270
1433	PMC6712354.nxml.gz	PMC6712354.nxml.gz_58	8122	8402	treatment	NN	8271	8280
1434	PMC6712354.nxml.gz	PMC6712354.nxml.gz_58	8122	8402	with	IN	8281	8285
1435	PMC6712354.nxml.gz	PMC6712354.nxml.gz_58	8122	8402	tociliziumab	NN	8286	8298
1436	PMC6712354.nxml.gz	PMC6712354.nxml.gz_58	8122	8402	(	(	8299	8300
