PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC3679768.nxml.gz	PMC3679768.nxml.gz_46	5440	5636	A	NNP	5491	5492	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_46	5440	5636	aortic	JJ	5493	5499	B	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_46	5440	5636	dissection	NN	5500	5510	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_46	5440	5636	in	IN	5511	5513	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_46	5440	5636	pregnancy	NN	5514	5523	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_46	5440	5636	revealed	VBD	5524	5532	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_46	5440	5636	an	DT	5533	5535	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_46	5440	5636	overall	JJ	5536	5543	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_46	5440	5636	incidence	NN	5544	5553	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_46	5440	5636	of	IN	5554	5556	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_46	5440	5636	0	CD	5557	5558	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_46	5440	5636	.	.	5558	5559	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_46	5440	5636	4	CD	5559	5560	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_46	5440	5636	cases	NNS	5561	5566	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_46	5440	5636	per	IN	5567	5570	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_46	5440	5636	100	CD	5571	5574	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_46	5440	5636	,	,	5574	5575	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_46	5440	5636	000	CD	5575	5578	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_46	5440	5636	person	NN	5579	5585	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_46	5440	5636	-	:	5585	5586	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_46	5440	5636	years	NNS	5586	5591	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_46	5440	5636	and	CC	5592	5595	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_46	5440	5636	a	DT	5596	5597	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_46	5440	5636	prehospital	JJ	5598	5609	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_46	5440	5636	mortality	NN	5610	5619	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_46	5440	5636	rate	NN	5620	5624	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_46	5440	5636	of	IN	5625	5627	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_46	5440	5636	53	CD	5628	5630	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_46	5440	5636	%	NN	5630	5631	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_46	5440	5636	[	CC	5632	5633	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_46	5440	5636	2	CD	5633	5634	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_46	5440	5636	].	NN	5634	5636	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_47	5637	5836	The	DT	5637	5640	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_47	5637	5836	mortality	NN	5641	5650	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_47	5637	5836	rate	NN	5651	5655	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_47	5637	5836	for	IN	5656	5659	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_47	5637	5836	untreated	JJ	5660	5669	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_47	5637	5836	proximal	JJ	5670	5678	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_47	5637	5836	aortic	JJ	5679	5685	I	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_47	5637	5836	dissections	NNS	5686	5697	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_47	5637	5836	increases	NNS	5698	5707	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_47	5637	5836	by	IN	5708	5710	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_47	5637	5836	1	CD	5711	5712	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_47	5637	5836	–	JJ	5712	5713	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_47	5637	5836	3	CD	5713	5714	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_47	5637	5836	%	NN	5714	5715	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_47	5637	5836	per	IN	5716	5719	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_47	5637	5836	hour	NN	5720	5724	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_47	5637	5836	after	IN	5725	5730	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_47	5637	5836	presentation	NN	5731	5743	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_47	5637	5836	and	CC	5744	5747	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_47	5637	5836	is	VBZ	5748	5750	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_47	5637	5836	roughly	RB	5751	5758	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_47	5637	5836	25	CD	5759	5761	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_47	5637	5836	%	NN	5761	5762	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_47	5637	5836	during	IN	5763	5769	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_47	5637	5836	the	DT	5770	5773	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_47	5637	5836	first	JJ	5774	5779	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_47	5637	5836	24	CD	5780	5782	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_47	5637	5836	hours	NNS	5783	5788	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_47	5637	5836	and	CC	5789	5792	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_47	5637	5836	up	RB	5793	5795	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_47	5637	5836	to	TO	5796	5798	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_47	5637	5836	70	CD	5799	5801	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_47	5637	5836	%	NN	5801	5802	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_47	5637	5836	at	IN	5803	5805	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_47	5637	5836	1	CD	5806	5807	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_47	5637	5836	week	NN	5808	5812	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_47	5637	5836	and	CC	5813	5816	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_47	5637	5836	80	CD	5817	5819	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_47	5637	5836	%	NN	5819	5820	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_47	5637	5836	at	IN	5821	5823	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_47	5637	5836	2	CD	5824	5825	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_47	5637	5836	weeks	NNS	5826	5831	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_47	5637	5836	[	RB	5832	5833	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_47	5637	5836	5	CD	5833	5834	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_47	5637	5836	].	NNS	5834	5836	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_48	5837	6018	A	DT	5837	5838	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_48	5837	6018	longitudinal	JJ	5839	5851	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_48	5837	6018	study	NN	5852	5857	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_48	5837	6018	over	IN	5858	5862	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_48	5837	6018	a	DT	5863	5864	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_48	5837	6018	period	NN	5865	5871	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_48	5837	6018	of	IN	5872	5874	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_48	5837	6018	27	CD	5875	5877	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_48	5837	6018	years	NNS	5878	5883	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_48	5837	6018	discovered	VBD	5884	5894	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_48	5837	6018	that	IN	5895	5899	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_48	5837	6018	aortic	JJ	5900	5906	B	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_48	5837	6018	dissection	NN	5907	5917	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_48	5837	6018	was	VBD	5918	5921	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_48	5837	6018	the	DT	5922	5925	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_48	5837	6018	initial	JJ	5926	5933	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_48	5837	6018	clinical	JJ	5934	5942	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_48	5837	6018	diagnosis	NN	5943	5952	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_48	5837	6018	in	IN	5953	5955	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_48	5837	6018	only	RB	5956	5960	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_48	5837	6018	15	CD	5961	5963	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_48	5837	6018	%	NN	5963	5964	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_48	5837	6018	of	IN	5965	5967	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_48	5837	6018	patients	NNS	5968	5976	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_48	5837	6018	presenting	VBG	5977	5987	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_48	5837	6018	with	IN	5988	5992	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_48	5837	6018	an	DT	5993	5995	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_48	5837	6018	aortic	JJ	5996	6002	B	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_48	5837	6018	dissection	NN	6003	6013	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_48	5837	6018	[	VBD	6014	6015	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_48	5837	6018	1	CD	6015	6016	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_48	5837	6018	].	NN	6016	6018	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_49	6019	6195	In	IN	6019	6021	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_49	6019	6195	general	JJ	6022	6029	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_49	6019	6195	,	,	6029	6030	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_49	6019	6195	Stanford	NNP	6031	6039	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_49	6019	6195	type	VBZ	6040	6044	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_49	6019	6195	A	NNP	6045	6046	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_49	6019	6195	dissections	NNS	6047	6058	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_49	6019	6195	involve	VBP	6059	6066	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_49	6019	6195	the	DT	6067	6070	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_49	6019	6195	ascending	NN	6071	6080	B	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_49	6019	6195	aorta	NN	6081	6086	I	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_49	6019	6195	and	CC	6087	6090	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_49	6019	6195	are	VBP	6091	6094	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_49	6019	6195	managed	VBN	6095	6102	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_49	6019	6195	surgically	RB	6103	6113	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_49	6019	6195	while	IN	6114	6119	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_49	6019	6195	type	NN	6120	6124	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_49	6019	6195	B	NNP	6125	6126	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_49	6019	6195	dissections	NNS	6127	6138	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_49	6019	6195	involved	VBD	6139	6147	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_49	6019	6195	the	DT	6148	6151	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_49	6019	6195	descending	NN	6152	6162	B	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_49	6019	6195	aorta	NN	6163	6168	I	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_49	6019	6195	and	CC	6169	6172	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_49	6019	6195	are	VBP	6173	6176	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_49	6019	6195	managed	VBN	6177	6184	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_49	6019	6195	medically	RB	6185	6194	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_49	6019	6195	.	.	6194	6195	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_50	6196	6449	While	IN	6196	6201	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_50	6196	6449	there	EX	6202	6207	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_50	6196	6449	are	VBP	6208	6211	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_50	6196	6449	no	DT	6212	6214	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_50	6196	6449	firmly	RB	6215	6221	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_50	6196	6449	established	VBN	6222	6233	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_50	6196	6449	practice	NN	6234	6242	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_50	6196	6449	guidelines	NNS	6243	6253	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_50	6196	6449	,	,	6253	6254	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_50	6196	6449	it	PRP	6255	6257	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_50	6196	6449	has	VBZ	6258	6261	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_50	6196	6449	been	VBN	6262	6266	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_50	6196	6449	suggested	VBN	6267	6276	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_50	6196	6449	that	IN	6277	6281	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_50	6196	6449	before	RB	6282	6288	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_50	6196	6449	28	CD	6289	6291	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_50	6196	6449	weeks	NNS	6292	6297	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_50	6196	6449	of	IN	6298	6300	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_50	6196	6449	gestation	NN	6301	6310	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_50	6196	6449	,	,	6310	6311	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_50	6196	6449	aortic	JJ	6312	6318	B	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_50	6196	6449	repair	NN	6319	6325	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_50	6196	6449	should	MD	6326	6332	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_50	6196	6449	proceed	VB	6333	6340	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_50	6196	6449	without	IN	6341	6348	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_50	6196	6449	cesarean	JJ	6349	6357	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_50	6196	6449	section	NN	6358	6365	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_50	6196	6449	and	CC	6366	6369	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_50	6196	6449	after	IN	6370	6375	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_50	6196	6449	32	CD	6376	6378	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_50	6196	6449	weeks	NNS	6379	6384	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_50	6196	6449	gestation	NN	6385	6394	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_50	6196	6449	,	,	6394	6395	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_50	6196	6449	emergency	NN	6396	6405	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_50	6196	6449	cesarean	JJ	6406	6414	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_50	6196	6449	section	NN	6415	6422	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_50	6196	6449	precede	NN	6423	6430	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_50	6196	6449	aortic	JJ	6431	6437	B	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_50	6196	6449	repair	NN	6438	6444	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_50	6196	6449	[	VBD	6445	6446	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_50	6196	6449	6	CD	6446	6447	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_50	6196	6449	].	NN	6447	6449	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_51	6450	6537	Between	JJ	6450	6457	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_51	6450	6537	28	CD	6458	6460	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_51	6450	6537	and	CC	6461	6464	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_51	6450	6537	32	CD	6465	6467	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_51	6450	6537	weeks	NNS	6468	6473	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_51	6450	6537	,	,	6473	6474	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_51	6450	6537	the	DT	6475	6478	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_51	6450	6537	risks	NNS	6479	6484	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_51	6450	6537	and	CC	6485	6488	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_51	6450	6537	benefits	NNS	6489	6497	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_51	6450	6537	of	IN	6498	6500	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_51	6450	6537	early	JJ	6501	6506	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_51	6450	6537	delivery	NN	6507	6515	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_51	6450	6537	should	MD	6516	6522	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_51	6450	6537	be	VB	6523	6525	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_51	6450	6537	considered	VBN	6526	6536	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_51	6450	6537	.	.	6536	6537	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_52	6538	6701	Although	IN	6538	6546	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_52	6538	6701	relatively	RB	6547	6557	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_52	6538	6701	rare	JJ	6558	6562	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_52	6538	6701	,	,	6562	6563	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_52	6538	6701	clinicians	NNS	6564	6574	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_52	6538	6701	must	MD	6575	6579	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_52	6538	6701	maintain	VB	6580	6588	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_52	6538	6701	a	DT	6589	6590	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_52	6538	6701	high	JJ	6591	6595	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_52	6538	6701	index	NN	6596	6601	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_52	6538	6701	of	IN	6602	6604	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_52	6538	6701	suspicion	NN	6605	6614	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_52	6538	6701	for	IN	6615	6618	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_52	6538	6701	aortic	JJ	6619	6625	B	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_52	6538	6701	dissection	NN	6626	6636	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_52	6538	6701	in	IN	6637	6639	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_52	6538	6701	any	DT	6640	6643	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_52	6538	6701	pregnant	JJ	6644	6652	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_52	6538	6701	female	NN	6653	6659	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_52	6538	6701	who	WP	6660	6663	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_52	6538	6701	presents	VBZ	6664	6672	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_52	6538	6701	with	IN	6673	6677	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_52	6538	6701	acute	JJ	6678	6683	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_52	6538	6701	onset	NN	6684	6689	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_52	6538	6701	chest	NN	6690	6695	B	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_52	6538	6701	pain	NN	6696	6700	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_52	6538	6701	.	.	6700	6701	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_53	6702	6915	Early	JJ	6702	6707	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_53	6702	6915	recognition	NN	6708	6719	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_53	6702	6915	by	IN	6720	6722	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_53	6702	6915	the	DT	6723	6726	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_53	6702	6915	emergency	NN	6727	6736	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_53	6702	6915	physician	NN	6737	6746	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_53	6702	6915	in	IN	6747	6749	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_53	6702	6915	addition	NN	6750	6758	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_53	6702	6915	to	TO	6759	6761	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_53	6702	6915	successful	JJ	6762	6772	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_53	6702	6915	coordination	NN	6773	6785	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_53	6702	6915	of	IN	6786	6788	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_53	6702	6915	care	NN	6789	6793	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_53	6702	6915	between	IN	6794	6801	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_53	6702	6915	the	DT	6802	6805	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_53	6702	6915	emergency	NN	6806	6815	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_53	6702	6915	physician	NN	6816	6825	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_53	6702	6915	,	,	6825	6826	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_53	6702	6915	obstetrician	JJ	6827	6839	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_53	6702	6915	,	,	6839	6840	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_53	6702	6915	and	CC	6841	6844	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_53	6702	6915	cardiothoracic	NN	6845	6859	B	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_53	6702	6915	/	NNP	6859	6860	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_53	6702	6915	vascular	NN	6860	6868	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_53	6702	6915	surgeon	NN	6869	6876	O	None	None	None
