PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC4859539.nxml.gz	PMC4859539.nxml.gz_24	4933	5187	three	CD	5036	5041	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_24	4933	5187	years	NNS	5042	5047	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_24	4933	5187	between	IN	5048	5055	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_24	4933	5187	the	DT	5056	5059	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_24	4933	5187	ages	NNS	5060	5064	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_24	4933	5187	of	IN	5065	5067	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_24	4933	5187	2	CD	5068	5069	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_24	4933	5187	and	CC	5070	5073	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_24	4933	5187	7	CD	5074	5075	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_24	4933	5187	as	IN	5076	5078	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_24	4933	5187	part	NN	5079	5083	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_24	4933	5187	of	IN	5084	5086	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_24	4933	5187	an	DT	5087	5089	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_24	4933	5187	IRB	NNP	5090	5093	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_24	4933	5187	-	:	5093	5094	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_24	4933	5187	approved	VBD	5094	5102	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_24	4933	5187	follow	JJ	5103	5109	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_24	4933	5187	-	:	5109	5110	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_24	4933	5187	up	RB	5110	5112	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_24	4933	5187	study	NN	5113	5118	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_24	4933	5187	funded	VBN	5119	5125	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_24	4933	5187	by	IN	5126	5128	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_24	4933	5187	the	DT	5129	5132	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_24	4933	5187	Thrasher	NNP	5133	5141	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_24	4933	5187	Research	NNP	5142	5150	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_24	4933	5187	Fund	NNP	5151	5155	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_24	4933	5187	(	(	5156	5157	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_24	4933	5187	HR	NNP	5157	5159	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_24	4933	5187	#	#	5159	5160	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_24	4933	5187	19641	CD	5161	5166	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_24	4933	5187	,	,	5166	5167	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_24	4933	5187	CTRC	NNP	5168	5172	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_24	4933	5187	protocol	VBZ	5173	5181	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_24	4933	5187	870	CD	5182	5185	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_24	4933	5187	).	NN	5185	5187	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_25	5188	5302	Written	NNP	5188	5195	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_25	5188	5302	informed	VBD	5196	5204	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_25	5188	5302	consent	NN	5205	5212	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_25	5188	5302	was	VBD	5213	5216	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_25	5188	5302	obtained	VBN	5217	5225	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_25	5188	5302	from	IN	5226	5230	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_25	5188	5302	the	DT	5231	5234	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_25	5188	5302	parents	NNS	5235	5242	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_25	5188	5302	/	VBP	5242	5243	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_25	5188	5302	guardians	NNS	5243	5252	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_25	5188	5302	on	IN	5253	5255	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_25	5188	5302	behalf	NN	5256	5262	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_25	5188	5302	of	IN	5263	5265	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_25	5188	5302	the	DT	5266	5269	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_25	5188	5302	children	NNS	5270	5278	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_25	5188	5302	enrolled	VBN	5279	5287	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_25	5188	5302	in	IN	5288	5290	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_25	5188	5302	this	DT	5291	5295	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_25	5188	5302	study	NN	5296	5301	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_25	5188	5302	.	.	5301	5302	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_26	5303	5385	All	DT	5303	5306	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_26	5303	5385	clinical	JJ	5307	5315	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_26	5303	5385	investigation	NN	5316	5329	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_26	5303	5385	was	VBD	5330	5333	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_26	5303	5385	conducted	VBN	5334	5343	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_26	5303	5385	according	VBG	5344	5353	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_26	5303	5385	to	TO	5354	5356	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_26	5303	5385	the	DT	5357	5360	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_26	5303	5385	Declaration	NNP	5361	5372	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_26	5303	5385	of	IN	5373	5375	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_26	5303	5385	Helsinki	NNP	5376	5384	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_26	5303	5385	.	.	5384	5385	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_27	5386	5539	There	EX	5386	5391	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_27	5386	5539	were	VBD	5392	5396	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_27	5386	5539	194	CD	5397	5400	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_27	5386	5539	children	NNS	5401	5409	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_27	5386	5539	who	WP	5410	5413	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_27	5386	5539	participated	VBD	5414	5426	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_27	5386	5539	in	IN	5427	5429	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_27	5386	5539	the	DT	5430	5433	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_27	5386	5539	follow	NN	5434	5440	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_27	5386	5539	-	:	5440	5441	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_27	5386	5539	up	RB	5441	5443	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_27	5386	5539	study	NN	5444	5449	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_27	5386	5539	(	(	5450	5451	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_27	5386	5539	55	CD	5451	5453	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_27	5386	5539	%	NN	5453	5454	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_27	5386	5539	of	IN	5455	5457	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_27	5386	5539	the	DT	5458	5461	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_27	5386	5539	original	JJ	5462	5470	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_27	5386	5539	cohort	NN	5471	5477	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_27	5386	5539	),	NNS	5477	5479	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_27	5386	5539	but	CC	5480	5483	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_27	5386	5539	blood	NN	5484	5489	B	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_27	5386	5539	samples	NNS	5490	5497	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_27	5386	5539	were	VBD	5498	5502	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_27	5386	5539	obtained	VBN	5503	5511	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_27	5386	5539	from	IN	5512	5516	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_27	5386	5539	133	CD	5517	5520	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_27	5386	5539	of	IN	5521	5523	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_27	5386	5539	those	DT	5524	5529	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_27	5386	5539	children	NNS	5530	5538	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_27	5386	5539	.	.	5538	5539	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_28	5541	5859	Study	NNP	5541	5546	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_28	5541	5859	Protocol	NNP	5547	5555	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_28	5541	5859	Health	NNP	5557	5563	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_28	5541	5859	History	NNP	5564	5571	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_28	5541	5859	Information	NNP	5572	5583	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_28	5541	5859	During	IN	5584	5590	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_28	5541	5859	the	DT	5591	5594	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_28	5541	5859	yearly	JJ	5595	5601	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_28	5541	5859	visits	NNS	5602	5608	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_28	5541	5859	,	,	5608	5609	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_28	5541	5859	5	CD	5610	5611	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_28	5541	5859	-	:	5611	5612	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_28	5541	5859	mL	NN	5612	5614	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_28	5541	5859	of	IN	5615	5617	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_28	5541	5859	whole	JJ	5618	5623	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_28	5541	5859	blood	NN	5624	5629	B	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_28	5541	5859	were	VBD	5630	5634	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_28	5541	5859	obtained	VBN	5635	5643	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_28	5541	5859	by	IN	5644	5646	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_28	5541	5859	venous	JJ	5647	5653	B	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_28	5541	5859	puncture	NN	5654	5662	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_28	5541	5859	,	,	5662	5663	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_28	5541	5859	and	CC	5664	5667	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_28	5541	5859	the	DT	5668	5671	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_28	5541	5859	child	NN	5672	5677	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_28	5541	5859	’	NNP	5677	5678	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_28	5541	5859	s	VBZ	5678	5679	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_28	5541	5859	health	NN	5680	5686	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_28	5541	5859	status	NN	5687	5693	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_28	5541	5859	,	,	5693	5694	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_28	5541	5859	medication	NN	5695	5705	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_28	5541	5859	usage	NN	5706	5711	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_28	5541	5859	,	,	5711	5712	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_28	5541	5859	and	CC	5713	5716	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_28	5541	5859	hospitalization	NN	5717	5732	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_28	5541	5859	history	NN	5733	5740	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_28	5541	5859	were	VBD	5741	5745	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_28	5541	5859	assessed	VBN	5746	5754	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_28	5541	5859	by	IN	5755	5757	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_28	5541	5859	both	DT	5758	5762	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_28	5541	5859	standardized	JJ	5763	5775	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_28	5541	5859	questionnaires	NNS	5776	5790	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_28	5541	5859	completed	VBN	5791	5800	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_28	5541	5859	by	IN	5801	5803	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_28	5541	5859	a	DT	5804	5805	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_28	5541	5859	parent	NN	5806	5812	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_28	5541	5859	of	IN	5813	5815	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_28	5541	5859	each	DT	5816	5820	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_28	5541	5859	child	NN	5821	5826	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_28	5541	5859	and	CC	5827	5830	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_28	5541	5859	the	DT	5831	5834	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_28	5541	5859	child	NN	5835	5840	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_28	5541	5859	’	NNP	5840	5841	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_28	5541	5859	s	VBZ	5841	5842	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_28	5541	5859	medical	JJ	5843	5850	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_28	5541	5859	records	NNS	5851	5858	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_28	5541	5859	.	.	5858	5859	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_29	5860	6007	Health	NNP	5860	5866	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_29	5860	6007	and	CC	5867	5870	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_29	5860	6007	dietary	JJ	5871	5878	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_29	5860	6007	information	NN	5879	5890	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_29	5860	6007	were	VBD	5891	5895	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_29	5860	6007	obtained	VBN	5896	5904	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_29	5860	6007	from	IN	5905	5909	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_29	5860	6007	parental	JJ	5910	5918	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_29	5860	6007	report	NN	5919	5925	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_29	5860	6007	and	CC	5926	5929	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_29	5860	6007	confirmed	VBN	5930	5939	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_29	5860	6007	by	IN	5940	5942	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_29	5860	6007	medical	JJ	5943	5950	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_29	5860	6007	records	NNS	5951	5958	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_29	5860	6007	from	IN	5959	5963	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_29	5860	6007	the	DT	5964	5967	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_29	5860	6007	primary	JJ	5968	5975	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_29	5860	6007	care	NN	5976	5980	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_29	5860	6007	physician	NN	5981	5990	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_29	5860	6007	or	CC	5991	5993	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_29	5860	6007	the	DT	5994	5997	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_29	5860	6007	hospital	NN	5998	6006	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_29	5860	6007	.	.	6006	6007	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_30	6008	6101	The	DT	6008	6011	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_30	6008	6101	Block	NNP	6012	6017	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_30	6008	6101	Children	NNP	6018	6026	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_30	6008	6101	’	NNP	6026	6027	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_30	6008	6101	s	VBD	6027	6028	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_30	6008	6101	Food	NNP	6029	6033	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_30	6008	6101	Frequency	NNP	6034	6043	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_30	6008	6101	questionnaire	NN	6044	6057	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_30	6008	6101	was	VBD	6058	6061	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_30	6008	6101	administered	VBN	6062	6074	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_30	6008	6101	at	IN	6075	6077	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_30	6008	6101	each	DT	6078	6082	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_30	6008	6101	yearly	JJ	6083	6089	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_30	6008	6101	visit	NN	6090	6095	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_30	6008	6101	[	VBD	6096	6097	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_30	6008	6101	24	CD	6097	6099	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_30	6008	6101	].	NN	6099	6101	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_31	6102	6226	Infections	NNS	6102	6112	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_31	6102	6226	were	VBD	6113	6117	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_31	6102	6226	defined	VBN	6118	6125	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_31	6102	6226	as	IN	6126	6128	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_31	6102	6226	discrete	JJ	6129	6137	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_31	6102	6226	events	NNS	6138	6144	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_31	6102	6226	that	WDT	6145	6149	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_31	6102	6226	were	VBD	6150	6154	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_31	6102	6226	documented	VBN	6155	6165	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_31	6102	6226	in	IN	6166	6168	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_31	6102	6226	the	DT	6169	6172	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_31	6102	6226	medical	JJ	6173	6180	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_31	6102	6226	record	NN	6181	6187	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_31	6102	6226	and	CC	6188	6191	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_31	6102	6226	/	NN	6191	6192	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_31	6102	6226	or	CC	6192	6194	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_31	6102	6226	the	DT	6195	6198	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_31	6102	6226	primary	JJ	6199	6206	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_31	6102	6226	health	NN	6207	6213	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_31	6102	6226	care	NN	6214	6218	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_31	6102	6226	record	NN	6219	6225	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_31	6102	6226	.	.	6225	6226	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_32	6227	6357	If	IN	6227	6229	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_32	6227	6357	there	EX	6230	6235	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_32	6227	6357	were	VBD	6236	6240	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_32	6227	6357	two	CD	6241	6244	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_32	6227	6357	types	NNS	6245	6250	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_32	6227	6357	of	IN	6251	6253	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_32	6227	6357	infection	NN	6254	6263	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_32	6227	6357	during	IN	6264	6270	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_32	6227	6357	a	DT	6271	6272	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_32	6227	6357	single	JJ	6273	6279	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_32	6227	6357	visit	NN	6280	6285	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_32	6227	6357	to	TO	6286	6288	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_32	6227	6357	the	DT	6289	6292	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_32	6227	6357	physician	NN	6293	6302	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_32	6227	6357	or	CC	6303	6305	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_32	6227	6357	hospital	NN	6306	6314	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_32	6227	6357	,	,	6314	6315	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_32	6227	6357	that	IN	6316	6320	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_32	6227	6357	event	NN	6321	6326	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_32	6227	6357	was	VBD	6327	6330	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_32	6227	6357	counted	VBN	6331	6338	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_32	6227	6357	as	IN	6339	6341	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_32	6227	6357	a	DT	6342	6343	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_32	6227	6357	single	JJ	6344	6350	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_32	6227	6357	event	NN	6351	6356	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_32	6227	6357	.	.	6356	6357	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_33	6359	6581	Anthropometric	JJ	6359	6373	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_33	6359	6581	Measures	NNS	6374	6382	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_33	6359	6581	Height	NNP	6383	6389	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_33	6359	6581	(	(	6390	6391	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_33	6359	6581	cm	NN	6391	6393	O	None	None	None
