	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
247	PMC3828574.nxml.gz	PMC3828574.nxml.gz_7	1250	1484	corticosteroids	NNS	1417	1432	O	None	None	None
248	PMC3828574.nxml.gz	PMC3828574.nxml.gz_7	1250	1484	and	CC	1433	1436	O	None	None	None
249	PMC3828574.nxml.gz	PMC3828574.nxml.gz_7	1250	1484	Kangaroo	NNP	1437	1445	O	None	None	None
250	PMC3828574.nxml.gz	PMC3828574.nxml.gz_7	1250	1484	Mother	NNP	1446	1452	O	None	None	None
251	PMC3828574.nxml.gz	PMC3828574.nxml.gz_7	1250	1484	Care	NNP	1453	1457	O	None	None	None
252	PMC3828574.nxml.gz	PMC3828574.nxml.gz_7	1250	1484	having	VBG	1458	1464	O	None	None	None
253	PMC3828574.nxml.gz	PMC3828574.nxml.gz_7	1250	1484	the	DT	1465	1468	O	None	None	None
254	PMC3828574.nxml.gz	PMC3828574.nxml.gz_7	1250	1484	highest	JJS	1469	1476	O	None	None	None
255	PMC3828574.nxml.gz	PMC3828574.nxml.gz_7	1250	1484	impact	NN	1477	1483	O	None	None	None
256	PMC3828574.nxml.gz	PMC3828574.nxml.gz_7	1250	1484	.	.	1483	1484	O	None	None	None
257	PMC3828574.nxml.gz	PMC3828574.nxml.gz_8	1485	1742	Everyone	NN	1485	1493	O	None	None	None
258	PMC3828574.nxml.gz	PMC3828574.nxml.gz_8	1485	1742	has	VBZ	1494	1497	O	None	None	None
259	PMC3828574.nxml.gz	PMC3828574.nxml.gz_8	1485	1742	a	DT	1498	1499	O	None	None	None
260	PMC3828574.nxml.gz	PMC3828574.nxml.gz_8	1485	1742	role	NN	1500	1504	O	None	None	None
261	PMC3828574.nxml.gz	PMC3828574.nxml.gz_8	1485	1742	to	TO	1505	1507	O	None	None	None
262	PMC3828574.nxml.gz	PMC3828574.nxml.gz_8	1485	1742	play	VB	1508	1512	O	None	None	None
263	PMC3828574.nxml.gz	PMC3828574.nxml.gz_8	1485	1742	in	IN	1513	1515	O	None	None	None
264	PMC3828574.nxml.gz	PMC3828574.nxml.gz_8	1485	1742	reaching	VBG	1516	1524	O	None	None	None
265	PMC3828574.nxml.gz	PMC3828574.nxml.gz_8	1485	1742	this	DT	1525	1529	O	None	None	None
266	PMC3828574.nxml.gz	PMC3828574.nxml.gz_8	1485	1742	target	NN	1530	1536	O	None	None	None
267	PMC3828574.nxml.gz	PMC3828574.nxml.gz_8	1485	1742	including	VBG	1537	1546	O	None	None	None
268	PMC3828574.nxml.gz	PMC3828574.nxml.gz_8	1485	1742	government	NN	1547	1557	O	None	None	None
269	PMC3828574.nxml.gz	PMC3828574.nxml.gz_8	1485	1742	leaders	NNS	1558	1565	O	None	None	None
270	PMC3828574.nxml.gz	PMC3828574.nxml.gz_8	1485	1742	,	,	1565	1566	O	None	None	None
271	PMC3828574.nxml.gz	PMC3828574.nxml.gz_8	1485	1742	professionals	NNS	1567	1580	O	None	None	None
272	PMC3828574.nxml.gz	PMC3828574.nxml.gz_8	1485	1742	,	,	1580	1581	O	None	None	None
273	PMC3828574.nxml.gz	PMC3828574.nxml.gz_8	1485	1742	private	JJ	1582	1589	O	None	None	None
274	PMC3828574.nxml.gz	PMC3828574.nxml.gz_8	1485	1742	sector	NN	1590	1596	O	None	None	None
275	PMC3828574.nxml.gz	PMC3828574.nxml.gz_8	1485	1742	,	,	1596	1597	O	None	None	None
276	PMC3828574.nxml.gz	PMC3828574.nxml.gz_8	1485	1742	and	CC	1598	1601	O	None	None	None
277	PMC3828574.nxml.gz	PMC3828574.nxml.gz_8	1485	1742	of	IN	1602	1604	O	None	None	None
278	PMC3828574.nxml.gz	PMC3828574.nxml.gz_8	1485	1742	course	NN	1605	1611	O	None	None	None
279	PMC3828574.nxml.gz	PMC3828574.nxml.gz_8	1485	1742	families	NNS	1612	1620	O	None	None	None
280	PMC3828574.nxml.gz	PMC3828574.nxml.gz_8	1485	1742	who	WP	1621	1624	O	None	None	None
281	PMC3828574.nxml.gz	PMC3828574.nxml.gz_8	1485	1742	are	VBP	1625	1628	O	None	None	None
282	PMC3828574.nxml.gz	PMC3828574.nxml.gz_8	1485	1742	affected	VBN	1629	1637	O	None	None	None
283	PMC3828574.nxml.gz	PMC3828574.nxml.gz_8	1485	1742	the	DT	1638	1641	O	None	None	None
284	PMC3828574.nxml.gz	PMC3828574.nxml.gz_8	1485	1742	most	RBS	1642	1646	O	None	None	None
285	PMC3828574.nxml.gz	PMC3828574.nxml.gz_8	1485	1742	and	CC	1647	1650	O	None	None	None
286	PMC3828574.nxml.gz	PMC3828574.nxml.gz_8	1485	1742	whose	WP$	1651	1656	O	None	None	None
287	PMC3828574.nxml.gz	PMC3828574.nxml.gz_8	1485	1742	voices	NNS	1657	1663	O	None	None	None
288	PMC3828574.nxml.gz	PMC3828574.nxml.gz_8	1485	1742	have	VBP	1664	1668	O	None	None	None
289	PMC3828574.nxml.gz	PMC3828574.nxml.gz_8	1485	1742	been	VBN	1669	1673	O	None	None	None
290	PMC3828574.nxml.gz	PMC3828574.nxml.gz_8	1485	1742	critical	JJ	1674	1682	B	important_consideration_2021_10_14_Instance_392	None	None
291	PMC3828574.nxml.gz	PMC3828574.nxml.gz_8	1485	1742	for	IN	1683	1686	O	None	None	None
292	PMC3828574.nxml.gz	PMC3828574.nxml.gz_8	1485	1742	change	NN	1687	1693	O	None	None	None
293	PMC3828574.nxml.gz	PMC3828574.nxml.gz_8	1485	1742	in	IN	1694	1696	O	None	None	None
294	PMC3828574.nxml.gz	PMC3828574.nxml.gz_8	1485	1742	many	JJ	1697	1701	O	None	None	None
295	PMC3828574.nxml.gz	PMC3828574.nxml.gz_8	1485	1742	of	IN	1702	1704	O	None	None	None
296	PMC3828574.nxml.gz	PMC3828574.nxml.gz_8	1485	1742	the	DT	1705	1708	O	None	None	None
297	PMC3828574.nxml.gz	PMC3828574.nxml.gz_8	1485	1742	countries	NNS	1709	1718	O	None	None	None
298	PMC3828574.nxml.gz	PMC3828574.nxml.gz_8	1485	1742	with	IN	1719	1723	O	None	None	None
299	PMC3828574.nxml.gz	PMC3828574.nxml.gz_8	1485	1742	the	DT	1724	1727	O	None	None	None
300	PMC3828574.nxml.gz	PMC3828574.nxml.gz_8	1485	1742	most	RBS	1728	1732	O	None	None	None
301	PMC3828574.nxml.gz	PMC3828574.nxml.gz_8	1485	1742	progress	NN	1733	1741	O	None	None	None
302	PMC3828574.nxml.gz	PMC3828574.nxml.gz_8	1485	1742	.	.	1741	1742	O	None	None	None
303	PMC3828574.nxml.gz	PMC3828574.nxml.gz_9	1744	2080	Declaration	NN	1744	1755	O	None	None	None
304	PMC3828574.nxml.gz	PMC3828574.nxml.gz_9	1744	2080	This	DT	1756	1760	O	None	None	None
305	PMC3828574.nxml.gz	PMC3828574.nxml.gz_9	1744	2080	article	NN	1761	1768	O	None	None	None
306	PMC3828574.nxml.gz	PMC3828574.nxml.gz_9	1744	2080	is	VBZ	1769	1771	O	None	None	None
307	PMC3828574.nxml.gz	PMC3828574.nxml.gz_9	1744	2080	part	NN	1772	1776	O	None	None	None
308	PMC3828574.nxml.gz	PMC3828574.nxml.gz_9	1744	2080	of	IN	1777	1779	O	None	None	None
309	PMC3828574.nxml.gz	PMC3828574.nxml.gz_9	1744	2080	a	DT	1780	1781	O	None	None	None
310	PMC3828574.nxml.gz	PMC3828574.nxml.gz_9	1744	2080	supplement	NN	1782	1792	O	None	None	None
311	PMC3828574.nxml.gz	PMC3828574.nxml.gz_9	1744	2080	jointly	RB	1793	1800	O	None	None	None
312	PMC3828574.nxml.gz	PMC3828574.nxml.gz_9	1744	2080	funded	VBN	1801	1807	O	None	None	None
313	PMC3828574.nxml.gz	PMC3828574.nxml.gz_9	1744	2080	by	IN	1808	1810	O	None	None	None
314	PMC3828574.nxml.gz	PMC3828574.nxml.gz_9	1744	2080	Save	NNP	1811	1815	O	None	None	None
315	PMC3828574.nxml.gz	PMC3828574.nxml.gz_9	1744	2080	the	DT	1816	1819	O	None	None	None
316	PMC3828574.nxml.gz	PMC3828574.nxml.gz_9	1744	2080	Children	NNP	1820	1828	O	None	None	None
317	PMC3828574.nxml.gz	PMC3828574.nxml.gz_9	1744	2080	'	POS	1828	1829	O	None	None	None
318	PMC3828574.nxml.gz	PMC3828574.nxml.gz_9	1744	2080	s	NN	1829	1830	O	None	None	None
319	PMC3828574.nxml.gz	PMC3828574.nxml.gz_9	1744	2080	Saving	VBG	1831	1837	O	None	None	None
320	PMC3828574.nxml.gz	PMC3828574.nxml.gz_9	1744	2080	Newborn	NNP	1838	1845	O	None	None	None
321	PMC3828574.nxml.gz	PMC3828574.nxml.gz_9	1744	2080	Lives	VBZ	1846	1851	O	None	None	None
322	PMC3828574.nxml.gz	PMC3828574.nxml.gz_9	1744	2080	programme	VBP	1852	1861	O	None	None	None
323	PMC3828574.nxml.gz	PMC3828574.nxml.gz_9	1744	2080	through	IN	1862	1869	O	None	None	None
324	PMC3828574.nxml.gz	PMC3828574.nxml.gz_9	1744	2080	a	DT	1870	1871	O	None	None	None
325	PMC3828574.nxml.gz	PMC3828574.nxml.gz_9	1744	2080	grant	NN	1872	1877	O	None	None	None
326	PMC3828574.nxml.gz	PMC3828574.nxml.gz_9	1744	2080	from	IN	1878	1882	O	None	None	None
327	PMC3828574.nxml.gz	PMC3828574.nxml.gz_9	1744	2080	The	DT	1883	1886	O	None	None	None
328	PMC3828574.nxml.gz	PMC3828574.nxml.gz_9	1744	2080	Bill	NNP	1887	1891	O	None	None	None
329	PMC3828574.nxml.gz	PMC3828574.nxml.gz_9	1744	2080	&	CC	1892	1893	O	None	None	None
330	PMC3828574.nxml.gz	PMC3828574.nxml.gz_9	1744	2080	Melinda	NNP	1894	1901	O	None	None	None
331	PMC3828574.nxml.gz	PMC3828574.nxml.gz_9	1744	2080	Gates	NNP	1902	1907	O	None	None	None
332	PMC3828574.nxml.gz	PMC3828574.nxml.gz_9	1744	2080	Foundation	NNP	1908	1918	O	None	None	None
333	PMC3828574.nxml.gz	PMC3828574.nxml.gz_9	1744	2080	and	CC	1919	1922	O	None	None	None
334	PMC3828574.nxml.gz	PMC3828574.nxml.gz_9	1744	2080	March	NNP	1923	1928	O	None	None	None
335	PMC3828574.nxml.gz	PMC3828574.nxml.gz_9	1744	2080	of	IN	1929	1931	O	None	None	None
336	PMC3828574.nxml.gz	PMC3828574.nxml.gz_9	1744	2080	Dimes	NNP	1932	1937	O	None	None	None
337	PMC3828574.nxml.gz	PMC3828574.nxml.gz_9	1744	2080	Foundation	NNP	1938	1948	O	None	None	None
338	PMC3828574.nxml.gz	PMC3828574.nxml.gz_9	1744	2080	and	CC	1949	1952	O	None	None	None
339	PMC3828574.nxml.gz	PMC3828574.nxml.gz_9	1744	2080	published	VBN	1953	1962	O	None	None	None
340	PMC3828574.nxml.gz	PMC3828574.nxml.gz_9	1744	2080	in	IN	1963	1965	O	None	None	None
341	PMC3828574.nxml.gz	PMC3828574.nxml.gz_9	1744	2080	collaboration	NN	1966	1979	O	None	None	None
342	PMC3828574.nxml.gz	PMC3828574.nxml.gz_9	1744	2080	with	IN	1980	1984	O	None	None	None
343	PMC3828574.nxml.gz	PMC3828574.nxml.gz_9	1744	2080	the	DT	1985	1988	O	None	None	None
344	PMC3828574.nxml.gz	PMC3828574.nxml.gz_9	1744	2080	Partnership	NNP	1989	2000	O	None	None	None
345	PMC3828574.nxml.gz	PMC3828574.nxml.gz_9	1744	2080	for	IN	2001	2004	O	None	None	None
346	PMC3828574.nxml.gz	PMC3828574.nxml.gz_9	1744	2080	Maternal	NNP	2005	2013	O	None	None	None
347	PMC3828574.nxml.gz	PMC3828574.nxml.gz_9	1744	2080	,	,	2013	2014	O	None	None	None
348	PMC3828574.nxml.gz	PMC3828574.nxml.gz_9	1744	2080	Newborn	NNP	2015	2022	O	None	None	None
349	PMC3828574.nxml.gz	PMC3828574.nxml.gz_9	1744	2080	and	CC	2023	2026	O	None	None	None
350	PMC3828574.nxml.gz	PMC3828574.nxml.gz_9	1744	2080	Child	NNP	2027	2032	O	None	None	None
351	PMC3828574.nxml.gz	PMC3828574.nxml.gz_9	1744	2080	Health	NNP	2033	2039	O	None	None	None
352	PMC3828574.nxml.gz	PMC3828574.nxml.gz_9	1744	2080	and	CC	2040	2043	O	None	None	None
353	PMC3828574.nxml.gz	PMC3828574.nxml.gz_9	1744	2080	the	DT	2044	2047	O	None	None	None
354	PMC3828574.nxml.gz	PMC3828574.nxml.gz_9	1744	2080	World	NNP	2048	2053	O	None	None	None
355	PMC3828574.nxml.gz	PMC3828574.nxml.gz_9	1744	2080	Health	NNP	2054	2060	O	None	None	None
356	PMC3828574.nxml.gz	PMC3828574.nxml.gz_9	1744	2080	Organization	NNP	2061	2073	O	None	None	None
357	PMC3828574.nxml.gz	PMC3828574.nxml.gz_9	1744	2080	(	(	2074	2075	O	None	None	None
358	PMC3828574.nxml.gz	PMC3828574.nxml.gz_9	1744	2080	WHO	NNP	2075	2078	O	None	None	None
359	PMC3828574.nxml.gz	PMC3828574.nxml.gz_9	1744	2080	).	VBP	2078	2080	O	None	None	None
360	PMC3828574.nxml.gz	PMC3828574.nxml.gz_10	2081	2295	The	DT	2081	2084	O	None	None	None
361	PMC3828574.nxml.gz	PMC3828574.nxml.gz_10	2081	2295	original	JJ	2085	2093	O	None	None	None
362	PMC3828574.nxml.gz	PMC3828574.nxml.gz_10	2081	2295	article	NN	2094	2101	O	None	None	None
363	PMC3828574.nxml.gz	PMC3828574.nxml.gz_10	2081	2295	was	VBD	2102	2105	O	None	None	None
364	PMC3828574.nxml.gz	PMC3828574.nxml.gz_10	2081	2295	published	VBN	2106	2115	O	None	None	None
365	PMC3828574.nxml.gz	PMC3828574.nxml.gz_10	2081	2295	in	IN	2116	2118	O	None	None	None
366	PMC3828574.nxml.gz	PMC3828574.nxml.gz_10	2081	2295	PDF	NNP	2119	2122	O	None	None	None
367	PMC3828574.nxml.gz	PMC3828574.nxml.gz_10	2081	2295	format	NN	2123	2129	O	None	None	None
368	PMC3828574.nxml.gz	PMC3828574.nxml.gz_10	2081	2295	in	IN	2130	2132	O	None	None	None
369	PMC3828574.nxml.gz	PMC3828574.nxml.gz_10	2081	2295	the	DT	2133	2136	O	None	None	None
370	PMC3828574.nxml.gz	PMC3828574.nxml.gz_10	2081	2295	WHO	NNP	2137	2140	O	None	None	None
371	PMC3828574.nxml.gz	PMC3828574.nxml.gz_10	2081	2295	Report	NNP	2141	2147	O	None	None	None
372	PMC3828574.nxml.gz	PMC3828574.nxml.gz_10	2081	2295	""""	NNP	2148	2149	O	None	None	None
373	PMC3828574.nxml.gz	PMC3828574.nxml.gz_10	2081	2295	Born	NNP	2149	2153	O	None	None	None
374	PMC3828574.nxml.gz	PMC3828574.nxml.gz_10	2081	2295	Too	NNP	2154	2157	O	None	None	None
375	PMC3828574.nxml.gz	PMC3828574.nxml.gz_10	2081	2295	Soon	NNP	2158	2162	O	None	None	None
376	PMC3828574.nxml.gz	PMC3828574.nxml.gz_10	2081	2295	:	:	2162	2163	O	None	None	None
377	PMC3828574.nxml.gz	PMC3828574.nxml.gz_10	2081	2295	the	DT	2164	2167	O	None	None	None
378	PMC3828574.nxml.gz	PMC3828574.nxml.gz_10	2081	2295	global	JJ	2168	2174	B	important_consideration_2021_10_14_Instance_393	None	None
379	PMC3828574.nxml.gz	PMC3828574.nxml.gz_10	2081	2295	action	NN	2175	2181	I	important_consideration_2021_10_14_Instance_393	None	None
380	PMC3828574.nxml.gz	PMC3828574.nxml.gz_10	2081	2295	report	NN	2182	2188	O	None	None	None
381	PMC3828574.nxml.gz	PMC3828574.nxml.gz_10	2081	2295	on	IN	2189	2191	O	None	None	None
382	PMC3828574.nxml.gz	PMC3828574.nxml.gz_10	2081	2295	preterm	JJ	2192	2199	O	None	None	None
383	PMC3828574.nxml.gz	PMC3828574.nxml.gz_10	2081	2295	birth	NN	2200	2205	O	None	None	None
384	PMC3828574.nxml.gz	PMC3828574.nxml.gz_10	2081	2295	""""	NNP	2205	2206	O	None	None	None
385	PMC3828574.nxml.gz	PMC3828574.nxml.gz_10	2081	2295	(	(	2207	2208	O	None	None	None
386	PMC3828574.nxml.gz	PMC3828574.nxml.gz_10	2081	2295	ISBN	NNP	2208	2212	O	None	None	None
387	PMC3828574.nxml.gz	PMC3828574.nxml.gz_10	2081	2295	978	CD	2213	2216	O	None	None	None
388	PMC3828574.nxml.gz	PMC3828574.nxml.gz_10	2081	2295	92	CD	2217	2219	O	None	None	None
389	PMC3828574.nxml.gz	PMC3828574.nxml.gz_10	2081	2295	4	CD	2220	2221	O	None	None	None
390	PMC3828574.nxml.gz	PMC3828574.nxml.gz_10	2081	2295	150343	CD	2222	2228	O	None	None	None
391	PMC3828574.nxml.gz	PMC3828574.nxml.gz_10	2081	2295	30	CD	2229	2231	O	None	None	None
392	PMC3828574.nxml.gz	PMC3828574.nxml.gz_10	2081	2295	),	NN	2231	2233	O	None	None	None
393	PMC3828574.nxml.gz	PMC3828574.nxml.gz_10	2081	2295	which	WDT	2234	2239	O	None	None	None
394	PMC3828574.nxml.gz	PMC3828574.nxml.gz_10	2081	2295	involved	JJ	2240	2248	O	None	None	None
395	PMC3828574.nxml.gz	PMC3828574.nxml.gz_10	2081	2295	collaboration	NN	2249	2262	O	None	None	None
396	PMC3828574.nxml.gz	PMC3828574.nxml.gz_10	2081	2295	from	IN	2263	2267	O	None	None	None
397	PMC3828574.nxml.gz	PMC3828574.nxml.gz_10	2081	2295	more	JJR	2268	2272	O	None	None	None
398	PMC3828574.nxml.gz	PMC3828574.nxml.gz_10	2081	2295	than	IN	2273	2277	O	None	None	None
399	PMC3828574.nxml.gz	PMC3828574.nxml.gz_10	2081	2295	50	CD	2278	2280	O	None	None	None
400	PMC3828574.nxml.gz	PMC3828574.nxml.gz_10	2081	2295	organizations	NNS	2281	2294	O	None	None	None
401	PMC3828574.nxml.gz	PMC3828574.nxml.gz_10	2081	2295	.	.	2294	2295	O	None	None	None
402	PMC3828574.nxml.gz	PMC3828574.nxml.gz_11	2296	2532	The	DT	2296	2299	O	None	None	None
403	PMC3828574.nxml.gz	PMC3828574.nxml.gz_11	2296	2532	article	NN	2300	2307	O	None	None	None
404	PMC3828574.nxml.gz	PMC3828574.nxml.gz_11	2296	2532	has	VBZ	2308	2311	O	None	None	None
405	PMC3828574.nxml.gz	PMC3828574.nxml.gz_11	2296	2532	been	VBN	2312	2316	O	None	None	None
406	PMC3828574.nxml.gz	PMC3828574.nxml.gz_11	2296	2532	reformatted	VBN	2317	2328	O	None	None	None
407	PMC3828574.nxml.gz	PMC3828574.nxml.gz_11	2296	2532	for	IN	2329	2332	O	None	None	None
408	PMC3828574.nxml.gz	PMC3828574.nxml.gz_11	2296	2532	journal	JJ	2333	2340	O	None	None	None
409	PMC3828574.nxml.gz	PMC3828574.nxml.gz_11	2296	2532	publication	NN	2341	2352	O	None	None	None
410	PMC3828574.nxml.gz	PMC3828574.nxml.gz_11	2296	2532	and	CC	2353	2356	O	None	None	None
411	PMC3828574.nxml.gz	PMC3828574.nxml.gz_11	2296	2532	has	VBZ	2357	2360	O	None	None	None
412	PMC3828574.nxml.gz	PMC3828574.nxml.gz_11	2296	2532	undergone	VBN	2361	2370	O	None	None	None
413	PMC3828574.nxml.gz	PMC3828574.nxml.gz_11	2296	2532	peer	NN	2371	2375	O	None	None	None
414	PMC3828574.nxml.gz	PMC3828574.nxml.gz_11	2296	2532	review	NN	2376	2382	O	None	None	None
415	PMC3828574.nxml.gz	PMC3828574.nxml.gz_11	2296	2532	according	VBG	2383	2392	O	None	None	None
416	PMC3828574.nxml.gz	PMC3828574.nxml.gz_11	2296	2532	to	TO	2393	2395	O	None	None	None
417	PMC3828574.nxml.gz	PMC3828574.nxml.gz_11	2296	2532	Reproductive	NNP	2396	2408	O	None	None	None
418	PMC3828574.nxml.gz	PMC3828574.nxml.gz_11	2296	2532	Health	NNP	2409	2415	O	None	None	None
419	PMC3828574.nxml.gz	PMC3828574.nxml.gz_11	2296	2532	'	POS	2416	2417	O	None	None	None
420	PMC3828574.nxml.gz	PMC3828574.nxml.gz_11	2296	2532	s	JJ	2417	2418	O	None	None	None
421	PMC3828574.nxml.gz	PMC3828574.nxml.gz_11	2296	2532	standard	NN	2419	2427	O	None	None	None
422	PMC3828574.nxml.gz	PMC3828574.nxml.gz_11	2296	2532	process	NN	2428	2435	O	None	None	None
423	PMC3828574.nxml.gz	PMC3828574.nxml.gz_11	2296	2532	for	IN	2436	2439	O	None	None	None
424	PMC3828574.nxml.gz	PMC3828574.nxml.gz_11	2296	2532	supplements	NNS	2440	2451	O	None	None	None
425	PMC3828574.nxml.gz	PMC3828574.nxml.gz_11	2296	2532	and	CC	2452	2455	O	None	None	None
426	PMC3828574.nxml.gz	PMC3828574.nxml.gz_11	2296	2532	may	MD	2456	2459	O	None	None	None
427	PMC3828574.nxml.gz	PMC3828574.nxml.gz_11	2296	2532	feature	VB	2460	2467	O	None	None	None
428	PMC3828574.nxml.gz	PMC3828574.nxml.gz_11	2296	2532	some	DT	2468	2472	O	None	None	None
429	PMC3828574.nxml.gz	PMC3828574.nxml.gz_11	2296	2532	variations	NNS	2473	2483	O	None	None	None
430	PMC3828574.nxml.gz	PMC3828574.nxml.gz_11	2296	2532	in	IN	2484	2486	O	None	None	None
431	PMC3828574.nxml.gz	PMC3828574.nxml.gz_11	2296	2532	content	NN	2487	2494	O	None	None	None
432	PMC3828574.nxml.gz	PMC3828574.nxml.gz_11	2296	2532	when	WRB	2495	2499	O	None	None	None
433	PMC3828574.nxml.gz	PMC3828574.nxml.gz_11	2296	2532	compared	VBN	2500	2508	O	None	None	None
434	PMC3828574.nxml.gz	PMC3828574.nxml.gz_11	2296	2532	to	TO	2509	2511	O	None	None	None
435	PMC3828574.nxml.gz	PMC3828574.nxml.gz_11	2296	2532	the	DT	2512	2515	O	None	None	None
436	PMC3828574.nxml.gz	PMC3828574.nxml.gz_11	2296	2532	original	JJ	2516	2524	O	None	None	None
437	PMC3828574.nxml.gz	PMC3828574.nxml.gz_11	2296	2532	report	NN	2525	2531	O	None	None	None
438	PMC3828574.nxml.gz	PMC3828574.nxml.gz_11	2296	2532	.	.	2531	2532	O	None	None	None
439	PMC3828574.nxml.gz	PMC3828574.nxml.gz_12	2533	2620	This	DT	2533	2537	O	None	None	None
440	PMC3828574.nxml.gz	PMC3828574.nxml.gz_12	2533	2620	co	VBZ	2538	2540	O	None	None	None
441	PMC3828574.nxml.gz	PMC3828574.nxml.gz_12	2533	2620	-	:	2540	2541	O	None	None	None
442	PMC3828574.nxml.gz	PMC3828574.nxml.gz_12	2533	2620	publication	NN	2541	2552	O	None	None	None
443	PMC3828574.nxml.gz	PMC3828574.nxml.gz_12	2533	2620	makes	VBZ	2553	2558	O	None	None	None
444	PMC3828574.nxml.gz	PMC3828574.nxml.gz_12	2533	2620	the	DT	2559	2562	O	None	None	None
445	PMC3828574.nxml.gz	PMC3828574.nxml.gz_12	2533	2620	article	NN	2563	2570	O	None	None	None
446	PMC3828574.nxml.gz	PMC3828574.nxml.gz_12	2533	2620	available	JJ	2571	2580	O	None	None	None
447	PMC3828574.nxml.gz	PMC3828574.nxml.gz_12	2533	2620	to	TO	2581	2583	O	None	None	None
448	PMC3828574.nxml.gz	PMC3828574.nxml.gz_12	2533	2620	the	DT	2584	2587	O	None	None	None
449	PMC3828574.nxml.gz	PMC3828574.nxml.gz_12	2533	2620	community	NN	2588	2597	O	None	None	None
450	PMC3828574.nxml.gz	PMC3828574.nxml.gz_12	2533	2620	in	IN	2598	2600	O	None	None	None
451	PMC3828574.nxml.gz	PMC3828574.nxml.gz_12	2533	2620	a	DT	2601	2602	O	None	None	None
452	PMC3828574.nxml.gz	PMC3828574.nxml.gz_12	2533	2620	full	JJ	2603	2607	O	None	None	None
453	PMC3828574.nxml.gz	PMC3828574.nxml.gz_12	2533	2620	-	:	2607	2608	O	None	None	None
454	PMC3828574.nxml.gz	PMC3828574.nxml.gz_12	2533	2620	text	NN	2608	2612	O	None	None	None
455	PMC3828574.nxml.gz	PMC3828574.nxml.gz_12	2533	2620	format	NN	2613	2619	O	None	None	None
456	PMC3828574.nxml.gz	PMC3828574.nxml.gz_12	2533	2620	.	.	2619	2620	O	None	None	None
457	PMC3828574.nxml.gz	PMC3828574.nxml.gz_13	2622	2891	Preterm	NNP	2622	2629	O	None	None	None
458	PMC3828574.nxml.gz	PMC3828574.nxml.gz_13	2622	2891	birth	NN	2630	2635	O	None	None	None
459	PMC3828574.nxml.gz	PMC3828574.nxml.gz_13	2622	2891	as	IN	2636	2638	O	None	None	None
460	PMC3828574.nxml.gz	PMC3828574.nxml.gz_13	2622	2891	a	DT	2639	2640	O	None	None	None
461	PMC3828574.nxml.gz	PMC3828574.nxml.gz_13	2622	2891	marker	NN	2641	2647	O	None	None	None
462	PMC3828574.nxml.gz	PMC3828574.nxml.gz_13	2622	2891	for	IN	2648	2651	O	None	None	None
463	PMC3828574.nxml.gz	PMC3828574.nxml.gz_13	2622	2891	women	NNS	2652	2657	O	None	None	None
464	PMC3828574.nxml.gz	PMC3828574.nxml.gz_13	2622	2891	'	POS	2657	2658	O	None	None	None
465	PMC3828574.nxml.gz	PMC3828574.nxml.gz_13	2622	2891	s	NN	2658	2659	O	None	None	None
466	PMC3828574.nxml.gz	PMC3828574.nxml.gz_13	2622	2891	and	CC	2660	2663	O	None	None	None
467	PMC3828574.nxml.gz	PMC3828574.nxml.gz_13	2622	2891	children	NNS	2664	2672	O	None	None	None
468	PMC3828574.nxml.gz	PMC3828574.nxml.gz_13	2622	2891	'	POS	2672	2673	O	None	None	None
469	PMC3828574.nxml.gz	PMC3828574.nxml.gz_13	2622	2891	s	NN	2673	2674	O	None	None	None
470	PMC3828574.nxml.gz	PMC3828574.nxml.gz_13	2622	2891	health	NN	2675	2681	O	None	None	None
471	PMC3828574.nxml.gz	PMC3828574.nxml.gz_13	2622	2891	The	DT	2682	2685	O	None	None	None
472	PMC3828574.nxml.gz	PMC3828574.nxml.gz_13	2622	2891	Born	NNP	2686	2690	O	None	None	None
473	PMC3828574.nxml.gz	PMC3828574.nxml.gz_13	2622	2891	Too	NNP	2691	2694	O	None	None	None
474	PMC3828574.nxml.gz	PMC3828574.nxml.gz_13	2622	2891	Soon	NNP	2695	2699	O	None	None	None
475	PMC3828574.nxml.gz	PMC3828574.nxml.gz_13	2622	2891	report	NN	2700	2706	O	None	None	None
476	PMC3828574.nxml.gz	PMC3828574.nxml.gz_13	2622	2891	,	,	2706	2707	O	None	None	None
477	PMC3828574.nxml.gz	PMC3828574.nxml.gz_13	2622	2891	published	VBN	2708	2717	O	None	None	None
478	PMC3828574.nxml.gz	PMC3828574.nxml.gz_13	2622	2891	in	IN	2718	2720	O	None	None	None
479	PMC3828574.nxml.gz	PMC3828574.nxml.gz_13	2622	2891	2012	CD	2721	2725	O	None	None	None
480	PMC3828574.nxml.gz	PMC3828574.nxml.gz_13	2622	2891	,	,	2725	2726	O	None	None	None
481	PMC3828574.nxml.gz	PMC3828574.nxml.gz_13	2622	2891	drew	VBD	2727	2731	O	None	None	None
482	PMC3828574.nxml.gz	PMC3828574.nxml.gz_13	2622	2891	global	JJ	2732	2738	O	None	None	None
483	PMC3828574.nxml.gz	PMC3828574.nxml.gz_13	2622	2891	attention	NN	2739	2748	O	None	None	None
484	PMC3828574.nxml.gz	PMC3828574.nxml.gz_13	2622	2891	to	TO	2749	2751	O	None	None	None
