	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
2240	PMC4380518.nxml.gz	PMC4380518.nxml.gz_52	9965	10519	study	NN	10405	10410	O	None	None	None
2241	PMC4380518.nxml.gz	PMC4380518.nxml.gz_52	9965	10519	did	VBD	10411	10414	O	None	None	None
2242	PMC4380518.nxml.gz	PMC4380518.nxml.gz_52	9965	10519	not	RB	10415	10418	O	None	None	None
2243	PMC4380518.nxml.gz	PMC4380518.nxml.gz_52	9965	10519	include	VB	10419	10426	O	None	None	None
2244	PMC4380518.nxml.gz	PMC4380518.nxml.gz_52	9965	10519	women	NNS	10427	10432	O	None	None	None
2245	PMC4380518.nxml.gz	PMC4380518.nxml.gz_52	9965	10519	of	IN	10433	10435	O	None	None	None
2246	PMC4380518.nxml.gz	PMC4380518.nxml.gz_52	9965	10519	African	JJ	10436	10443	O	None	None	None
2247	PMC4380518.nxml.gz	PMC4380518.nxml.gz_52	9965	10519	descent	NN	10444	10451	O	None	None	None
2248	PMC4380518.nxml.gz	PMC4380518.nxml.gz_52	9965	10519	and	CC	10452	10455	O	None	None	None
2249	PMC4380518.nxml.gz	PMC4380518.nxml.gz_52	9965	10519	did	VBD	10456	10459	O	None	None	None
2250	PMC4380518.nxml.gz	PMC4380518.nxml.gz_52	9965	10519	not	RB	10460	10463	O	None	None	None
2251	PMC4380518.nxml.gz	PMC4380518.nxml.gz_52	9965	10519	have	VB	10464	10468	O	None	None	None
2252	PMC4380518.nxml.gz	PMC4380518.nxml.gz_52	9965	10519	the	DT	10469	10472	O	None	None	None
2253	PMC4380518.nxml.gz	PMC4380518.nxml.gz_52	9965	10519	power	NN	10473	10478	O	None	None	None
2254	PMC4380518.nxml.gz	PMC4380518.nxml.gz_52	9965	10519	to	TO	10479	10481	O	None	None	None
2255	PMC4380518.nxml.gz	PMC4380518.nxml.gz_52	9965	10519	address	VB	10482	10489	O	None	None	None
2256	PMC4380518.nxml.gz	PMC4380518.nxml.gz_52	9965	10519	potential	JJ	10490	10499	O	None	None	None
2257	PMC4380518.nxml.gz	PMC4380518.nxml.gz_52	9965	10519	interaction	NN	10500	10511	O	None	None	None
2258	PMC4380518.nxml.gz	PMC4380518.nxml.gz_52	9965	10519	by	IN	10512	10514	O	None	None	None
2259	PMC4380518.nxml.gz	PMC4380518.nxml.gz_52	9965	10519	BMI	NNP	10515	10518	O	None	None	None
2260	PMC4380518.nxml.gz	PMC4380518.nxml.gz_52	9965	10519	.	.	10518	10519	O	None	None	None
2261	PMC4380518.nxml.gz	PMC4380518.nxml.gz_53	10520	10882	Similarly	RB	10520	10529	O	None	None	None
2262	PMC4380518.nxml.gz	PMC4380518.nxml.gz_53	10520	10882	Holmes	NNP	10530	10536	O	None	None	None
2263	PMC4380518.nxml.gz	PMC4380518.nxml.gz_53	10520	10882	et	CC	10537	10539	O	None	None	None
2264	PMC4380518.nxml.gz	PMC4380518.nxml.gz_53	10520	10882	al	RB	10540	10542	O	None	None	None
2265	PMC4380518.nxml.gz	PMC4380518.nxml.gz_53	10520	10882	reported	VBD	10543	10551	O	None	None	None
2266	PMC4380518.nxml.gz	PMC4380518.nxml.gz_53	10520	10882	higher	JJR	10552	10558	O	None	None	None
2267	PMC4380518.nxml.gz	PMC4380518.nxml.gz_53	10520	10882	25	CD	10559	10561	O	None	None	None
2268	PMC4380518.nxml.gz	PMC4380518.nxml.gz_53	10520	10882	(	(	10561	10562	O	None	None	None
2269	PMC4380518.nxml.gz	PMC4380518.nxml.gz_53	10520	10882	OH	NNP	10562	10564	O	None	None	None
2270	PMC4380518.nxml.gz	PMC4380518.nxml.gz_53	10520	10882	)	)	10564	10565	O	None	None	None
2271	PMC4380518.nxml.gz	PMC4380518.nxml.gz_53	10520	10882	D	NNP	10565	10566	O	None	None	None
2272	PMC4380518.nxml.gz	PMC4380518.nxml.gz_53	10520	10882	levels	NNS	10567	10573	O	None	None	None
2273	PMC4380518.nxml.gz	PMC4380518.nxml.gz_53	10520	10882	among	IN	10574	10579	O	None	None	None
2274	PMC4380518.nxml.gz	PMC4380518.nxml.gz_53	10520	10882	pregnant	JJ	10580	10588	O	None	None	None
2275	PMC4380518.nxml.gz	PMC4380518.nxml.gz_53	10520	10882	women	NNS	10589	10594	O	None	None	None
2276	PMC4380518.nxml.gz	PMC4380518.nxml.gz_53	10520	10882	taking	VBG	10595	10601	O	None	None	None
2277	PMC4380518.nxml.gz	PMC4380518.nxml.gz_53	10520	10882	PNV	NNP	10602	10605	O	None	None	None
2278	PMC4380518.nxml.gz	PMC4380518.nxml.gz_53	10520	10882	in	IN	10606	10608	O	None	None	None
2279	PMC4380518.nxml.gz	PMC4380518.nxml.gz_53	10520	10882	a	DT	10609	10610	O	None	None	None
2280	PMC4380518.nxml.gz	PMC4380518.nxml.gz_53	10520	10882	longitudinal	JJ	10611	10623	O	None	None	None
2281	PMC4380518.nxml.gz	PMC4380518.nxml.gz_53	10520	10882	study	NN	10624	10629	O	None	None	None
2282	PMC4380518.nxml.gz	PMC4380518.nxml.gz_53	10520	10882	,	,	10629	10630	O	None	None	None
2283	PMC4380518.nxml.gz	PMC4380518.nxml.gz_53	10520	10882	but	CC	10631	10634	O	None	None	None
2284	PMC4380518.nxml.gz	PMC4380518.nxml.gz_53	10520	10882	only	RB	10635	10639	O	None	None	None
2285	PMC4380518.nxml.gz	PMC4380518.nxml.gz_53	10520	10882	included	VBD	10640	10648	O	None	None	None
2286	PMC4380518.nxml.gz	PMC4380518.nxml.gz_53	10520	10882	Caucasian	JJ	10649	10658	O	None	None	None
2287	PMC4380518.nxml.gz	PMC4380518.nxml.gz_53	10520	10882	women	NNS	10659	10664	O	None	None	None
2288	PMC4380518.nxml.gz	PMC4380518.nxml.gz_53	10520	10882	.	.	10664	10665	O	None	None	None
2289	PMC4380518.nxml.gz	PMC4380518.nxml.gz_53	10520	10882	23	CD	10665	10667	O	None	None	None
2290	PMC4380518.nxml.gz	PMC4380518.nxml.gz_53	10520	10882	Our	PRP$	10668	10671	O	None	None	None
2291	PMC4380518.nxml.gz	PMC4380518.nxml.gz_53	10520	10882	study	NN	10672	10677	O	None	None	None
2292	PMC4380518.nxml.gz	PMC4380518.nxml.gz_53	10520	10882	has	VBZ	10678	10681	O	None	None	None
2293	PMC4380518.nxml.gz	PMC4380518.nxml.gz_53	10520	10882	several	JJ	10682	10689	O	None	None	None
2294	PMC4380518.nxml.gz	PMC4380518.nxml.gz_53	10520	10882	strengths	NNS	10690	10699	O	None	None	None
2295	PMC4380518.nxml.gz	PMC4380518.nxml.gz_53	10520	10882	including	VBG	10700	10709	O	None	None	None
2296	PMC4380518.nxml.gz	PMC4380518.nxml.gz_53	10520	10882	25	CD	10710	10712	O	None	None	None
2297	PMC4380518.nxml.gz	PMC4380518.nxml.gz_53	10520	10882	(	(	10712	10713	O	None	None	None
2298	PMC4380518.nxml.gz	PMC4380518.nxml.gz_53	10520	10882	OH	NNP	10713	10715	O	None	None	None
2299	PMC4380518.nxml.gz	PMC4380518.nxml.gz_53	10520	10882	)	)	10715	10716	O	None	None	None
2300	PMC4380518.nxml.gz	PMC4380518.nxml.gz_53	10520	10882	D	NNP	10716	10717	O	None	None	None
2301	PMC4380518.nxml.gz	PMC4380518.nxml.gz_53	10520	10882	concentrations	NNS	10718	10732	O	None	None	None
2302	PMC4380518.nxml.gz	PMC4380518.nxml.gz_53	10520	10882	at	IN	10733	10735	O	None	None	None
2303	PMC4380518.nxml.gz	PMC4380518.nxml.gz_53	10520	10882	two	CD	10736	10739	O	None	None	None
2304	PMC4380518.nxml.gz	PMC4380518.nxml.gz_53	10520	10882	separate	JJ	10740	10748	O	None	None	None
2305	PMC4380518.nxml.gz	PMC4380518.nxml.gz_53	10520	10882	time	NN	10749	10753	O	None	None	None
2306	PMC4380518.nxml.gz	PMC4380518.nxml.gz_53	10520	10882	points	NNS	10754	10760	O	None	None	None
2307	PMC4380518.nxml.gz	PMC4380518.nxml.gz_53	10520	10882	,	,	10760	10761	O	None	None	None
2308	PMC4380518.nxml.gz	PMC4380518.nxml.gz_53	10520	10882	self	PRP	10762	10766	O	None	None	None
2309	PMC4380518.nxml.gz	PMC4380518.nxml.gz_53	10520	10882	-	:	10766	10767	O	None	None	None
2310	PMC4380518.nxml.gz	PMC4380518.nxml.gz_53	10520	10882	reported	VBD	10767	10775	O	None	None	None
2311	PMC4380518.nxml.gz	PMC4380518.nxml.gz_53	10520	10882	race	NN	10776	10780	O	None	None	None
2312	PMC4380518.nxml.gz	PMC4380518.nxml.gz_53	10520	10882	/	NNP	10780	10781	O	None	None	None
2313	PMC4380518.nxml.gz	PMC4380518.nxml.gz_53	10520	10882	ethnicity	NN	10781	10790	O	None	None	None
2314	PMC4380518.nxml.gz	PMC4380518.nxml.gz_53	10520	10882	,	,	10790	10791	O	None	None	None
2315	PMC4380518.nxml.gz	PMC4380518.nxml.gz_53	10520	10882	and	CC	10792	10795	O	None	None	None
2316	PMC4380518.nxml.gz	PMC4380518.nxml.gz_53	10520	10882	measured	VBD	10796	10804	O	None	None	None
2317	PMC4380518.nxml.gz	PMC4380518.nxml.gz_53	10520	10882	height	NN	10805	10811	O	None	None	None
2318	PMC4380518.nxml.gz	PMC4380518.nxml.gz_53	10520	10882	and	CC	10812	10815	O	None	None	None
2319	PMC4380518.nxml.gz	PMC4380518.nxml.gz_53	10520	10882	weight	NN	10816	10822	O	None	None	None
2320	PMC4380518.nxml.gz	PMC4380518.nxml.gz_53	10520	10882	during	IN	10823	10829	O	None	None	None
2321	PMC4380518.nxml.gz	PMC4380518.nxml.gz_53	10520	10882	the	DT	10830	10833	O	None	None	None
2322	PMC4380518.nxml.gz	PMC4380518.nxml.gz_53	10520	10882	first	JJ	10834	10839	O	None	None	None
2323	PMC4380518.nxml.gz	PMC4380518.nxml.gz_53	10520	10882	trimester	NN	10840	10849	O	None	None	None
2324	PMC4380518.nxml.gz	PMC4380518.nxml.gz_53	10520	10882	and	CC	10850	10853	O	None	None	None
2325	PMC4380518.nxml.gz	PMC4380518.nxml.gz_53	10520	10882	weight	NN	10854	10860	O	None	None	None
2326	PMC4380518.nxml.gz	PMC4380518.nxml.gz_53	10520	10882	at	IN	10861	10863	O	None	None	None
2327	PMC4380518.nxml.gz	PMC4380518.nxml.gz_53	10520	10882	subsequent	JJ	10864	10874	O	None	None	None
2328	PMC4380518.nxml.gz	PMC4380518.nxml.gz_53	10520	10882	visits	NNS	10875	10881	O	None	None	None
2329	PMC4380518.nxml.gz	PMC4380518.nxml.gz_53	10520	10882	.	.	10881	10882	O	None	None	None
2330	PMC4380518.nxml.gz	PMC4380518.nxml.gz_54	10883	10983	Our	PRP$	10883	10886	O	None	None	None
2331	PMC4380518.nxml.gz	PMC4380518.nxml.gz_54	10883	10983	study	NN	10887	10892	O	None	None	None
2332	PMC4380518.nxml.gz	PMC4380518.nxml.gz_54	10883	10983	has	VBZ	10893	10896	O	None	None	None
2333	PMC4380518.nxml.gz	PMC4380518.nxml.gz_54	10883	10983	limitations	NNS	10897	10908	O	None	None	None
2334	PMC4380518.nxml.gz	PMC4380518.nxml.gz_54	10883	10983	associated	VBN	10909	10919	O	None	None	None
2335	PMC4380518.nxml.gz	PMC4380518.nxml.gz_54	10883	10983	with	IN	10920	10924	O	None	None	None
2336	PMC4380518.nxml.gz	PMC4380518.nxml.gz_54	10883	10983	self	PRP	10925	10929	O	None	None	None
2337	PMC4380518.nxml.gz	PMC4380518.nxml.gz_54	10883	10983	-	:	10929	10930	O	None	None	None
2338	PMC4380518.nxml.gz	PMC4380518.nxml.gz_54	10883	10983	report	NN	10930	10936	O	None	None	None
2339	PMC4380518.nxml.gz	PMC4380518.nxml.gz_54	10883	10983	of	IN	10937	10939	O	None	None	None
2340	PMC4380518.nxml.gz	PMC4380518.nxml.gz_54	10883	10983	PNV	NNP	10940	10943	O	None	None	None
2341	PMC4380518.nxml.gz	PMC4380518.nxml.gz_54	10883	10983	use	NN	10944	10947	O	None	None	None
2342	PMC4380518.nxml.gz	PMC4380518.nxml.gz_54	10883	10983	which	WDT	10948	10953	O	None	None	None
2343	PMC4380518.nxml.gz	PMC4380518.nxml.gz_54	10883	10983	could	MD	10954	10959	O	None	None	None
2344	PMC4380518.nxml.gz	PMC4380518.nxml.gz_54	10883	10983	differ	VB	10960	10966	O	None	None	None
2345	PMC4380518.nxml.gz	PMC4380518.nxml.gz_54	10883	10983	from	IN	10967	10971	O	None	None	None
2346	PMC4380518.nxml.gz	PMC4380518.nxml.gz_54	10883	10983	actual	JJ	10972	10978	O	None	None	None
2347	PMC4380518.nxml.gz	PMC4380518.nxml.gz_54	10883	10983	use	NN	10979	10982	O	None	None	None
2348	PMC4380518.nxml.gz	PMC4380518.nxml.gz_54	10883	10983	.	.	10982	10983	O	None	None	None
2349	PMC4380518.nxml.gz	PMC4380518.nxml.gz_55	10984	11111	Additionally	RB	10984	10996	O	None	None	None
2350	PMC4380518.nxml.gz	PMC4380518.nxml.gz_55	10984	11111	we	PRP	10997	10999	O	None	None	None
2351	PMC4380518.nxml.gz	PMC4380518.nxml.gz_55	10984	11111	lacked	VBD	11000	11006	O	None	None	None
2352	PMC4380518.nxml.gz	PMC4380518.nxml.gz_55	10984	11111	data	NNS	11007	11011	O	None	None	None
2353	PMC4380518.nxml.gz	PMC4380518.nxml.gz_55	10984	11111	on	IN	11012	11014	O	None	None	None
2354	PMC4380518.nxml.gz	PMC4380518.nxml.gz_55	10984	11111	sun	NN	11015	11018	O	None	None	None
2355	PMC4380518.nxml.gz	PMC4380518.nxml.gz_55	10984	11111	exposure	NN	11019	11027	O	None	None	None
2356	PMC4380518.nxml.gz	PMC4380518.nxml.gz_55	10984	11111	,	,	11027	11028	O	None	None	None
2357	PMC4380518.nxml.gz	PMC4380518.nxml.gz_55	10984	11111	actual	JJ	11029	11035	O	None	None	None
2358	PMC4380518.nxml.gz	PMC4380518.nxml.gz_55	10984	11111	skin	NN	11036	11040	O	None	None	None
2359	PMC4380518.nxml.gz	PMC4380518.nxml.gz_55	10984	11111	pigmentation	NN	11041	11053	O	None	None	None
2360	PMC4380518.nxml.gz	PMC4380518.nxml.gz_55	10984	11111	or	CC	11054	11056	O	None	None	None
2361	PMC4380518.nxml.gz	PMC4380518.nxml.gz_55	10984	11111	food	NN	11057	11061	O	None	None	None
2362	PMC4380518.nxml.gz	PMC4380518.nxml.gz_55	10984	11111	intake	NN	11062	11068	O	None	None	None
2363	PMC4380518.nxml.gz	PMC4380518.nxml.gz_55	10984	11111	which	WDT	11069	11074	O	None	None	None
2364	PMC4380518.nxml.gz	PMC4380518.nxml.gz_55	10984	11111	contribute	VBP	11075	11085	O	None	None	None
2365	PMC4380518.nxml.gz	PMC4380518.nxml.gz_55	10984	11111	to	TO	11086	11088	O	None	None	None
2366	PMC4380518.nxml.gz	PMC4380518.nxml.gz_55	10984	11111	25	CD	11089	11091	O	None	None	None
2367	PMC4380518.nxml.gz	PMC4380518.nxml.gz_55	10984	11111	(	(	11091	11092	O	None	None	None
2368	PMC4380518.nxml.gz	PMC4380518.nxml.gz_55	10984	11111	OH	NNP	11092	11094	O	None	None	None
2369	PMC4380518.nxml.gz	PMC4380518.nxml.gz_55	10984	11111	)	)	11094	11095	O	None	None	None
2370	PMC4380518.nxml.gz	PMC4380518.nxml.gz_55	10984	11111	D	NNP	11095	11096	O	None	None	None
2371	PMC4380518.nxml.gz	PMC4380518.nxml.gz_55	10984	11111	concentration	NN	11097	11110	O	None	None	None
2372	PMC4380518.nxml.gz	PMC4380518.nxml.gz_55	10984	11111	.	.	11110	11111	O	None	None	None
2373	PMC4380518.nxml.gz	PMC4380518.nxml.gz_56	11112	11361	However	RB	11112	11119	O	None	None	None
2374	PMC4380518.nxml.gz	PMC4380518.nxml.gz_56	11112	11361	,	,	11119	11120	O	None	None	None
2375	PMC4380518.nxml.gz	PMC4380518.nxml.gz_56	11112	11361	our	PRP$	11121	11124	O	None	None	None
2376	PMC4380518.nxml.gz	PMC4380518.nxml.gz_56	11112	11361	data	NNS	11125	11129	O	None	None	None
2377	PMC4380518.nxml.gz	PMC4380518.nxml.gz_56	11112	11361	remain	VBP	11130	11136	O	None	None	None
2378	PMC4380518.nxml.gz	PMC4380518.nxml.gz_56	11112	11361	relevant	JJ	11137	11145	B	important_consideration_2021_10_14_Instance_609	None	None
2379	PMC4380518.nxml.gz	PMC4380518.nxml.gz_56	11112	11361	because	IN	11146	11153	O	None	None	None
2380	PMC4380518.nxml.gz	PMC4380518.nxml.gz_56	11112	11361	PNV	NNP	11154	11157	O	None	None	None
2381	PMC4380518.nxml.gz	PMC4380518.nxml.gz_56	11112	11361	use	NN	11158	11161	O	None	None	None
2382	PMC4380518.nxml.gz	PMC4380518.nxml.gz_56	11112	11361	is	VBZ	11162	11164	O	None	None	None
2383	PMC4380518.nxml.gz	PMC4380518.nxml.gz_56	11112	11361	likely	JJ	11165	11171	O	None	None	None
2384	PMC4380518.nxml.gz	PMC4380518.nxml.gz_56	11112	11361	to	TO	11172	11174	O	None	None	None
2385	PMC4380518.nxml.gz	PMC4380518.nxml.gz_56	11112	11361	be	VB	11175	11177	O	None	None	None
2386	PMC4380518.nxml.gz	PMC4380518.nxml.gz_56	11112	11361	more	RBR	11178	11182	O	None	None	None
2387	PMC4380518.nxml.gz	PMC4380518.nxml.gz_56	11112	11361	modifiable	JJ	11183	11193	O	None	None	None
2388	PMC4380518.nxml.gz	PMC4380518.nxml.gz_56	11112	11361	than	IN	11194	11198	O	None	None	None
2389	PMC4380518.nxml.gz	PMC4380518.nxml.gz_56	11112	11361	latitude	NN	11199	11207	O	None	None	None
2390	PMC4380518.nxml.gz	PMC4380518.nxml.gz_56	11112	11361	of	IN	11208	11210	O	None	None	None
2391	PMC4380518.nxml.gz	PMC4380518.nxml.gz_56	11112	11361	residence	NN	11211	11220	O	None	None	None
2392	PMC4380518.nxml.gz	PMC4380518.nxml.gz_56	11112	11361	,	,	11220	11221	O	None	None	None
2393	PMC4380518.nxml.gz	PMC4380518.nxml.gz_56	11112	11361	skin	JJ	11222	11226	O	None	None	None
2394	PMC4380518.nxml.gz	PMC4380518.nxml.gz_56	11112	11361	pigmentation	NN	11227	11239	O	None	None	None
2395	PMC4380518.nxml.gz	PMC4380518.nxml.gz_56	11112	11361	,	,	11239	11240	O	None	None	None
2396	PMC4380518.nxml.gz	PMC4380518.nxml.gz_56	11112	11361	sun	NN	11241	11244	O	None	None	None
2397	PMC4380518.nxml.gz	PMC4380518.nxml.gz_56	11112	11361	exposure	NN	11245	11253	O	None	None	None
2398	PMC4380518.nxml.gz	PMC4380518.nxml.gz_56	11112	11361	which	WDT	11254	11259	O	None	None	None
2399	PMC4380518.nxml.gz	PMC4380518.nxml.gz_56	11112	11361	should	MD	11260	11266	O	None	None	None
2400	PMC4380518.nxml.gz	PMC4380518.nxml.gz_56	11112	11361	be	VB	11267	11269	O	None	None	None
2401	PMC4380518.nxml.gz	PMC4380518.nxml.gz_56	11112	11361	limited	VBN	11270	11277	O	None	None	None
2402	PMC4380518.nxml.gz	PMC4380518.nxml.gz_56	11112	11361	due	JJ	11278	11281	O	None	None	None
2403	PMC4380518.nxml.gz	PMC4380518.nxml.gz_56	11112	11361	to	TO	11282	11284	O	None	None	None
2404	PMC4380518.nxml.gz	PMC4380518.nxml.gz_56	11112	11361	skin	VB	11285	11289	O	None	None	None
2405	PMC4380518.nxml.gz	PMC4380518.nxml.gz_56	11112	11361	cancer	NN	11290	11296	O	None	None	None
2406	PMC4380518.nxml.gz	PMC4380518.nxml.gz_56	11112	11361	risk	NN	11297	11301	O	None	None	None
2407	PMC4380518.nxml.gz	PMC4380518.nxml.gz_56	11112	11361	,	,	11301	11302	O	None	None	None
2408	PMC4380518.nxml.gz	PMC4380518.nxml.gz_56	11112	11361	or	CC	11303	11305	O	None	None	None
2409	PMC4380518.nxml.gz	PMC4380518.nxml.gz_56	11112	11361	even	RB	11306	11310	O	None	None	None
2410	PMC4380518.nxml.gz	PMC4380518.nxml.gz_56	11112	11361	dietary	JJ	11311	11318	O	None	None	None
2411	PMC4380518.nxml.gz	PMC4380518.nxml.gz_56	11112	11361	patterns	NNS	11319	11327	O	None	None	None
2412	PMC4380518.nxml.gz	PMC4380518.nxml.gz_56	11112	11361	which	WDT	11328	11333	O	None	None	None
2413	PMC4380518.nxml.gz	PMC4380518.nxml.gz_56	11112	11361	can	MD	11334	11337	O	None	None	None
2414	PMC4380518.nxml.gz	PMC4380518.nxml.gz_56	11112	11361	be	VB	11338	11340	O	None	None	None
2415	PMC4380518.nxml.gz	PMC4380518.nxml.gz_56	11112	11361	difficult	JJ	11341	11350	O	None	None	None
2416	PMC4380518.nxml.gz	PMC4380518.nxml.gz_56	11112	11361	to	TO	11351	11353	O	None	None	None
2417	PMC4380518.nxml.gz	PMC4380518.nxml.gz_56	11112	11361	change	VB	11354	11360	O	None	None	None
2418	PMC4380518.nxml.gz	PMC4380518.nxml.gz_56	11112	11361	.	.	11360	11361	O	None	None	None
2419	PMC4380518.nxml.gz	PMC4380518.nxml.gz_57	11362	11427	Our	PRP$	11362	11365	O	None	None	None
2420	PMC4380518.nxml.gz	PMC4380518.nxml.gz_57	11362	11427	study	NN	11366	11371	O	None	None	None
2421	PMC4380518.nxml.gz	PMC4380518.nxml.gz_57	11362	11427	is	VBZ	11372	11374	O	None	None	None
2422	PMC4380518.nxml.gz	PMC4380518.nxml.gz_57	11362	11427	also	RB	11375	11379	O	None	None	None
2423	PMC4380518.nxml.gz	PMC4380518.nxml.gz_57	11362	11427	limited	VBN	11380	11387	O	None	None	None
2424	PMC4380518.nxml.gz	PMC4380518.nxml.gz_57	11362	11427	by	IN	11388	11390	O	None	None	None
2425	PMC4380518.nxml.gz	PMC4380518.nxml.gz_57	11362	11427	lack	NN	11391	11395	O	None	None	None
2426	PMC4380518.nxml.gz	PMC4380518.nxml.gz_57	11362	11427	of	IN	11396	11398	O	None	None	None
2427	PMC4380518.nxml.gz	PMC4380518.nxml.gz_57	11362	11427	detailed	VBN	11399	11407	O	None	None	None
2428	PMC4380518.nxml.gz	PMC4380518.nxml.gz_57	11362	11427	data	NNS	11408	11412	O	None	None	None
2429	PMC4380518.nxml.gz	PMC4380518.nxml.gz_57	11362	11427	about	IN	11413	11418	O	None	None	None
2430	PMC4380518.nxml.gz	PMC4380518.nxml.gz_57	11362	11427	PNV	NNP	11419	11422	O	None	None	None
2431	PMC4380518.nxml.gz	PMC4380518.nxml.gz_57	11362	11427	use	NN	11423	11426	O	None	None	None
2432	PMC4380518.nxml.gz	PMC4380518.nxml.gz_57	11362	11427	.	.	11426	11427	O	None	None	None
2433	PMC4380518.nxml.gz	PMC4380518.nxml.gz_58	11428	11564	We	PRP	11428	11430	O	None	None	None
2434	PMC4380518.nxml.gz	PMC4380518.nxml.gz_58	11428	11564	had	VBD	11431	11434	O	None	None	None
2435	PMC4380518.nxml.gz	PMC4380518.nxml.gz_58	11428	11564	no	DT	11435	11437	O	None	None	None
2436	PMC4380518.nxml.gz	PMC4380518.nxml.gz_58	11428	11564	information	NN	11438	11449	O	None	None	None
2437	PMC4380518.nxml.gz	PMC4380518.nxml.gz_58	11428	11564	as	IN	11450	11452	O	None	None	None
2438	PMC4380518.nxml.gz	PMC4380518.nxml.gz_58	11428	11564	to	TO	11453	11455	O	None	None	None
2439	PMC4380518.nxml.gz	PMC4380518.nxml.gz_58	11428	11564	the	DT	11456	11459	O	None	None	None
2440	PMC4380518.nxml.gz	PMC4380518.nxml.gz_58	11428	11564	duration	NN	11460	11468	O	None	None	None
2441	PMC4380518.nxml.gz	PMC4380518.nxml.gz_58	11428	11564	of	IN	11469	11471	O	None	None	None
2442	PMC4380518.nxml.gz	PMC4380518.nxml.gz_58	11428	11564	use	NN	11472	11475	O	None	None	None
2443	PMC4380518.nxml.gz	PMC4380518.nxml.gz_58	11428	11564	or	CC	11476	11478	O	None	None	None
2444	PMC4380518.nxml.gz	PMC4380518.nxml.gz_58	11428	11564	the	DT	11479	11482	O	None	None	None
2445	PMC4380518.nxml.gz	PMC4380518.nxml.gz_58	11428	11564	vitamin	JJ	11483	11490	O	None	None	None
2446	PMC4380518.nxml.gz	PMC4380518.nxml.gz_58	11428	11564	D	NNP	11491	11492	O	None	None	None
2447	PMC4380518.nxml.gz	PMC4380518.nxml.gz_58	11428	11564	dose	NN	11493	11497	O	None	None	None
2448	PMC4380518.nxml.gz	PMC4380518.nxml.gz_58	11428	11564	in	IN	11498	11500	O	None	None	None
2449	PMC4380518.nxml.gz	PMC4380518.nxml.gz_58	11428	11564	the	DT	11501	11504	O	None	None	None
2450	PMC4380518.nxml.gz	PMC4380518.nxml.gz_58	11428	11564	PNV	NNP	11505	11508	O	None	None	None
2451	PMC4380518.nxml.gz	PMC4380518.nxml.gz_58	11428	11564	which	WDT	11509	11514	O	None	None	None
2452	PMC4380518.nxml.gz	PMC4380518.nxml.gz_58	11428	11564	typically	RB	11515	11524	O	None	None	None
2453	PMC4380518.nxml.gz	PMC4380518.nxml.gz_58	11428	11564	is	VBZ	11525	11527	O	None	None	None
2454	PMC4380518.nxml.gz	PMC4380518.nxml.gz_58	11428	11564	400	CD	11528	11531	O	None	None	None
2455	PMC4380518.nxml.gz	PMC4380518.nxml.gz_58	11428	11564	–	JJ	11531	11532	O	None	None	None
2456	PMC4380518.nxml.gz	PMC4380518.nxml.gz_58	11428	11564	600	CD	11532	11535	O	None	None	None
2457	PMC4380518.nxml.gz	PMC4380518.nxml.gz_58	11428	11564	IU	NNP	11536	11538	O	None	None	None
2458	PMC4380518.nxml.gz	PMC4380518.nxml.gz_58	11428	11564	per	IN	11539	11542	O	None	None	None
2459	PMC4380518.nxml.gz	PMC4380518.nxml.gz_58	11428	11564	tablet	NN	11543	11549	O	None	None	None
2460	PMC4380518.nxml.gz	PMC4380518.nxml.gz_58	11428	11564	,	,	11549	11550	O	None	None	None
2461	PMC4380518.nxml.gz	PMC4380518.nxml.gz_58	11428	11564	but	CC	11551	11554	O	None	None	None
2462	PMC4380518.nxml.gz	PMC4380518.nxml.gz_58	11428	11564	can	MD	11555	11558	O	None	None	None
2463	PMC4380518.nxml.gz	PMC4380518.nxml.gz_58	11428	11564	vary	VB	11559	11563	O	None	None	None
2464	PMC4380518.nxml.gz	PMC4380518.nxml.gz_58	11428	11564	.	.	11563	11564	O	None	None	None
2465	PMC4380518.nxml.gz	PMC4380518.nxml.gz_59	11565	11690	We	PRP	11565	11567	O	None	None	None
2466	PMC4380518.nxml.gz	PMC4380518.nxml.gz_59	11565	11690	did	VBD	11568	11571	O	None	None	None
2467	PMC4380518.nxml.gz	PMC4380518.nxml.gz_59	11565	11690	not	RB	11572	11575	O	None	None	None
2468	PMC4380518.nxml.gz	PMC4380518.nxml.gz_59	11565	11690	have	VB	11576	11580	O	None	None	None
2469	PMC4380518.nxml.gz	PMC4380518.nxml.gz_59	11565	11690	data	NNS	11581	11585	O	None	None	None
2470	PMC4380518.nxml.gz	PMC4380518.nxml.gz_59	11565	11690	on	IN	11586	11588	O	None	None	None
2471	PMC4380518.nxml.gz	PMC4380518.nxml.gz_59	11565	11690	whether	IN	11589	11596	O	None	None	None
2472	PMC4380518.nxml.gz	PMC4380518.nxml.gz_59	11565	11690	women	NNS	11597	11602	O	None	None	None
2473	PMC4380518.nxml.gz	PMC4380518.nxml.gz_59	11565	11690	were	VBD	11603	11607	O	None	None	None
2474	PMC4380518.nxml.gz	PMC4380518.nxml.gz_59	11565	11690	taking	VBG	11608	11614	O	None	None	None
