	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
1076	PMC4438576.nxml.gz	PMC4438576.nxml.gz_36	6501	6690	therefore	RB	6536	6545	O	None	None	None
1077	PMC4438576.nxml.gz	PMC4438576.nxml.gz_36	6501	6690	critical	JJ	6546	6554	O	None	None	None
1078	PMC4438576.nxml.gz	PMC4438576.nxml.gz_36	6501	6690	for	IN	6555	6558	O	None	None	None
1079	PMC4438576.nxml.gz	PMC4438576.nxml.gz_36	6501	6690	determining	VBG	6559	6570	O	None	None	None
1080	PMC4438576.nxml.gz	PMC4438576.nxml.gz_36	6501	6690	the	DT	6571	6574	O	None	None	None
1081	PMC4438576.nxml.gz	PMC4438576.nxml.gz_36	6501	6690	epigenetic	JJ	6575	6585	O	None	None	None
1082	PMC4438576.nxml.gz	PMC4438576.nxml.gz_36	6501	6690	effect	NN	6586	6592	O	None	None	None
1083	PMC4438576.nxml.gz	PMC4438576.nxml.gz_36	6501	6690	of	IN	6593	6595	O	None	None	None
1084	PMC4438576.nxml.gz	PMC4438576.nxml.gz_36	6501	6690	aberrant	JJ	6596	6604	O	None	None	None
1085	PMC4438576.nxml.gz	PMC4438576.nxml.gz_36	6501	6690	Î²	NNP	6605	6607	O	None	None	None
1086	PMC4438576.nxml.gz	PMC4438576.nxml.gz_36	6501	6690	-	:	6607	6608	O	None	None	None
1087	PMC4438576.nxml.gz	PMC4438576.nxml.gz_36	6501	6690	catenin	NN	6608	6615	O	None	None	None
1088	PMC4438576.nxml.gz	PMC4438576.nxml.gz_36	6501	6690	driven	JJ	6616	6622	O	None	None	None
1089	PMC4438576.nxml.gz	PMC4438576.nxml.gz_36	6501	6690	transcription	NN	6623	6636	O	None	None	None
1090	PMC4438576.nxml.gz	PMC4438576.nxml.gz_36	6501	6690	in	IN	6637	6639	O	None	None	None
1091	PMC4438576.nxml.gz	PMC4438576.nxml.gz_36	6501	6690	ACP	NNP	6640	6643	O	None	None	None
1092	PMC4438576.nxml.gz	PMC4438576.nxml.gz_36	6501	6690	in	IN	6644	6646	O	None	None	None
1093	PMC4438576.nxml.gz	PMC4438576.nxml.gz_36	6501	6690	order	NN	6647	6652	O	None	None	None
1094	PMC4438576.nxml.gz	PMC4438576.nxml.gz_36	6501	6690	to	TO	6653	6655	O	None	None	None
1095	PMC4438576.nxml.gz	PMC4438576.nxml.gz_36	6501	6690	find	VB	6656	6660	O	None	None	None
1096	PMC4438576.nxml.gz	PMC4438576.nxml.gz_36	6501	6690	targets	NNS	6661	6668	O	None	None	None
1097	PMC4438576.nxml.gz	PMC4438576.nxml.gz_36	6501	6690	for	IN	6669	6672	O	None	None	None
1098	PMC4438576.nxml.gz	PMC4438576.nxml.gz_36	6501	6690	rational	JJ	6673	6681	O	None	None	None
1099	PMC4438576.nxml.gz	PMC4438576.nxml.gz_36	6501	6690	therapy	NN	6682	6689	O	None	None	None
1100	PMC4438576.nxml.gz	PMC4438576.nxml.gz_36	6501	6690	.	.	6689	6690	O	None	None	None
1101	PMC4438576.nxml.gz	PMC4438576.nxml.gz_37	6692	7204	Materials	NNS	6692	6701	O	None	None	None
1102	PMC4438576.nxml.gz	PMC4438576.nxml.gz_37	6692	7204	and	CC	6702	6705	O	None	None	None
1103	PMC4438576.nxml.gz	PMC4438576.nxml.gz_37	6692	7204	methods	NNS	6706	6713	O	None	None	None
1104	PMC4438576.nxml.gz	PMC4438576.nxml.gz_37	6692	7204	Tumor	NNP	6715	6720	O	None	None	None
1105	PMC4438576.nxml.gz	PMC4438576.nxml.gz_37	6692	7204	samples	NNS	6721	6728	O	None	None	None
1106	PMC4438576.nxml.gz	PMC4438576.nxml.gz_37	6692	7204	Caption	NNP	6730	6737	O	None	None	None
1107	PMC4438576.nxml.gz	PMC4438576.nxml.gz_37	6692	7204	(	(	6738	6739	O	None	None	None
1108	PMC4438576.nxml.gz	PMC4438576.nxml.gz_37	6692	7204	TABLE	NNP	6739	6744	O	None	None	None
1109	PMC4438576.nxml.gz	PMC4438576.nxml.gz_37	6692	7204	-	:	6744	6745	O	None	None	None
1110	PMC4438576.nxml.gz	PMC4438576.nxml.gz_37	6692	7204	WRAP	NNP	6745	6749	O	None	None	None
1111	PMC4438576.nxml.gz	PMC4438576.nxml.gz_37	6692	7204	):	NNP	6749	6751	O	None	None	None
1112	PMC4438576.nxml.gz	PMC4438576.nxml.gz_37	6692	7204	TABLE	NNP	6752	6757	O	None	None	None
1113	PMC4438576.nxml.gz	PMC4438576.nxml.gz_37	6692	7204	1	CD	6758	6759	O	None	None	None
1114	PMC4438576.nxml.gz	PMC4438576.nxml.gz_37	6692	7204	Î²	NNP	6761	6763	O	None	None	None
1115	PMC4438576.nxml.gz	PMC4438576.nxml.gz_37	6692	7204	-	:	6763	6764	O	None	None	None
1116	PMC4438576.nxml.gz	PMC4438576.nxml.gz_37	6692	7204	catenin	NN	6764	6771	O	None	None	None
1117	PMC4438576.nxml.gz	PMC4438576.nxml.gz_37	6692	7204	and	CC	6772	6775	O	None	None	None
1118	PMC4438576.nxml.gz	PMC4438576.nxml.gz_37	6692	7204	BRAF	NNP	6776	6780	O	None	None	None
1119	PMC4438576.nxml.gz	PMC4438576.nxml.gz_37	6692	7204	mutational	JJ	6781	6791	O	None	None	None
1120	PMC4438576.nxml.gz	PMC4438576.nxml.gz_37	6692	7204	status	NN	6792	6798	O	None	None	None
1121	PMC4438576.nxml.gz	PMC4438576.nxml.gz_37	6692	7204	of	IN	6799	6801	O	None	None	None
1122	PMC4438576.nxml.gz	PMC4438576.nxml.gz_37	6692	7204	tumor	NN	6802	6807	O	None	None	None
1123	PMC4438576.nxml.gz	PMC4438576.nxml.gz_37	6692	7204	and	CC	6808	6811	O	None	None	None
1124	PMC4438576.nxml.gz	PMC4438576.nxml.gz_37	6692	7204	age	NN	6812	6815	O	None	None	None
1125	PMC4438576.nxml.gz	PMC4438576.nxml.gz_37	6692	7204	of	IN	6816	6818	O	None	None	None
1126	PMC4438576.nxml.gz	PMC4438576.nxml.gz_37	6692	7204	15	CD	6819	6821	O	None	None	None
1127	PMC4438576.nxml.gz	PMC4438576.nxml.gz_37	6692	7204	ACP	NNP	6822	6825	O	None	None	None
1128	PMC4438576.nxml.gz	PMC4438576.nxml.gz_37	6692	7204	patient	NN	6826	6833	O	None	None	None
1129	PMC4438576.nxml.gz	PMC4438576.nxml.gz_37	6692	7204	cohort	NN	6834	6840	O	None	None	None
1130	PMC4438576.nxml.gz	PMC4438576.nxml.gz_37	6692	7204	used	VBN	6841	6845	O	None	None	None
1131	PMC4438576.nxml.gz	PMC4438576.nxml.gz_37	6692	7204	in	IN	6846	6848	O	None	None	None
1132	PMC4438576.nxml.gz	PMC4438576.nxml.gz_37	6692	7204	transcriptome	NN	6849	6862	O	None	None	None
1133	PMC4438576.nxml.gz	PMC4438576.nxml.gz_37	6692	7204	study	NN	6863	6868	O	None	None	None
1134	PMC4438576.nxml.gz	PMC4438576.nxml.gz_37	6692	7204	UPN	NNP	6870	6873	O	None	None	None
1135	PMC4438576.nxml.gz	PMC4438576.nxml.gz_37	6692	7204	Î²	NNP	6874	6876	O	None	None	None
1136	PMC4438576.nxml.gz	PMC4438576.nxml.gz_37	6692	7204	-	:	6876	6877	O	None	None	None
1137	PMC4438576.nxml.gz	PMC4438576.nxml.gz_37	6692	7204	Catenin	NNP	6877	6884	O	None	None	None
1138	PMC4438576.nxml.gz	PMC4438576.nxml.gz_37	6692	7204	BRAF	NNP	6885	6889	O	None	None	None
1139	PMC4438576.nxml.gz	PMC4438576.nxml.gz_37	6692	7204	Age	NNP	6890	6893	O	None	None	None
1140	PMC4438576.nxml.gz	PMC4438576.nxml.gz_37	6692	7204	at	IN	6894	6896	O	None	None	None
1141	PMC4438576.nxml.gz	PMC4438576.nxml.gz_37	6692	7204	Dx	NNP	6897	6899	O	None	None	None
1142	PMC4438576.nxml.gz	PMC4438576.nxml.gz_37	6692	7204	411	CD	6902	6905	O	None	None	None
1143	PMC4438576.nxml.gz	PMC4438576.nxml.gz_37	6692	7204	S33F	NNP	6906	6910	O	None	None	None
1144	PMC4438576.nxml.gz	PMC4438576.nxml.gz_37	6692	7204	WT	NNP	6911	6913	O	None	None	None
1145	PMC4438576.nxml.gz	PMC4438576.nxml.gz_37	6692	7204	2	CD	6914	6915	O	None	None	None
1146	PMC4438576.nxml.gz	PMC4438576.nxml.gz_37	6692	7204	463	CD	6918	6921	O	None	None	None
1147	PMC4438576.nxml.gz	PMC4438576.nxml.gz_37	6692	7204	S37F	NNP	6922	6926	O	None	None	None
1148	PMC4438576.nxml.gz	PMC4438576.nxml.gz_37	6692	7204	WT	NNP	6927	6929	O	None	None	None
1149	PMC4438576.nxml.gz	PMC4438576.nxml.gz_37	6692	7204	4	CD	6930	6931	O	None	None	None
1150	PMC4438576.nxml.gz	PMC4438576.nxml.gz_37	6692	7204	598	CD	6934	6937	O	None	None	None
1151	PMC4438576.nxml.gz	PMC4438576.nxml.gz_37	6692	7204	S37C	NNP	6938	6942	O	None	None	None
1152	PMC4438576.nxml.gz	PMC4438576.nxml.gz_37	6692	7204	WT	NNP	6943	6945	O	None	None	None
1153	PMC4438576.nxml.gz	PMC4438576.nxml.gz_37	6692	7204	18	CD	6946	6948	O	None	None	None
1154	PMC4438576.nxml.gz	PMC4438576.nxml.gz_37	6692	7204	646	CD	6951	6954	O	None	None	None
1155	PMC4438576.nxml.gz	PMC4438576.nxml.gz_37	6692	7204	D32N	NNP	6955	6959	O	None	None	None
1156	PMC4438576.nxml.gz	PMC4438576.nxml.gz_37	6692	7204	WT	NNP	6960	6962	O	None	None	None
1157	PMC4438576.nxml.gz	PMC4438576.nxml.gz_37	6692	7204	7	CD	6963	6964	O	None	None	None
1158	PMC4438576.nxml.gz	PMC4438576.nxml.gz_37	6692	7204	673	CD	6967	6970	O	None	None	None
1159	PMC4438576.nxml.gz	PMC4438576.nxml.gz_37	6692	7204	S37F	NNP	6971	6975	O	None	None	None
1160	PMC4438576.nxml.gz	PMC4438576.nxml.gz_37	6692	7204	WT	NNP	6976	6978	O	None	None	None
1161	PMC4438576.nxml.gz	PMC4438576.nxml.gz_37	6692	7204	2	CD	6979	6980	O	None	None	None
1162	PMC4438576.nxml.gz	PMC4438576.nxml.gz_37	6692	7204	740	CD	6983	6986	O	None	None	None
1163	PMC4438576.nxml.gz	PMC4438576.nxml.gz_37	6692	7204	S33F	NNP	6987	6991	O	None	None	None
1164	PMC4438576.nxml.gz	PMC4438576.nxml.gz_37	6692	7204	WT	NNP	6992	6994	O	None	None	None
1165	PMC4438576.nxml.gz	PMC4438576.nxml.gz_37	6692	7204	12	CD	6995	6997	O	None	None	None
1166	PMC4438576.nxml.gz	PMC4438576.nxml.gz_37	6692	7204	802	CD	7000	7003	O	None	None	None
1167	PMC4438576.nxml.gz	PMC4438576.nxml.gz_37	6692	7204	WT	NNP	7004	7006	O	None	None	None
1168	PMC4438576.nxml.gz	PMC4438576.nxml.gz_37	6692	7204	WT	NNP	7007	7009	O	None	None	None
1169	PMC4438576.nxml.gz	PMC4438576.nxml.gz_37	6692	7204	7	CD	7010	7011	O	None	None	None
1170	PMC4438576.nxml.gz	PMC4438576.nxml.gz_37	6692	7204	883	CD	7014	7017	O	None	None	None
1171	PMC4438576.nxml.gz	PMC4438576.nxml.gz_37	6692	7204	WT	NNP	7018	7020	O	None	None	None
1172	PMC4438576.nxml.gz	PMC4438576.nxml.gz_37	6692	7204	WT	NNP	7021	7023	O	None	None	None
1173	PMC4438576.nxml.gz	PMC4438576.nxml.gz_37	6692	7204	6	CD	7024	7025	O	None	None	None
1174	PMC4438576.nxml.gz	PMC4438576.nxml.gz_37	6692	7204	956	CD	7028	7031	O	None	None	None
1175	PMC4438576.nxml.gz	PMC4438576.nxml.gz_37	6692	7204	S37C	NNP	7032	7036	O	None	None	None
1176	PMC4438576.nxml.gz	PMC4438576.nxml.gz_37	6692	7204	WT	NNP	7037	7039	O	None	None	None
1177	PMC4438576.nxml.gz	PMC4438576.nxml.gz_37	6692	7204	9	CD	7040	7041	O	None	None	None
1178	PMC4438576.nxml.gz	PMC4438576.nxml.gz_37	6692	7204	980	CD	7044	7047	O	None	None	None
1179	PMC4438576.nxml.gz	PMC4438576.nxml.gz_37	6692	7204	D32N	NNP	7048	7052	O	None	None	None
1180	PMC4438576.nxml.gz	PMC4438576.nxml.gz_37	6692	7204	WT	NNP	7053	7055	O	None	None	None
1181	PMC4438576.nxml.gz	PMC4438576.nxml.gz_37	6692	7204	13	CD	7056	7058	O	None	None	None
1182	PMC4438576.nxml.gz	PMC4438576.nxml.gz_37	6692	7204	1000	CD	7061	7065	O	None	None	None
1183	PMC4438576.nxml.gz	PMC4438576.nxml.gz_37	6692	7204	S45F	NNP	7066	7070	O	None	None	None
1184	PMC4438576.nxml.gz	PMC4438576.nxml.gz_37	6692	7204	WT	NNP	7071	7073	O	None	None	None
1185	PMC4438576.nxml.gz	PMC4438576.nxml.gz_37	6692	7204	0	CD	7074	7075	O	None	None	None
1186	PMC4438576.nxml.gz	PMC4438576.nxml.gz_37	6692	7204	9109	CD	7078	7082	O	None	None	None
1187	PMC4438576.nxml.gz	PMC4438576.nxml.gz_37	6692	7204	WT	NNP	7083	7085	O	None	None	None
1188	PMC4438576.nxml.gz	PMC4438576.nxml.gz_37	6692	7204	WT	NNP	7086	7088	O	None	None	None
1189	PMC4438576.nxml.gz	PMC4438576.nxml.gz_37	6692	7204	9	CD	7089	7090	O	None	None	None
1190	PMC4438576.nxml.gz	PMC4438576.nxml.gz_37	6692	7204	9201	CD	7093	7097	O	None	None	None
1191	PMC4438576.nxml.gz	PMC4438576.nxml.gz_37	6692	7204	T41I	NNP	7098	7102	O	None	None	None
1192	PMC4438576.nxml.gz	PMC4438576.nxml.gz_37	6692	7204	WT	NNP	7103	7105	O	None	None	None
1193	PMC4438576.nxml.gz	PMC4438576.nxml.gz_37	6692	7204	-	:	7106	7107	O	None	None	None
1194	PMC4438576.nxml.gz	PMC4438576.nxml.gz_37	6692	7204	9202	CD	7110	7114	O	None	None	None
1195	PMC4438576.nxml.gz	PMC4438576.nxml.gz_37	6692	7204	T41I	NNP	7115	7119	O	None	None	None
1196	PMC4438576.nxml.gz	PMC4438576.nxml.gz_37	6692	7204	WT	NNP	7120	7122	O	None	None	None
1197	PMC4438576.nxml.gz	PMC4438576.nxml.gz_37	6692	7204	-	:	7123	7124	O	None	None	None
1198	PMC4438576.nxml.gz	PMC4438576.nxml.gz_37	6692	7204	9302	CD	7127	7131	O	None	None	None
1199	PMC4438576.nxml.gz	PMC4438576.nxml.gz_37	6692	7204	WT	NNP	7132	7134	O	None	None	None
1200	PMC4438576.nxml.gz	PMC4438576.nxml.gz_37	6692	7204	WT	NNP	7135	7137	O	None	None	None
1201	PMC4438576.nxml.gz	PMC4438576.nxml.gz_37	6692	7204	-	:	7138	7139	O	None	None	None
1202	PMC4438576.nxml.gz	PMC4438576.nxml.gz_37	6692	7204	A	DT	7144	7145	O	None	None	None
1203	PMC4438576.nxml.gz	PMC4438576.nxml.gz_37	6692	7204	total	NN	7146	7151	O	None	None	None
1204	PMC4438576.nxml.gz	PMC4438576.nxml.gz_37	6692	7204	of	IN	7152	7154	O	None	None	None
1205	PMC4438576.nxml.gz	PMC4438576.nxml.gz_37	6692	7204	15	CD	7155	7157	O	None	None	None
1206	PMC4438576.nxml.gz	PMC4438576.nxml.gz_37	6692	7204	ACP	NNP	7158	7161	O	None	None	None
1207	PMC4438576.nxml.gz	PMC4438576.nxml.gz_37	6692	7204	tumor	NN	7162	7167	O	None	None	None
1208	PMC4438576.nxml.gz	PMC4438576.nxml.gz_37	6692	7204	samples	NNS	7168	7175	O	None	None	None
1209	PMC4438576.nxml.gz	PMC4438576.nxml.gz_37	6692	7204	were	VBD	7176	7180	O	None	None	None
1210	PMC4438576.nxml.gz	PMC4438576.nxml.gz_37	6692	7204	included	VBN	7181	7189	O	None	None	None
1211	PMC4438576.nxml.gz	PMC4438576.nxml.gz_37	6692	7204	in	IN	7190	7192	O	None	None	None
1212	PMC4438576.nxml.gz	PMC4438576.nxml.gz_37	6692	7204	this	DT	7193	7197	O	None	None	None
1213	PMC4438576.nxml.gz	PMC4438576.nxml.gz_37	6692	7204	study	NN	7198	7203	O	None	None	None
1214	PMC4438576.nxml.gz	PMC4438576.nxml.gz_37	6692	7204	.	.	7203	7204	O	None	None	None
1215	PMC4438576.nxml.gz	PMC4438576.nxml.gz_38	7205	7333	Eleven	RB	7205	7211	O	None	None	None
1216	PMC4438576.nxml.gz	PMC4438576.nxml.gz_38	7205	7333	specimens	NNS	7212	7221	O	None	None	None
1217	PMC4438576.nxml.gz	PMC4438576.nxml.gz_38	7205	7333	were	VBD	7222	7226	O	None	None	None
1218	PMC4438576.nxml.gz	PMC4438576.nxml.gz_38	7205	7333	from	IN	7227	7231	O	None	None	None
1219	PMC4438576.nxml.gz	PMC4438576.nxml.gz_38	7205	7333	patients	NNS	7232	7240	O	None	None	None
1220	PMC4438576.nxml.gz	PMC4438576.nxml.gz_38	7205	7333	who	WP	7241	7244	O	None	None	None
1221	PMC4438576.nxml.gz	PMC4438576.nxml.gz_38	7205	7333	underwent	VBP	7245	7254	O	None	None	None
1222	PMC4438576.nxml.gz	PMC4438576.nxml.gz_38	7205	7333	surgical	JJ	7255	7263	O	None	None	None
1223	PMC4438576.nxml.gz	PMC4438576.nxml.gz_38	7205	7333	procedures	NNS	7264	7274	O	None	None	None
1224	PMC4438576.nxml.gz	PMC4438576.nxml.gz_38	7205	7333	at	IN	7275	7277	O	None	None	None
1225	PMC4438576.nxml.gz	PMC4438576.nxml.gz_38	7205	7333	Childrenâ	NNP	7278	7287	O	None	None	None
1226	PMC4438576.nxml.gz	PMC4438576.nxml.gz_38	7205	7333		NNP	7287	7289	O	None	None	None
1227	PMC4438576.nxml.gz	PMC4438576.nxml.gz_38	7205	7333	s	VBD	7289	7290	O	None	None	None
1228	PMC4438576.nxml.gz	PMC4438576.nxml.gz_38	7205	7333	Hospital	NNP	7291	7299	O	None	None	None
1229	PMC4438576.nxml.gz	PMC4438576.nxml.gz_38	7205	7333	Colorado	NNP	7300	7308	O	None	None	None
1230	PMC4438576.nxml.gz	PMC4438576.nxml.gz_38	7205	7333	,	,	7308	7309	O	None	None	None
1231	PMC4438576.nxml.gz	PMC4438576.nxml.gz_38	7205	7333	from	IN	7310	7314	O	None	None	None
1232	PMC4438576.nxml.gz	PMC4438576.nxml.gz_38	7205	7333	1995	CD	7315	7319	O	None	None	None
1233	PMC4438576.nxml.gz	PMC4438576.nxml.gz_38	7205	7333	through	IN	7320	7327	O	None	None	None
1234	PMC4438576.nxml.gz	PMC4438576.nxml.gz_38	7205	7333	2014	CD	7328	7332	O	None	None	None
1235	PMC4438576.nxml.gz	PMC4438576.nxml.gz_38	7205	7333	.	.	7332	7333	O	None	None	None
1236	PMC4438576.nxml.gz	PMC4438576.nxml.gz_39	7334	7464	Tumor	NN	7334	7339	O	None	None	None
1237	PMC4438576.nxml.gz	PMC4438576.nxml.gz_39	7334	7464	samples	NNS	7340	7347	O	None	None	None
1238	PMC4438576.nxml.gz	PMC4438576.nxml.gz_39	7334	7464	were	VBD	7348	7352	O	None	None	None
1239	PMC4438576.nxml.gz	PMC4438576.nxml.gz_39	7334	7464	collected	VBN	7353	7362	O	None	None	None
1240	PMC4438576.nxml.gz	PMC4438576.nxml.gz_39	7334	7464	at	IN	7363	7365	O	None	None	None
1241	PMC4438576.nxml.gz	PMC4438576.nxml.gz_39	7334	7464	the	DT	7366	7369	O	None	None	None
1242	PMC4438576.nxml.gz	PMC4438576.nxml.gz_39	7334	7464	time	NN	7370	7374	O	None	None	None
1243	PMC4438576.nxml.gz	PMC4438576.nxml.gz_39	7334	7464	of	IN	7375	7377	O	None	None	None
1244	PMC4438576.nxml.gz	PMC4438576.nxml.gz_39	7334	7464	surgery	NN	7378	7385	O	None	None	None
1245	PMC4438576.nxml.gz	PMC4438576.nxml.gz_39	7334	7464	and	CC	7386	7389	O	None	None	None
1246	PMC4438576.nxml.gz	PMC4438576.nxml.gz_39	7334	7464	snap	JJ	7390	7394	O	None	None	None
1247	PMC4438576.nxml.gz	PMC4438576.nxml.gz_39	7334	7464	frozen	NNS	7395	7401	O	None	None	None
1248	PMC4438576.nxml.gz	PMC4438576.nxml.gz_39	7334	7464	in	IN	7402	7404	O	None	None	None
1249	PMC4438576.nxml.gz	PMC4438576.nxml.gz_39	7334	7464	liquid	JJ	7405	7411	O	None	None	None
1250	PMC4438576.nxml.gz	PMC4438576.nxml.gz_39	7334	7464	nitrogen	NN	7412	7420	O	None	None	None
1251	PMC4438576.nxml.gz	PMC4438576.nxml.gz_39	7334	7464	or	CC	7421	7423	O	None	None	None
1252	PMC4438576.nxml.gz	PMC4438576.nxml.gz_39	7334	7464	fixed	VBN	7424	7429	O	None	None	None
1253	PMC4438576.nxml.gz	PMC4438576.nxml.gz_39	7334	7464	in	IN	7430	7432	O	None	None	None
1254	PMC4438576.nxml.gz	PMC4438576.nxml.gz_39	7334	7464	formalin	NN	7433	7441	O	None	None	None
1255	PMC4438576.nxml.gz	PMC4438576.nxml.gz_39	7334	7464	and	CC	7442	7445	O	None	None	None
1256	PMC4438576.nxml.gz	PMC4438576.nxml.gz_39	7334	7464	paraffin	NN	7446	7454	O	None	None	None
1257	PMC4438576.nxml.gz	PMC4438576.nxml.gz_39	7334	7464	embedded	VBD	7455	7463	O	None	None	None
1258	PMC4438576.nxml.gz	PMC4438576.nxml.gz_39	7334	7464	.	.	7463	7464	O	None	None	None
1259	PMC4438576.nxml.gz	PMC4438576.nxml.gz_40	7465	7587	Additional	JJ	7465	7475	O	None	None	None
1260	PMC4438576.nxml.gz	PMC4438576.nxml.gz_40	7465	7587	specimens	NNS	7476	7485	O	None	None	None
1261	PMC4438576.nxml.gz	PMC4438576.nxml.gz_40	7465	7587	were	VBD	7486	7490	O	None	None	None
1262	PMC4438576.nxml.gz	PMC4438576.nxml.gz_40	7465	7587	contributed	VBN	7491	7502	O	None	None	None
1263	PMC4438576.nxml.gz	PMC4438576.nxml.gz_40	7465	7587	by	IN	7503	7505	O	None	None	None
1264	PMC4438576.nxml.gz	PMC4438576.nxml.gz_40	7465	7587	the	DT	7506	7509	O	None	None	None
1265	PMC4438576.nxml.gz	PMC4438576.nxml.gz_40	7465	7587	University	NNP	7510	7520	O	None	None	None
1266	PMC4438576.nxml.gz	PMC4438576.nxml.gz_40	7465	7587	of	IN	7521	7523	O	None	None	None
1267	PMC4438576.nxml.gz	PMC4438576.nxml.gz_40	7465	7587	Alabama	NNP	7524	7531	O	None	None	None
1268	PMC4438576.nxml.gz	PMC4438576.nxml.gz_40	7465	7587	,	,	7531	7532	O	None	None	None
1269	PMC4438576.nxml.gz	PMC4438576.nxml.gz_40	7465	7587	Columbia	NNP	7533	7541	O	None	None	None
1270	PMC4438576.nxml.gz	PMC4438576.nxml.gz_40	7465	7587	University	NNP	7542	7552	O	None	None	None
1271	PMC4438576.nxml.gz	PMC4438576.nxml.gz_40	7465	7587	and	CC	7553	7556	O	None	None	None
1272	PMC4438576.nxml.gz	PMC4438576.nxml.gz_40	7465	7587	Phoenix	NNP	7557	7564	O	None	None	None
1273	PMC4438576.nxml.gz	PMC4438576.nxml.gz_40	7465	7587	Childrenâ	NNP	7565	7574	O	None	None	None
1274	PMC4438576.nxml.gz	PMC4438576.nxml.gz_40	7465	7587		NNP	7574	7576	O	None	None	None
1275	PMC4438576.nxml.gz	PMC4438576.nxml.gz_40	7465	7587	s	VBD	7576	7577	O	None	None	None
1276	PMC4438576.nxml.gz	PMC4438576.nxml.gz_40	7465	7587	Hospital	NNP	7578	7586	O	None	None	None
1277	PMC4438576.nxml.gz	PMC4438576.nxml.gz_40	7465	7587	.	.	7586	7587	O	None	None	None
1278	PMC4438576.nxml.gz	PMC4438576.nxml.gz_41	7588	7665	The	DT	7588	7591	O	None	None	None
1279	PMC4438576.nxml.gz	PMC4438576.nxml.gz_41	7588	7665	median	JJ	7592	7598	O	None	None	None
1280	PMC4438576.nxml.gz	PMC4438576.nxml.gz_41	7588	7665	age	NN	7599	7602	O	None	None	None
1281	PMC4438576.nxml.gz	PMC4438576.nxml.gz_41	7588	7665	of	IN	7603	7605	O	None	None	None
1282	PMC4438576.nxml.gz	PMC4438576.nxml.gz_41	7588	7665	this	DT	7606	7610	O	None	None	None
1283	PMC4438576.nxml.gz	PMC4438576.nxml.gz_41	7588	7665	cohort	NN	7611	7617	O	None	None	None
1284	PMC4438576.nxml.gz	PMC4438576.nxml.gz_41	7588	7665	was	VBD	7618	7621	O	None	None	None
1285	PMC4438576.nxml.gz	PMC4438576.nxml.gz_41	7588	7665	7Â	CD	7622	7624	O	None	None	None
1286	PMC4438576.nxml.gz	PMC4438576.nxml.gz_41	7588	7665	years	NNS	7625	7630	O	None	None	None
1287	PMC4438576.nxml.gz	PMC4438576.nxml.gz_41	7588	7665	(	(	7631	7632	O	None	None	None
1288	PMC4438576.nxml.gz	PMC4438576.nxml.gz_41	7588	7665	range	VB	7632	7637	O	None	None	None
1289	PMC4438576.nxml.gz	PMC4438576.nxml.gz_41	7588	7665	0	CD	7638	7639	O	None	None	None
1290	PMC4438576.nxml.gz	PMC4438576.nxml.gz_41	7588	7665	to	TO	7640	7642	O	None	None	None
1291	PMC4438576.nxml.gz	PMC4438576.nxml.gz_41	7588	7665	18Â	CD	7643	7646	O	None	None	None
1292	PMC4438576.nxml.gz	PMC4438576.nxml.gz_41	7588	7665	years	NNS	7647	7652	O	None	None	None
1293	PMC4438576.nxml.gz	PMC4438576.nxml.gz_41	7588	7665	)	)	7652	7653	O	None	None	None
1294	PMC4438576.nxml.gz	PMC4438576.nxml.gz_41	7588	7665	(	(	7654	7655	O	None	None	None
1295	PMC4438576.nxml.gz	PMC4438576.nxml.gz_41	7588	7665	TableÂ	$	7655	7661	O	None	None	None
1296	PMC4438576.nxml.gz	PMC4438576.nxml.gz_41	7588	7665	1	CD	7662	7663	O	None	None	None
1297	PMC4438576.nxml.gz	PMC4438576.nxml.gz_41	7588	7665	).	NN	7663	7665	O	None	None	None
1298	PMC4438576.nxml.gz	PMC4438576.nxml.gz_42	7666	7816	Purity	NN	7666	7672	O	None	None	None
1299	PMC4438576.nxml.gz	PMC4438576.nxml.gz_42	7666	7816	of	IN	7673	7675	O	None	None	None
1300	PMC4438576.nxml.gz	PMC4438576.nxml.gz_42	7666	7816	ACP	NNP	7676	7679	O	None	None	None
1301	PMC4438576.nxml.gz	PMC4438576.nxml.gz_42	7666	7816	tumor	NN	7680	7685	O	None	None	None
1302	PMC4438576.nxml.gz	PMC4438576.nxml.gz_42	7666	7816	samples	NNS	7686	7693	O	None	None	None
1303	PMC4438576.nxml.gz	PMC4438576.nxml.gz_42	7666	7816	was	VBD	7694	7697	O	None	None	None
1304	PMC4438576.nxml.gz	PMC4438576.nxml.gz_42	7666	7816	determined	VBN	7698	7708	O	None	None	None
1305	PMC4438576.nxml.gz	PMC4438576.nxml.gz_42	7666	7816	by	IN	7709	7711	O	None	None	None
1306	PMC4438576.nxml.gz	PMC4438576.nxml.gz_42	7666	7816	histological	JJ	7712	7724	O	None	None	None
1307	PMC4438576.nxml.gz	PMC4438576.nxml.gz_42	7666	7816	analysis	NN	7725	7733	O	None	None	None
1308	PMC4438576.nxml.gz	PMC4438576.nxml.gz_42	7666	7816	using	VBG	7734	7739	O	None	None	None
1309	PMC4438576.nxml.gz	PMC4438576.nxml.gz_42	7666	7816	hematoxylin	NN	7740	7751	O	None	None	None
