	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
223	PMC4377896.nxml.gz	PMC4377896.nxml.gz_9	1317	1498	fish	NN	1396	1400	O	[None]	[None]	[None]
224	PMC4377896.nxml.gz	PMC4377896.nxml.gz_9	1317	1498	during	IN	1401	1407	O	[None]	[None]	[None]
225	PMC4377896.nxml.gz	PMC4377896.nxml.gz_9	1317	1498	pregnancy	NN	1408	1417	O	[None]	[None]	[None]
226	PMC4377896.nxml.gz	PMC4377896.nxml.gz_9	1317	1498	outweigh	VBP	1418	1426	O	[None]	[None]	[None]
227	PMC4377896.nxml.gz	PMC4377896.nxml.gz_9	1317	1498	potential	JJ	1427	1436	O	[None]	[None]	[None]
228	PMC4377896.nxml.gz	PMC4377896.nxml.gz_9	1317	1498	detrimental	JJ	1437	1448	O	[None]	[None]	[None]
229	PMC4377896.nxml.gz	PMC4377896.nxml.gz_9	1317	1498	effects	NNS	1449	1456	B	['PMC4377896.nxml.gz-24']	['effects']	['SUPERFICIAL_RELATIONSHIP']
230	PMC4377896.nxml.gz	PMC4377896.nxml.gz_9	1317	1498	in	IN	1457	1459	O	[None]	[None]	[None]
231	PMC4377896.nxml.gz	PMC4377896.nxml.gz_9	1317	1498	regards	NNS	1460	1467	O	[None]	[None]	[None]
232	PMC4377896.nxml.gz	PMC4377896.nxml.gz_9	1317	1498	to	TO	1468	1470	O	[None]	[None]	[None]
233	PMC4377896.nxml.gz	PMC4377896.nxml.gz_9	1317	1498	offspring	VBG	1471	1480	O	[None]	[None]	[None]
234	PMC4377896.nxml.gz	PMC4377896.nxml.gz_9	1317	1498	neurodevelopment	NN	1481	1497	O	[None]	[None]	[None]
235	PMC4377896.nxml.gz	PMC4377896.nxml.gz_9	1317	1498	.	.	1497	1498	O	[None]	[None]	[None]
236	PMC4377896.nxml.gz	PMC4377896.nxml.gz_10	1499	1564	It	PRP	1499	1501	O	[None]	[None]	[None]
237	PMC4377896.nxml.gz	PMC4377896.nxml.gz_10	1499	1564	is	VBZ	1502	1504	O	[None]	[None]	[None]
238	PMC4377896.nxml.gz	PMC4377896.nxml.gz_10	1499	1564	important	JJ	1505	1514	O	[None]	[None]	[None]
239	PMC4377896.nxml.gz	PMC4377896.nxml.gz_10	1499	1564	that	IN	1515	1519	O	[None]	[None]	[None]
240	PMC4377896.nxml.gz	PMC4377896.nxml.gz_10	1499	1564	the	DT	1520	1523	O	[None]	[None]	[None]
241	PMC4377896.nxml.gz	PMC4377896.nxml.gz_10	1499	1564	type	NN	1524	1528	O	[None]	[None]	[None]
242	PMC4377896.nxml.gz	PMC4377896.nxml.gz_10	1499	1564	of	IN	1529	1531	O	[None]	[None]	[None]
243	PMC4377896.nxml.gz	PMC4377896.nxml.gz_10	1499	1564	fish	NN	1532	1536	O	[None]	[None]	[None]
244	PMC4377896.nxml.gz	PMC4377896.nxml.gz_10	1499	1564	consumed	VBN	1537	1545	O	[None]	[None]	[None]
245	PMC4377896.nxml.gz	PMC4377896.nxml.gz_10	1499	1564	is	VBZ	1546	1548	O	[None]	[None]	[None]
246	PMC4377896.nxml.gz	PMC4377896.nxml.gz_10	1499	1564	low	JJ	1549	1552	O	[None]	[None]	[None]
247	PMC4377896.nxml.gz	PMC4377896.nxml.gz_10	1499	1564	in	IN	1553	1555	O	[None]	[None]	[None]
248	PMC4377896.nxml.gz	PMC4377896.nxml.gz_10	1499	1564	mercury	NN	1556	1563	O	[None]	[None]	[None]
249	PMC4377896.nxml.gz	PMC4377896.nxml.gz_10	1499	1564	.	.	1563	1564	O	[None]	[None]	[None]
250	PMC4377896.nxml.gz	PMC4377896.nxml.gz_11	1566	1568	1	CD	1566	1567	O	[None]	[None]	[None]
251	PMC4377896.nxml.gz	PMC4377896.nxml.gz_11	1566	1568	.	.	1567	1568	O	[None]	[None]	[None]
252	PMC4377896.nxml.gz	PMC4377896.nxml.gz_12	1569	1798	Introduction	NNP	1569	1581	O	[None]	[None]	[None]
253	PMC4377896.nxml.gz	PMC4377896.nxml.gz_12	1569	1798	Fish	NNP	1582	1586	O	[None]	[None]	[None]
254	PMC4377896.nxml.gz	PMC4377896.nxml.gz_12	1569	1798	is	VBZ	1587	1589	O	[None]	[None]	[None]
255	PMC4377896.nxml.gz	PMC4377896.nxml.gz_12	1569	1798	a	DT	1590	1591	O	[None]	[None]	[None]
256	PMC4377896.nxml.gz	PMC4377896.nxml.gz_12	1569	1798	source	NN	1592	1598	O	[None]	[None]	[None]
257	PMC4377896.nxml.gz	PMC4377896.nxml.gz_12	1569	1798	of	IN	1599	1601	O	[None]	[None]	[None]
258	PMC4377896.nxml.gz	PMC4377896.nxml.gz_12	1569	1798	several	JJ	1602	1609	O	[None]	[None]	[None]
259	PMC4377896.nxml.gz	PMC4377896.nxml.gz_12	1569	1798	nutrients	NNS	1610	1619	O	[None]	[None]	[None]
260	PMC4377896.nxml.gz	PMC4377896.nxml.gz_12	1569	1798	that	WDT	1620	1624	O	[None]	[None]	[None]
261	PMC4377896.nxml.gz	PMC4377896.nxml.gz_12	1569	1798	are	VBP	1625	1628	O	[None]	[None]	[None]
262	PMC4377896.nxml.gz	PMC4377896.nxml.gz_12	1569	1798	important	JJ	1629	1638	O	[None]	[None]	[None]
263	PMC4377896.nxml.gz	PMC4377896.nxml.gz_12	1569	1798	during	IN	1639	1645	O	[None]	[None]	[None]
264	PMC4377896.nxml.gz	PMC4377896.nxml.gz_12	1569	1798	pregnancy	NN	1646	1655	O	[None]	[None]	[None]
265	PMC4377896.nxml.gz	PMC4377896.nxml.gz_12	1569	1798	for	IN	1656	1659	O	[None]	[None]	[None]
266	PMC4377896.nxml.gz	PMC4377896.nxml.gz_12	1569	1798	healthy	JJ	1660	1667	O	[None]	[None]	[None]
267	PMC4377896.nxml.gz	PMC4377896.nxml.gz_12	1569	1798	foetal	JJ	1668	1674	O	[None]	[None]	[None]
268	PMC4377896.nxml.gz	PMC4377896.nxml.gz_12	1569	1798	development	NN	1675	1686	O	[None]	[None]	[None]
269	PMC4377896.nxml.gz	PMC4377896.nxml.gz_12	1569	1798	including	VBG	1687	1696	O	[None]	[None]	[None]
270	PMC4377896.nxml.gz	PMC4377896.nxml.gz_12	1569	1798	iodine	NN	1697	1703	O	[None]	[None]	[None]
271	PMC4377896.nxml.gz	PMC4377896.nxml.gz_12	1569	1798	,	,	1703	1704	O	[None]	[None]	[None]
272	PMC4377896.nxml.gz	PMC4377896.nxml.gz_12	1569	1798	long	RB	1705	1709	O	[None]	[None]	[None]
273	PMC4377896.nxml.gz	PMC4377896.nxml.gz_12	1569	1798	chain	NN	1710	1715	O	[None]	[None]	[None]
274	PMC4377896.nxml.gz	PMC4377896.nxml.gz_12	1569	1798	omega	JJ	1716	1721	O	[None]	[None]	[None]
275	PMC4377896.nxml.gz	PMC4377896.nxml.gz_12	1569	1798	-	:	1721	1722	O	[None]	[None]	[None]
276	PMC4377896.nxml.gz	PMC4377896.nxml.gz_12	1569	1798	3	CD	1722	1723	O	[None]	[None]	[None]
277	PMC4377896.nxml.gz	PMC4377896.nxml.gz_12	1569	1798	polyunsaturated	JJ	1724	1739	O	[None]	[None]	[None]
278	PMC4377896.nxml.gz	PMC4377896.nxml.gz_12	1569	1798	fatty	JJ	1740	1745	O	[None]	[None]	[None]
279	PMC4377896.nxml.gz	PMC4377896.nxml.gz_12	1569	1798	acids	NNS	1746	1751	O	[None]	[None]	[None]
280	PMC4377896.nxml.gz	PMC4377896.nxml.gz_12	1569	1798	(	(	1752	1753	O	[None]	[None]	[None]
281	PMC4377896.nxml.gz	PMC4377896.nxml.gz_12	1569	1798	LC	NNP	1753	1755	O	[None]	[None]	[None]
282	PMC4377896.nxml.gz	PMC4377896.nxml.gz_12	1569	1798	n	RB	1756	1757	O	[None]	[None]	[None]
283	PMC4377896.nxml.gz	PMC4377896.nxml.gz_12	1569	1798	-	:	1757	1758	O	[None]	[None]	[None]
284	PMC4377896.nxml.gz	PMC4377896.nxml.gz_12	1569	1798	3PUFAs	CD	1759	1765	O	[None]	[None]	[None]
285	PMC4377896.nxml.gz	PMC4377896.nxml.gz_12	1569	1798	),	NN	1765	1767	O	[None]	[None]	[None]
286	PMC4377896.nxml.gz	PMC4377896.nxml.gz_12	1569	1798	and	CC	1768	1771	O	[None]	[None]	[None]
287	PMC4377896.nxml.gz	PMC4377896.nxml.gz_12	1569	1798	vitamins	VBZ	1772	1780	O	[None]	[None]	[None]
288	PMC4377896.nxml.gz	PMC4377896.nxml.gz_12	1569	1798	A	NNP	1781	1782	O	[None]	[None]	[None]
289	PMC4377896.nxml.gz	PMC4377896.nxml.gz_12	1569	1798	,	,	1782	1783	O	[None]	[None]	[None]
290	PMC4377896.nxml.gz	PMC4377896.nxml.gz_12	1569	1798	D	NNP	1784	1785	O	[None]	[None]	[None]
291	PMC4377896.nxml.gz	PMC4377896.nxml.gz_12	1569	1798	and	CC	1786	1789	O	[None]	[None]	[None]
292	PMC4377896.nxml.gz	PMC4377896.nxml.gz_12	1569	1798	B12	NNP	1790	1793	O	[None]	[None]	[None]
293	PMC4377896.nxml.gz	PMC4377896.nxml.gz_12	1569	1798	[	NNP	1794	1795	O	[None]	[None]	[None]
294	PMC4377896.nxml.gz	PMC4377896.nxml.gz_12	1569	1798	1	CD	1795	1796	O	[None]	[None]	[None]
295	PMC4377896.nxml.gz	PMC4377896.nxml.gz_12	1569	1798	].	NN	1796	1798	O	[None]	[None]	[None]
296	PMC4377896.nxml.gz	PMC4377896.nxml.gz_13	1799	1908	Guidelines	NNS	1799	1809	O	[None]	[None]	[None]
297	PMC4377896.nxml.gz	PMC4377896.nxml.gz_13	1799	1908	from	IN	1810	1814	O	[None]	[None]	[None]
298	PMC4377896.nxml.gz	PMC4377896.nxml.gz_13	1799	1908	Australia	NNP	1815	1824	O	[None]	[None]	[None]
299	PMC4377896.nxml.gz	PMC4377896.nxml.gz_13	1799	1908	[	NNP	1825	1826	O	[None]	[None]	[None]
300	PMC4377896.nxml.gz	PMC4377896.nxml.gz_13	1799	1908	2	CD	1826	1827	O	[None]	[None]	[None]
301	PMC4377896.nxml.gz	PMC4377896.nxml.gz_13	1799	1908	],	NNP	1827	1829	O	[None]	[None]	[None]
302	PMC4377896.nxml.gz	PMC4377896.nxml.gz_13	1799	1908	Europe	NNP	1830	1836	O	[None]	[None]	[None]
303	PMC4377896.nxml.gz	PMC4377896.nxml.gz_13	1799	1908	[	VBZ	1837	1838	O	[None]	[None]	[None]
304	PMC4377896.nxml.gz	PMC4377896.nxml.gz_13	1799	1908	3	CD	1838	1839	O	[None]	[None]	[None]
305	PMC4377896.nxml.gz	PMC4377896.nxml.gz_13	1799	1908	]	NN	1839	1840	O	[None]	[None]	[None]
306	PMC4377896.nxml.gz	PMC4377896.nxml.gz_13	1799	1908	and	CC	1841	1844	O	[None]	[None]	[None]
307	PMC4377896.nxml.gz	PMC4377896.nxml.gz_13	1799	1908	the	DT	1845	1848	O	[None]	[None]	[None]
308	PMC4377896.nxml.gz	PMC4377896.nxml.gz_13	1799	1908	USA	NNP	1849	1852	O	[None]	[None]	[None]
309	PMC4377896.nxml.gz	PMC4377896.nxml.gz_13	1799	1908	[	NNP	1853	1854	O	[None]	[None]	[None]
310	PMC4377896.nxml.gz	PMC4377896.nxml.gz_13	1799	1908	4	CD	1854	1855	O	[None]	[None]	[None]
311	PMC4377896.nxml.gz	PMC4377896.nxml.gz_13	1799	1908	]	NNP	1855	1856	O	[None]	[None]	[None]
312	PMC4377896.nxml.gz	PMC4377896.nxml.gz_13	1799	1908	encourage	VB	1857	1866	O	[None]	[None]	[None]
313	PMC4377896.nxml.gz	PMC4377896.nxml.gz_13	1799	1908	the	DT	1867	1870	O	[None]	[None]	[None]
314	PMC4377896.nxml.gz	PMC4377896.nxml.gz_13	1799	1908	consumption	NN	1871	1882	O	[None]	[None]	[None]
315	PMC4377896.nxml.gz	PMC4377896.nxml.gz_13	1799	1908	of	IN	1883	1885	O	[None]	[None]	[None]
316	PMC4377896.nxml.gz	PMC4377896.nxml.gz_13	1799	1908	fish	NN	1886	1890	O	[None]	[None]	[None]
317	PMC4377896.nxml.gz	PMC4377896.nxml.gz_13	1799	1908	during	IN	1891	1897	O	[None]	[None]	[None]
318	PMC4377896.nxml.gz	PMC4377896.nxml.gz_13	1799	1908	pregnancy	NN	1898	1907	O	[None]	[None]	[None]
319	PMC4377896.nxml.gz	PMC4377896.nxml.gz_13	1799	1908	.	.	1907	1908	O	[None]	[None]	[None]
320	PMC4377896.nxml.gz	PMC4377896.nxml.gz_14	1909	2086	Recent	JJ	1909	1915	O	[None]	[None]	[None]
321	PMC4377896.nxml.gz	PMC4377896.nxml.gz_14	1909	2086	studies	NNS	1916	1923	O	[None]	[None]	[None]
322	PMC4377896.nxml.gz	PMC4377896.nxml.gz_14	1909	2086	indicate	VBP	1924	1932	O	[None]	[None]	[None]
323	PMC4377896.nxml.gz	PMC4377896.nxml.gz_14	1909	2086	that	IN	1933	1937	O	[None]	[None]	[None]
324	PMC4377896.nxml.gz	PMC4377896.nxml.gz_14	1909	2086	pregnant	JJ	1938	1946	O	[None]	[None]	[None]
325	PMC4377896.nxml.gz	PMC4377896.nxml.gz_14	1909	2086	women	NNS	1947	1952	O	[None]	[None]	[None]
326	PMC4377896.nxml.gz	PMC4377896.nxml.gz_14	1909	2086	lack	VBP	1953	1957	O	[None]	[None]	[None]
327	PMC4377896.nxml.gz	PMC4377896.nxml.gz_14	1909	2086	sufficient	JJ	1958	1968	O	[None]	[None]	[None]
328	PMC4377896.nxml.gz	PMC4377896.nxml.gz_14	1909	2086	knowledge	NN	1969	1978	O	[None]	[None]	[None]
329	PMC4377896.nxml.gz	PMC4377896.nxml.gz_14	1909	2086	regarding	VBG	1979	1988	O	[None]	[None]	[None]
330	PMC4377896.nxml.gz	PMC4377896.nxml.gz_14	1909	2086	the	DT	1989	1992	O	[None]	[None]	[None]
331	PMC4377896.nxml.gz	PMC4377896.nxml.gz_14	1909	2086	importance	NN	1993	2003	O	[None]	[None]	[None]
332	PMC4377896.nxml.gz	PMC4377896.nxml.gz_14	1909	2086	of	IN	2004	2006	O	[None]	[None]	[None]
333	PMC4377896.nxml.gz	PMC4377896.nxml.gz_14	1909	2086	iodine	NN	2007	2013	O	[None]	[None]	[None]
334	PMC4377896.nxml.gz	PMC4377896.nxml.gz_14	1909	2086	and	CC	2014	2017	O	[None]	[None]	[None]
335	PMC4377896.nxml.gz	PMC4377896.nxml.gz_14	1909	2086	LC	NNP	2018	2020	O	[None]	[None]	[None]
336	PMC4377896.nxml.gz	PMC4377896.nxml.gz_14	1909	2086	n	SYM	2021	2022	O	[None]	[None]	[None]
337	PMC4377896.nxml.gz	PMC4377896.nxml.gz_14	1909	2086	-	:	2023	2024	O	[None]	[None]	[None]
338	PMC4377896.nxml.gz	PMC4377896.nxml.gz_14	1909	2086	3	CD	2024	2025	O	[None]	[None]	[None]
339	PMC4377896.nxml.gz	PMC4377896.nxml.gz_14	1909	2086	PUFAs	NNP	2026	2031	O	[None]	[None]	[None]
340	PMC4377896.nxml.gz	PMC4377896.nxml.gz_14	1909	2086	[	NNP	2032	2033	O	[None]	[None]	[None]
341	PMC4377896.nxml.gz	PMC4377896.nxml.gz_14	1909	2086	5	CD	2033	2034	O	[None]	[None]	[None]
342	PMC4377896.nxml.gz	PMC4377896.nxml.gz_14	1909	2086	,	,	2034	2035	O	[None]	[None]	[None]
343	PMC4377896.nxml.gz	PMC4377896.nxml.gz_14	1909	2086	6	CD	2035	2036	O	[None]	[None]	[None]
344	PMC4377896.nxml.gz	PMC4377896.nxml.gz_14	1909	2086	],	NN	2036	2038	O	[None]	[None]	[None]
345	PMC4377896.nxml.gz	PMC4377896.nxml.gz_14	1909	2086	nutrients	NNS	2039	2048	O	[None]	[None]	[None]
346	PMC4377896.nxml.gz	PMC4377896.nxml.gz_14	1909	2086	that	WDT	2049	2053	O	[None]	[None]	[None]
347	PMC4377896.nxml.gz	PMC4377896.nxml.gz_14	1909	2086	are	VBP	2054	2057	O	[None]	[None]	[None]
348	PMC4377896.nxml.gz	PMC4377896.nxml.gz_14	1909	2086	present	JJ	2058	2065	O	[None]	[None]	[None]
349	PMC4377896.nxml.gz	PMC4377896.nxml.gz_14	1909	2086	in	IN	2066	2068	O	[None]	[None]	[None]
350	PMC4377896.nxml.gz	PMC4377896.nxml.gz_14	1909	2086	fish	JJ	2069	2073	O	[None]	[None]	[None]
351	PMC4377896.nxml.gz	PMC4377896.nxml.gz_14	1909	2086	and	CC	2074	2077	O	[None]	[None]	[None]
352	PMC4377896.nxml.gz	PMC4377896.nxml.gz_14	1909	2086	seafood	NN	2078	2085	O	[None]	[None]	[None]
353	PMC4377896.nxml.gz	PMC4377896.nxml.gz_14	1909	2086	.	.	2085	2086	O	[None]	[None]	[None]
354	PMC4377896.nxml.gz	PMC4377896.nxml.gz_15	2087	2207	In	IN	2087	2089	O	[None]	[None]	[None]
355	PMC4377896.nxml.gz	PMC4377896.nxml.gz_15	2087	2207	addition	NN	2090	2098	O	[None]	[None]	[None]
356	PMC4377896.nxml.gz	PMC4377896.nxml.gz_15	2087	2207	,	,	2098	2099	O	[None]	[None]	[None]
357	PMC4377896.nxml.gz	PMC4377896.nxml.gz_15	2087	2207	it	PRP	2100	2102	O	[None]	[None]	[None]
358	PMC4377896.nxml.gz	PMC4377896.nxml.gz_15	2087	2207	appears	VBZ	2103	2110	O	[None]	[None]	[None]
359	PMC4377896.nxml.gz	PMC4377896.nxml.gz_15	2087	2207	Australian	JJ	2111	2121	O	[None]	[None]	[None]
360	PMC4377896.nxml.gz	PMC4377896.nxml.gz_15	2087	2207	women	NNS	2122	2127	O	[None]	[None]	[None]
361	PMC4377896.nxml.gz	PMC4377896.nxml.gz_15	2087	2207	are	VBP	2128	2131	O	[None]	[None]	[None]
362	PMC4377896.nxml.gz	PMC4377896.nxml.gz_15	2087	2207	falling	VBG	2132	2139	O	[None]	[None]	[None]
363	PMC4377896.nxml.gz	PMC4377896.nxml.gz_15	2087	2207	short	JJ	2140	2145	O	[None]	[None]	[None]
364	PMC4377896.nxml.gz	PMC4377896.nxml.gz_15	2087	2207	of	IN	2146	2148	O	[None]	[None]	[None]
365	PMC4377896.nxml.gz	PMC4377896.nxml.gz_15	2087	2207	LC	NNP	2149	2151	O	[None]	[None]	[None]
366	PMC4377896.nxml.gz	PMC4377896.nxml.gz_15	2087	2207	n	SYM	2152	2153	O	[None]	[None]	[None]
367	PMC4377896.nxml.gz	PMC4377896.nxml.gz_15	2087	2207	-	:	2153	2154	O	[None]	[None]	[None]
368	PMC4377896.nxml.gz	PMC4377896.nxml.gz_15	2087	2207	3PUFA	CD	2155	2160	O	[None]	[None]	[None]
369	PMC4377896.nxml.gz	PMC4377896.nxml.gz_15	2087	2207	intake	JJ	2161	2167	O	[None]	[None]	[None]
370	PMC4377896.nxml.gz	PMC4377896.nxml.gz_15	2087	2207	recommendations	NNS	2168	2183	O	[None]	[None]	[None]
371	PMC4377896.nxml.gz	PMC4377896.nxml.gz_15	2087	2207	during	IN	2184	2190	O	[None]	[None]	[None]
372	PMC4377896.nxml.gz	PMC4377896.nxml.gz_15	2087	2207	pregnancy	NN	2191	2200	O	[None]	[None]	[None]
373	PMC4377896.nxml.gz	PMC4377896.nxml.gz_15	2087	2207	[	NNP	2201	2202	O	[None]	[None]	[None]
374	PMC4377896.nxml.gz	PMC4377896.nxml.gz_15	2087	2207	6	CD	2202	2203	O	[None]	[None]	[None]
375	PMC4377896.nxml.gz	PMC4377896.nxml.gz_15	2087	2207	,	,	2203	2204	O	[None]	[None]	[None]
376	PMC4377896.nxml.gz	PMC4377896.nxml.gz_15	2087	2207	7	CD	2204	2205	O	[None]	[None]	[None]
377	PMC4377896.nxml.gz	PMC4377896.nxml.gz_15	2087	2207	].	NN	2205	2207	O	[None]	[None]	[None]
378	PMC4377896.nxml.gz	PMC4377896.nxml.gz_16	2208	2402	On	IN	2208	2210	O	[None]	[None]	[None]
379	PMC4377896.nxml.gz	PMC4377896.nxml.gz_16	2208	2402	average	NN	2211	2218	O	[None]	[None]	[None]
380	PMC4377896.nxml.gz	PMC4377896.nxml.gz_16	2208	2402	,	,	2218	2219	O	[None]	[None]	[None]
381	PMC4377896.nxml.gz	PMC4377896.nxml.gz_16	2208	2402	Australian	JJ	2220	2230	O	[None]	[None]	[None]
382	PMC4377896.nxml.gz	PMC4377896.nxml.gz_16	2208	2402	women	NNS	2231	2236	O	[None]	[None]	[None]
383	PMC4377896.nxml.gz	PMC4377896.nxml.gz_16	2208	2402	are	VBP	2237	2240	O	[None]	[None]	[None]
384	PMC4377896.nxml.gz	PMC4377896.nxml.gz_16	2208	2402	consuming	VBG	2241	2250	O	[None]	[None]	[None]
385	PMC4377896.nxml.gz	PMC4377896.nxml.gz_16	2208	2402	33	CD	2251	2253	O	[None]	[None]	[None]
386	PMC4377896.nxml.gz	PMC4377896.nxml.gz_16	2208	2402	g	NN	2254	2255	O	[None]	[None]	[None]
387	PMC4377896.nxml.gz	PMC4377896.nxml.gz_16	2208	2402	of	IN	2256	2258	O	[None]	[None]	[None]
388	PMC4377896.nxml.gz	PMC4377896.nxml.gz_16	2208	2402	fish	JJ	2259	2263	O	[None]	[None]	[None]
389	PMC4377896.nxml.gz	PMC4377896.nxml.gz_16	2208	2402	per	IN	2264	2267	O	[None]	[None]	[None]
390	PMC4377896.nxml.gz	PMC4377896.nxml.gz_16	2208	2402	day	NN	2268	2271	O	[None]	[None]	[None]
391	PMC4377896.nxml.gz	PMC4377896.nxml.gz_16	2208	2402	and	CC	2272	2275	O	[None]	[None]	[None]
392	PMC4377896.nxml.gz	PMC4377896.nxml.gz_16	2208	2402	pregnant	JJ	2276	2284	O	[None]	[None]	[None]
393	PMC4377896.nxml.gz	PMC4377896.nxml.gz_16	2208	2402	women	NNS	2285	2290	O	[None]	[None]	[None]
394	PMC4377896.nxml.gz	PMC4377896.nxml.gz_16	2208	2402	an	DT	2291	2293	O	[None]	[None]	[None]
395	PMC4377896.nxml.gz	PMC4377896.nxml.gz_16	2208	2402	average	NN	2294	2301	O	[None]	[None]	[None]
396	PMC4377896.nxml.gz	PMC4377896.nxml.gz_16	2208	2402	of	IN	2302	2304	O	[None]	[None]	[None]
397	PMC4377896.nxml.gz	PMC4377896.nxml.gz_16	2208	2402	28	CD	2305	2307	O	[None]	[None]	[None]
398	PMC4377896.nxml.gz	PMC4377896.nxml.gz_16	2208	2402	g	NN	2308	2309	O	[None]	[None]	[None]
399	PMC4377896.nxml.gz	PMC4377896.nxml.gz_16	2208	2402	of	IN	2310	2312	O	[None]	[None]	[None]
400	PMC4377896.nxml.gz	PMC4377896.nxml.gz_16	2208	2402	fish	JJ	2313	2317	O	[None]	[None]	[None]
401	PMC4377896.nxml.gz	PMC4377896.nxml.gz_16	2208	2402	per	IN	2318	2321	O	[None]	[None]	[None]
402	PMC4377896.nxml.gz	PMC4377896.nxml.gz_16	2208	2402	day	NN	2322	2325	O	[None]	[None]	[None]
403	PMC4377896.nxml.gz	PMC4377896.nxml.gz_16	2208	2402	,	,	2325	2326	O	[None]	[None]	[None]
404	PMC4377896.nxml.gz	PMC4377896.nxml.gz_16	2208	2402	below	IN	2327	2332	O	[None]	[None]	[None]
405	PMC4377896.nxml.gz	PMC4377896.nxml.gz_16	2208	2402	Food	NNP	2333	2337	O	[None]	[None]	[None]
406	PMC4377896.nxml.gz	PMC4377896.nxml.gz_16	2208	2402	Standards	NNP	2338	2347	O	[None]	[None]	[None]
407	PMC4377896.nxml.gz	PMC4377896.nxml.gz_16	2208	2402	Australia	NNP	2348	2357	O	[None]	[None]	[None]
408	PMC4377896.nxml.gz	PMC4377896.nxml.gz_16	2208	2402	New	NNP	2358	2361	O	[None]	[None]	[None]
409	PMC4377896.nxml.gz	PMC4377896.nxml.gz_16	2208	2402	Zealand	NNP	2362	2369	O	[None]	[None]	[None]
410	PMC4377896.nxml.gz	PMC4377896.nxml.gz_16	2208	2402	(	(	2370	2371	O	[None]	[None]	[None]
411	PMC4377896.nxml.gz	PMC4377896.nxml.gz_16	2208	2402	FSANZ	NNP	2371	2376	O	[None]	[None]	[None]
412	PMC4377896.nxml.gz	PMC4377896.nxml.gz_16	2208	2402	)	)	2376	2377	O	[None]	[None]	[None]
413	PMC4377896.nxml.gz	PMC4377896.nxml.gz_16	2208	2402	recommended	VBD	2378	2389	O	[None]	[None]	[None]
414	PMC4377896.nxml.gz	PMC4377896.nxml.gz_16	2208	2402	intakes	NNS	2390	2397	O	[None]	[None]	[None]
415	PMC4377896.nxml.gz	PMC4377896.nxml.gz_16	2208	2402	[	$	2398	2399	O	[None]	[None]	[None]
416	PMC4377896.nxml.gz	PMC4377896.nxml.gz_16	2208	2402	8	CD	2399	2400	O	[None]	[None]	[None]
417	PMC4377896.nxml.gz	PMC4377896.nxml.gz_16	2208	2402	].	NN	2400	2402	O	[None]	[None]	[None]
418	PMC4377896.nxml.gz	PMC4377896.nxml.gz_17	2403	2563	As	RB	2403	2405	O	[None]	[None]	[None]
419	PMC4377896.nxml.gz	PMC4377896.nxml.gz_17	2403	2563	well	RB	2406	2410	O	[None]	[None]	[None]
420	PMC4377896.nxml.gz	PMC4377896.nxml.gz_17	2403	2563	as	IN	2411	2413	O	[None]	[None]	[None]
421	PMC4377896.nxml.gz	PMC4377896.nxml.gz_17	2403	2563	being	VBG	2414	2419	O	[None]	[None]	[None]
422	PMC4377896.nxml.gz	PMC4377896.nxml.gz_17	2403	2563	a	DT	2420	2421	O	[None]	[None]	[None]
423	PMC4377896.nxml.gz	PMC4377896.nxml.gz_17	2403	2563	source	NN	2422	2428	O	[None]	[None]	[None]
424	PMC4377896.nxml.gz	PMC4377896.nxml.gz_17	2403	2563	of	IN	2429	2431	O	[None]	[None]	[None]
425	PMC4377896.nxml.gz	PMC4377896.nxml.gz_17	2403	2563	essential	JJ	2432	2441	O	[None]	[None]	[None]
426	PMC4377896.nxml.gz	PMC4377896.nxml.gz_17	2403	2563	nutrients	NNS	2442	2451	O	[None]	[None]	[None]
427	PMC4377896.nxml.gz	PMC4377896.nxml.gz_17	2403	2563	,	,	2451	2452	O	[None]	[None]	[None]
428	PMC4377896.nxml.gz	PMC4377896.nxml.gz_17	2403	2563	fish	NN	2453	2457	O	[None]	[None]	[None]
429	PMC4377896.nxml.gz	PMC4377896.nxml.gz_17	2403	2563	are	VBP	2458	2461	O	[None]	[None]	[None]
430	PMC4377896.nxml.gz	PMC4377896.nxml.gz_17	2403	2563	also	RB	2462	2466	O	[None]	[None]	[None]
431	PMC4377896.nxml.gz	PMC4377896.nxml.gz_17	2403	2563	a	DT	2467	2468	O	[None]	[None]	[None]
432	PMC4377896.nxml.gz	PMC4377896.nxml.gz_17	2403	2563	potential	JJ	2469	2478	O	[None]	[None]	[None]
433	PMC4377896.nxml.gz	PMC4377896.nxml.gz_17	2403	2563	source	NN	2479	2485	O	[None]	[None]	[None]
434	PMC4377896.nxml.gz	PMC4377896.nxml.gz_17	2403	2563	of	IN	2486	2488	O	[None]	[None]	[None]
435	PMC4377896.nxml.gz	PMC4377896.nxml.gz_17	2403	2563	contaminants	NNS	2489	2501	O	[None]	[None]	[None]
436	PMC4377896.nxml.gz	PMC4377896.nxml.gz_17	2403	2563	including	VBG	2502	2511	O	[None]	[None]	[None]
437	PMC4377896.nxml.gz	PMC4377896.nxml.gz_17	2403	2563	mercury	NN	2512	2519	O	[None]	[None]	[None]
438	PMC4377896.nxml.gz	PMC4377896.nxml.gz_17	2403	2563	,	,	2519	2520	O	[None]	[None]	[None]
