PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC3470091.nxml.gz	PMC3470091.nxml.gz_27	5467	5604	diabetes	VBZ	5479	5487	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_27	5467	5604	mellitus	NN	5488	5496	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_27	5467	5604	was	VBD	5497	5500	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_27	5467	5604	diagnosed	VBN	5501	5510	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_27	5467	5604	by	IN	5511	5513	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_27	5467	5604	performing	VBG	5514	5524	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_27	5467	5604	oral	JJ	5525	5529	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_27	5467	5604	glucose	NN	5530	5537	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_27	5467	5604	(	(	5538	5539	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_27	5467	5604	50	CD	5539	5541	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_27	5467	5604	g	NN	5542	5543	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_27	5467	5604	and	CC	5544	5547	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_27	5467	5604	100	CD	5548	5551	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_27	5467	5604	g	NN	5552	5553	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_27	5467	5604	)	)	5553	5554	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_27	5467	5604	tolerance	NN	5555	5564	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_27	5467	5604	test	NN	5565	5569	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_27	5467	5604	(	(	5570	5571	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_27	5467	5604	GTT	NNP	5571	5574	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_27	5467	5604	)	)	5574	5575	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_27	5467	5604	at	IN	5576	5578	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_27	5467	5604	24	CD	5579	5581	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_27	5467	5604	-	:	5581	5582	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_27	5467	5604	28thweek	CD	5582	5590	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_27	5467	5604	of	IN	5591	5593	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_27	5467	5604	gestation	NN	5594	5603	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_27	5467	5604	.	.	5603	5604	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_28	5605	5887	The	DT	5605	5608	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_28	5605	5887	patients	NNS	5609	5617	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_28	5605	5887	had	VBD	5618	5621	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_28	5605	5887	GDM	NNP	5622	5625	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_28	5605	5887	if	IN	5626	5628	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_28	5605	5887	50	CD	5629	5631	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_28	5605	5887	g	NN	5632	5633	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_28	5605	5887	resulted	VBD	5634	5642	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_28	5605	5887	in	IN	5643	5645	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_28	5605	5887	a	DT	5646	5647	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_28	5605	5887	glucose	JJ	5648	5655	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_28	5605	5887	serum	JJ	5656	5661	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_28	5605	5887	concentration	NN	5662	5675	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_28	5605	5887	of	IN	5676	5678	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_28	5605	5887	7	CD	5679	5680	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_28	5605	5887	.	.	5680	5681	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_28	5605	5887	2	CD	5681	5682	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_28	5605	5887	mmol	NN	5683	5687	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_28	5605	5887	/	NNP	5687	5688	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_28	5605	5887	lit	NN	5688	5691	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_28	5605	5887	,	,	5691	5692	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_28	5605	5887	and	CC	5693	5696	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_28	5605	5887	if	IN	5697	5699	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_28	5605	5887	100	CD	5700	5703	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_28	5605	5887	g	NN	5704	5705	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_28	5605	5887	GTT	NNP	5706	5709	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_28	5605	5887	test	NN	5710	5714	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_28	5605	5887	was	VBD	5715	5718	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_28	5605	5887	disturbed	VBN	5719	5728	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_28	5605	5887	on	IN	5729	5731	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_28	5605	5887	the	DT	5732	5735	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_28	5605	5887	basis	NN	5736	5741	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_28	5605	5887	of	IN	5742	5744	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_28	5605	5887	Carpenter	NNP	5745	5754	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_28	5605	5887	and	CC	5755	5758	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_28	5605	5887	Coustan	NNP	5759	5766	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_28	5605	5887	criteria	NNS	5767	5775	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_28	5605	5887	.	.	5775	5776	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_28	5605	5887	25The	CD	5776	5781	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_28	5605	5887	study	NN	5782	5787	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_28	5605	5887	inclusion	NN	5788	5797	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_28	5605	5887	criteria	NNS	5798	5806	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_28	5605	5887	were	VBD	5807	5811	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_28	5605	5887	the	DT	5812	5815	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_28	5605	5887	absence	NN	5816	5823	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_28	5605	5887	of	IN	5824	5826	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_28	5605	5887	thyroid	NN	5827	5834	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_28	5605	5887	,	,	5834	5835	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_28	5605	5887	kidney	NN	5836	5842	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_28	5605	5887	and	CC	5843	5846	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_28	5605	5887	liver	NN	5847	5852	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_28	5605	5887	diseases	NNS	5853	5861	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_28	5605	5887	as	RB	5862	5864	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_28	5605	5887	well	RB	5865	5869	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_28	5605	5887	as	IN	5870	5872	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_28	5605	5887	malabsorption	NN	5873	5886	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_28	5605	5887	.	.	5886	5887	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_29	5888	6013	The	DT	5888	5891	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_29	5888	6013	exclusion	NN	5892	5901	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_29	5888	6013	criteria	NNS	5902	5910	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_29	5888	6013	included	VBD	5911	5919	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_29	5888	6013	changing	VBG	5920	5928	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_29	5888	6013	the	DT	5929	5932	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_29	5888	6013	routine	JJ	5933	5940	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_29	5888	6013	treatment	NN	5941	5950	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_29	5888	6013	as	RB	5951	5953	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_29	5888	6013	well	RB	5954	5958	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_29	5888	6013	as	IN	5959	5961	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_29	5888	6013	taking	VBG	5962	5968	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_29	5888	6013	vitamin	NN	5969	5976	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_29	5888	6013	D	NNP	5977	5978	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_29	5888	6013	,	,	5978	5979	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_29	5888	6013	Ca	NNP	5980	5982	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_29	5888	6013	,	,	5982	5983	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_29	5888	6013	and	CC	5984	5987	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_29	5888	6013	multivitamin	NN	5988	6000	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_29	5888	6013	supplements	NNS	6001	6012	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_29	5888	6013	.	.	6012	6013	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_30	6014	6102	The	DT	6014	6017	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_30	6014	6102	patients	NNS	6018	6026	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_30	6014	6102	were	VBD	6027	6031	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_30	6014	6102	randomly	RB	6032	6040	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_30	6014	6102	assigned	VBN	6041	6049	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_30	6014	6102	into	IN	6050	6054	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_30	6014	6102	intervention	NN	6055	6067	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_30	6014	6102	group	NN	6068	6073	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_30	6014	6102	(	(	6074	6075	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_30	6014	6102	IG	NNP	6075	6077	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_30	6014	6102	)	)	6077	6078	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_30	6014	6102	and	CC	6079	6082	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_30	6014	6102	control	NN	6083	6090	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_30	6014	6102	group	NN	6091	6096	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_30	6014	6102	(	(	6097	6098	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_30	6014	6102	CG	NNP	6098	6100	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_30	6014	6102	).	NNP	6100	6102	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_31	6103	6184	This	DT	6103	6107	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_31	6103	6184	was	VBD	6108	6111	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_31	6103	6184	done	VBN	6112	6116	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_31	6103	6184	using	VBG	6117	6122	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_31	6103	6184	a	DT	6123	6124	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_31	6103	6184	sequential	JJ	6125	6135	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_31	6103	6184	list	NN	6136	6140	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_31	6103	6184	prepared	VBD	6141	6149	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_31	6103	6184	based	VBN	6150	6155	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_31	6103	6184	on	IN	6156	6158	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_31	6103	6184	tables	NNS	6159	6165	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_31	6103	6184	of	IN	6166	6168	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_31	6103	6184	random	JJ	6169	6175	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_31	6103	6184	numbers	NNS	6176	6183	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_31	6103	6184	.	.	6183	6184	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_32	6185	6262	The	DT	6185	6188	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_32	6185	6262	IG	NNP	6189	6191	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_32	6185	6262	was	VBD	6192	6195	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_32	6185	6262	given	VBN	6196	6201	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_32	6185	6262	intramuscular	JJ	6202	6215	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_32	6185	6262	300	CD	6216	6219	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_32	6185	6262	,	,	6219	6220	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_32	6185	6262	000	CD	6220	6223	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_32	6185	6262	IU	NNP	6224	6226	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_32	6185	6262	of	IN	6227	6229	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_32	6185	6262	vitamin	NNP	6230	6237	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_32	6185	6262	D	NNP	6238	6239	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_32	6185	6262	,	,	6239	6240	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_32	6185	6262	while	IN	6241	6246	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_32	6185	6262	the	DT	6247	6250	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_32	6185	6262	CG	NNP	6251	6253	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_32	6185	6262	was	VBD	6254	6257	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_32	6185	6262	not	RB	6258	6261	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_32	6185	6262	.	.	6261	6262	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_33	6263	6469	The	DT	6263	6266	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_33	6263	6469	patients	NNS	6267	6275	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_33	6263	6469	were	VBD	6276	6280	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_33	6263	6469	asked	VBN	6281	6286	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_33	6263	6469	to	TO	6287	6289	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_33	6263	6469	refer	VB	6290	6295	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_33	6263	6469	to	TO	6296	6298	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_33	6263	6469	Yazd	NNP	6299	6303	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_33	6263	6469	Diabetes	NNP	6304	6312	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_33	6263	6469	Research	NNP	6313	6321	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_33	6263	6469	Center	NNP	6322	6328	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_33	6263	6469	3	CD	6329	6330	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_33	6263	6469	-	:	6330	6331	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_33	6263	6469	10	CD	6331	6333	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_33	6263	6469	days	NNS	6334	6338	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_33	6263	6469	after	IN	6339	6344	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_33	6263	6469	delivery	NN	6345	6353	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_33	6263	6469	,	,	6353	6354	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_33	6263	6469	so	IN	6355	6357	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_33	6263	6469	that	IN	6358	6362	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_33	6263	6469	some	DT	6363	6367	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_33	6263	6469	variables	NNS	6368	6377	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_33	6263	6469	are	VBP	6378	6381	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_33	6263	6469	recorded	VBN	6382	6390	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_33	6263	6469	,	,	6390	6391	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_33	6263	6469	and	CC	6392	6395	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_33	6263	6469	their	PRP$	6396	6401	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_33	6263	6469	anthropometric	JJ	6402	6416	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_33	6263	6469	parameters	NNS	6417	6427	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_33	6263	6469	such	JJ	6428	6432	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_33	6263	6469	as	IN	6433	6435	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_33	6263	6469	heights	NNS	6436	6443	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_33	6263	6469	and	CC	6444	6447	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_33	6263	6469	weights	NNS	6448	6455	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_33	6263	6469	are	VBP	6456	6459	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_33	6263	6469	measured	VBN	6460	6468	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_33	6263	6469	.	.	6468	6469	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_34	6470	6541	The	DT	6470	6473	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_34	6470	6541	patients	NNS	6474	6482	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_34	6470	6541	’	JJ	6482	6483	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_34	6470	6541	weights	NNS	6484	6491	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_34	6470	6541	were	VBD	6492	6496	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_34	6470	6541	measured	VBN	6497	6505	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_34	6470	6541	by	IN	6506	6508	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_34	6470	6541	Seca	NNP	6509	6513	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_34	6470	6541	scale	NN	6514	6519	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_34	6470	6541	with	IN	6520	6524	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_34	6470	6541	0	CD	6525	6526	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_34	6470	6541	.	.	6526	6527	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_34	6470	6541	1	CD	6527	6528	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_34	6470	6541	kg	JJ	6529	6531	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_34	6470	6541	accuracy	NN	6532	6540	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_34	6470	6541	.	.	6540	6541	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_35	6542	6732	Also	RB	6542	6546	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_35	6542	6732	,	,	6546	6547	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_35	6542	6732	using	VBG	6548	6553	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_35	6542	6732	a	DT	6554	6555	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_35	6542	6732	questionnaire	NN	6556	6569	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_35	6542	6732	,	,	6569	6570	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_35	6542	6732	data	NNS	6571	6575	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_35	6542	6732	were	VBD	6576	6580	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_35	6542	6732	collected	VBN	6581	6590	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_35	6542	6732	on	IN	6591	6593	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_35	6542	6732	age	NN	6594	6597	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_35	6542	6732	,	,	6597	6598	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_35	6542	6732	literacy	NN	6599	6607	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_35	6542	6732	level	NN	6608	6613	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_35	6542	6732	,	,	6613	6614	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_35	6542	6732	occupation	NN	6615	6625	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_35	6542	6732	,	,	6625	6626	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_35	6542	6732	type	NN	6627	6631	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_35	6542	6732	of	IN	6632	6634	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_35	6542	6732	therapy	NN	6635	6642	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_35	6542	6732	for	IN	6643	6646	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_35	6542	6732	diabetes	NNS	6647	6655	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_35	6542	6732	,	,	6655	6656	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_35	6542	6732	and	CC	6657	6660	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_35	6542	6732	type	NN	6661	6665	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_35	6542	6732	of	IN	6666	6668	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_35	6542	6732	delivery	NN	6669	6677	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_35	6542	6732	using	VBG	6678	6683	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_35	6542	6732	medical	JJ	6684	6691	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_35	6542	6732	history	NN	6692	6699	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_35	6542	6732	and	CC	6700	6703	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_35	6542	6732	interview	NN	6704	6713	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_35	6542	6732	with	IN	6714	6718	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_35	6542	6732	the	DT	6719	6722	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_35	6542	6732	patients	NNS	6723	6731	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_35	6542	6732	.	.	6731	6732	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_36	6733	6987	Laboratory	NN	6733	6743	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_36	6733	6987	Measurements	NNS	6744	6756	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_36	6733	6987	After	IN	6757	6762	O	None	None	None
