PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC4438576.nxml.gz	PMC4438576.nxml.gz_7	1462	1615	types	NNS	1609	1614	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_7	1462	1615	.	.	1614	1615	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_8	1616	1738	This	DT	1616	1620	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_8	1616	1738	study	NN	1621	1626	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_8	1616	1738	provides	VBZ	1627	1635	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_8	1616	1738	a	DT	1636	1637	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_8	1616	1738	rationale	NN	1638	1647	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_8	1616	1738	for	IN	1648	1651	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_8	1616	1738	further	JJ	1652	1659	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_8	1616	1738	pre	NN	1660	1663	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_8	1616	1738	-	:	1663	1664	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_8	1616	1738	clinical	JJ	1664	1672	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_8	1616	1738	and	CC	1673	1676	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_8	1616	1738	clinical	JJ	1677	1685	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_8	1616	1738	studies	NNS	1686	1693	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_8	1616	1738	of	IN	1694	1696	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_8	1616	1738	novel	JJ	1697	1702	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_8	1616	1738	pharmacological	JJ	1703	1718	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_8	1616	1738	treatments	NNS	1719	1729	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_8	1616	1738	for	IN	1730	1733	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_8	1616	1738	ACP	NNP	1734	1737	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_8	1616	1738	.	.	1737	1738	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_9	1739	1931	Development	NNP	1739	1750	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_9	1739	1931	of	IN	1751	1753	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_9	1739	1931	mouse	NN	1754	1759	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_9	1739	1931	and	CC	1760	1763	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_9	1739	1931	cell	NN	1764	1768	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_9	1739	1931	culture	NN	1769	1776	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_9	1739	1931	models	NNS	1777	1783	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_9	1739	1931	for	IN	1784	1787	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_9	1739	1931	ACP	NNP	1788	1791	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_9	1739	1931	will	MD	1792	1796	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_9	1739	1931	further	RBR	1797	1804	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_9	1739	1931	enable	VB	1805	1811	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_9	1739	1931	the	DT	1812	1815	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_9	1739	1931	translation	NN	1816	1827	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_9	1739	1931	of	IN	1828	1830	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_9	1739	1931	these	DT	1831	1836	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_9	1739	1931	targets	NNS	1837	1844	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_9	1739	1931	from	IN	1845	1849	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_9	1739	1931	the	DT	1850	1853	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_9	1739	1931	lab	NN	1854	1857	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_9	1739	1931	to	TO	1858	1860	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_9	1739	1931	the	DT	1861	1864	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_9	1739	1931	clinic	NN	1865	1871	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_9	1739	1931	,	,	1871	1872	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_9	1739	1931	potentially	RB	1873	1884	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_9	1739	1931	ushering	VBG	1885	1893	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_9	1739	1931	in	IN	1894	1896	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_9	1739	1931	a	DT	1897	1898	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_9	1739	1931	new	JJ	1899	1902	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_9	1739	1931	era	NN	1903	1906	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_9	1739	1931	in	IN	1907	1909	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_9	1739	1931	the	DT	1910	1913	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_9	1739	1931	treatment	NN	1914	1923	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_9	1739	1931	of	IN	1924	1926	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_9	1739	1931	ACP	NNP	1927	1930	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_9	1739	1931	.	.	1930	1931	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_10	1933	2109	Introduction	NNP	1933	1945	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_10	1933	2109	Adamantinomatous	NNP	1947	1963	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_10	1933	2109	craniopharyngioma	NN	1964	1981	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_10	1933	2109	(	(	1982	1983	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_10	1933	2109	ACP	NNP	1983	1986	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_10	1933	2109	)	)	1986	1987	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_10	1933	2109	is	VBZ	1988	1990	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_10	1933	2109	the	DT	1991	1994	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_10	1933	2109	most	RBS	1995	1999	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_10	1933	2109	common	JJ	2000	2006	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_10	1933	2109	non	JJ	2007	2010	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_10	1933	2109	-	:	2010	2011	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_10	1933	2109	neural	JJ	2011	2017	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_10	1933	2109	brain	NN	2018	2023	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_10	1933	2109	tumor	NN	2024	2029	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_10	1933	2109	with	IN	2030	2034	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_10	1933	2109	an	DT	2035	2037	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_10	1933	2109	incidence	NN	2038	2047	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_10	1933	2109	of	IN	2048	2050	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_10	1933	2109	approximately	RB	2051	2064	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_10	1933	2109	1	CD	2065	2066	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_10	1933	2109	.	.	2066	2067	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_10	1933	2109	9	CD	2067	2068	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_10	1933	2109	cases	NNS	2069	2074	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_10	1933	2109	/	CD	2074	2075	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_10	1933	2109	million	CD	2075	2082	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_10	1933	2109	patient	JJ	2083	2090	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_10	1933	2109	-	:	2090	2091	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_10	1933	2109	years	NNS	2091	2096	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_10	1933	2109	in	IN	2097	2099	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_10	1933	2109	children	NNS	2100	2108	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_10	1933	2109	.	.	2108	2109	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_11	2110	2297	Due	JJ	2110	2113	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_11	2110	2297	to	TO	2114	2116	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_11	2110	2297	its	PRP$	2117	2120	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_11	2110	2297	sensitive	JJ	2121	2130	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_11	2110	2297	sellar	JJ	2131	2137	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_11	2110	2297	/	NNS	2137	2138	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_11	2110	2297	suprasellar	JJ	2138	2149	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_11	2110	2297	location	NN	2150	2158	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_11	2110	2297	and	CC	2159	2162	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_11	2110	2297	propensity	NN	2163	2173	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_11	2110	2297	to	TO	2174	2176	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_11	2110	2297	form	VB	2177	2181	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_11	2110	2297	large	JJ	2182	2187	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_11	2110	2297	cysts	NNS	2188	2193	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_11	2110	2297	,	,	2193	2194	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_11	2110	2297	ACP	NNP	2195	2198	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_11	2110	2297	often	RB	2199	2204	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_11	2110	2297	compresses	VBZ	2205	2215	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_11	2110	2297	and	CC	2216	2219	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_11	2110	2297	damages	NNS	2220	2227	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_11	2110	2297	vital	JJ	2228	2233	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_11	2110	2297	structures	NNS	2234	2244	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_11	2110	2297	of	IN	2245	2247	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_11	2110	2297	the	DT	2248	2251	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_11	2110	2297	pituitary	JJ	2252	2261	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_11	2110	2297	,	,	2261	2262	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_11	2110	2297	hypothalamus	JJ	2263	2275	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_11	2110	2297	and	CC	2276	2279	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_11	2110	2297	visual	JJ	2280	2286	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_11	2110	2297	apparatus	NN	2287	2296	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_11	2110	2297	.	.	2296	2297	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_12	2298	2499	Although	IN	2298	2306	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_12	2298	2499	seemingly	RB	2307	2316	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_12	2298	2499	well	RB	2317	2321	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_12	2298	2499	-	:	2321	2322	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_12	2298	2499	demarcated	VBN	2322	2332	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_12	2298	2499	on	IN	2333	2335	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_12	2298	2499	neuroimaging	VBG	2336	2348	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_12	2298	2499	studies	NNS	2349	2356	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_12	2298	2499	,	,	2356	2357	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_12	2298	2499	histology	NN	2358	2367	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_12	2298	2499	reveals	NNS	2368	2375	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_12	2298	2499	finger	VBP	2376	2382	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_12	2298	2499	-	:	2382	2383	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_12	2298	2499	like	IN	2383	2387	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_12	2298	2499	protrusions	NNS	2388	2399	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_12	2298	2499	extending	VBG	2400	2409	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_12	2298	2499	into	IN	2410	2414	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_12	2298	2499	neighboring	VBG	2415	2426	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_12	2298	2499	visual	JJ	2427	2433	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_12	2298	2499	and	CC	2434	2437	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_12	2298	2499	hypothalamic	JJ	2438	2450	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_12	2298	2499	structures	NNS	2451	2461	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_12	2298	2499	,	,	2461	2462	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_12	2298	2499	eliciting	VBG	2463	2472	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_12	2298	2499	tissue	NN	2473	2479	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_12	2298	2499	damage	NN	2480	2486	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_12	2298	2499	and	CC	2487	2490	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_12	2298	2499	gliosis	NN	2491	2498	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_12	2298	2499	.	.	2498	2499	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_13	2500	2768	This	DT	2500	2504	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_13	2500	2768	propensity	NN	2505	2515	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_13	2500	2768	to	TO	2516	2518	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_13	2500	2768	invade	VB	2519	2525	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_13	2500	2768	adjacent	JJ	2526	2534	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_13	2500	2768	structures	NNS	2535	2545	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_13	2500	2768	,	,	2545	2546	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_13	2500	2768	in	IN	2547	2549	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_13	2500	2768	addition	NN	2550	2558	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_13	2500	2768	to	TO	2559	2561	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_13	2500	2768	the	DT	2562	2565	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_13	2500	2768	difficult	JJ	2566	2575	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_13	2500	2768	surgical	JJ	2576	2584	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_13	2500	2768	location	NN	2585	2593	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_13	2500	2768	,	,	2593	2594	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_13	2500	2768	often	RB	2595	2600	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_13	2500	2768	precludes	VBZ	2601	2610	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_13	2500	2768	total	JJ	2611	2616	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_13	2500	2768	resection	NN	2617	2626	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_13	2500	2768	in	IN	2627	2629	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_13	2500	2768	order	NN	2630	2635	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_13	2500	2768	to	TO	2636	2638	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_13	2500	2768	avoid	VB	2639	2644	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_13	2500	2768	the	DT	2645	2648	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_13	2500	2768	significantly	RB	2649	2662	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_13	2500	2768	increased	VBN	2663	2672	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_13	2500	2768	risk	NN	2673	2677	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_13	2500	2768	of	IN	2678	2680	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_13	2500	2768	visual	JJ	2681	2687	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_13	2500	2768	and	CC	2688	2691	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_13	2500	2768	hypothalamic	JJ	2692	2704	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_13	2500	2768	damage	NN	2705	2711	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_13	2500	2768	associated	VBN	2712	2722	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_13	2500	2768	with	IN	2723	2727	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_13	2500	2768	attempts	NNS	2728	2736	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_13	2500	2768	to	TO	2737	2739	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_13	2500	2768	completely	RB	2740	2750	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_13	2500	2768	remove	VB	2751	2757	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_13	2500	2768	the	DT	2758	2761	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_13	2500	2768	tumor	NN	2762	2767	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_13	2500	2768	.	.	2767	2768	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_14	2769	2962	The	DT	2769	2772	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_14	2769	2962	current	JJ	2773	2780	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_14	2769	2962	standard	NN	2781	2789	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_14	2769	2962	of	IN	2790	2792	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_14	2769	2962	subtotal	JJ	2793	2801	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_14	2769	2962	resection	NN	2802	2811	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_14	2769	2962	followed	VBN	2812	2820	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_14	2769	2962	by	IN	2821	2823	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_14	2769	2962	radiation	NN	2824	2833	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_14	2769	2962	reduces	NNS	2834	2841	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_14	2769	2962	some	DT	2842	2846	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_14	2769	2962	of	IN	2847	2849	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_14	2769	2962	the	DT	2850	2853	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_14	2769	2962	morbidity	NN	2854	2863	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_14	2769	2962	,	,	2863	2864	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_14	2769	2962	however	RB	2865	2872	B	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_14	2769	2962	,	,	2872	2873	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_14	2769	2962	it	PRP	2874	2876	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_14	2769	2962	makes	VBZ	2877	2882	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_14	2769	2962	recurrence	NN	2883	2893	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_14	2769	2962	relatively	RB	2894	2904	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_14	2769	2962	common	JJ	2905	2911	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_14	2769	2962	,	,	2911	2912	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_14	2769	2962	even	RB	2913	2917	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_14	2769	2962	after	IN	2918	2923	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_14	2769	2962	apparently	RB	2924	2934	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_14	2769	2962	successful	JJ	2935	2945	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_14	2769	2962	primary	JJ	2946	2953	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_14	2769	2962	therapy	NN	2954	2961	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_14	2769	2962	.	.	2961	2962	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_15	2963	3080	Outcomes	NNS	2963	2971	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_15	2963	3080	after	IN	2972	2977	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_15	2963	3080	recurrence	NN	2978	2988	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_15	2963	3080	are	VBP	2989	2992	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_15	2963	3080	poorer	VBN	2993	2999	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_15	2963	3080	,	,	2999	3000	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_15	2963	3080	with	IN	3001	3005	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_15	2963	3080	significantly	RB	3006	3019	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_15	2963	3080	higher	JJR	3020	3026	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_15	2963	3080	mortality	NN	3027	3036	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_15	2963	3080	and	CC	3037	3040	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_15	2963	3080	morbidity	NN	3041	3050	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_15	2963	3080	than	IN	3051	3055	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_15	2963	3080	after	IN	3056	3061	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_15	2963	3080	primary	JJ	3062	3069	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_15	2963	3080	treatment	NN	3070	3079	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_15	2963	3080	.	.	3079	3080	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_16	3082	3200	While	IN	3082	3087	B	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_16	3082	3200	conservative	JJ	3088	3100	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_16	3082	3200	surgery	NN	3101	3108	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_16	3082	3200	and	CC	3109	3112	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_16	3082	3200	radiation	NN	3113	3122	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_16	3082	3200	confer	VBP	3123	3129	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_16	3082	3200	low	JJ	3130	3133	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_16	3082	3200	mortality	NN	3134	3143	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_16	3082	3200	,	,	3143	3144	O	None	None	None
