PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC4954778.nxml.gz	PMC4954778.nxml.gz_16	3632	3812	offspring	VBG	3746	3755	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_16	3632	3812	consistent	NN	3756	3766	B	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_16	3632	3812	with	IN	3767	3771	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_16	3632	3812	a	DT	3772	3773	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_16	3632	3812	high	JJ	3774	3778	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_16	3632	3812	vitamin	NN	3779	3786	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_16	3632	3812	post	NN	3787	3791	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_16	3632	3812	-	:	3791	3792	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_16	3632	3812	weaning	NN	3792	3799	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_16	3632	3812	environment	NN	3800	3811	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_16	3632	3812	.	.	3811	3812	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_17	3813	3995	If	IN	3813	3815	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_17	3813	3995	so	RB	3816	3818	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_17	3813	3995	,	,	3818	3819	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_17	3813	3995	it	PRP	3820	3822	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_17	3813	3995	would	MD	3823	3828	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_17	3813	3995	be	VB	3829	3831	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_17	3813	3995	predicted	VBN	3832	3841	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_17	3813	3995	that	IN	3842	3846	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_17	3813	3995	it	PRP	3847	3849	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_17	3813	3995	is	VBZ	3850	3852	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_17	3813	3995	this	DT	3853	3857	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_17	3813	3995	mismatch	NN	3858	3866	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_17	3813	3995	between	IN	3867	3874	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_17	3813	3995	the	DT	3875	3878	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_17	3813	3995	HV	NNP	3879	3881	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_17	3813	3995	diet	JJ	3882	3886	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_17	3813	3995	fed	NN	3887	3890	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_17	3813	3995	to	TO	3891	3893	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_17	3813	3995	the	DT	3894	3897	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_17	3813	3995	dams	NNS	3898	3902	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_17	3813	3995	and	CC	3903	3906	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_17	3813	3995	the	DT	3907	3910	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_17	3813	3995	vitamin	NN	3911	3918	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_17	3813	3995	content	NN	3919	3926	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_17	3813	3995	of	IN	3927	3929	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_17	3813	3995	diets	NNS	3930	3935	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_17	3813	3995	fed	VBN	3936	3939	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_17	3813	3995	to	TO	3940	3942	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_17	3813	3995	the	DT	3943	3946	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_17	3813	3995	offspring	NN	3947	3956	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_17	3813	3995	that	WDT	3957	3961	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_17	3813	3995	leads	VBZ	3962	3967	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_17	3813	3995	to	TO	3968	3970	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_17	3813	3995	an	DT	3971	3973	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_17	3813	3995	obesogenic	JJ	3974	3984	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_17	3813	3995	phenotype	NN	3985	3994	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_17	3813	3995	.	.	3994	3995	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_18	3996	4393	The	DT	3996	3999	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_18	3996	4393	effect	NN	4000	4006	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_18	3996	4393	of	IN	4007	4009	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_18	3996	4393	high	JJ	4010	4014	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_18	3996	4393	vitamin	FW	4015	4022	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_18	3996	4393	maternal	JJ	4023	4031	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_18	3996	4393	diets	NNS	4032	4037	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_18	3996	4393	on	IN	4038	4040	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_18	3996	4393	chronic	JJ	4041	4048	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_18	3996	4393	disease	NN	4049	4056	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_18	3996	4393	in	IN	4057	4059	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_18	3996	4393	the	DT	4060	4063	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_18	3996	4393	offspring	NN	4064	4073	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_18	3996	4393	can	MD	4074	4077	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_18	3996	4393	be	VB	4078	4080	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_18	3996	4393	attributed	VBN	4081	4091	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_18	3996	4393	primarily	RB	4092	4101	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_18	3996	4393	to	TO	4102	4104	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_18	3996	4393	epigenetic	JJ	4105	4115	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_18	3996	4393	modulation	NN	4116	4126	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_18	3996	4393	of	IN	4127	4129	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_18	3996	4393	gene	NN	4130	4134	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_18	3996	4393	expression	NN	4135	4145	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_18	3996	4393	leading	VBG	4146	4153	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_18	3996	4393	to	TO	4154	4156	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_18	3996	4393	programming	NN	4157	4168	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_18	3996	4393	of	IN	4169	4171	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_18	3996	4393	regulatory	JJ	4172	4182	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_18	3996	4393	systems	NNS	4183	4190	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_18	3996	4393	.	.	4190	4191	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_18	3996	4393	11Because	CD	4191	4200	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_18	3996	4393	methyl	NN	4201	4207	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_18	3996	4393	group	NN	4208	4213	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_18	3996	4393	vitamins	NNS	4214	4222	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_18	3996	4393	,	,	4222	4223	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_18	3996	4393	and	CC	4224	4227	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_18	3996	4393	specifically	RB	4228	4240	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_18	3996	4393	folate	VB	4241	4247	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_18	3996	4393	,	,	4247	4248	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_18	3996	4393	have	VBP	4249	4253	B	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_18	3996	4393	been	VBN	4254	4258	I	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_18	3996	4393	shown	VBN	4259	4264	I	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_18	3996	4393	to	TO	4265	4267	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_18	3996	4393	participate	VB	4268	4279	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_18	3996	4393	in	IN	4280	4282	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_18	3996	4393	epigenetic	JJ	4283	4293	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_18	3996	4393	changes	NNS	4294	4301	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_18	3996	4393	through	IN	4302	4309	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_18	3996	4393	its	PRP$	4310	4313	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_18	3996	4393	functions	NNS	4314	4323	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_18	3996	4393	in	IN	4324	4326	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_18	3996	4393	DNA	NNP	4327	4330	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_18	3996	4393	methylation	NN	4331	4342	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_18	3996	4393	,	,	4342	4343	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_18	3996	4393	12we	CD	4343	4347	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_18	3996	4393	also	RB	4348	4352	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_18	3996	4393	fed	VBN	4353	4356	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_18	3996	4393	offspring	VBG	4357	4366	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_18	3996	4393	a	DT	4367	4368	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_18	3996	4393	high	JJ	4369	4373	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_18	3996	4393	folate	NN	4374	4380	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_18	3996	4393	(	(	4381	4382	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_18	3996	4393	HFol	NNP	4382	4386	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_18	3996	4393	)	)	4386	4387	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_18	3996	4393	diet	NN	4388	4392	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_18	3996	4393	.	.	4392	4393	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_19	4394	4475	The	DT	4394	4397	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_19	4394	4475	control	NN	4398	4405	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_19	4394	4475	group	NN	4406	4411	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_19	4394	4475	was	VBD	4412	4415	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_19	4394	4475	offspring	VBG	4416	4425	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_19	4394	4475	fed	VBN	4426	4429	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_19	4394	4475	the	DT	4430	4433	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_19	4394	4475	RV	NNP	4434	4436	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_19	4394	4475	diet	NN	4437	4441	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_19	4394	4475	and	CC	4442	4445	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_19	4394	4475	born	VBN	4446	4450	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_19	4394	4475	to	TO	4451	4453	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_19	4394	4475	dams	VB	4454	4458	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_19	4394	4475	fed	PDT	4459	4462	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_19	4394	4475	the	DT	4463	4466	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_19	4394	4475	RV	NNP	4467	4469	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_19	4394	4475	diet	NN	4470	4474	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_19	4394	4475	.	.	4474	4475	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_20	4476	4730	Therefore	RB	4476	4485	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_20	4476	4730	,	,	4485	4486	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_20	4476	4730	we	PRP	4487	4489	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_20	4476	4730	hypothesized	VBD	4490	4502	B	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_20	4476	4730	that	IN	4503	4507	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_20	4476	4730	the	DT	4508	4511	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_20	4476	4730	effects	NNS	4512	4519	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_20	4476	4730	of	IN	4520	4522	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_20	4476	4730	HV	NNP	4523	4525	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_20	4476	4730	gestational	JJ	4526	4537	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_20	4476	4730	diets	NNS	4538	4543	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_20	4476	4730	on	IN	4544	4546	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_20	4476	4730	obesogenic	JJ	4547	4557	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_20	4476	4730	phenotype	NN	4558	4567	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_20	4476	4730	in	IN	4568	4570	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_20	4476	4730	the	DT	4571	4574	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_20	4476	4730	offspring	VBG	4575	4584	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_20	4476	4730	arise	NN	4585	4590	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_20	4476	4730	as	IN	4591	4593	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_20	4476	4730	a	DT	4594	4595	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_20	4476	4730	consequence	NN	4596	4607	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_20	4476	4730	of	IN	4608	4610	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_20	4476	4730	altered	JJ	4611	4618	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_20	4476	4730	hypothalamic	JJ	4619	4631	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_20	4476	4730	control	NN	4632	4639	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_20	4476	4730	of	IN	4640	4642	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_20	4476	4730	feeding	VBG	4643	4650	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_20	4476	4730	behavior	NN	4651	4659	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_20	4476	4730	and	CC	4660	4663	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_20	4476	4730	these	DT	4664	4669	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_20	4476	4730	effects	NNS	4670	4677	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_20	4476	4730	could	MD	4678	4683	B	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_20	4476	4730	be	VB	4684	4686	I	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_20	4476	4730	prevented	VBN	4687	4696	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_20	4476	4730	by	IN	4697	4699	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_20	4476	4730	feeding	VBG	4700	4707	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_20	4476	4730	them	PRP	4708	4712	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_20	4476	4730	HV	NNP	4713	4715	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_20	4476	4730	or	CC	4716	4718	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_20	4476	4730	HFol	NNP	4719	4723	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_20	4476	4730	diets	NNS	4724	4729	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_20	4476	4730	.	.	4729	4730	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_21	4731	4994	Our	PRP$	4731	4734	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_21	4731	4994	primary	JJ	4735	4742	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_21	4731	4994	objective	NN	4743	4752	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_21	4731	4994	was	VBD	4753	4756	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_21	4731	4994	to	TO	4757	4759	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_21	4731	4994	compare	VB	4760	4767	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_21	4731	4994	the	DT	4768	4771	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_21	4731	4994	effects	NNS	4772	4779	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_21	4731	4994	of	IN	4780	4782	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_21	4731	4994	RV	NNP	4783	4785	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_21	4731	4994	,	,	4785	4786	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_21	4731	4994	HV	NNP	4787	4789	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_21	4731	4994	and	CC	4790	4793	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_21	4731	4994	HFol	NNP	4794	4798	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_21	4731	4994	pup	VBP	4799	4802	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_21	4731	4994	diets	NNS	4803	4808	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_21	4731	4994	on	IN	4809	4811	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_21	4731	4994	food	NN	4812	4816	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_21	4731	4994	intake	NN	4817	4823	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_21	4731	4994	,	,	4823	4824	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_21	4731	4994	body	NN	4825	4829	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_21	4731	4994	weight	NN	4830	4836	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_21	4731	4994	,	,	4836	4837	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_21	4731	4994	glucose	VB	4838	4845	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_21	4731	4994	control	NN	4846	4853	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_21	4731	4994	and	CC	4854	4857	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_21	4731	4994	hypothalamic	JJ	4858	4870	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_21	4731	4994	gene	NN	4871	4875	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_21	4731	4994	expression	NN	4876	4886	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_21	4731	4994	of	IN	4887	4889	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_21	4731	4994	feeding	VBG	4890	4897	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_21	4731	4994	neuropeptides	NNS	4898	4911	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_21	4731	4994	in	IN	4912	4914	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_21	4731	4994	offspring	VBG	4915	4924	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_21	4731	4994	born	VBN	4925	4929	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_21	4731	4994	to	TO	4930	4932	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_21	4731	4994	HV	NNP	4933	4935	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_21	4731	4994	dams	NNS	4936	4940	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_21	4731	4994	with	IN	4941	4945	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_21	4731	4994	offspring	VBG	4946	4955	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_21	4731	4994	born	VBN	4956	4960	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_21	4731	4994	to	TO	4961	4963	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_21	4731	4994	RV	NNP	4964	4966	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_21	4731	4994	dams	NNS	4967	4971	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_21	4731	4994	and	CC	4972	4975	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_21	4731	4994	weaned	VBD	4976	4982	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_21	4731	4994	to	TO	4983	4985	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_21	4731	4994	RV	NNP	4986	4988	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_21	4731	4994	diet	NN	4989	4993	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_21	4731	4994	.	.	4993	4994	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_22	4996	5148	MATERIALS	NNP	4996	5005	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_22	4996	5148	AND	CC	5006	5009	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_22	4996	5148	METHODS	NNP	5010	5017	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_22	4996	5148	Animals	NNP	5019	5026	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_22	4996	5148	and	CC	5027	5030	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_22	4996	5148	Diets	NNP	5031	5036	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_22	4996	5148	First	NNP	5037	5042	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_22	4996	5148	-	:	5042	5043	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_22	4996	5148	time	NN	5043	5047	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_22	4996	5148	pregnant	JJ	5048	5056	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_22	4996	5148	Wistar	NNP	5057	5063	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_22	4996	5148	rats	NNS	5064	5068	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_22	4996	5148	(	(	5069	5070	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_22	4996	5148	day	NN	5070	5073	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_22	4996	5148	2	CD	5074	5075	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_22	4996	5148	–	JJ	5075	5076	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_22	4996	5148	3	CD	5076	5077	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_22	4996	5148	of	IN	5078	5080	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_22	4996	5148	pregnancy	NN	5081	5090	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_22	4996	5148	)	)	5090	5091	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_22	4996	5148	was	VBD	5092	5095	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_22	4996	5148	purchased	VBN	5096	5105	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_22	4996	5148	from	IN	5106	5110	O	None	None	None
