PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC2396486.nxml.gz	PMC2396486.nxml.gz_33	5169	5346	-	:	5222	5223	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_33	5169	5346	Dawley	NNP	5223	5229	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_33	5169	5346	rats	NNS	5230	5234	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_33	5169	5346	(	(	5235	5236	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_33	5169	5346	Herston	NNP	5236	5243	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_33	5169	5346	Animal	NNP	5244	5250	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_33	5169	5346	Facility	NNP	5251	5259	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_33	5169	5346	,	,	5259	5260	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_33	5169	5346	Queensland	NNP	5261	5271	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_33	5169	5346	,	,	5271	5272	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_33	5169	5346	Australia	NNP	5273	5282	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_33	5169	5346	)	)	5282	5283	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_33	5169	5346	were	VBD	5284	5288	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_33	5169	5346	kept	VBN	5289	5293	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_33	5169	5346	on	IN	5294	5296	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_33	5169	5346	a	DT	5297	5298	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_33	5169	5346	vitamin	NN	5299	5306	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_33	5169	5346	D	NNP	5307	5308	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_33	5169	5346	deficient	NN	5309	5318	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_33	5169	5346	diet	NN	5319	5323	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_33	5169	5346	(	(	5324	5325	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_33	5169	5346	Dyets	NNP	5325	5330	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_33	5169	5346	Inc	NNP	5331	5334	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_33	5169	5346	.,	NNP	5334	5336	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_33	5169	5346	PA	NNP	5337	5339	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_33	5169	5346	,	,	5339	5340	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_33	5169	5346	USA	NNP	5341	5344	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_33	5169	5346	).	NNP	5344	5346	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_34	5347	5514	Animals	NNS	5347	5354	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_34	5347	5514	were	VBD	5355	5359	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_34	5347	5514	housed	VBN	5360	5366	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_34	5347	5514	on	IN	5367	5369	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_34	5347	5514	a	DT	5370	5371	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_34	5347	5514	12	CD	5372	5374	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_34	5347	5514	-	:	5374	5375	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_34	5347	5514	h	NN	5375	5376	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_34	5347	5514	light	JJ	5377	5382	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_34	5347	5514	/	NNP	5382	5383	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_34	5347	5514	dark	NN	5383	5387	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_34	5347	5514	cycle	NN	5388	5393	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_34	5347	5514	(	(	5394	5395	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_34	5347	5514	lights	NNS	5395	5401	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_34	5347	5514	on	IN	5402	5404	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_34	5347	5514	at	IN	5405	5407	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_34	5347	5514	06	CD	5408	5410	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_34	5347	5514	:	:	5410	5411	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_34	5347	5514	00	CD	5411	5413	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_34	5347	5514	h	NN	5414	5415	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_34	5347	5514	)	)	5415	5416	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_34	5347	5514	using	VBG	5417	5422	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_34	5347	5514	incandescent	JJ	5423	5435	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_34	5347	5514	lighting	NN	5436	5444	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_34	5347	5514	,	,	5444	5445	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_34	5347	5514	to	TO	5446	5448	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_34	5347	5514	avoid	VB	5449	5454	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_34	5347	5514	ultraviolet	JJ	5455	5466	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_34	5347	5514	radiation	NN	5467	5476	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_34	5347	5514	within	IN	5477	5483	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_34	5347	5514	the	DT	5484	5487	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_34	5347	5514	vitamin	JJ	5488	5495	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_34	5347	5514	D3action	NNP	5496	5504	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_34	5347	5514	spectrum	NN	5505	5513	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_34	5347	5514	.	.	5513	5514	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_35	5515	5603	These	DT	5515	5520	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_35	5515	5603	conditions	NNS	5521	5531	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_35	5515	5603	were	VBD	5532	5536	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_35	5515	5603	maintained	VBN	5537	5547	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_35	5515	5603	for	IN	5548	5551	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_35	5515	5603	six	CD	5552	5555	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_35	5515	5603	weeks	NNS	5556	5561	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_35	5515	5603	prior	RB	5562	5567	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_35	5515	5603	to	TO	5568	5570	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_35	5515	5603	mating	NN	5571	5577	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_35	5515	5603	and	CC	5578	5581	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_35	5515	5603	throughout	IN	5582	5592	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_35	5515	5603	gestation	NN	5593	5602	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_35	5515	5603	.	.	5602	5603	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_36	5604	5804	Control	NN	5604	5611	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_36	5604	5804	animals	NNS	5612	5619	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_36	5604	5804	were	VBD	5620	5624	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_36	5604	5804	kept	VBN	5625	5629	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_36	5604	5804	under	IN	5630	5635	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_36	5604	5804	similar	JJ	5636	5643	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_36	5604	5804	conditions	NNS	5644	5654	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_36	5604	5804	except	IN	5655	5661	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_36	5604	5804	they	PRP	5662	5666	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_36	5604	5804	received	VBD	5667	5675	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_36	5604	5804	a	DT	5676	5677	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_36	5604	5804	vitamin	NN	5678	5685	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_36	5604	5804	D	NNP	5686	5687	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_36	5604	5804	replete	NN	5688	5695	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_36	5604	5804	diet	NN	5696	5700	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_36	5604	5804	(	(	5701	5702	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_36	5604	5804	Dyets	NNP	5702	5707	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_36	5604	5804	,	,	5707	5708	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_36	5604	5804	PA	NNP	5709	5711	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_36	5604	5804	,	,	5711	5712	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_36	5604	5804	USA	NNP	5713	5716	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_36	5604	5804	and	CC	5717	5720	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_36	5604	5804	Specialty	NNP	5721	5730	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_36	5604	5804	Foods	NNP	5731	5736	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_36	5604	5804	,	,	5736	5737	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_36	5604	5804	WA	NNP	5738	5740	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_36	5604	5804	,	,	5740	5741	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_36	5604	5804	Australia	NNP	5742	5751	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_36	5604	5804	)	)	5751	5752	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_36	5604	5804	and	CC	5753	5756	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_36	5604	5804	were	VBD	5757	5761	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_36	5604	5804	housed	VBN	5762	5768	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_36	5604	5804	under	IN	5769	5774	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_36	5604	5804	standard	JJ	5775	5783	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_36	5604	5804	lighting	NN	5784	5792	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_36	5604	5804	conditions	NNS	5793	5803	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_36	5604	5804	.	.	5803	5804	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_37	5805	5911	Dams	NNP	5805	5809	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_37	5805	5911	(	(	5810	5811	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_37	5805	5911	and	CC	5811	5814	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_37	5805	5911	corresponding	VBG	5815	5828	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_37	5805	5911	litters	NNS	5829	5836	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_37	5805	5911	)	)	5836	5837	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_37	5805	5911	were	VBD	5838	5842	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_37	5805	5911	placed	VBN	5843	5849	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_37	5805	5911	under	IN	5850	5855	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_37	5805	5911	control	NN	5856	5863	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_37	5805	5911	conditions	NNS	5864	5874	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_37	5805	5911	for	IN	5875	5878	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_37	5805	5911	the	DT	5879	5882	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_37	5805	5911	remainder	NN	5883	5892	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_37	5805	5911	of	IN	5893	5895	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_37	5805	5911	the	DT	5896	5899	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_37	5805	5911	experiment	NN	5900	5910	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_37	5805	5911	.	.	5910	5911	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_38	5912	5986	The	DT	5912	5915	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_38	5912	5986	male	NN	5916	5920	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_38	5912	5986	pups	NNS	5921	5925	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_38	5912	5986	were	VBD	5926	5930	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_38	5912	5986	weaned	VBN	5931	5937	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_38	5912	5986	on	IN	5938	5940	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_38	5912	5986	postnatal	JJ	5941	5950	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_38	5912	5986	day	NN	5951	5954	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_38	5912	5986	21	CD	5955	5957	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_38	5912	5986	and	CC	5958	5961	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_38	5912	5986	housed	VBN	5962	5968	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_38	5912	5986	in	IN	5969	5971	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_38	5912	5986	groups	NNS	5972	5978	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_38	5912	5986	of	IN	5979	5981	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_38	5912	5986	3	CD	5982	5983	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_38	5912	5986	–	JJ	5983	5984	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_38	5912	5986	6	CD	5984	5985	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_38	5912	5986	.	.	5985	5986	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_39	5987	6144	Female	JJ	5987	5993	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_39	5987	6144	rats	NNS	5994	5998	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_39	5987	6144	were	VBD	5999	6003	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_39	5987	6144	not	RB	6004	6007	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_39	5987	6144	used	VBN	6008	6012	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_39	5987	6144	in	IN	6013	6015	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_39	5987	6144	these	DT	6016	6021	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_39	5987	6144	experiments	NNS	6022	6033	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_39	5987	6144	,	,	6033	6034	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_39	5987	6144	because	IN	6035	6042	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_39	5987	6144	the	DT	6043	6046	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_39	5987	6144	estrous	JJ	6047	6054	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_39	5987	6144	cycle	NN	6055	6060	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_39	5987	6144	can	MD	6061	6064	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_39	5987	6144	introduce	VB	6065	6074	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_39	5987	6144	variability	NN	6075	6086	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_39	5987	6144	in	IN	6087	6089	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_39	5987	6144	protein	JJ	6090	6097	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_39	5987	6144	expression	NN	6098	6108	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_39	5987	6144	in	IN	6109	6111	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_39	5987	6144	the	DT	6112	6115	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_39	5987	6144	region	NN	6116	6122	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_39	5987	6144	of	IN	6123	6125	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_39	5987	6144	interest	NN	6126	6134	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_39	5987	6144	[	NN	6134	6135	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_39	5987	6144	20	CD	6135	6137	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_39	5987	6144	],[	NN	6137	6140	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_39	5987	6144	21	CD	6140	6142	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_39	5987	6144	].	NN	6142	6144	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_40	6145	6331	All	DT	6145	6148	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_40	6145	6331	procedures	NNS	6149	6159	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_40	6145	6331	were	VBD	6160	6164	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_40	6145	6331	performed	VBN	6165	6174	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_40	6145	6331	with	IN	6175	6179	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_40	6145	6331	approval	NN	6180	6188	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_40	6145	6331	from	IN	6189	6193	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_40	6145	6331	the	DT	6194	6197	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_40	6145	6331	Queensland	NNP	6198	6208	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_40	6145	6331	University	NNP	6209	6219	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_40	6145	6331	Animal	NNP	6220	6226	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_40	6145	6331	Ethics	NNP	6227	6233	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_40	6145	6331	Committee	NNP	6234	6243	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_40	6145	6331	,	,	6243	6244	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_40	6145	6331	under	IN	6245	6250	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_40	6145	6331	the	DT	6251	6254	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_40	6145	6331	guidelines	NNS	6255	6265	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_40	6145	6331	of	IN	6266	6268	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_40	6145	6331	the	DT	6269	6272	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_40	6145	6331	National	NNP	6273	6281	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_40	6145	6331	Health	NNP	6282	6288	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_40	6145	6331	and	CC	6289	6292	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_40	6145	6331	Medical	NNP	6293	6300	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_40	6145	6331	Research	NNP	6301	6309	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_40	6145	6331	Council	NNP	6310	6317	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_40	6145	6331	of	IN	6318	6320	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_40	6145	6331	Australia	NNP	6321	6330	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_40	6145	6331	.	.	6330	6331	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_41	6333	6427	Sample	JJ	6333	6339	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_41	6333	6427	Preparation	NNP	6340	6351	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_41	6333	6427	Tissue	NNP	6352	6358	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_41	6333	6427	was	VBD	6359	6362	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_41	6333	6427	sampled	VBN	6363	6370	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_41	6333	6427	from	IN	6371	6375	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_41	6333	6427	8	CD	6376	6377	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_41	6333	6427	control	NN	6378	6385	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_41	6333	6427	and	CC	6386	6389	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_41	6333	6427	8	CD	6390	6391	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_41	6333	6427	DVD	NNP	6392	6395	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_41	6333	6427	deficient	NN	6396	6405	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_41	6333	6427	male	NN	6406	6410	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_41	6333	6427	adult	NN	6411	6416	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_41	6333	6427	offspring	VBG	6417	6426	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_41	6333	6427	.	.	6426	6427	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_42	6428	6497	These	DT	6428	6433	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_42	6428	6497	animals	NNS	6434	6441	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_42	6428	6497	were	VBD	6442	6446	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_42	6428	6497	from	IN	6447	6451	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_42	6428	6497	four	CD	6452	6456	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_42	6428	6497	separate	JJ	6457	6465	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_42	6428	6497	litters	NNS	6466	6473	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_42	6428	6497	per	IN	6474	6477	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_42	6428	6497	experimental	JJ	6478	6490	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_42	6428	6497	group	NN	6491	6496	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_42	6428	6497	.	.	6496	6497	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_43	6498	6627	The	DT	6498	6501	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_43	6498	6627	nucleus	NN	6502	6509	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_43	6498	6627	accumbens	NNS	6510	6519	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_43	6498	6627	(	(	6520	6521	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_43	6498	6627	NAc	NNP	6521	6524	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_43	6498	6627	)	)	6524	6525	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_43	6498	6627	were	VBD	6526	6530	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_43	6498	6627	sampled	VBN	6531	6538	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_43	6498	6627	from	IN	6539	6543	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_43	6498	6627	all	DT	6544	6547	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_43	6498	6627	animals	NNS	6548	6555	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_43	6498	6627	according	VBG	6556	6565	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_43	6498	6627	to	TO	6566	6568	O	None	None	None
