	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
968	PMC2913107.nxml.gz	PMC2913107.nxml.gz_31	5041	5186	higher	RBR	5130	5136	O	None	None	None
969	PMC2913107.nxml.gz	PMC2913107.nxml.gz_31	5041	5186	in	IN	5137	5139	O	None	None	None
970	PMC2913107.nxml.gz	PMC2913107.nxml.gz_31	5041	5186	areas	NNS	5140	5145	O	None	None	None
971	PMC2913107.nxml.gz	PMC2913107.nxml.gz_31	5041	5186	of	IN	5146	5148	O	None	None	None
972	PMC2913107.nxml.gz	PMC2913107.nxml.gz_31	5041	5186	higher	JJR	5149	5155	O	None	None	None
973	PMC2913107.nxml.gz	PMC2913107.nxml.gz_31	5041	5186	precipitation	NN	5156	5169	O	None	None	None
974	PMC2913107.nxml.gz	PMC2913107.nxml.gz_31	5041	5186	and	CC	5170	5173	O	None	None	None
975	PMC2913107.nxml.gz	PMC2913107.nxml.gz_31	5041	5186	clouds	NN	5174	5180	O	None	None	None
976	PMC2913107.nxml.gz	PMC2913107.nxml.gz_31	5041	5186	(	(	5181	5182	O	None	None	None
977	PMC2913107.nxml.gz	PMC2913107.nxml.gz_31	5041	5186	16	CD	5182	5184	O	None	None	None
978	PMC2913107.nxml.gz	PMC2913107.nxml.gz_31	5041	5186	).	NN	5184	5186	O	None	None	None
979	PMC2913107.nxml.gz	PMC2913107.nxml.gz_32	5187	5386	The	DT	5187	5190	O	None	None	None
980	PMC2913107.nxml.gz	PMC2913107.nxml.gz_32	5187	5386	2005	CD	5191	5195	O	None	None	None
981	PMC2913107.nxml.gz	PMC2913107.nxml.gz_32	5187	5386	autism	NN	5196	5202	O	None	None	None
982	PMC2913107.nxml.gz	PMC2913107.nxml.gz_32	5187	5386	prevalence	NN	5203	5213	O	None	None	None
983	PMC2913107.nxml.gz	PMC2913107.nxml.gz_32	5187	5386	rate	NN	5214	5218	O	None	None	None
984	PMC2913107.nxml.gz	PMC2913107.nxml.gz_32	5187	5386	among	IN	5219	5224	O	None	None	None
985	PMC2913107.nxml.gz	PMC2913107.nxml.gz_32	5187	5386	school	NN	5225	5231	O	None	None	None
986	PMC2913107.nxml.gz	PMC2913107.nxml.gz_32	5187	5386	-	:	5231	5232	O	None	None	None
987	PMC2913107.nxml.gz	PMC2913107.nxml.gz_32	5187	5386	aged	VBN	5232	5236	O	None	None	None
988	PMC2913107.nxml.gz	PMC2913107.nxml.gz_32	5187	5386	children	NNS	5237	5245	O	None	None	None
989	PMC2913107.nxml.gz	PMC2913107.nxml.gz_32	5187	5386	,	,	5245	5246	O	None	None	None
990	PMC2913107.nxml.gz	PMC2913107.nxml.gz_32	5187	5386	after	IN	5247	5252	O	None	None	None
991	PMC2913107.nxml.gz	PMC2913107.nxml.gz_32	5187	5386	controlling	VBG	5253	5264	O	None	None	None
992	PMC2913107.nxml.gz	PMC2913107.nxml.gz_32	5187	5386	for	IN	5265	5268	O	None	None	None
993	PMC2913107.nxml.gz	PMC2913107.nxml.gz_32	5187	5386	differences	NNS	5269	5280	O	None	None	None
994	PMC2913107.nxml.gz	PMC2913107.nxml.gz_32	5187	5386	in	IN	5281	5283	O	None	None	None
995	PMC2913107.nxml.gz	PMC2913107.nxml.gz_32	5187	5386	population	NN	5284	5294	O	None	None	None
996	PMC2913107.nxml.gz	PMC2913107.nxml.gz_32	5187	5386	size	NN	5295	5299	O	None	None	None
997	PMC2913107.nxml.gz	PMC2913107.nxml.gz_32	5187	5386	,	,	5299	5300	O	None	None	None
998	PMC2913107.nxml.gz	PMC2913107.nxml.gz_32	5187	5386	demographic	JJ	5301	5312	O	None	None	None
999	PMC2913107.nxml.gz	PMC2913107.nxml.gz_32	5187	5386	characteristics	NNS	5313	5328	O	None	None	None
1000	PMC2913107.nxml.gz	PMC2913107.nxml.gz_32	5187	5386	,	,	5328	5329	O	None	None	None
1001	PMC2913107.nxml.gz	PMC2913107.nxml.gz_32	5187	5386	per	IN	5330	5333	O	None	None	None
1002	PMC2913107.nxml.gz	PMC2913107.nxml.gz_32	5187	5386	capita	JJ	5334	5340	O	None	None	None
1003	PMC2913107.nxml.gz	PMC2913107.nxml.gz_32	5187	5386	income	NN	5341	5347	O	None	None	None
1004	PMC2913107.nxml.gz	PMC2913107.nxml.gz_32	5187	5386	and	CC	5348	5351	O	None	None	None
1005	PMC2913107.nxml.gz	PMC2913107.nxml.gz_32	5187	5386	state	NN	5352	5357	O	None	None	None
1006	PMC2913107.nxml.gz	PMC2913107.nxml.gz_32	5187	5386	,	,	5357	5358	O	None	None	None
1007	PMC2913107.nxml.gz	PMC2913107.nxml.gz_32	5187	5386	was	VBD	5359	5362	O	None	None	None
1008	PMC2913107.nxml.gz	PMC2913107.nxml.gz_32	5187	5386	higher	RBR	5363	5369	O	None	None	None
1009	PMC2913107.nxml.gz	PMC2913107.nxml.gz_32	5187	5386	in	IN	5370	5372	O	None	None	None
1010	PMC2913107.nxml.gz	PMC2913107.nxml.gz_32	5187	5386	cloudy	JJ	5373	5379	O	None	None	None
1011	PMC2913107.nxml.gz	PMC2913107.nxml.gz_32	5187	5386	areas	NNS	5380	5385	O	None	None	None
1012	PMC2913107.nxml.gz	PMC2913107.nxml.gz_32	5187	5386	.	.	5385	5386	O	None	None	None
1013	PMC2913107.nxml.gz	PMC2913107.nxml.gz_33	5387	5583	The	DT	5387	5390	O	None	None	None
1014	PMC2913107.nxml.gz	PMC2913107.nxml.gz_33	5387	5583	association	NN	5391	5402	O	None	None	None
1015	PMC2913107.nxml.gz	PMC2913107.nxml.gz_33	5387	5583	of	IN	5403	5405	O	None	None	None
1016	PMC2913107.nxml.gz	PMC2913107.nxml.gz_33	5387	5583	autism	NN	5406	5412	O	None	None	None
1017	PMC2913107.nxml.gz	PMC2913107.nxml.gz_33	5387	5583	prevalence	NN	5413	5423	O	None	None	None
1018	PMC2913107.nxml.gz	PMC2913107.nxml.gz_33	5387	5583	and	CC	5424	5427	O	None	None	None
1019	PMC2913107.nxml.gz	PMC2913107.nxml.gz_33	5387	5583	the	DT	5428	5431	O	None	None	None
1020	PMC2913107.nxml.gz	PMC2913107.nxml.gz_33	5387	5583	mean	JJ	5432	5436	O	None	None	None
1021	PMC2913107.nxml.gz	PMC2913107.nxml.gz_33	5387	5583	annual	JJ	5437	5443	O	None	None	None
1022	PMC2913107.nxml.gz	PMC2913107.nxml.gz_33	5387	5583	precipitation	NN	5444	5457	O	None	None	None
1023	PMC2913107.nxml.gz	PMC2913107.nxml.gz_33	5387	5583	received	VBN	5458	5466	O	None	None	None
1024	PMC2913107.nxml.gz	PMC2913107.nxml.gz_33	5387	5583	by	IN	5467	5469	O	None	None	None
1025	PMC2913107.nxml.gz	PMC2913107.nxml.gz_33	5387	5583	a	DT	5470	5471	O	None	None	None
1026	PMC2913107.nxml.gz	PMC2913107.nxml.gz_33	5387	5583	county	NN	5472	5478	O	None	None	None
1027	PMC2913107.nxml.gz	PMC2913107.nxml.gz_33	5387	5583	between	IN	5479	5486	O	None	None	None
1028	PMC2913107.nxml.gz	PMC2913107.nxml.gz_33	5387	5583	1987	CD	5487	5491	O	None	None	None
1029	PMC2913107.nxml.gz	PMC2913107.nxml.gz_33	5387	5583	and	CC	5492	5495	O	None	None	None
1030	PMC2913107.nxml.gz	PMC2913107.nxml.gz_33	5387	5583	2001	CD	5496	5500	O	None	None	None
1031	PMC2913107.nxml.gz	PMC2913107.nxml.gz_33	5387	5583	was	VBD	5501	5504	O	None	None	None
1032	PMC2913107.nxml.gz	PMC2913107.nxml.gz_33	5387	5583	positive	JJ	5505	5513	O	None	None	None
1033	PMC2913107.nxml.gz	PMC2913107.nxml.gz_33	5387	5583	and	CC	5514	5517	O	None	None	None
1034	PMC2913107.nxml.gz	PMC2913107.nxml.gz_33	5387	5583	significant	JJ	5518	5529	O	None	None	None
1035	PMC2913107.nxml.gz	PMC2913107.nxml.gz_33	5387	5583	(	(	5530	5531	O	None	None	None
1036	PMC2913107.nxml.gz	PMC2913107.nxml.gz_33	5387	5583	p	JJ	5531	5532	O	None	None	None
1037	PMC2913107.nxml.gz	PMC2913107.nxml.gz_33	5387	5583	=	NN	5533	5534	O	None	None	None
1038	PMC2913107.nxml.gz	PMC2913107.nxml.gz_33	5387	5583	0	CD	5535	5536	O	None	None	None
1039	PMC2913107.nxml.gz	PMC2913107.nxml.gz_33	5387	5583	.	.	5536	5537	O	None	None	None
1040	PMC2913107.nxml.gz	PMC2913107.nxml.gz_33	5387	5583	0034	CD	5537	5541	O	None	None	None
1041	PMC2913107.nxml.gz	PMC2913107.nxml.gz_33	5387	5583	;	:	5541	5542	O	None	None	None
1042	PMC2913107.nxml.gz	PMC2913107.nxml.gz_33	5387	5583	95	CD	5543	5545	O	None	None	None
1043	PMC2913107.nxml.gz	PMC2913107.nxml.gz_33	5387	5583	%	NN	5545	5546	O	None	None	None
1044	PMC2913107.nxml.gz	PMC2913107.nxml.gz_33	5387	5583	confidence	NN	5547	5557	O	None	None	None
1045	PMC2913107.nxml.gz	PMC2913107.nxml.gz_33	5387	5583	interval	NN	5558	5566	O	None	None	None
1046	PMC2913107.nxml.gz	PMC2913107.nxml.gz_33	5387	5583	,	,	5566	5567	O	None	None	None
1047	PMC2913107.nxml.gz	PMC2913107.nxml.gz_33	5387	5583	0	CD	5568	5569	O	None	None	None
1048	PMC2913107.nxml.gz	PMC2913107.nxml.gz_33	5387	5583	.	.	5569	5570	O	None	None	None
1049	PMC2913107.nxml.gz	PMC2913107.nxml.gz_33	5387	5583	0018	CD	5570	5574	O	None	None	None
1050	PMC2913107.nxml.gz	PMC2913107.nxml.gz_33	5387	5583	–	JJ	5574	5575	O	None	None	None
1051	PMC2913107.nxml.gz	PMC2913107.nxml.gz_33	5387	5583	0	CD	5575	5576	O	None	None	None
1052	PMC2913107.nxml.gz	PMC2913107.nxml.gz_33	5387	5583	.	.	5576	5577	O	None	None	None
1053	PMC2913107.nxml.gz	PMC2913107.nxml.gz_33	5387	5583	0050	CD	5577	5581	O	None	None	None
1054	PMC2913107.nxml.gz	PMC2913107.nxml.gz_33	5387	5583	).	NN	5581	5583	O	None	None	None
1055	PMC2913107.nxml.gz	PMC2913107.nxml.gz_34	5584	5679	Clouds	NNP	5584	5590	O	None	None	None
1056	PMC2913107.nxml.gz	PMC2913107.nxml.gz_34	5584	5679	and	CC	5591	5594	O	None	None	None
1057	PMC2913107.nxml.gz	PMC2913107.nxml.gz_34	5584	5679	rain	VB	5595	5599	O	None	None	None
1058	PMC2913107.nxml.gz	PMC2913107.nxml.gz_34	5584	5679	retard	JJ	5600	5606	O	None	None	None
1059	PMC2913107.nxml.gz	PMC2913107.nxml.gz_34	5584	5679	vitamin	NN	5607	5614	O	None	None	None
1060	PMC2913107.nxml.gz	PMC2913107.nxml.gz_34	5584	5679	D	NNP	5615	5616	O	None	None	None
1061	PMC2913107.nxml.gz	PMC2913107.nxml.gz_34	5584	5679	-	:	5616	5617	O	None	None	None
1062	PMC2913107.nxml.gz	PMC2913107.nxml.gz_34	5584	5679	producing	VBG	5617	5626	O	None	None	None
1063	PMC2913107.nxml.gz	PMC2913107.nxml.gz_34	5584	5679	ultraviolet	NN	5627	5638	O	None	None	None
1064	PMC2913107.nxml.gz	PMC2913107.nxml.gz_34	5584	5679	B	NNP	5639	5640	O	None	None	None
1065	PMC2913107.nxml.gz	PMC2913107.nxml.gz_34	5584	5679	light	NN	5641	5646	O	None	None	None
1066	PMC2913107.nxml.gz	PMC2913107.nxml.gz_34	5584	5679	from	IN	5647	5651	O	None	None	None
1067	PMC2913107.nxml.gz	PMC2913107.nxml.gz_34	5584	5679	penetrating	VBG	5652	5663	O	None	None	None
1068	PMC2913107.nxml.gz	PMC2913107.nxml.gz_34	5584	5679	the	DT	5664	5667	O	None	None	None
1069	PMC2913107.nxml.gz	PMC2913107.nxml.gz_34	5584	5679	atmosphere	NN	5668	5678	O	None	None	None
1070	PMC2913107.nxml.gz	PMC2913107.nxml.gz_34	5584	5679	.	.	5678	5679	O	None	None	None
1071	PMC2913107.nxml.gz	PMC2913107.nxml.gz_35	5680	5863	Surprisingly	RB	5680	5692	O	None	None	None
1072	PMC2913107.nxml.gz	PMC2913107.nxml.gz_35	5680	5863	,	,	5692	5693	O	None	None	None
1073	PMC2913107.nxml.gz	PMC2913107.nxml.gz_35	5680	5863	high	JJ	5694	5698	O	None	None	None
1074	PMC2913107.nxml.gz	PMC2913107.nxml.gz_35	5680	5863	maternal	JJ	5699	5707	O	None	None	None
1075	PMC2913107.nxml.gz	PMC2913107.nxml.gz_35	5680	5863	seafood	NN	5708	5715	O	None	None	None
1076	PMC2913107.nxml.gz	PMC2913107.nxml.gz_35	5680	5863	consumption	NN	5716	5727	O	None	None	None
1077	PMC2913107.nxml.gz	PMC2913107.nxml.gz_35	5680	5863	,	,	5727	5728	O	None	None	None
1078	PMC2913107.nxml.gz	PMC2913107.nxml.gz_35	5680	5863	of	IN	5729	5731	O	None	None	None
1079	PMC2913107.nxml.gz	PMC2913107.nxml.gz_35	5680	5863	the	DT	5732	5735	O	None	None	None
1080	PMC2913107.nxml.gz	PMC2913107.nxml.gz_35	5680	5863	type	NN	5736	5740	O	None	None	None
1081	PMC2913107.nxml.gz	PMC2913107.nxml.gz_35	5680	5863	known	VBN	5741	5746	O	None	None	None
1082	PMC2913107.nxml.gz	PMC2913107.nxml.gz_35	5680	5863	to	TO	5747	5749	O	None	None	None
1083	PMC2913107.nxml.gz	PMC2913107.nxml.gz_35	5680	5863	be	VB	5750	5752	O	None	None	None
1084	PMC2913107.nxml.gz	PMC2913107.nxml.gz_35	5680	5863	contaminated	VBN	5753	5765	O	None	None	None
1085	PMC2913107.nxml.gz	PMC2913107.nxml.gz_35	5680	5863	with	IN	5766	5770	O	None	None	None
1086	PMC2913107.nxml.gz	PMC2913107.nxml.gz_35	5680	5863	mercury	NN	5771	5778	O	None	None	None
1087	PMC2913107.nxml.gz	PMC2913107.nxml.gz_35	5680	5863	,	,	5778	5779	O	None	None	None
1088	PMC2913107.nxml.gz	PMC2913107.nxml.gz_35	5680	5863	has	VBZ	5780	5783	O	None	None	None
1089	PMC2913107.nxml.gz	PMC2913107.nxml.gz_35	5680	5863	been	VBN	5784	5788	O	None	None	None
1090	PMC2913107.nxml.gz	PMC2913107.nxml.gz_35	5680	5863	associated	VBN	5789	5799	O	None	None	None
1091	PMC2913107.nxml.gz	PMC2913107.nxml.gz_35	5680	5863	with	IN	5800	5804	O	None	None	None
1092	PMC2913107.nxml.gz	PMC2913107.nxml.gz_35	5680	5863	fewer	JJR	5805	5810	O	None	None	None
1093	PMC2913107.nxml.gz	PMC2913107.nxml.gz_35	5680	5863	–	NN	5811	5812	O	None	None	None
1094	PMC2913107.nxml.gz	PMC2913107.nxml.gz_35	5680	5863	not	RB	5813	5816	O	None	None	None
1095	PMC2913107.nxml.gz	PMC2913107.nxml.gz_35	5680	5863	more	RBR	5817	5821	O	None	None	None
1096	PMC2913107.nxml.gz	PMC2913107.nxml.gz_35	5680	5863	–	JJ	5822	5823	O	None	None	None
1097	PMC2913107.nxml.gz	PMC2913107.nxml.gz_35	5680	5863	autistic	JJ	5824	5832	O	None	None	None
1098	PMC2913107.nxml.gz	PMC2913107.nxml.gz_35	5680	5863	markers	NNS	5833	5840	O	None	None	None
1099	PMC2913107.nxml.gz	PMC2913107.nxml.gz_35	5680	5863	in	IN	5841	5843	O	None	None	None
1100	PMC2913107.nxml.gz	PMC2913107.nxml.gz_35	5680	5863	the	DT	5844	5847	O	None	None	None
1101	PMC2913107.nxml.gz	PMC2913107.nxml.gz_35	5680	5863	offspring	NN	5848	5857	O	None	None	None
1102	PMC2913107.nxml.gz	PMC2913107.nxml.gz_35	5680	5863	(	(	5858	5859	O	None	None	None
1103	PMC2913107.nxml.gz	PMC2913107.nxml.gz_35	5680	5863	17	CD	5859	5861	O	None	None	None
1104	PMC2913107.nxml.gz	PMC2913107.nxml.gz_35	5680	5863	).	NN	5861	5863	O	None	None	None
1105	PMC2913107.nxml.gz	PMC2913107.nxml.gz_36	5864	6066	Lower	JJR	5864	5869	O	None	None	None
1106	PMC2913107.nxml.gz	PMC2913107.nxml.gz_36	5864	6066	maternal	JJ	5870	5878	O	None	None	None
1107	PMC2913107.nxml.gz	PMC2913107.nxml.gz_36	5864	6066	seafood	NN	5879	5886	O	None	None	None
1108	PMC2913107.nxml.gz	PMC2913107.nxml.gz_36	5864	6066	intake	NN	5887	5893	O	None	None	None
1109	PMC2913107.nxml.gz	PMC2913107.nxml.gz_36	5864	6066	during	IN	5894	5900	O	None	None	None
1110	PMC2913107.nxml.gz	PMC2913107.nxml.gz_36	5864	6066	pregnancy	NN	5901	5910	O	None	None	None
1111	PMC2913107.nxml.gz	PMC2913107.nxml.gz_36	5864	6066	was	VBD	5911	5914	O	None	None	None
1112	PMC2913107.nxml.gz	PMC2913107.nxml.gz_36	5864	6066	associated	VBN	5915	5925	O	None	None	None
1113	PMC2913107.nxml.gz	PMC2913107.nxml.gz_36	5864	6066	with	IN	5926	5930	O	None	None	None
1114	PMC2913107.nxml.gz	PMC2913107.nxml.gz_36	5864	6066	low	JJ	5931	5934	O	None	None	None
1115	PMC2913107.nxml.gz	PMC2913107.nxml.gz_36	5864	6066	verbal	JJ	5935	5941	O	None	None	None
1116	PMC2913107.nxml.gz	PMC2913107.nxml.gz_36	5864	6066	intelligence	NN	5942	5954	O	None	None	None
1117	PMC2913107.nxml.gz	PMC2913107.nxml.gz_36	5864	6066	quotient	NN	5955	5963	O	None	None	None
1118	PMC2913107.nxml.gz	PMC2913107.nxml.gz_36	5864	6066	,	,	5963	5964	O	None	None	None
1119	PMC2913107.nxml.gz	PMC2913107.nxml.gz_36	5864	6066	suboptimum	JJ	5965	5975	O	None	None	None
1120	PMC2913107.nxml.gz	PMC2913107.nxml.gz_36	5864	6066	outcomes	NNS	5976	5984	O	None	None	None
1121	PMC2913107.nxml.gz	PMC2913107.nxml.gz_36	5864	6066	for	IN	5985	5988	O	None	None	None
1122	PMC2913107.nxml.gz	PMC2913107.nxml.gz_36	5864	6066	prosocial	JJ	5989	5998	O	None	None	None
1123	PMC2913107.nxml.gz	PMC2913107.nxml.gz_36	5864	6066	behaviour	NN	5999	6008	O	None	None	None
1124	PMC2913107.nxml.gz	PMC2913107.nxml.gz_36	5864	6066	,	,	6008	6009	O	None	None	None
1125	PMC2913107.nxml.gz	PMC2913107.nxml.gz_36	5864	6066	fine	JJ	6010	6014	O	None	None	None
1126	PMC2913107.nxml.gz	PMC2913107.nxml.gz_36	5864	6066	motor	NN	6015	6020	O	None	None	None
1127	PMC2913107.nxml.gz	PMC2913107.nxml.gz_36	5864	6066	,	,	6020	6021	O	None	None	None
1128	PMC2913107.nxml.gz	PMC2913107.nxml.gz_36	5864	6066	communication	NN	6022	6035	O	None	None	None
1129	PMC2913107.nxml.gz	PMC2913107.nxml.gz_36	5864	6066	and	CC	6036	6039	O	None	None	None
1130	PMC2913107.nxml.gz	PMC2913107.nxml.gz_36	5864	6066	social	JJ	6040	6046	O	None	None	None
1131	PMC2913107.nxml.gz	PMC2913107.nxml.gz_36	5864	6066	development	NN	6047	6058	O	None	None	None
1132	PMC2913107.nxml.gz	PMC2913107.nxml.gz_36	5864	6066	scores	NNS	6059	6065	O	None	None	None
1133	PMC2913107.nxml.gz	PMC2913107.nxml.gz_36	5864	6066	.	.	6065	6066	O	None	None	None
1134	PMC2913107.nxml.gz	PMC2913107.nxml.gz_37	6067	6301	While	IN	6067	6072	O	None	None	None
1135	PMC2913107.nxml.gz	PMC2913107.nxml.gz_37	6067	6301	the	DT	6073	6076	O	None	None	None
1136	PMC2913107.nxml.gz	PMC2913107.nxml.gz_37	6067	6301	omega	JJ	6077	6082	O	None	None	None
1137	PMC2913107.nxml.gz	PMC2913107.nxml.gz_37	6067	6301	-	:	6082	6083	O	None	None	None
1138	PMC2913107.nxml.gz	PMC2913107.nxml.gz_37	6067	6301	3	CD	6083	6084	O	None	None	None
1139	PMC2913107.nxml.gz	PMC2913107.nxml.gz_37	6067	6301	and	CC	6085	6088	O	None	None	None
1140	PMC2913107.nxml.gz	PMC2913107.nxml.gz_37	6067	6301	mercury	NN	6089	6096	O	None	None	None
1141	PMC2913107.nxml.gz	PMC2913107.nxml.gz_37	6067	6301	content	NN	6097	6104	O	None	None	None
1142	PMC2913107.nxml.gz	PMC2913107.nxml.gz_37	6067	6301	of	IN	6105	6107	O	None	None	None
1143	PMC2913107.nxml.gz	PMC2913107.nxml.gz_37	6067	6301	fish	NN	6108	6112	O	None	None	None
1144	PMC2913107.nxml.gz	PMC2913107.nxml.gz_37	6067	6301	is	VBZ	6113	6115	O	None	None	None
1145	PMC2913107.nxml.gz	PMC2913107.nxml.gz_37	6067	6301	well	RB	6116	6120	O	None	None	None
1146	PMC2913107.nxml.gz	PMC2913107.nxml.gz_37	6067	6301	known	VBN	6121	6126	O	None	None	None
1147	PMC2913107.nxml.gz	PMC2913107.nxml.gz_37	6067	6301	,	,	6126	6127	O	None	None	None
1148	PMC2913107.nxml.gz	PMC2913107.nxml.gz_37	6067	6301	less	RBR	6128	6132	O	None	None	None
1149	PMC2913107.nxml.gz	PMC2913107.nxml.gz_37	6067	6301	well	RB	6133	6137	O	None	None	None
1150	PMC2913107.nxml.gz	PMC2913107.nxml.gz_37	6067	6301	known	VBN	6138	6143	O	None	None	None
1151	PMC2913107.nxml.gz	PMC2913107.nxml.gz_37	6067	6301	is	VBZ	6144	6146	O	None	None	None
1152	PMC2913107.nxml.gz	PMC2913107.nxml.gz_37	6067	6301	the	DT	6147	6150	O	None	None	None
1153	PMC2913107.nxml.gz	PMC2913107.nxml.gz_37	6067	6301	fact	NN	6151	6155	O	None	None	None
1154	PMC2913107.nxml.gz	PMC2913107.nxml.gz_37	6067	6301	that	IN	6156	6160	O	None	None	None
1155	PMC2913107.nxml.gz	PMC2913107.nxml.gz_37	6067	6301	fish	NN	6161	6165	O	None	None	None
1156	PMC2913107.nxml.gz	PMC2913107.nxml.gz_37	6067	6301	is	VBZ	6166	6168	O	None	None	None
1157	PMC2913107.nxml.gz	PMC2913107.nxml.gz_37	6067	6301	one	CD	6169	6172	O	None	None	None
1158	PMC2913107.nxml.gz	PMC2913107.nxml.gz_37	6067	6301	of	IN	6173	6175	O	None	None	None
1159	PMC2913107.nxml.gz	PMC2913107.nxml.gz_37	6067	6301	the	DT	6176	6179	O	None	None	None
1160	PMC2913107.nxml.gz	PMC2913107.nxml.gz_37	6067	6301	few	JJ	6180	6183	O	None	None	None
1161	PMC2913107.nxml.gz	PMC2913107.nxml.gz_37	6067	6301	foods	NNS	6184	6189	O	None	None	None
1162	PMC2913107.nxml.gz	PMC2913107.nxml.gz_37	6067	6301	with	IN	6190	6194	O	None	None	None
1163	PMC2913107.nxml.gz	PMC2913107.nxml.gz_37	6067	6301	significant	JJ	6195	6206	O	None	None	None
1164	PMC2913107.nxml.gz	PMC2913107.nxml.gz_37	6067	6301	amounts	NNS	6207	6214	O	None	None	None
1165	PMC2913107.nxml.gz	PMC2913107.nxml.gz_37	6067	6301	of	IN	6215	6217	O	None	None	None
1166	PMC2913107.nxml.gz	PMC2913107.nxml.gz_37	6067	6301	vitamin	NN	6218	6225	O	None	None	None
1167	PMC2913107.nxml.gz	PMC2913107.nxml.gz_37	6067	6301	D	NNP	6226	6227	O	None	None	None
1168	PMC2913107.nxml.gz	PMC2913107.nxml.gz_37	6067	6301	,	,	6227	6228	O	None	None	None
1169	PMC2913107.nxml.gz	PMC2913107.nxml.gz_37	6067	6301	which	WDT	6229	6234	O	None	None	None
1170	PMC2913107.nxml.gz	PMC2913107.nxml.gz_37	6067	6301	,	,	6234	6235	O	None	None	None
1171	PMC2913107.nxml.gz	PMC2913107.nxml.gz_37	6067	6301	as	IN	6236	6238	O	None	None	None
1172	PMC2913107.nxml.gz	PMC2913107.nxml.gz_37	6067	6301	referenced	VBN	6239	6249	O	None	None	None
1173	PMC2913107.nxml.gz	PMC2913107.nxml.gz_37	6067	6301	earlier	RBR	6250	6257	O	None	None	None
1174	PMC2913107.nxml.gz	PMC2913107.nxml.gz_37	6067	6301	,	,	6257	6258	O	None	None	None
1175	PMC2913107.nxml.gz	PMC2913107.nxml.gz_37	6067	6301	protects	VBZ	6259	6267	O	None	None	None
1176	PMC2913107.nxml.gz	PMC2913107.nxml.gz_37	6067	6301	the	DT	6268	6271	O	None	None	None
1177	PMC2913107.nxml.gz	PMC2913107.nxml.gz_37	6067	6301	genome	NN	6272	6278	O	None	None	None
1178	PMC2913107.nxml.gz	PMC2913107.nxml.gz_37	6067	6301	from	IN	6279	6283	O	None	None	None
1179	PMC2913107.nxml.gz	PMC2913107.nxml.gz_37	6067	6301	damage	NN	6284	6290	O	None	None	None
1180	PMC2913107.nxml.gz	PMC2913107.nxml.gz_37	6067	6301	by	IN	6291	6293	O	None	None	None
1181	PMC2913107.nxml.gz	PMC2913107.nxml.gz_37	6067	6301	toxins	NNS	6294	6300	O	None	None	None
1182	PMC2913107.nxml.gz	PMC2913107.nxml.gz_37	6067	6301	.	.	6300	6301	O	None	None	None
1183	PMC2913107.nxml.gz	PMC2913107.nxml.gz_38	6302	6520	While	IN	6302	6307	O	None	None	None
1184	PMC2913107.nxml.gz	PMC2913107.nxml.gz_38	6302	6520	the	DT	6308	6311	O	None	None	None
1185	PMC2913107.nxml.gz	PMC2913107.nxml.gz_38	6302	6520	urban	JJ	6312	6317	O	None	None	None
1186	PMC2913107.nxml.gz	PMC2913107.nxml.gz_38	6302	6520	/	NNP	6317	6318	O	None	None	None
1187	PMC2913107.nxml.gz	PMC2913107.nxml.gz_38	6302	6520	rural	JJ	6318	6323	O	None	None	None
1188	PMC2913107.nxml.gz	PMC2913107.nxml.gz_38	6302	6520	gradient	NN	6324	6332	O	None	None	None
1189	PMC2913107.nxml.gz	PMC2913107.nxml.gz_38	6302	6520	in	IN	6333	6335	O	None	None	None
1190	PMC2913107.nxml.gz	PMC2913107.nxml.gz_38	6302	6520	rickets	NNS	6336	6343	O	None	None	None
1191	PMC2913107.nxml.gz	PMC2913107.nxml.gz_38	6302	6520	is	VBZ	6344	6346	O	None	None	None
1192	PMC2913107.nxml.gz	PMC2913107.nxml.gz_38	6302	6520	well	RB	6347	6351	O	None	None	None
1193	PMC2913107.nxml.gz	PMC2913107.nxml.gz_38	6302	6520	known	VBN	6352	6357	O	None	None	None
1194	PMC2913107.nxml.gz	PMC2913107.nxml.gz_38	6302	6520	and	CC	6358	6361	O	None	None	None
1195	PMC2913107.nxml.gz	PMC2913107.nxml.gz_38	6302	6520	was	VBD	6362	6365	O	None	None	None
1196	PMC2913107.nxml.gz	PMC2913107.nxml.gz_38	6302	6520	one	CD	6366	6369	O	None	None	None
1197	PMC2913107.nxml.gz	PMC2913107.nxml.gz_38	6302	6520	of	IN	6370	6372	O	None	None	None
1198	PMC2913107.nxml.gz	PMC2913107.nxml.gz_38	6302	6520	the	DT	6373	6376	O	None	None	None
1199	PMC2913107.nxml.gz	PMC2913107.nxml.gz_38	6302	6520	keys	NNS	6377	6381	O	None	None	None
1200	PMC2913107.nxml.gz	PMC2913107.nxml.gz_38	6302	6520	to	TO	6382	6384	O	None	None	None
1201	PMC2913107.nxml.gz	PMC2913107.nxml.gz_38	6302	6520	discovering	VBG	6385	6396	O	None	None	None
1202	PMC2913107.nxml.gz	PMC2913107.nxml.gz_38	6302	6520	that	DT	6397	6401	O	None	None	None
1203	PMC2913107.nxml.gz	PMC2913107.nxml.gz_38	6302	6520	sunlight	NN	6402	6410	O	None	None	None
